sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,0.9969526529312134
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,0.9968245029449463
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,0.9968245029449463
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,0.9966973066329956
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,0.9966972470283508
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,0.99657142162323
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,0.9964468479156494
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,0.9964466691017151
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,0.9963232278823853
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,0.9963232278823853
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,0.9962010383605957
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,0.9962009191513062
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,0.9960798025131226
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,0.9959601163864136
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,0.9959601163864136
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,0.9959598779678345
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,0.9959601759910583
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,0.9958416819572449
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,0.9958416223526001
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,0.9958415031433105
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,0.9957244992256165
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,0.9957244992256165
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,0.9957247376441956
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,0.9957244396209717
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,0.9957244992256165
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,0.9957244396209717
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,0.9957245588302612
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,0.9957249164581299
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,0.9957247972488403
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,0.9957248568534851
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,0.9957249164581299
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,0.9957249164581299
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,0.995841920375824
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,0.9957250356674194
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,0.9958420991897583
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,0.9958422183990479
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,0.9958419799804688
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9958422183990479
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9959606528282166
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.9959607124328613
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9959605932235718
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9960801601409912
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9960802793502808
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.996080219745636
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9960802793502808
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9962011575698853
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9962012767791748
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9963234663009644
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9963234663009644
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,0.9964469075202942
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,0.9964470863342285
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,0.9965716600418091
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,0.9965717792510986
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,0.9965717792510986
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,0.9966973066329956
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,0.9966973066329956
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,0.9968240857124329
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,0.9968240857124329
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,0.9969522953033447
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,0.9970812201499939
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,0.9970811605453491
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,0.9972114562988281
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,0.9973429441452026
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,0.9973428249359131
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,0.9974753260612488
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,0.99760901927948
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,0.9977438449859619
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,0.9977439641952515
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9978796243667603
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9980159997940063
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9981534481048584
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9981536269187927
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9982916712760925
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9985694885253906
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.9985698461532593
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9987097978591919
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9988504648208618
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9989910125732422
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.999131977558136
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9991319179534912
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9992731809616089
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.9994146823883057
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.999556303024292
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9995565414428711
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9998399019241333
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9998399615287781
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9999809265136719
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.000121831893921
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0002623796463013
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0004019737243652
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0005407333374023
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0006787776947021
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0008150339126587
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0008151531219482
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0009506940841675
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0009504556655884
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.001084327697754
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0012162923812866
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.001346468925476
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0014746189117432
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0014744997024536
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.001599907875061
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0017225742340088
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0018420219421387
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0018422603607178
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0019584894180298
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0020710229873657
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0020710229873657
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0021796226501465
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0022839307785034
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0022836923599243
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0023835897445679
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0024781227111816
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0025674104690552
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0025674104690552
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0026507377624512
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0027276277542114
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0027276277542114
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0027976036071777
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0027976036071777
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.002860188484192
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0029149055480957
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0029609203338623
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0029609203338623
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.002997875213623
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0029979944229126
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0030252933502197
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.003042459487915
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.003042459487915
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0030484199523926
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0030484199523926
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.0030423402786255
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.003023624420166
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.003023624420166
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0029913187026978
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0029447078704834
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0029447078704834
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.002882719039917
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.002882719039917
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0028045177459717
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0028043985366821
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0027090311050415
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.002709150314331
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0025951862335205
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0024621486663818
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0024619102478027
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.0024619102478027
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0023082494735718
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0021326541900635
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0021326541900635
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.00193452835083
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,1.001934289932251
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,1.00193452835083
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,1.0017118453979492
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,1.0017120838165283
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,1.001463770866394
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,1.001463770866394
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,1.00118887424469
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,1.0011886358261108
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,1.00088632106781
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,1.00088632106781
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,1.0005533695220947
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,1.000553011894226
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,1.0005532503128052
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,1.0001896619796753
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,1.0001885890960693
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,1.0001893043518066
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9997923970222473
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9997918605804443
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9993607997894287
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9993600249290466
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9993594884872437
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9988915920257568
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9997912645339966
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,1.0001887083053589
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,1.0005528926849365
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,1.0005532503128052
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,1.0005531311035156
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,1.0001890659332275
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,1.000189185142517
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,1.000188946723938
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,1.0001888275146484
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,1.0001888275146484
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9997917413711548
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9997920393943787
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9997924566268921
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9997930526733398
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9997931718826294
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.999793291091919
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.999362051486969
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9993614554405212
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.999361515045166
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9993618726730347
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9993619322776794
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9988942742347717
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9988943338394165
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9988945722579956
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9988943934440613
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9983891844749451
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9983891248703003
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.998389482498169
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9983890056610107
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9983892440795898
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.997843861579895
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9978442192077637
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9978439807891846
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9978448152542114
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9978446960449219
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9972583055496216
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9972585439682007
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9972584247589111
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9972587823867798
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9972586631774902
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9966295957565308
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9966286420822144
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9966287016868591
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9966294765472412
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9959557056427002
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9959555864334106
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9959552884101868
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9952341318130493
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9952337741851807
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9952327013015747
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9952325224876404
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9952319860458374
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9952317476272583
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9944620132446289
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9944621324539185
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9944623112678528
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9936435222625732
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9936413168907166
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9936408996582031
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9936410188674927
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9936413168907166
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9936412572860718
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9927692413330078
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9927693605422974
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.991843581199646
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9918439388275146
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9918431043624878
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9918433427810669
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9918437004089355
