sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
85,ZNion,ZNion_437-1_20231227204706_03_8,86,1.0,1.0030122995376587
86,ZNion,ZNion_437-1_20231227204706_03_8,87,1.0,1.0032405853271484
87,ZNion,ZNion_437-1_20231227204706_03_8,88,1.0,1.0032440423965454
88,ZNion,ZNion_437-1_20231227204706_03_8,89,1.0,1.0034687519073486
89,ZNion,ZNion_437-1_20231227204706_03_8,90,1.0,1.0036957263946533
90,ZNion,ZNion_437-1_20231227204706_03_8,91,1.0,1.003699541091919
91,ZNion,ZNion_437-1_20231227204706_03_8,92,1.0,1.0039243698120117
92,ZNion,ZNion_437-1_20231227204706_03_8,93,1.0,1.004148244857788
93,ZNion,ZNion_437-1_20231227204706_03_8,94,1.0,1.004152536392212
94,ZNion,ZNion_437-1_20231227204706_03_8,95,1.0,1.004377007484436
95,ZNion,ZNion_437-1_20231227204706_03_8,96,1.0,1.004490613937378
96,ZNion,ZNion_437-1_20231227204706_03_8,97,1.0,1.0046055316925049
97,ZNion,ZNion_437-1_20231227204706_03_8,98,1.0,1.0048298835754395
98,ZNion,ZNion_437-1_20231227204706_03_8,99,1.0,1.0048339366912842
99,ZNion,ZNion_437-1_20231227204706_03_8,100,1.0,1.0050594806671143
100,ZNion,ZNion_437-1_20231227204706_03_8,101,1.0,1.0050617456436157
101,ZNion,ZNion_437-1_20231227204706_03_8,102,1.0,1.0052837133407593
102,ZNion,ZNion_437-1_20231227204706_03_8,103,1.0,1.0052869319915771
103,ZNion,ZNion_437-1_20231227204706_03_8,104,1.0,1.0055124759674072
104,ZNion,ZNion_437-1_20231227204706_03_8,105,1.0,1.0055134296417236
105,ZNion,ZNion_437-1_20231227204706_03_8,106,1.0,1.0057384967803955
106,ZNion,ZNion_437-1_20231227204706_03_8,107,1.0,1.005741000175476
107,ZNion,ZNion_437-1_20231227204706_03_8,108,1.0,1.0058560371398926
108,ZNion,ZNion_437-1_20231227204706_03_8,109,1.0,1.0059688091278076
109,ZNion,ZNion_437-1_20231227204706_03_8,110,1.0,1.0060802698135376
110,ZNion,ZNion_437-1_20231227204706_03_8,111,1.0,1.0061931610107422
111,ZNion,ZNion_437-1_20231227204706_03_8,112,1.0,1.006196141242981
112,ZNion,ZNion_437-1_20231227204706_03_8,113,1.0,1.0061970949172974
113,ZNion,ZNion_437-1_20231227204706_03_8,114,1.0,1.0064202547073364
114,ZNion,ZNion_437-1_20231227204706_03_8,115,1.0,1.006422758102417
115,ZNion,ZNion_437-1_20231227204706_03_8,116,1.0,1.0064232349395752
116,ZNion,ZNion_437-1_20231227204706_03_8,117,1.0,1.0064254999160767
117,ZNion,ZNion_437-1_20231227204706_03_8,118,1.0,1.006648063659668
118,ZNion,ZNion_437-1_20231227204706_03_8,119,1.0,1.0066511631011963
119,ZNion,ZNion_437-1_20231227204706_03_8,120,1.0,1.0066518783569336
120,ZNion,ZNion_437-1_20231227204706_03_8,121,1.0,1.0067625045776367
121,ZNion,ZNion_437-1_20231227204706_03_8,122,1.0,1.0068761110305786
122,ZNion,ZNion_437-1_20231227204706_03_8,123,1.0,1.0067638158798218
123,ZNion,ZNion_437-1_20231227204706_03_8,124,1.0,1.0068774223327637
124,ZNion,ZNion_437-1_20231227204706_03_8,125,1.0,1.0068782567977905
125,ZNion,ZNion_437-1_20231227204706_03_8,126,1.0,1.006878137588501
126,ZNion,ZNion_437-1_20231227204706_03_8,127,1.0,1.0068787336349487
127,ZNion,ZNion_437-1_20231227204706_03_8,128,1.0,1.0068793296813965
128,ZNion,ZNion_437-1_20231227204706_03_8,129,1.0,1.0068784952163696
129,ZNion,ZNion_437-1_20231227204706_03_8,130,1.0,1.0068790912628174
130,ZNion,ZNion_437-1_20231227204706_03_8,131,1.0,1.0068796873092651
131,ZNion,ZNion_437-1_20231227204706_03_8,132,1.0,1.0068795680999756
132,ZNion,ZNion_437-1_20231227204706_03_8,133,1.0,1.0068799257278442
133,ZNion,ZNion_437-1_20231227204706_03_8,134,1.0,1.006878137588501
134,ZNion,ZNion_437-1_20231227204706_03_8,135,1.0,1.0068799257278442
135,ZNion,ZNion_437-1_20231227204706_03_8,136,1.0,1.006880521774292
136,ZNion,ZNion_437-1_20231227204706_03_8,137,1.0,1.0068784952163696
137,ZNion,ZNion_437-1_20231227204706_03_8,138,1.0,1.0067657232284546
138,ZNion,ZNion_437-1_20231227204706_03_8,139,1.0,1.0066559314727783
139,ZNion,ZNion_437-1_20231227204706_03_8,140,1.0,1.0066553354263306
140,ZNion,ZNion_437-1_20231227204706_03_8,141,1.0,1.0066560506820679
141,ZNion,ZNion_437-1_20231227204706_03_8,142,1.0,1.0066558122634888
142,ZNion,ZNion_437-1_20231227204706_03_8,143,1.0,1.0065419673919678
143,ZNion,ZNion_437-1_20231227204706_03_8,144,1.0,1.0064314603805542
144,ZNion,ZNion_437-1_20231227204706_03_8,145,1.0,1.00642991065979
145,ZNion,ZNion_437-1_20231227204706_03_8,146,1.0,1.0064313411712646
146,ZNion,ZNion_437-1_20231227204706_03_8,147,1.0,1.0063145160675049
147,ZNion,ZNion_437-1_20231227204706_03_8,148,1.0,1.0062066316604614
148,ZNion,ZNion_437-1_20231227204706_03_8,149,1.0,1.0062044858932495
149,ZNion,ZNion_437-1_20231227204706_03_8,150,1.0,1.0062040090560913
150,ZNion,ZNion_437-1_20231227204706_03_8,151,1.0,1.0060926675796509
151,ZNion,ZNion_437-1_20231227204706_03_8,152,1.0,1.0059757232666016
152,ZNion,ZNion_437-1_20231227204706_03_8,153,1.0,1.005975365638733
153,ZNion,ZNion_437-1_20231227204706_03_8,154,1.0,1.0058670043945312
154,ZNion,ZNion_437-1_20231227204706_03_8,155,1.0,1.0057504177093506
155,ZNion,ZNion_437-1_20231227204706_03_8,156,1.0,1.0057510137557983
156,ZNion,ZNion_437-1_20231227204706_03_8,157,1.0,1.0057520866394043
157,ZNion,ZNion_437-1_20231227204706_03_8,158,1.0,1.0055252313613892
158,ZNion,ZNion_437-1_20231227204706_03_8,159,1.0,1.0055259466171265
159,ZNion,ZNion_437-1_20231227204706_03_8,160,1.0,1.0052980184555054
160,ZNion,ZNion_437-1_20231227204706_03_8,161,1.0,1.00530207157135
161,ZNion,ZNion_437-1_20231227204706_03_8,162,1.0,1.0052963495254517
162,ZNion,ZNion_437-1_20231227204706_03_8,163,1.0,1.0050750970840454
163,ZNion,ZNion_437-1_20231227204706_03_8,164,1.0,1.0050721168518066
164,ZNion,ZNion_437-1_20231227204706_03_8,165,1.0,1.0048457384109497
165,ZNion,ZNion_437-1_20231227204706_03_8,166,1.0,1.0048470497131348
166,ZNion,ZNion_437-1_20231227204706_03_8,167,1.0,1.0048431158065796
167,ZNion,ZNion_437-1_20231227204706_03_8,168,1.0,1.0046206712722778
168,ZNion,ZNion_437-1_20231227204706_03_8,169,1.0,1.00462007522583
169,ZNion,ZNion_437-1_20231227204706_03_8,170,1.0,1.004392385482788
170,ZNion,ZNion_437-1_20231227204706_03_8,171,1.0,1.0043928623199463
171,ZNion,ZNion_437-1_20231227204706_03_8,172,1.0,1.0042802095413208
172,ZNion,ZNion_437-1_20231227204706_03_8,173,1.0,1.004166841506958
173,ZNion,ZNion_437-1_20231227204706_03_8,174,1.0,1.0039454698562622
174,ZNion,ZNion_437-1_20231227204706_03_8,175,1.0,1.0039405822753906
175,ZNion,ZNion_437-1_20231227204706_03_8,176,1.0,1.0037164688110352
176,ZNion,ZNion_437-1_20231227204706_03_8,177,1.0,1.0037157535552979
177,ZNion,ZNion_437-1_20231227204706_03_8,178,1.0,1.0036040544509888
178,ZNion,ZNion_437-1_20231227204706_03_8,179,1.0,1.0034873485565186
179,ZNion,ZNion_437-1_20231227204706_03_8,180,1.0,1.0033777952194214
180,ZNion,ZNion_437-1_20231227204706_03_8,181,1.0,1.0032624006271362
181,ZNion,ZNion_437-1_20231227204706_03_8,182,1.0,1.0031484365463257
182,ZNion,ZNion_437-1_20231227204706_03_8,183,1.0,1.0030343532562256
183,ZNion,ZNion_437-1_20231227204706_03_8,184,1.0,1.0028101205825806
184,ZNion,ZNion_437-1_20231227204706_03_8,185,1.0,1.0028083324432373
185,ZNion,ZNion_437-1_20231227204706_03_8,186,1.0,1.0025845766067505
186,ZNion,ZNion_437-1_20231227204706_03_8,187,1.0,1.002579689025879
187,ZNion,ZNion_437-1_20231227204706_03_8,188,1.0,1.0024694204330444
188,ZNion,ZNion_437-1_20231227204706_03_8,189,1.0,1.002354621887207
189,ZNion,ZNion_437-1_20231227204706_03_8,190,1.0,1.002129077911377
190,ZNion,ZNion_437-1_20231227204706_03_8,191,1.0,1.0021272897720337
191,ZNion,ZNion_437-1_20231227204706_03_8,192,1.0,1.0019047260284424
192,ZNion,ZNion_437-1_20231227204706_03_8,193,1.0,1.0018998384475708
193,ZNion,ZNion_437-1_20231227204706_03_8,194,1.0,1.0016754865646362
194,ZNion,ZNion_437-1_20231227204706_03_8,195,1.0,1.001673698425293
195,ZNion,ZNion_437-1_20231227204706_03_8,196,1.0,1.001450777053833
196,ZNion,ZNion_437-1_20231227204706_03_8,197,1.0,1.0014457702636719
197,ZNion,ZNion_437-1_20231227204706_03_8,198,1.0,1.0012208223342896
198,ZNion,ZNion_437-1_20231227204706_03_8,199,1.0,1.0011093616485596
199,ZNion,ZNion_437-1_20231227204706_03_8,200,1.0,1.000994086265564
200,ZNion,ZNion_437-1_20231227204706_03_8,201,1.0,1.0007692575454712
201,ZNion,ZNion_437-1_20231227204706_03_8,202,1.0,1.0007667541503906
202,ZNion,ZNion_437-1_20231227204706_03_8,203,1.0,1.00054132938385
203,ZNion,ZNion_437-1_20231227204706_03_8,204,1.0,1.0004287958145142
204,ZNion,ZNion_437-1_20231227204706_03_8,205,1.0,1.0003141164779663
205,ZNion,ZNion_437-1_20231227204706_03_8,206,1.0,1.000312089920044
206,ZNion,ZNion_437-1_20231227204706_03_8,207,1.0,1.0000877380371094
207,ZNion,ZNion_437-1_20231227204706_03_8,208,1.0,1.0000858306884766
208,ZNion,ZNion_437-1_20231227204706_03_8,209,1.0,0.9998623132705688
209,ZNion,ZNion_437-1_20231227204706_03_8,210,1.0,0.9998582601547241
210,ZNion,ZNion_437-1_20231227204706_03_8,211,1.0,0.9996343851089478
211,ZNion,ZNion_437-1_20231227204706_03_8,212,1.0,0.9996318221092224
212,ZNion,ZNion_437-1_20231227204706_03_8,213,1.0,0.9994081854820251
213,ZNion,ZNion_437-1_20231227204706_03_8,214,1.0,0.9994052648544312
214,ZNion,ZNion_437-1_20231227204706_03_8,215,1.0,0.9991804361343384
215,ZNion,ZNion_437-1_20231227204706_03_8,216,1.0,0.9991790652275085
216,ZNion,ZNion_437-1_20231227204706_03_8,217,1.0,0.9990679621696472
217,ZNion,ZNion_437-1_20231227204706_03_8,218,1.0,0.9989522695541382
218,ZNion,ZNion_437-1_20231227204706_03_8,219,1.0,0.9987294673919678
219,ZNion,ZNion_437-1_20231227204706_03_8,220,1.0,0.9987268447875977
220,ZNion,ZNion_437-1_20231227204706_03_8,221,1.0,0.998614490032196
221,ZNion,ZNion_437-1_20231227204706_03_8,222,1.0,0.9985012412071228
222,ZNion,ZNion_437-1_20231227204706_03_8,223,1.0,0.9983885884284973
223,ZNion,ZNion_437-1_20231227204706_03_8,224,1.0,0.9982759356498718
224,ZNion,ZNion_437-1_20231227204706_03_8,225,1.0,0.9981643557548523
225,ZNion,ZNion_437-1_20231227204706_03_8,226,1.0,0.9980485439300537
226,ZNion,ZNion_437-1_20231227204706_03_8,227,1.0,0.9979369640350342
227,ZNion,ZNion_437-1_20231227204706_03_8,228,1.0,0.9978212714195251
228,ZNion,ZNion_437-1_20231227204706_03_8,229,1.0,0.9977113008499146
229,ZNion,ZNion_437-1_20231227204706_03_8,230,1.0,0.9977077841758728
230,ZNion,ZNion_437-1_20231227204706_03_8,231,1.0,0.9975924491882324
231,ZNion,ZNion_437-1_20231227204706_03_8,232,1.0,0.9974807500839233
232,ZNion,ZNion_437-1_20231227204706_03_8,233,1.0,0.9973690509796143
233,ZNion,ZNion_437-1_20231227204706_03_8,234,1.0,0.9972548484802246
234,ZNion,ZNion_437-1_20231227204706_03_8,235,1.0,0.9971416592597961
235,ZNion,ZNion_437-1_20231227204706_03_8,236,1.0,0.9970318078994751
236,ZNion,ZNion_437-1_20231227204706_03_8,237,1.0,0.9970322251319885
237,ZNion,ZNion_437-1_20231227204706_03_8,238,1.0,0.9969165325164795
238,ZNion,ZNion_437-1_20231227204706_03_8,239,1.0,0.9968041181564331
239,ZNion,ZNion_437-1_20231227204706_03_8,240,1.0,0.9966898560523987
240,ZNion,ZNion_437-1_20231227204706_03_8,241,1.0,0.9965789914131165
241,ZNion,ZNion_437-1_20231227204706_03_8,242,1.0,0.9964587688446045
242,ZNion,ZNion_437-1_20231227204706_03_8,243,1.0,0.9963479042053223
243,ZNion,ZNion_437-1_20231227204706_03_8,244,1.0,0.9963507056236267
244,ZNion,ZNion_437-1_20231227204706_03_8,245,1.0,0.9962339997291565
245,ZNion,ZNion_437-1_20231227204706_03_8,246,1.0,0.9961225390434265
246,ZNion,ZNion_437-1_20231227204706_03_8,247,1.0,0.9961215257644653
247,ZNion,ZNion_437-1_20231227204706_03_8,248,1.0,0.996002733707428
248,ZNion,ZNion_437-1_20231227204706_03_8,249,1.0,0.9957813620567322
249,ZNion,ZNion_437-1_20231227204706_03_8,250,1.0,0.9957789182662964
250,ZNion,ZNion_437-1_20231227204706_03_8,251,1.0,0.9956669807434082
251,ZNion,ZNion_437-1_20231227204706_03_8,252,1.0,0.9956657290458679
252,ZNion,ZNion_437-1_20231227204706_03_8,253,1.0,0.9955528974533081
253,ZNion,ZNion_437-1_20231227204706_03_8,254,1.0,0.9954406023025513
254,ZNion,ZNion_437-1_20231227204706_03_8,255,1.0,0.9953256845474243
255,ZNion,ZNion_437-1_20231227204706_03_8,256,1.0,0.9953256845474243
256,ZNion,ZNion_437-1_20231227204706_03_8,257,1.0,0.9951001405715942
257,ZNion,ZNion_437-1_20231227204706_03_8,258,1.0,0.995099663734436
258,ZNion,ZNion_437-1_20231227204706_03_8,259,1.0,0.9949870109558105
259,ZNion,ZNion_437-1_20231227204706_03_8,260,1.0,0.9949859380722046
260,ZNion,ZNion_437-1_20231227204706_03_8,261,1.0,0.9948722124099731
261,ZNion,ZNion_437-1_20231227204706_03_8,262,1.0,0.994762659072876
262,ZNion,ZNion_437-1_20231227204706_03_8,263,1.0,0.9947603344917297
263,ZNion,ZNion_437-1_20231227204706_03_8,264,1.0,0.9946468472480774
264,ZNion,ZNion_437-1_20231227204706_03_8,265,1.0,0.9945364594459534
265,ZNion,ZNion_437-1_20231227204706_03_8,266,1.0,0.9944217801094055
266,ZNion,ZNion_437-1_20231227204706_03_8,267,1.0,0.99442058801651
267,ZNion,ZNion_437-1_20231227204706_03_8,268,1.0,0.9943088293075562
268,ZNion,ZNion_437-1_20231227204706_03_8,269,1.0,0.9941954016685486
269,ZNion,ZNion_437-1_20231227204706_03_8,270,1.0,0.9941948056221008
270,ZNion,ZNion_437-1_20231227204706_03_8,271,1.0,0.9940829873085022
271,ZNion,ZNion_437-1_20231227204706_03_8,272,1.0,0.9940811395645142
272,ZNion,ZNion_437-1_20231227204706_03_8,273,1.0,0.9939683079719543
273,ZNion,ZNion_437-1_20231227204706_03_8,274,1.0,0.9938565492630005
274,ZNion,ZNion_437-1_20231227204706_03_8,275,1.0,0.9938552379608154
275,ZNion,ZNion_437-1_20231227204706_03_8,276,1.0,0.9937409162521362
276,ZNion,ZNion_437-1_20231227204706_03_8,277,1.0,0.99363112449646
277,ZNion,ZNion_437-1_20231227204706_03_8,278,1.0,0.9936283230781555
278,ZNion,ZNion_437-1_20231227204706_03_8,279,1.0,0.9935147166252136
279,ZNion,ZNion_437-1_20231227204706_03_8,280,1.0,0.9934028387069702
280,ZNion,ZNion_437-1_20231227204706_03_8,281,1.0,0.993401288986206
281,ZNion,ZNion_437-1_20231227204706_03_8,282,1.0,0.9934014081954956
282,ZNion,ZNion_437-1_20231227204706_03_8,283,1.0,0.9932857751846313
283,ZNion,ZNion_437-1_20231227204706_03_8,284,1.0,0.9931777715682983
284,ZNion,ZNion_437-1_20231227204706_03_8,285,1.0,0.9931740760803223
285,ZNion,ZNion_437-1_20231227204706_03_8,286,1.0,0.9930624961853027
286,ZNion,ZNion_437-1_20231227204706_03_8,287,1.0,0.9930595755577087
287,ZNion,ZNion_437-1_20231227204706_03_8,288,1.0,0.9929513931274414
288,ZNion,ZNion_437-1_20231227204706_03_8,289,1.0,0.9928345084190369
289,ZNion,ZNion_437-1_20231227204706_03_8,290,1.0,0.9928348064422607
290,ZNion,ZNion_437-1_20231227204706_03_8,291,1.0,0.9927225112915039
291,ZNion,ZNion_437-1_20231227204706_03_8,292,1.0,0.9928343296051025
292,ZNion,ZNion_437-1_20231227204706_03_8,293,1.0,0.9928325414657593
293,ZNion,ZNion_437-1_20231227204706_03_8,294,1.0,0.9927233457565308
294,ZNion,ZNion_437-1_20231227204706_03_8,295,1.0,0.9927219748497009
295,ZNion,ZNion_437-1_20231227204706_03_8,296,1.0,0.9926061034202576
296,ZNion,ZNion_437-1_20231227204706_03_8,297,1.0,0.9924971461296082
297,ZNion,ZNion_437-1_20231227204706_03_8,298,1.0,0.9924944639205933
298,ZNion,ZNion_437-1_20231227204706_03_8,299,1.0,0.9923820495605469
299,ZNion,ZNion_437-1_20231227204706_03_8,300,1.0,0.9922686815261841
300,ZNion,ZNion_437-1_20231227204706_03_8,301,1.0,0.9922693371772766
301,ZNion,ZNion_437-1_20231227204706_03_8,302,1.0,0.9921539425849915
302,ZNion,ZNion_437-1_20231227204706_03_8,303,1.0,0.9921540021896362
303,ZNion,ZNion_437-1_20231227204706_03_8,304,1.0,0.9920395612716675
304,ZNion,ZNion_437-1_20231227204706_03_8,305,1.0,0.9920423030853271
305,ZNion,ZNion_437-1_20231227204706_03_8,306,1.0,0.9919236302375793
306,ZNion,ZNion_437-1_20231227204706_03_8,307,1.0,0.9918172359466553
307,ZNion,ZNion_437-1_20231227204706_03_8,308,1.0,0.9918113946914673
308,ZNion,ZNion_437-1_20231227204706_03_8,309,1.0,0.9917005300521851
309,ZNion,ZNion_437-1_20231227204706_03_8,310,1.0,0.9915875792503357
310,ZNion,ZNion_437-1_20231227204706_03_8,311,1.0,0.991588830947876
311,ZNion,ZNion_437-1_20231227204706_03_8,312,1.0,0.991472601890564
312,ZNion,ZNion_437-1_20231227204706_03_8,313,1.0,0.9913635849952698
313,ZNion,ZNion_437-1_20231227204706_03_8,314,1.0,0.9913609623908997
314,ZNion,ZNion_437-1_20231227204706_03_8,315,1.0,0.9913597106933594
315,ZNion,ZNion_437-1_20231227204706_03_8,316,1.0,0.9912461638450623
316,ZNion,ZNion_437-1_20231227204706_03_8,317,1.0,0.9911329746246338
317,ZNion,ZNion_437-1_20231227204706_03_8,318,1.0,0.9911336898803711
318,ZNion,ZNion_437-1_20231227204706_03_8,319,1.0,0.9911314249038696
319,ZNion,ZNion_437-1_20231227204706_03_8,320,1.0,0.991019606590271
320,ZNion,ZNion_437-1_20231227204706_03_8,321,1.0,0.9910163283348083
321,ZNion,ZNion_437-1_20231227204706_03_8,322,1.0,0.9909047484397888
322,ZNion,ZNion_437-1_20231227204706_03_8,323,1.0,0.9909061193466187
323,ZNion,ZNion_437-1_20231227204706_03_8,324,1.0,0.9907904267311096
324,ZNion,ZNion_437-1_20231227204706_03_8,325,1.0,0.9906826615333557
325,ZNion,ZNion_437-1_20231227204706_03_8,326,1.0,0.9906772375106812
326,ZNion,ZNion_437-1_20231227204706_03_8,327,1.0,0.9905669689178467
327,ZNion,ZNion_437-1_20231227204706_03_8,328,1.0,0.9905616641044617
328,ZNion,ZNion_437-1_20231227204706_03_8,329,1.0,0.9904555082321167
329,ZNion,ZNion_437-1_20231227204706_03_8,330,1.0,0.9904506802558899
330,ZNion,ZNion_437-1_20231227204706_03_8,331,1.0,0.990451455116272
331,ZNion,ZNion_437-1_20231227204706_03_8,332,1.0,0.9903371930122375
332,ZNion,ZNion_437-1_20231227204706_03_8,333,1.0,0.9902251362800598
333,ZNion,ZNion_437-1_20231227204706_03_8,334,1.0,0.9902229309082031
334,ZNion,ZNion_437-1_20231227204706_03_8,335,1.0,0.9901101589202881
335,ZNion,ZNion_437-1_20231227204706_03_8,336,1.0,0.9900016784667969
336,ZNion,ZNion_437-1_20231227204706_03_8,337,1.0,0.9899999499320984
337,ZNion,ZNion_437-1_20231227204706_03_8,338,1.0,0.9899972677230835
