sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
381,HUST,HUST_8-1,382,1.0,0.9954454302787781
382,HUST,HUST_8-1,383,1.0,0.995764970779419
383,HUST,HUST_8-1,384,1.0,0.9954254627227783
384,HUST,HUST_8-1,385,1.0,0.9954310655593872
385,HUST,HUST_8-1,386,1.0,0.9954434633255005
386,HUST,HUST_8-1,387,1.0,0.9955214858055115
387,HUST,HUST_8-1,388,1.0,0.9954651594161987
388,HUST,HUST_8-1,389,1.0,0.9954648613929749
389,HUST,HUST_8-1,390,1.0,0.9955097436904907
390,HUST,HUST_8-1,391,1.0,0.995245099067688
391,HUST,HUST_8-1,392,1.0,0.995258629322052
392,HUST,HUST_8-1,393,1.0,0.9953248500823975
393,HUST,HUST_8-1,394,1.0,0.995374321937561
394,HUST,HUST_8-1,395,1.0,0.9952807426452637
395,HUST,HUST_8-1,396,1.0,0.9953354001045227
396,HUST,HUST_8-1,397,1.0,0.9954060912132263
397,HUST,HUST_8-1,398,1.0,0.9950681328773499
398,HUST,HUST_8-1,399,1.0,0.9954006671905518
399,HUST,HUST_8-1,400,1.0,0.9951045513153076
400,HUST,HUST_8-1,401,1.0,0.995061457157135
401,HUST,HUST_8-1,402,1.0,0.9951019883155823
402,HUST,HUST_8-1,403,1.0,0.9951513409614563
403,HUST,HUST_8-1,404,1.0,0.9951530694961548
404,HUST,HUST_8-1,405,1.0,0.9951311349868774
405,HUST,HUST_8-1,406,1.0,0.9948222041130066
406,HUST,HUST_8-1,407,1.0,0.9947770237922668
407,HUST,HUST_8-1,408,1.0,0.995198130607605
408,HUST,HUST_8-1,409,1.0,0.9945348501205444
409,HUST,HUST_8-1,410,1.0,0.9948776960372925
410,HUST,HUST_8-1,411,1.0,0.9949007034301758
411,HUST,HUST_8-1,412,1.0,0.9948424100875854
412,HUST,HUST_8-1,413,1.0,0.9948511123657227
413,HUST,HUST_8-1,414,1.0,0.9945553541183472
414,HUST,HUST_8-1,415,1.0,0.9946210384368896
415,HUST,HUST_8-1,416,1.0,0.994730532169342
416,HUST,HUST_8-1,417,1.0,0.9947564005851746
417,HUST,HUST_8-1,418,1.0,0.9947910308837891
418,HUST,HUST_8-1,419,1.0,0.9944213628768921
419,HUST,HUST_8-1,420,1.0,0.9944265484809875
420,HUST,HUST_8-1,421,1.0,0.9944570660591125
421,HUST,HUST_8-1,422,1.0,0.9944802522659302
422,HUST,HUST_8-1,423,1.0,0.9941422939300537
423,HUST,HUST_8-1,424,1.0,0.994469165802002
424,HUST,HUST_8-1,425,1.0,0.9942273497581482
425,HUST,HUST_8-1,426,1.0,0.9942235350608826
426,HUST,HUST_8-1,427,1.0,0.9942227602005005
427,HUST,HUST_8-1,428,1.0,0.9943080544471741
428,HUST,HUST_8-1,429,1.0,0.9939090013504028
429,HUST,HUST_8-1,430,1.0,0.9939383864402771
430,HUST,HUST_8-1,431,1.0,0.9939427971839905
431,HUST,HUST_8-1,432,1.0,0.9939286708831787
432,HUST,HUST_8-1,433,1.0,0.993962287902832
433,HUST,HUST_8-1,434,1.0,0.9939236640930176
434,HUST,HUST_8-1,435,1.0,0.993962824344635
435,HUST,HUST_8-1,436,1.0,0.9939972758293152
436,HUST,HUST_8-1,437,1.0,0.9939996004104614
437,HUST,HUST_8-1,438,1.0,0.9940313100814819
438,HUST,HUST_8-1,439,1.0,0.9936688542366028
439,HUST,HUST_8-1,440,1.0,0.99367356300354
440,HUST,HUST_8-1,441,1.0,0.9933969378471375
441,HUST,HUST_8-1,442,1.0,0.9937617182731628
442,HUST,HUST_8-1,443,1.0,0.9937612414360046
443,HUST,HUST_8-1,444,1.0,0.9937866926193237
444,HUST,HUST_8-1,445,1.0,0.9934139251708984
445,HUST,HUST_8-1,446,1.0,0.9935301542282104
446,HUST,HUST_8-1,447,1.0,0.9935621619224548
447,HUST,HUST_8-1,448,1.0,0.9935817718505859
448,HUST,HUST_8-1,449,1.0,0.9935034513473511
449,HUST,HUST_8-1,450,1.0,0.9935534000396729
450,HUST,HUST_8-1,451,1.0,0.9935156106948853
451,HUST,HUST_8-1,452,1.0,0.9935234785079956
452,HUST,HUST_8-1,453,1.0,0.9935558438301086
453,HUST,HUST_8-1,454,1.0,0.9935378432273865
454,HUST,HUST_8-1,455,1.0,0.993166446685791
455,HUST,HUST_8-1,456,1.0,0.9932003617286682
456,HUST,HUST_8-1,457,1.0,0.9932616949081421
457,HUST,HUST_8-1,458,1.0,0.9931411147117615
458,HUST,HUST_8-1,459,1.0,0.993268609046936
459,HUST,HUST_8-1,460,1.0,0.9932527542114258
460,HUST,HUST_8-1,461,1.0,0.9931933879852295
461,HUST,HUST_8-1,462,1.0,0.9931949377059937
462,HUST,HUST_8-1,463,1.0,0.9932373762130737
463,HUST,HUST_8-1,464,1.0,0.9932560324668884
464,HUST,HUST_8-1,465,1.0,0.9933852553367615
465,HUST,HUST_8-1,466,1.0,0.9929639101028442
466,HUST,HUST_8-1,467,1.0,0.992919385433197
467,HUST,HUST_8-1,468,1.0,0.99299556016922
468,HUST,HUST_8-1,469,1.0,0.9930019974708557
469,HUST,HUST_8-1,470,1.0,0.9929612278938293
470,HUST,HUST_8-1,471,1.0,0.9931155443191528
471,HUST,HUST_8-1,472,1.0,0.9926884770393372
472,HUST,HUST_8-1,473,1.0,0.9926785826683044
473,HUST,HUST_8-1,474,1.0,0.9926787614822388
474,HUST,HUST_8-1,475,1.0,0.9927424788475037
475,HUST,HUST_8-1,476,1.0,0.9927054643630981
476,HUST,HUST_8-1,477,1.0,0.9926748275756836
477,HUST,HUST_8-1,478,1.0,0.9927080869674683
478,HUST,HUST_8-1,479,1.0,0.9924185872077942
479,HUST,HUST_8-1,480,1.0,0.9924124479293823
480,HUST,HUST_8-1,481,1.0,0.9924046993255615
481,HUST,HUST_8-1,482,1.0,0.9924165606498718
