sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9190526008605957
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9089913368225098
46,MATR,MATR_b4c0,47,0.9486122727394104,0.8797537088394165
47,MATR,MATR_b4c0,48,0.9485265612602234,1.0821969509124756
48,MATR,MATR_b4c0,49,0.9485385417938232,1.0069130659103394
49,MATR,MATR_b4c0,50,0.9485141634941101,1.0264437198638916
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9509732723236084
51,MATR,MATR_b4c0,52,0.9484907388687134,1.046594500541687
52,MATR,MATR_b4c0,53,0.9484628438949585,1.064491629600525
53,MATR,MATR_b4c0,54,0.9486851096153259,1.001911997795105
54,MATR,MATR_b4c0,55,0.9486546516418457,1.080838918685913
55,MATR,MATR_b4c0,56,0.9486576318740845,1.064906120300293
56,MATR,MATR_b4c0,57,0.9485795497894287,1.0626188516616821
57,MATR,MATR_b4c0,58,0.9486598372459412,1.0463505983352661
58,MATR,MATR_b4c0,59,0.9487172961235046,1.052675724029541
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9089431762695312
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9274935722351074
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9040524959564209
62,MATR,MATR_b4c0,63,0.9486868381500244,0.923082709312439
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9380754232406616
64,MATR,MATR_b4c0,65,0.9486491084098816,1.0717929601669312
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9432697296142578
66,MATR,MATR_b4c0,67,0.9486751556396484,1.001209020614624
67,MATR,MATR_b4c0,68,0.9485605359077454,0.8455955982208252
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9962224364280701
69,MATR,MATR_b4c0,70,0.9483619332313538,1.0785400867462158
70,MATR,MATR_b4c0,71,0.9483962059020996,0.8961901664733887
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9498746991157532
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9948974847793579
73,MATR,MATR_b4c0,74,0.9481850862503052,1.025433897972107
74,MATR,MATR_b4c0,75,0.948233425617218,0.9471321105957031
75,MATR,MATR_b4c0,76,0.9481056332588196,1.0184926986694336
76,MATR,MATR_b4c0,77,0.9480993747711182,1.0458834171295166
77,MATR,MATR_b4c0,78,0.948097825050354,1.0423550605773926
78,MATR,MATR_b4c0,79,0.9480446577072144,1.0570813417434692
79,MATR,MATR_b4c0,80,0.9479010105133057,1.0855588912963867
80,MATR,MATR_b4c0,81,0.947935938835144,1.0302460193634033
81,MATR,MATR_b4c0,82,0.9478071928024292,1.037743330001831
82,MATR,MATR_b4c0,83,0.9477922916412354,1.0489327907562256
83,MATR,MATR_b4c0,84,0.9478485584259033,1.0885196924209595
84,MATR,MATR_b4c0,85,0.9477147459983826,1.031818151473999
85,MATR,MATR_b4c0,86,0.9478333592414856,1.0281856060028076
86,MATR,MATR_b4c0,87,0.9477634429931641,1.0457812547683716
87,MATR,MATR_b4c0,88,0.9477903842926025,1.0709712505340576
88,MATR,MATR_b4c0,89,0.9478178024291992,1.0036542415618896
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9625179767608643
90,MATR,MATR_b4c0,91,0.9478338956832886,0.7832489013671875
91,MATR,MATR_b4c0,92,0.9476994276046753,0.8663269877433777
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9558250308036804
93,MATR,MATR_b4c0,94,0.9476472735404968,0.8114851117134094
94,MATR,MATR_b4c0,95,0.9476856589317322,0.8945478200912476
95,MATR,MATR_b4c0,96,0.9476577043533325,1.0483072996139526
96,MATR,MATR_b4c0,97,0.9476121068000793,1.0298067331314087
97,MATR,MATR_b4c0,98,0.947547197341919,1.0581886768341064
98,MATR,MATR_b4c0,99,0.9475882053375244,1.049343466758728
99,MATR,MATR_b4c0,100,0.9475342631340027,1.0575770139694214
100,MATR,MATR_b4c0,101,0.9476521611213684,1.0544092655181885
101,MATR,MATR_b4c0,102,0.9476102590560913,1.0729913711547852
102,MATR,MATR_b4c0,103,0.9475454688072205,1.0666018724441528
103,MATR,MATR_b4c0,104,0.9474274516105652,1.1613926887512207
104,MATR,MATR_b4c0,105,0.9473820924758911,1.1917123794555664
105,MATR,MATR_b4c0,106,0.9473735690116882,1.0745265483856201
106,MATR,MATR_b4c0,107,0.9474661946296692,1.0399731397628784
107,MATR,MATR_b4c0,108,0.9472905397415161,1.0325744152069092
108,MATR,MATR_b4c0,109,0.9471872448921204,1.0308489799499512
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9483880996704102
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9898016452789307
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9308062195777893
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9504486918449402
113,MATR,MATR_b4c0,114,0.9470009803771973,1.0232279300689697
114,MATR,MATR_b4c0,115,0.9469395279884338,1.066526174545288
115,MATR,MATR_b4c0,116,0.9468390941619873,1.0454649925231934
116,MATR,MATR_b4c0,117,0.946777880191803,1.0515788793563843
117,MATR,MATR_b4c0,118,0.946861207485199,1.0677202939987183
118,MATR,MATR_b4c0,119,0.9468886256217957,1.0534404516220093
119,MATR,MATR_b4c0,120,0.9468690752983093,1.0432511568069458
120,MATR,MATR_b4c0,121,0.9468143582344055,1.0313690900802612
121,MATR,MATR_b4c0,122,0.9467544555664062,1.0477397441864014
122,MATR,MATR_b4c0,123,0.94673091173172,1.0336238145828247
123,MATR,MATR_b4c0,124,0.9467617273330688,1.0452649593353271
124,MATR,MATR_b4c0,125,0.9466440081596375,1.0843483209609985
125,MATR,MATR_b4c0,126,0.9466878175735474,1.049684762954712
126,MATR,MATR_b4c0,127,0.9466660022735596,1.058061122894287
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9737711548805237
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9868259429931641
129,MATR,MATR_b4c0,130,0.9464820623397827,1.0040433406829834
130,MATR,MATR_b4c0,131,0.946422278881073,1.0010184049606323
131,MATR,MATR_b4c0,132,0.9463343024253845,1.0379031896591187
132,MATR,MATR_b4c0,133,0.9462697505950928,1.0322458744049072
133,MATR,MATR_b4c0,134,0.9462262988090515,1.1542160511016846
134,MATR,MATR_b4c0,135,0.9461790919303894,1.1731765270233154
135,MATR,MATR_b4c0,136,0.9461732506752014,1.1327232122421265
136,MATR,MATR_b4c0,137,0.9461603760719299,1.077756643295288
137,MATR,MATR_b4c0,138,0.9460892081260681,1.0339477062225342
138,MATR,MATR_b4c0,139,0.946060299873352,1.0700346231460571
139,MATR,MATR_b4c0,140,0.9459817409515381,1.092956304550171
140,MATR,MATR_b4c0,141,0.9460449814796448,1.1047828197479248
141,MATR,MATR_b4c0,142,0.9458751082420349,1.0933330059051514
142,MATR,MATR_b4c0,143,0.9457983374595642,1.0423009395599365
143,MATR,MATR_b4c0,144,0.9457491636276245,1.0420327186584473
144,MATR,MATR_b4c0,145,0.9456177353858948,1.0338056087493896
145,MATR,MATR_b4c0,146,0.9455033540725708,1.0205456018447876
146,MATR,MATR_b4c0,147,0.9454971551895142,1.0184577703475952
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9935486316680908
148,MATR,MATR_b4c0,149,0.9453387260437012,1.0390863418579102
149,MATR,MATR_b4c0,150,0.9453229308128357,1.0156503915786743
150,MATR,MATR_b4c0,151,0.9453617930412292,0.946642279624939
151,MATR,MATR_b4c0,152,0.9453061819076538,1.0136746168136597
152,MATR,MATR_b4c0,153,0.9453736543655396,1.0394976139068604
153,MATR,MATR_b4c0,154,0.9453302025794983,1.0610668659210205
154,MATR,MATR_b4c0,155,0.9453712701797485,1.1652671098709106
155,MATR,MATR_b4c0,156,0.9452801942825317,1.1088348627090454
156,MATR,MATR_b4c0,157,0.9453018307685852,1.2142579555511475
157,MATR,MATR_b4c0,158,0.9451524615287781,1.0972065925598145
158,MATR,MATR_b4c0,159,0.9450622797012329,1.3323673009872437
159,MATR,MATR_b4c0,160,0.9450801014900208,1.1444268226623535
160,MATR,MATR_b4c0,161,0.9450480937957764,1.1808302402496338
161,MATR,MATR_b4c0,162,0.9450357556343079,1.0860109329223633
162,MATR,MATR_b4c0,163,0.9449080228805542,1.1336196660995483
163,MATR,MATR_b4c0,164,0.9449440240859985,1.0834968090057373
164,MATR,MATR_b4c0,165,0.9448850750923157,1.2261537313461304
165,MATR,MATR_b4c0,166,0.9449254274368286,1.0839531421661377
166,MATR,MATR_b4c0,167,0.9449194669723511,1.0793081521987915
167,MATR,MATR_b4c0,168,0.9447160959243774,1.0522319078445435
168,MATR,MATR_b4c0,169,0.944815993309021,1.0550678968429565
169,MATR,MATR_b4c0,170,0.9447747468948364,1.0856349468231201
170,MATR,MATR_b4c0,171,0.9446840286254883,1.0701014995574951
171,MATR,MATR_b4c0,172,0.9446749091148376,1.0780220031738281
172,MATR,MATR_b4c0,173,0.9445868134498596,1.023291826248169
173,MATR,MATR_b4c0,174,0.944617748260498,1.0676453113555908
174,MATR,MATR_b4c0,175,0.9446297287940979,1.0614428520202637
175,MATR,MATR_b4c0,176,0.9444866180419922,1.080409288406372
176,MATR,MATR_b4c0,177,0.944434642791748,1.0276849269866943
177,MATR,MATR_b4c0,178,0.9444873929023743,1.0261715650558472
178,MATR,MATR_b4c0,179,0.9443673491477966,1.0146673917770386
179,MATR,MATR_b4c0,180,0.9442506432533264,1.0241281986236572
180,MATR,MATR_b4c0,181,0.9441400170326233,1.0495346784591675
181,MATR,MATR_b4c0,182,0.9441362023353577,1.0167937278747559
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9811750650405884
183,MATR,MATR_b4c0,184,0.9441227316856384,1.0126397609710693
184,MATR,MATR_b4c0,185,0.943970263004303,1.070543885231018
185,MATR,MATR_b4c0,186,0.9439276456832886,1.1754486560821533
186,MATR,MATR_b4c0,187,0.9439223408699036,1.182401418685913
187,MATR,MATR_b4c0,188,0.9439342617988586,1.1660540103912354
188,MATR,MATR_b4c0,189,0.9437971115112305,1.2074297666549683
189,MATR,MATR_b4c0,190,0.9437772631645203,1.1740069389343262
190,MATR,MATR_b4c0,191,0.9437476396560669,1.0556362867355347
191,MATR,MATR_b4c0,192,0.9436542987823486,1.1310619115829468
192,MATR,MATR_b4c0,193,0.9436442852020264,1.040570616722107
193,MATR,MATR_b4c0,194,0.9435485601425171,1.2469642162322998
194,MATR,MATR_b4c0,195,0.9435970187187195,1.123574137687683
195,MATR,MATR_b4c0,196,0.9435359835624695,1.0667849779129028
196,MATR,MATR_b4c0,197,0.9434540271759033,1.0405266284942627
197,MATR,MATR_b4c0,198,0.9434114694595337,1.0364781618118286
198,MATR,MATR_b4c0,199,0.9434265494346619,1.1263699531555176
199,MATR,MATR_b4c0,200,0.9433603882789612,1.2859845161437988
200,MATR,MATR_b4c0,201,0.9433491826057434,1.272312879562378
201,MATR,MATR_b4c0,202,0.9432837963104248,1.1574254035949707
202,MATR,MATR_b4c0,203,0.943133533000946,1.2663929462432861
203,MATR,MATR_b4c0,204,0.9431078433990479,1.2831568717956543
204,MATR,MATR_b4c0,205,0.9431203603744507,1.2166508436203003
205,MATR,MATR_b4c0,206,0.943181574344635,1.2394381761550903
206,MATR,MATR_b4c0,207,0.943157970905304,1.220145344734192
207,MATR,MATR_b4c0,208,0.9431065320968628,1.0634976625442505
208,MATR,MATR_b4c0,209,0.9430207014083862,0.972244143486023
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9866795539855957
210,MATR,MATR_b4c0,211,0.9428464770317078,0.995400607585907
211,MATR,MATR_b4c0,212,0.9429242610931396,1.0549466609954834
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9885284900665283
213,MATR,MATR_b4c0,214,0.9428766369819641,1.180276870727539
214,MATR,MATR_b4c0,215,0.9427734613418579,1.337665319442749
215,MATR,MATR_b4c0,216,0.9427587389945984,1.3020325899124146
216,MATR,MATR_b4c0,217,0.9426558017730713,1.2925561666488647
217,MATR,MATR_b4c0,218,0.9425024390220642,1.2015974521636963
218,MATR,MATR_b4c0,219,0.942536473274231,1.2285641431808472
219,MATR,MATR_b4c0,220,0.9424849152565002,1.2740271091461182
220,MATR,MATR_b4c0,221,0.9423834681510925,1.2648483514785767
221,MATR,MATR_b4c0,222,0.9422529339790344,1.241316795349121
222,MATR,MATR_b4c0,223,0.9423359036445618,1.2293603420257568
223,MATR,MATR_b4c0,224,0.9422546625137329,1.2662478685379028
224,MATR,MATR_b4c0,225,0.9422063827514648,1.2586003541946411
225,MATR,MATR_b4c0,226,0.9421558380126953,1.2644062042236328
226,MATR,MATR_b4c0,227,0.9421290159225464,1.2062656879425049
227,MATR,MATR_b4c0,228,0.9420933723449707,1.164017677307129
228,MATR,MATR_b4c0,229,0.9420075416564941,1.0289510488510132
229,MATR,MATR_b4c0,230,0.9418513774871826,1.06251859664917
230,MATR,MATR_b4c0,231,0.9418671727180481,1.0732499361038208
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9858042001724243
232,MATR,MATR_b4c0,233,0.9416868090629578,1.0941874980926514
233,MATR,MATR_b4c0,234,0.9416210651397705,1.172098159790039
234,MATR,MATR_b4c0,235,0.941608190536499,1.2559863328933716
235,MATR,MATR_b4c0,236,0.941572368144989,1.2759742736816406
236,MATR,MATR_b4c0,237,0.9415095448493958,1.2655229568481445
237,MATR,MATR_b4c0,238,0.9414416551589966,1.234429955482483
238,MATR,MATR_b4c0,239,0.9414380192756653,1.2496410608291626
239,MATR,MATR_b4c0,240,0.941411018371582,1.2708213329315186
240,MATR,MATR_b4c0,241,0.9414112567901611,1.2698296308517456
241,MATR,MATR_b4c0,242,0.9414380192756653,1.2364864349365234
242,MATR,MATR_b4c0,243,0.9415159225463867,1.1817805767059326
243,MATR,MATR_b4c0,244,0.9414548873901367,1.252611756324768
244,MATR,MATR_b4c0,245,0.9414485692977905,1.2333571910858154
245,MATR,MATR_b4c0,246,0.941318154335022,1.3255648612976074
246,MATR,MATR_b4c0,247,0.9413144588470459,1.348989725112915
247,MATR,MATR_b4c0,248,0.9413352012634277,1.2735260725021362
248,MATR,MATR_b4c0,249,0.9412490129470825,1.2879551649093628
249,MATR,MATR_b4c0,250,0.9411567449569702,1.152829885482788
250,MATR,MATR_b4c0,251,0.9410588145256042,1.0915343761444092
251,MATR,MATR_b4c0,252,0.9410475492477417,1.053964376449585
252,MATR,MATR_b4c0,253,0.9409658312797546,1.1255788803100586
253,MATR,MATR_b4c0,254,0.9408931136131287,1.0530364513397217
254,MATR,MATR_b4c0,255,0.9408436417579651,1.0548059940338135
255,MATR,MATR_b4c0,256,0.9408812522888184,1.2495577335357666
256,MATR,MATR_b4c0,257,0.9407470226287842,1.2587999105453491
257,MATR,MATR_b4c0,258,0.9406662583351135,1.1990774869918823
258,MATR,MATR_b4c0,259,0.9404393434524536,1.118900179862976
259,MATR,MATR_b4c0,260,0.9405107498168945,1.045604944229126
260,MATR,MATR_b4c0,261,0.9405670166015625,1.088136911392212
261,MATR,MATR_b4c0,262,0.9405633807182312,1.0037168264389038
262,MATR,MATR_b4c0,263,0.9404550194740295,1.221832036972046
263,MATR,MATR_b4c0,264,0.9403925538063049,1.2382575273513794
264,MATR,MATR_b4c0,265,0.9404654502868652,1.2533092498779297
265,MATR,MATR_b4c0,266,0.9403511881828308,1.2029457092285156
266,MATR,MATR_b4c0,267,0.9403049349784851,1.2427352666854858
267,MATR,MATR_b4c0,268,0.940345287322998,1.2379963397979736
268,MATR,MATR_b4c0,269,0.9402756094932556,1.2720723152160645
269,MATR,MATR_b4c0,270,0.940186083316803,1.2065141201019287
270,MATR,MATR_b4c0,271,0.9401464462280273,1.2421151399612427
271,MATR,MATR_b4c0,272,0.9401251673698425,1.2435429096221924
272,MATR,MATR_b4c0,273,0.9400676488876343,1.2400915622711182
273,MATR,MATR_b4c0,274,0.9401347041130066,1.1603219509124756
274,MATR,MATR_b4c0,275,0.9401386380195618,1.1473639011383057
275,MATR,MATR_b4c0,276,0.9400150775909424,1.2289568185806274
276,MATR,MATR_b4c0,277,0.9399176239967346,1.2411383390426636
277,MATR,MATR_b4c0,278,0.9400174617767334,1.2306463718414307
278,MATR,MATR_b4c0,279,0.9399840831756592,1.3034273386001587
279,MATR,MATR_b4c0,280,0.9399322867393494,1.273826241493225
280,MATR,MATR_b4c0,281,0.9398649334907532,1.242510199546814
281,MATR,MATR_b4c0,282,0.9397965669631958,1.2651973962783813
282,MATR,MATR_b4c0,283,0.9395451545715332,1.2579697370529175
283,MATR,MATR_b4c0,284,0.9394921660423279,1.266190528869629
284,MATR,MATR_b4c0,285,0.9394016265869141,1.299296259880066
285,MATR,MATR_b4c0,286,0.93940269947052,1.2699449062347412
286,MATR,MATR_b4c0,287,0.9392732977867126,1.3107144832611084
287,MATR,MATR_b4c0,288,0.9391096234321594,1.3240453004837036
288,MATR,MATR_b4c0,289,0.9392032027244568,1.2994070053100586
289,MATR,MATR_b4c0,290,0.9391229152679443,1.2669188976287842
290,MATR,MATR_b4c0,291,0.9391632676124573,1.2824591398239136
291,MATR,MATR_b4c0,292,0.9390504360198975,1.261236310005188
292,MATR,MATR_b4c0,293,0.9391104578971863,1.2901216745376587
293,MATR,MATR_b4c0,294,0.9390507936477661,1.271071195602417
294,MATR,MATR_b4c0,295,0.938913881778717,1.1000605821609497
295,MATR,MATR_b4c0,296,0.9388744831085205,1.1988584995269775
296,MATR,MATR_b4c0,297,0.9388055205345154,1.2620004415512085
297,MATR,MATR_b4c0,298,0.9387696981430054,1.0663427114486694
298,MATR,MATR_b4c0,299,0.9387598037719727,1.1826419830322266
299,MATR,MATR_b4c0,300,0.9387379884719849,1.241612195968628
300,MATR,MATR_b4c0,301,0.9386835694313049,1.2116209268569946
301,MATR,MATR_b4c0,302,0.9385532736778259,1.27695894241333
302,MATR,MATR_b4c0,303,0.9385505318641663,1.2704894542694092
303,MATR,MATR_b4c0,304,0.9384026527404785,1.2775167226791382
304,MATR,MATR_b4c0,305,0.9382734298706055,1.2135396003723145
305,MATR,MATR_b4c0,306,0.9382625222206116,1.2812882661819458
306,MATR,MATR_b4c0,307,0.9381527900695801,1.317958116531372
307,MATR,MATR_b4c0,308,0.9381968975067139,1.2204480171203613
308,MATR,MATR_b4c0,309,0.9381734728813171,1.283024549484253
309,MATR,MATR_b4c0,310,0.9380329251289368,1.2674514055252075
310,MATR,MATR_b4c0,311,0.9380660653114319,1.298657774925232
311,MATR,MATR_b4c0,312,0.9379969239234924,1.2682081460952759
312,MATR,MATR_b4c0,313,0.9379673600196838,1.2602293491363525
313,MATR,MATR_b4c0,314,0.9378989338874817,1.2960703372955322
314,MATR,MATR_b4c0,315,0.9379488825798035,1.2782188653945923
315,MATR,MATR_b4c0,316,0.9377499222755432,1.2802636623382568
316,MATR,MATR_b4c0,317,0.9376766085624695,1.3098673820495605
317,MATR,MATR_b4c0,318,0.9377087950706482,1.2609962224960327
318,MATR,MATR_b4c0,319,0.9376532435417175,1.2856734991073608
319,MATR,MATR_b4c0,320,0.937559187412262,1.2591934204101562
320,MATR,MATR_b4c0,321,0.9374932050704956,1.2684451341629028
321,MATR,MATR_b4c0,322,0.9373602867126465,1.214991807937622
322,MATR,MATR_b4c0,323,0.9373835325241089,1.2441551685333252
323,MATR,MATR_b4c0,324,0.9372297525405884,1.237089991569519
324,MATR,MATR_b4c0,325,0.9373133778572083,1.2080940008163452
325,MATR,MATR_b4c0,326,0.9372422695159912,1.2201844453811646
326,MATR,MATR_b4c0,327,0.9371641874313354,1.2813963890075684
327,MATR,MATR_b4c0,328,0.9371502995491028,1.2488577365875244
328,MATR,MATR_b4c0,329,0.9371120929718018,1.2944681644439697
329,MATR,MATR_b4c0,330,0.9371219873428345,1.3146724700927734
330,MATR,MATR_b4c0,331,0.9370821118354797,1.3346045017242432
331,MATR,MATR_b4c0,332,0.9369691014289856,1.2531168460845947
332,MATR,MATR_b4c0,333,0.9369971752166748,1.2877126932144165
333,MATR,MATR_b4c0,334,0.9368213415145874,1.2355927228927612
334,MATR,MATR_b4c0,335,0.9368945360183716,1.1686244010925293
335,MATR,MATR_b4c0,336,0.9368557333946228,1.1042861938476562
336,MATR,MATR_b4c0,337,0.9367174506187439,1.2379696369171143
337,MATR,MATR_b4c0,338,0.9366893768310547,1.2314331531524658
338,MATR,MATR_b4c0,339,0.9365935325622559,1.223335862159729
339,MATR,MATR_b4c0,340,0.9365367889404297,1.2507164478302002
340,MATR,MATR_b4c0,341,0.936535120010376,1.3563199043273926
341,MATR,MATR_b4c0,342,0.9363958835601807,1.274054765701294
342,MATR,MATR_b4c0,343,0.9363645315170288,1.2811814546585083
343,MATR,MATR_b4c0,344,0.9362623691558838,1.3235304355621338
344,MATR,MATR_b4c0,345,0.9362341165542603,1.2947380542755127
345,MATR,MATR_b4c0,346,0.9362367987632751,1.2643370628356934
346,MATR,MATR_b4c0,347,0.9362300038337708,1.248376488685608
347,MATR,MATR_b4c0,348,0.9361271858215332,1.2974478006362915
348,MATR,MATR_b4c0,349,0.9360677003860474,1.2488248348236084
349,MATR,MATR_b4c0,350,0.9359568953514099,1.245295763015747
350,MATR,MATR_b4c0,351,0.9358727335929871,1.2427022457122803
351,MATR,MATR_b4c0,352,0.9357376098632812,1.232662320137024
352,MATR,MATR_b4c0,353,0.9357261061668396,1.232340693473816
353,MATR,MATR_b4c0,354,0.935722827911377,1.2212834358215332
354,MATR,MATR_b4c0,355,0.9356474280357361,1.2274572849273682
355,MATR,MATR_b4c0,356,0.9354457259178162,1.261812448501587
356,MATR,MATR_b4c0,357,0.9353737235069275,1.2034308910369873
357,MATR,MATR_b4c0,358,0.9353622794151306,1.202515959739685
358,MATR,MATR_b4c0,359,0.9352792501449585,1.296501874923706
359,MATR,MATR_b4c0,360,0.9353420734405518,1.3235729932785034
360,MATR,MATR_b4c0,361,0.9352593421936035,1.2594008445739746
361,MATR,MATR_b4c0,362,0.9352187514305115,1.2907135486602783
362,MATR,MATR_b4c0,363,0.9352056384086609,1.2954063415527344
363,MATR,MATR_b4c0,364,0.9352023601531982,1.2457489967346191
364,MATR,MATR_b4c0,365,0.9350617527961731,1.2583198547363281
365,MATR,MATR_b4c0,366,0.934938907623291,1.2224169969558716
366,MATR,MATR_b4c0,367,0.9349498152732849,1.2106486558914185
367,MATR,MATR_b4c0,368,0.9348727464675903,1.2370939254760742
368,MATR,MATR_b4c0,369,0.9347983598709106,1.245046854019165
369,MATR,MATR_b4c0,370,0.9347621202468872,1.282340168952942
370,MATR,MATR_b4c0,371,0.9346266388893127,1.3508763313293457
371,MATR,MATR_b4c0,372,0.9345687031745911,1.3428776264190674
372,MATR,MATR_b4c0,373,0.9343902468681335,1.2702569961547852
373,MATR,MATR_b4c0,374,0.9342510104179382,1.3070966005325317
374,MATR,MATR_b4c0,375,0.9341582655906677,1.2887322902679443
375,MATR,MATR_b4c0,376,0.9341267347335815,1.316932201385498
376,MATR,MATR_b4c0,377,0.9340316653251648,1.3124580383300781
377,MATR,MATR_b4c0,378,0.9339207410812378,1.2649792432785034
378,MATR,MATR_b4c0,379,0.9338071942329407,1.2558979988098145
379,MATR,MATR_b4c0,380,0.9336795210838318,1.3291562795639038
380,MATR,MATR_b4c0,381,0.933577299118042,1.249436616897583
381,MATR,MATR_b4c0,382,0.9334503412246704,1.2382252216339111
382,MATR,MATR_b4c0,383,0.9334288239479065,1.2261463403701782
383,MATR,MATR_b4c0,384,0.9334211945533752,1.2331457138061523
384,MATR,MATR_b4c0,385,0.933380663394928,1.209255576133728
385,MATR,MATR_b4c0,386,0.9333438277244568,1.0664877891540527
386,MATR,MATR_b4c0,387,0.933244526386261,1.103718638420105
387,MATR,MATR_b4c0,388,0.9332709908485413,1.2709555625915527
388,MATR,MATR_b4c0,389,0.9331783652305603,1.2160457372665405
389,MATR,MATR_b4c0,390,0.9330246448516846,1.2614678144454956
390,MATR,MATR_b4c0,391,0.9329204559326172,1.2601778507232666
391,MATR,MATR_b4c0,392,0.9328824281692505,1.1772806644439697
392,MATR,MATR_b4c0,393,0.9327532649040222,1.236607313156128
393,MATR,MATR_b4c0,394,0.9326914548873901,1.2213852405548096
394,MATR,MATR_b4c0,395,0.9326900243759155,1.2343484163284302
395,MATR,MATR_b4c0,396,0.9326435327529907,1.224022388458252
396,MATR,MATR_b4c0,397,0.9326531887054443,1.3016701936721802
397,MATR,MATR_b4c0,398,0.9326308965682983,1.2540820837020874
398,MATR,MATR_b4c0,399,0.9326767325401306,1.3305126428604126
399,MATR,MATR_b4c0,400,0.9326855540275574,1.205751895904541
400,MATR,MATR_b4c0,401,0.932647168636322,1.3180805444717407
