sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,0.9358192682266235
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9358782768249512
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9358258247375488
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9358540773391724
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9358866214752197
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9358555674552917
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9358705282211304
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.935896635055542
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9359234571456909
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9358844757080078
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9359142184257507
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9359153509140015
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9359288215637207
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.9359676837921143
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9359668493270874
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9359780550003052
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.9359527826309204
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9359856843948364
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9360190033912659
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9359851479530334
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9360061287879944
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9360241293907166
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9360135793685913
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9360684156417847
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9360688328742981
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9360532760620117
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9360443353652954
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9361078143119812
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.9360930919647217
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9360833168029785
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9360737800598145
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9361258149147034
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.936100959777832
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9361448884010315
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.936129093170166
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9361858367919922
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9361740350723267
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9361543655395508
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9361913204193115
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9361796379089355
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9362170696258545
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9362016916275024
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9362305402755737
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.936211347579956
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9362477660179138
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9362292885780334
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9362584352493286
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9362846612930298
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9362598657608032
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9362850189208984
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9363034963607788
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9362910985946655
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9363110661506653
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9363290071487427
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9363057017326355
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9363296031951904
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9363075494766235
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9363222718238831
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9363430738449097
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.936360776424408
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9363369345664978
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9363577365875244
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9363738894462585
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9363892078399658
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9364036321640015
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9363752603530884
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9364163875579834
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9363893866539001
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.936406672000885
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9364147186279297
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9364253282546997
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9364397525787354
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9364460706710815
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9364557266235352
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9364346265792847
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9364655017852783
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9364598989486694
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9364809989929199
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.936469554901123
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9364757537841797
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9364898800849915
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9364790916442871
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9364821314811707
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9364998936653137
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9365050196647644
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9365102052688599
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.936514139175415
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9365173578262329
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9365200996398926
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9365239143371582
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9365270733833313
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9365308284759521
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9365367293357849
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9365383982658386
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9365460872650146
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9365366697311401
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9365423917770386
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9365481734275818
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9365555047988892
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9365482330322266
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9365553855895996
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9365543127059937
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9365645051002502
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9365600943565369
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9365622997283936
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9365660548210144
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9365595579147339
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9365622997283936
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9365668296813965
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9365690350532532
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.936570405960083
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9365655183792114
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9365679025650024
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9365701675415039
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9365725517272949
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9365694522857666
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9365702271461487
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9365720748901367
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9365737438201904
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9365723133087158
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9365741014480591
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9365733861923218
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9365731477737427
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9365741014480591
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9365736246109009
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9365736246109009
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.936573326587677
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9365736246109009
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9365735054016113
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9365732669830322
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9365725517272949
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9365732073783875
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9365720152854919
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9365733861923218
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.936570942401886
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9365725517272949
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9365703463554382
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9365712404251099
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.936569094657898
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9365711212158203
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9365670680999756
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.936569333076477
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9365662336349487
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9365657567977905
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9365618824958801
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9365635514259338
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9365625381469727
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9365622997283936
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9365648031234741
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.936565637588501
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9365655183792114
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9365592002868652
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9365603923797607
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9365626573562622
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9365538358688354
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9365562200546265
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9365589618682861
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9365506768226624
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9365527629852295
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9365571737289429
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9365582466125488
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9365496635437012
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9365506172180176
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9365524053573608
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9365561604499817
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9365489482879639
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9365501403808594
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9365517497062683
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.936553955078125
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9365442395210266
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9365465641021729
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9365481734275818
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9365501403808594
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9365395307540894
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9365450143814087
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9365456104278564
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9365487098693848
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9365346431732178
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9365355968475342
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9365397691726685
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.936531126499176
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9365361928939819
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9365361928939819
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9365407228469849
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9365411996841431
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9365414977073669
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9365278482437134
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9365347623825073
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9365382194519043
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9365226030349731
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9365264773368835
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9365278482437134
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9365342259407043
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9365223050117493
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9365220665931702
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9365271329879761
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9365278482437134
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9365299940109253
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9365311861038208
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9365191459655762
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9365195035934448
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.936526358127594
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9365118741989136
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9365143179893494
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.936513364315033
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9365177154541016
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9365177154541016
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.936506986618042
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9365258812904358
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.936508059501648
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9365105628967285
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9365153908729553
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9365180730819702
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9364988207817078
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9365017414093018
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9365093111991882
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9365096092224121
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9365150928497314
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.936516523361206
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9364936351776123
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9365224242210388
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9365074038505554
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9365100860595703
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9365121722221375
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9364973902702332
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9365012049674988
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9365016222000122
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9365065097808838
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9365088939666748
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9364936947822571
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9364969730377197
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9365004301071167
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.936501145362854
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9365010857582092
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9364856481552124
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9364885091781616
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9364893436431885
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9364954233169556
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9364985823631287
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9364805221557617
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9364843964576721
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9364867210388184
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9364932775497437
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9364931583404541
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9364674091339111
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9364770650863647
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9364807605743408
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9364854097366333
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9364863634109497
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9364612698554993
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9364643096923828
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9364752769470215
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.936476469039917
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9364529848098755
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9364848136901855
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9364607334136963
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9364693760871887
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9364747405052185
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9364750385284424
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9364783763885498
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.936463475227356
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9364664554595947
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9364728927612305
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.936475396156311
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9364452958106995
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9364503622055054
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9364601969718933
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.936444878578186
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9364501237869263
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9364492893218994
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9364601373672485
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9364627003669739
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9364649057388306
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9364446401596069
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9364463090896606
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9364500045776367
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9364539384841919
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9364615678787231
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9364545941352844
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9364360570907593
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9364423155784607
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9364365935325623
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9364521503448486
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9364598989486694
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.936432421207428
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9364332556724548
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9364442825317383
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9364267587661743
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9364229440689087
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9364520907402039
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9364258050918579
