sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
90,NAion,NAion_270040-3-3-54,91,0.8277257084846497,0.829317569732666
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.82762211561203
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8277614712715149
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8259479999542236
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8260906934738159
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8243404030799866
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8245071172714233
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8246622681617737
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8227093815803528
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8228963613510132
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.8209108114242554
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.8210855722427368
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8191235065460205
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8193217515945435
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8195220828056335
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8175657987594604
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8177446126937866
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.815731406211853
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8160198926925659
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8141239285469055
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8143149018287659
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8124240636825562
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8125813603401184
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8107351660728455
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8108971118927002
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8090793490409851
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.8092660903930664
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.8094271421432495
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8075836896896362
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.807686448097229
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.806028425693512
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8061861991882324
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8044198751449585
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8044695854187012
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8027926087379456
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8030528426170349
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8013229966163635
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8014938235282898
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.7997857332229614
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.7999560832977295
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.7982657551765442
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.7984683513641357
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.7967492938041687
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.7969448566436768
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7952526807785034
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7954392433166504
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7937831878662109
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7939888834953308
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.792244553565979
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7925412058830261
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7909379601478577
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7911168336868286
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7895452380180359
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.789763867855072
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7880896329879761
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7883995771408081
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7868385910987854
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7870399355888367
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7854963541030884
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7856914401054382
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.7841843962669373
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.7826939821243286
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7828986048698425
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7814149260520935
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7816041111946106
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7801526188850403
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.7803481817245483
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7788420915603638
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7791073322296143
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7776797413825989
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7762869596481323
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7764747738838196
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7750908136367798
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.7753041386604309
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7738279104232788
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7725720405578613
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7727828621864319
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7714335918426514
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7716449499130249
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7703558206558228
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7690980434417725
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7692890763282776
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7680194973945618
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7666974067687988
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7655444145202637
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7657628655433655
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7645717263221741
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.7633695602416992
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7635995745658875
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7624017000198364
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7612079381942749
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7614163756370544
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7602381706237793
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7590937614440918
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7579528093338013
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7581271529197693
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.7569724917411804
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7571708559989929
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7560498118400574
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7549076676368713
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7538295984268188
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7540040612220764
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7529095411300659
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7530835866928101
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7519731521606445
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7509158253669739
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.751029372215271
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.7499317526817322
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.748952329158783
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7490183115005493
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7480471134185791
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7482017278671265
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7471981644630432
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7461724281311035
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7463442087173462
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7452993988990784
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7454759478569031
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7444747090339661
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7434507608413696
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7436185479164124
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7426163554191589
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7427701950073242
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7417826652526855
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.7407979965209961
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7409608960151672
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7400215864181519
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7401648163795471
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.739186704158783
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7382640838623047
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7384206652641296
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.7374385595321655
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7376060485839844
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7367279529571533
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7357853651046753
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7359325289726257
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7350206971168518
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7351842522621155
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7342743873596191
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7334030866622925
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7334800958633423
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7326369285583496
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7328087687492371
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7319583892822266
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9057932496070862
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9087653160095215
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.9089567065238953
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9090702533721924
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9073532819747925
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9074708819389343
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9074856042861938
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9058321714401245
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9059501886367798
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9060697555541992
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.904274582862854
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9044330716133118
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9045320153236389
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9027052521705627
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9028496742248535
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9029577374458313
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.9012001752853394
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.9012768864631653
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9013948440551758
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8996328711509705
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8997352123260498
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8998337388038635
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8999418020248413
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8981351256370544
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.8981193900108337
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.8965193629264832
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8966068029403687
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.896713376045227
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8968089818954468
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8950488567352295
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8951318860054016
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8952516317367554
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8934696316719055
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8935860395431519
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8937113285064697
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8918882608413696
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8920361399650574
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.892046332359314
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8903893232345581
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8904646635055542
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8905673623085022
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8906701803207397
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.888924777507782
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.889014482498169
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.889114260673523
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8873465657234192
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8874660134315491
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8875070214271545
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8858044147491455
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8859598636627197
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8860570788383484
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8842846751213074
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8844057321548462
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8844127655029297
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8827404975891113
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8828555345535278
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8829931616783142
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8812629580497742
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8813750743865967
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8814577460289001
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8815498352050781
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8798355460166931
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8799315094947815
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8800187110900879
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8782901763916016
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.878412663936615
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8784886598587036
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8767945766448975
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8768987059593201
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8768659234046936
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8770075440406799
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8753994107246399
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8755038380622864
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8754971027374268
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8738952875137329
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8739845156669617
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8740867376327515
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8723556399345398
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8724307417869568
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.8725413084030151
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.872538149356842
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8708258271217346
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8709469437599182
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.871044397354126
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8692548871040344
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.869381308555603
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8695192933082581
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.8695081472396851
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8677641153335571
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8678750991821289
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8679901361465454
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.8659266233444214
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8660773634910583
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8660672903060913
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8641565442085266
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.8642665147781372
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8643801808357239
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8644757866859436
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8624323010444641
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8625250458717346
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.862500011920929
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8605443835258484
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8607065677642822
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8608525991439819
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8609362840652466
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8589239120483398
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.85904860496521
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8591567277908325
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.857124924659729
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8572597503662109
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8573561906814575
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8574552536010742
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8554912209510803
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8556435704231262
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.855661153793335
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8538236618041992
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8539497256278992
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8540117144584656
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8520979881286621
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8521850109100342
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.8523178100585938
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8523311614990234
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8504921197891235
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8506240844726562
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8507024645805359
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.848800539970398
