sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
91,NAion,NAion_270040-5-7-33,92,0.8476868271827698,0.8486047983169556
92,NAion,NAion_270040-5-7-33,93,0.8471307158470154,0.8480371236801147
93,NAion,NAion_270040-5-7-33,94,0.8465768098831177,0.8480441570281982
94,NAion,NAion_270040-5-7-33,95,0.8458781242370605,0.8467042446136475
95,NAion,NAion_270040-5-7-33,96,0.8453251719474792,0.8466857075691223
96,NAion,NAion_270040-5-7-33,97,0.8447710275650024,0.8460584878921509
97,NAion,NAion_270040-5-7-33,98,0.8442106246948242,0.8453446626663208
98,NAion,NAion_270040-5-7-33,99,0.8435165882110596,0.8447145223617554
99,NAion,NAion_270040-5-7-33,100,0.8429633975028992,0.8439431190490723
100,NAion,NAion_270040-5-7-33,101,0.8424112200737,0.844007134437561
101,NAion,NAion_270040-5-7-33,102,0.8418604731559753,0.8432843685150146
102,NAion,NAion_270040-5-7-33,103,0.8413053154945374,0.84267258644104
103,NAion,NAion_270040-5-7-33,104,0.8407570123672485,0.8420491814613342
104,NAion,NAion_270040-5-7-33,105,0.8401948809623718,0.841260552406311
105,NAion,NAion_270040-5-7-33,106,0.8395084142684937,0.8413089513778687
106,NAion,NAion_270040-5-7-33,107,0.8389474749565125,0.8399880528450012
107,NAion,NAion_270040-5-7-33,108,0.8385301828384399,0.8399861454963684
108,NAion,NAion_270040-5-7-33,109,0.8378393054008484,0.8393537402153015
109,NAion,NAion_270040-5-7-33,110,0.837416410446167,0.8386505842208862
110,NAion,NAion_270040-5-7-33,111,0.8367183804512024,0.8386332988739014
111,NAion,NAion_270040-5-7-33,112,0.836309015750885,0.8380020260810852
112,NAion,NAion_270040-5-7-33,113,0.8357481956481934,0.8372533321380615
113,NAion,NAion_270040-5-7-33,114,0.8353292942047119,0.8366751670837402
114,NAion,NAion_270040-5-7-33,115,0.8346195816993713,0.8359532356262207
115,NAion,NAion_270040-5-7-33,116,0.8340688943862915,0.8359423279762268
116,NAion,NAion_270040-5-7-33,117,0.833512008190155,0.8353121876716614
117,NAion,NAion_270040-5-7-33,118,0.832944929599762,0.8345824480056763
118,NAion,NAion_270040-5-7-33,119,0.832370400428772,0.833946168422699
119,NAion,NAion_270040-5-7-33,120,0.8318089842796326,0.8332328200340271
120,NAion,NAion_270040-5-7-33,121,0.8311166167259216,0.8332256078720093
121,NAion,NAion_270040-5-7-33,122,0.8305633068084717,0.8318892121315002
122,NAion,NAion_270040-5-7-33,123,0.8298680186271667,0.8318493366241455
123,NAion,NAion_270040-5-7-33,124,0.8294448256492615,0.8312455415725708
124,NAion,NAion_270040-5-7-33,125,0.8288905024528503,0.8305436372756958
125,NAion,NAion_270040-5-7-33,126,0.8282005190849304,0.8298972845077515
126,NAion,NAion_270040-5-7-33,127,0.8277773857116699,0.8291913866996765
127,NAion,NAion_270040-5-7-33,128,0.8272172808647156,0.8291879892349243
128,NAion,NAion_270040-5-7-33,129,0.826663076877594,0.8285555243492126
129,NAion,NAion_270040-5-7-33,130,0.8261052966117859,0.8278413414955139
130,NAion,NAion_270040-5-7-33,131,0.8255503177642822,0.827839732170105
131,NAion,NAion_270040-5-7-33,132,0.8251255750656128,0.8272053599357605
132,NAion,NAion_270040-5-7-33,133,0.8244357109069824,0.8264594078063965
133,NAion,NAion_270040-5-7-33,134,0.8238707780838013,0.8258659243583679
134,NAion,NAion_270040-5-7-33,135,0.8233159184455872,0.825066864490509
135,NAion,NAion_270040-5-7-33,136,0.822759211063385,0.8251407742500305
136,NAion,NAion_270040-5-7-33,137,0.8223391771316528,0.8245128393173218
137,NAion,NAion_270040-5-7-33,138,0.8215072751045227,0.8237969279289246
138,NAion,NAion_270040-5-7-33,139,0.8209524750709534,0.8231652975082397
139,NAion,NAion_270040-5-7-33,140,0.8204007744789124,0.822394847869873
140,NAion,NAion_270040-5-7-33,141,0.8198500871658325,0.8224530220031738
141,NAion,NAion_270040-5-7-33,142,0.8192952275276184,0.8211271166801453
142,NAion,NAion_270040-5-7-33,143,0.8187330961227417,0.8210841417312622
143,NAion,NAion_270040-5-7-33,144,0.8180462121963501,0.8197883367538452
144,NAion,NAion_270040-5-7-33,145,0.8174890875816345,0.8197811841964722
145,NAion,NAion_270040-5-7-33,146,0.8169326186180115,0.8191345930099487
146,NAion,NAion_270040-5-7-33,147,0.8165196180343628,0.8183395862579346
147,NAion,NAion_270040-5-7-33,148,0.8158159255981445,0.8184255957603455
148,NAion,NAion_270040-5-7-33,149,0.8154060244560242,0.8177999258041382
149,NAion,NAion_270040-5-7-33,150,0.8148419857025146,0.8170342445373535
150,NAion,NAion_270040-5-7-33,151,0.8142907023429871,0.8170692920684814
151,NAion,NAion_270040-5-7-33,152,0.8137267827987671,0.8157601952552795
152,NAion,NAion_270040-5-7-33,153,0.8131750226020813,0.8157477974891663
153,NAion,NAion_270040-5-7-33,154,0.812620222568512,0.815108060836792
154,NAion,NAion_270040-5-7-33,155,0.8119267225265503,0.8144015669822693
155,NAion,NAion_270040-5-7-33,156,0.8115105032920837,0.8143976330757141
156,NAion,NAion_270040-5-7-33,157,0.8108111023902893,0.8130610585212708
157,NAion,NAion_270040-5-7-33,158,0.8102595210075378,0.8130121231079102
158,NAion,NAion_270040-5-7-33,159,0.809710681438446,0.811729371547699
159,NAion,NAion_270040-5-7-33,160,0.8091555833816528,0.8117207288742065
160,NAion,NAion_270040-5-7-33,161,0.8084601759910583,0.8110876083374023
161,NAion,NAion_270040-5-7-33,162,0.807898223400116,0.8102763295173645
162,NAion,NAion_270040-5-7-33,163,0.8074864745140076,0.8103266954421997
163,NAion,NAion_270040-5-7-33,164,0.8070719242095947,0.8097414374351501
164,NAion,NAion_270040-5-7-33,165,0.8065149784088135,0.8089489936828613
165,NAion,NAion_270040-5-7-33,166,0.8059551119804382,0.8090022802352905
166,NAion,NAion_270040-5-7-33,167,0.8053988814353943,0.8076906800270081
167,NAion,NAion_270040-5-7-33,168,0.8048415184020996,0.807678759098053
168,NAion,NAion_270040-5-7-33,169,0.8044251799583435,0.8076837062835693
169,NAion,NAion_270040-5-7-33,170,0.8037359118461609,0.8063409924507141
170,NAion,NAion_270040-5-7-33,171,0.8033187985420227,0.8063318133354187
171,NAion,NAion_270040-5-7-33,172,0.802754282951355,0.8049982786178589
172,NAion,NAion_270040-5-7-33,173,0.8022035956382751,0.8049931526184082
173,NAion,NAion_270040-5-7-33,174,0.8017860054969788,0.8049439787864685
174,NAion,NAion_270040-5-7-33,175,0.8012303113937378,0.8036491870880127
175,NAion,NAion_270040-5-7-33,176,0.8008133172988892,0.8036442995071411
176,NAion,NAion_270040-5-7-33,177,0.7999863028526306,0.8029494881629944
177,NAion,NAion_270040-5-7-33,178,0.7995641827583313,0.8023105263710022
178,NAion,NAion_270040-5-7-33,179,0.7991486191749573,0.8023058176040649
179,NAion,NAion_270040-5-7-33,180,0.7983118891716003,0.8009734153747559
180,NAion,NAion_270040-5-7-33,181,0.798046886920929,0.8009703159332275
181,NAion,NAion_270040-5-7-33,182,0.7973430156707764,0.8009008169174194
182,NAion,NAion_270040-5-7-33,183,0.7969273924827576,0.7996519804000854
183,NAion,NAion_270040-5-7-33,184,0.79637610912323,0.7996197938919067
184,NAion,NAion_270040-5-7-33,185,0.7958248853683472,0.7989060878753662
185,NAion,NAion_270040-5-7-33,186,0.7952694892883301,0.798276960849762
186,NAion,NAion_270040-5-7-33,187,0.7947024703025818,0.7982568144798279
187,NAion,NAion_270040-5-7-33,188,0.7942929863929749,0.7975439429283142
188,NAion,NAion_270040-5-7-33,189,0.7935972809791565,0.7969213128089905
189,NAion,NAion_270040-5-7-33,190,0.7930501103401184,0.7961902022361755
190,NAion,NAion_270040-5-7-33,191,0.7926406860351562,0.7955912947654724
191,NAion,NAion_270040-5-7-33,192,0.7920892834663391,0.7955912351608276
192,NAion,NAion_270040-5-7-33,193,0.7915195822715759,0.7948768138885498
193,NAion,NAion_270040-5-7-33,194,0.7910947203636169,0.7942412495613098
194,NAion,NAion_270040-5-7-33,195,0.7904064059257507,0.7942246198654175
195,NAion,NAion_270040-5-7-33,196,0.7899894714355469,0.7935169339179993
196,NAion,NAion_270040-5-7-33,197,0.7895663976669312,0.7928857803344727
197,NAion,NAion_270040-5-7-33,198,0.7888777256011963,0.7921364903450012
198,NAion,NAion_270040-5-7-33,199,0.7884629964828491,0.7921727895736694
199,NAion,NAion_270040-5-7-33,200,0.7879025936126709,0.7915307879447937
200,NAion,NAion_270040-5-7-33,201,0.7874919772148132,0.7908235788345337
201,NAion,NAion_270040-5-7-33,202,0.7869315147399902,0.7901917099952698
202,NAion,NAion_270040-5-7-33,203,0.78624027967453,0.790201723575592
203,NAion,NAion_270040-5-7-33,204,0.7859585285186768,0.7894834280014038
204,NAion,NAion_270040-5-7-33,205,0.785269021987915,0.7888466715812683
205,NAion,NAion_270040-5-7-33,206,0.7848510146141052,0.7888423800468445
206,NAion,NAion_270040-5-7-33,207,0.7844346165657043,0.7881416082382202
207,NAion,NAion_270040-5-7-33,208,0.7837395071983337,0.7875027656555176
208,NAion,NAion_270040-5-7-33,209,0.7833235263824463,0.7866978645324707
209,NAion,NAion_270040-5-7-33,210,0.7827690839767456,0.7861508727073669
210,NAion,NAion_270040-5-7-33,211,0.7823470234870911,0.7861542105674744
211,NAion,NAion_270040-5-7-33,212,0.7816643118858337,0.7854465842247009
212,NAion,NAion_270040-2-3-12,1,0.9007557034492493,0.7393758893013
213,NAion,NAion_270040-2-3-12,2,0.8985599279403687,0.8967328667640686
214,NAion,NAion_270040-2-3-12,3,0.8987210988998413,0.8970891237258911
215,NAion,NAion_270040-2-3-12,4,0.89864182472229,0.8970991373062134
216,NAion,NAion_270040-2-3-12,5,0.8986408710479736,0.8970929980278015
217,NAion,NAion_270040-2-3-12,6,0.8986477851867676,0.8970530033111572
218,NAion,NAion_270040-2-3-12,7,0.8987290859222412,0.897091269493103
219,NAion,NAion_270040-2-3-12,8,0.8985658884048462,0.8970462679862976
220,NAion,NAion_270040-2-3-12,9,0.8985651731491089,0.8970834016799927
221,NAion,NAion_270040-2-3-12,10,0.8983957767486572,0.8970773220062256
222,NAion,NAion_270040-2-3-12,11,0.8983141183853149,0.8966631293296814
223,NAion,NAion_270040-2-3-12,12,0.8980656862258911,0.8962700366973877
224,NAion,NAion_270040-2-3-12,13,0.8979796767234802,0.8962832093238831
225,NAion,NAion_270040-2-3-12,14,0.8977298736572266,0.8962284922599792
226,NAion,NAion_270040-2-3-12,15,0.8974797129631042,0.8958183526992798
227,NAion,NAion_270040-2-3-12,16,0.8973165154457092,0.8958455324172974
228,NAion,NAion_270040-2-3-12,17,0.8970608115196228,0.8954744338989258
229,NAion,NAion_270040-2-3-12,18,0.8968160152435303,0.8954743146896362
230,NAion,NAion_270040-2-3-12,19,0.8965638875961304,0.8950564861297607
231,NAion,NAion_270040-2-3-12,20,0.896482527256012,0.8950506448745728
232,NAion,NAion_270040-2-3-12,21,0.8962327837944031,0.8950380682945251
233,NAion,NAion_270040-2-3-12,22,0.8961430191993713,0.8950306177139282
234,NAion,NAion_270040-2-3-12,23,0.8957309722900391,0.8942480087280273
235,NAion,NAion_270040-2-3-12,24,0.8955677151679993,0.8942219018936157
236,NAion,NAion_270040-2-3-12,25,0.8953151106834412,0.8942409753799438
237,NAion,NAion_270040-2-3-12,26,0.8951489925384521,0.893866777420044
238,NAion,NAion_270040-2-3-12,27,0.89498370885849,0.8934448957443237
239,NAion,NAion_270040-2-3-12,28,0.8948112726211548,0.8934370279312134
240,NAion,NAion_270040-2-3-12,29,0.894652783870697,0.8933963179588318
241,NAion,NAion_270040-2-3-12,30,0.8944833278656006,0.8934388756752014
242,NAion,NAion_270040-2-3-12,31,0.8943142890930176,0.8934208154678345
243,NAion,NAion_270040-2-3-12,32,0.8941466808319092,0.8926276564598083
244,NAion,NAion_270040-2-3-12,33,0.8939763903617859,0.8926208019256592
245,NAion,NAion_270040-2-3-12,34,0.8938127160072327,0.892625629901886
246,NAion,NAion_270040-2-3-12,35,0.893555223941803,0.8926200270652771
247,NAion,NAion_270040-2-3-12,36,0.893469512462616,0.8926164507865906
248,NAion,NAion_270040-2-3-12,37,0.8932235240936279,0.8921905159950256
249,NAion,NAion_270040-2-3-12,38,0.8930503129959106,0.8918091058731079
250,NAion,NAion_270040-2-3-12,39,0.8928791284561157,0.891809344291687
251,NAion,NAion_270040-2-3-12,40,0.8927180767059326,0.8918048143386841
252,NAion,NAion_270040-2-3-12,41,0.8926326036453247,0.8917474746704102
253,NAion,NAion_270040-2-3-12,42,0.8924658894538879,0.8913769125938416
254,NAion,NAion_270040-2-3-12,43,0.8922132849693298,0.8913604021072388
255,NAion,NAion_270040-2-3-12,44,0.8921319246292114,0.8913642168045044
256,NAion,NAion_270040-2-3-12,45,0.89179927110672,0.8909969329833984
257,NAion,NAion_270040-2-3-12,46,0.8918884992599487,0.8909928798675537
258,NAion,NAion_270040-2-3-12,47,0.8915572166442871,0.8905707597732544
259,NAion,NAion_270040-2-3-12,48,0.8913034200668335,0.8905711770057678
260,NAion,NAion_270040-2-3-12,49,0.8911312818527222,0.890554666519165
261,NAion,NAion_270040-2-3-12,50,0.8908836245536804,0.8905500173568726
262,NAion,NAion_270040-2-3-12,51,0.8906388878822327,0.8897641897201538
263,NAion,NAion_270040-2-3-12,52,0.8905553221702576,0.8897167444229126
264,NAion,NAion_270040-2-3-12,53,0.8903074264526367,0.8897294998168945
265,NAion,NAion_270040-2-3-12,54,0.890061616897583,0.8893820643424988
266,NAion,NAion_270040-2-3-12,55,0.8898919224739075,0.8889622092247009
267,NAion,NAion_270040-2-3-12,56,0.8897311091423035,0.8889632225036621
268,NAion,NAion_270040-2-3-12,57,0.889562726020813,0.8889716863632202
269,NAion,NAion_270040-2-3-12,58,0.8893933892250061,0.8889644145965576
270,NAion,NAion_270040-2-3-12,59,0.8892207741737366,0.8889546990394592
271,NAion,NAion_270040-2-3-12,60,0.8891370296478271,0.8885279893875122
272,NAion,NAion_270040-2-3-12,61,0.8887252807617188,0.8881547451019287
273,NAion,NAion_270040-2-3-12,62,0.8887243270874023,0.8881577253341675
274,NAion,NAion_270040-2-3-12,63,0.888309895992279,0.8877347707748413
275,NAion,NAion_270040-2-3-12,64,0.8881462216377258,0.8877336978912354
276,NAion,NAion_270040-2-3-12,65,0.8878980875015259,0.8873623013496399
277,NAion,NAion_270040-2-3-12,66,0.8877289295196533,0.8873517513275146
278,NAion,NAion_270040-2-3-12,67,0.8871455788612366,0.8869246244430542
279,NAion,NAion_270040-2-3-12,68,0.8869621753692627,0.8865759968757629
280,NAion,NAion_270040-2-3-12,69,0.8866869807243347,0.8865100145339966
281,NAion,NAion_270040-2-3-12,70,0.8864133954048157,0.8856736421585083
282,NAion,NAion_270040-2-3-12,71,0.8861451148986816,0.8856569528579712
283,NAion,NAion_270040-2-3-12,72,0.8859701752662659,0.8856555223464966
284,NAion,NAion_270040-2-3-12,73,0.8856407999992371,0.8852231502532959
285,NAion,NAion_270040-2-3-12,74,0.8853076100349426,0.8848534822463989
286,NAion,NAion_270040-2-3-12,75,0.8850576877593994,0.8848357796669006
287,NAion,NAion_270040-2-3-12,76,0.8848025798797607,0.8843773007392883
288,NAion,NAion_270040-2-3-12,77,0.8845443725585938,0.8843839168548584
289,NAion,NAion_270040-2-3-12,78,0.8842065930366516,0.884011447429657
290,NAion,NAion_270040-2-3-12,79,0.8840469717979431,0.8835536241531372
291,NAion,NAion_270040-2-3-12,80,0.8839622735977173,0.8835951089859009
292,NAion,NAion_270040-2-3-12,81,0.8837097883224487,0.8835757374763489
293,NAion,NAion_270040-2-3-12,82,0.8833789229393005,0.8831608891487122
294,NAion,NAion_270040-2-3-12,83,0.8832948207855225,0.8832106590270996
295,NAion,NAion_270040-2-3-12,84,0.883044421672821,0.8827924728393555
296,NAion,NAion_270040-2-3-12,85,0.8829563856124878,0.8827825784683228
297,NAion,NAion_270040-2-3-12,86,0.8828824162483215,0.8827900886535645
298,NAion,NAion_270040-2-3-12,87,0.8826326131820679,0.882420003414154
299,NAion,NAion_270040-2-3-12,88,0.8824508786201477,0.8824076056480408
300,NAion,NAion_270040-2-3-12,89,0.8822063207626343,0.8819763660430908
301,NAion,NAion_270040-2-3-12,90,0.8819543123245239,0.8815971612930298
302,NAion,NAion_270040-2-3-12,91,0.8818681240081787,0.8819666504859924
303,NAion,NAion_270040-2-3-12,92,0.8815441727638245,0.8811610341072083
304,NAion,NAion_270040-2-3-12,93,0.8812894821166992,0.881163477897644
305,NAion,NAion_270040-2-3-12,94,0.8812043070793152,0.8811530470848083
306,NAion,NAion_270040-2-3-12,95,0.88086998462677,0.880782961845398
307,NAion,NAion_270040-2-3-12,96,0.8806166052818298,0.8803578019142151
308,NAion,NAion_270040-2-3-12,97,0.8806182146072388,0.8803601861000061
309,NAion,NAion_270040-2-3-12,98,0.8803725242614746,0.8803269863128662
310,NAion,NAion_270040-2-3-12,99,0.8802099227905273,0.8803460001945496
311,NAion,NAion_270040-2-3-12,100,0.8799558877944946,0.8799780011177063
312,NAion,NAion_270040-2-3-12,101,0.8797053098678589,0.8795255422592163
313,NAion,NAion_270040-2-3-12,102,0.8796200156211853,0.8795192241668701
314,NAion,NAion_270040-2-3-12,103,0.8793781995773315,0.879530668258667
315,NAion,NAion_270040-2-3-12,104,0.879209578037262,0.87917160987854
316,NAion,NAion_270040-2-3-12,105,0.8790451884269714,0.8787541389465332
317,NAion,NAion_270040-2-3-12,106,0.8787034153938293,0.8787444233894348
318,NAion,NAion_270040-2-3-12,107,0.87845379114151,0.8787435293197632
319,NAion,NAion_270040-2-3-12,108,0.8782855272293091,0.8782703876495361
320,NAion,NAion_270040-2-3-12,109,0.878051221370697,0.877901554107666
321,NAion,NAion_270040-2-3-12,110,0.8778064250946045,0.8779473900794983
322,NAion,NAion_270040-2-3-12,111,0.877712607383728,0.8779678344726562
323,NAion,NAion_270040-2-3-12,112,0.8774554133415222,0.8779263496398926
324,NAion,NAion_270040-2-3-12,113,0.8771219253540039,0.8771230578422546
325,NAion,NAion_270040-2-3-12,114,0.8769500255584717,0.87712162733078
326,NAion,NAion_270040-2-3-12,115,0.8766165971755981,0.8767386078834534
327,NAion,NAion_270040-2-3-12,116,0.8762860894203186,0.8763218522071838
328,NAion,NAion_270040-2-3-12,117,0.8760290741920471,0.8762955665588379
329,NAion,NAion_270040-2-3-12,118,0.8756864070892334,0.8755124807357788
330,NAion,NAion_270040-2-3-12,119,0.8754414916038513,0.8755003213882446
331,NAion,NAion_270040-2-3-12,120,0.8750255703926086,0.8751288056373596
332,NAion,NAion_270040-2-3-12,121,0.8747903108596802,0.8747051954269409
333,NAion,NAion_270040-6-1-31,1,0.9132034182548523,0.9080815315246582
334,NAion,NAion_270040-6-1-31,2,0.9193776249885559,0.9178905487060547
335,NAion,NAion_270040-6-1-31,3,0.9193750023841858,0.9187557697296143
336,NAion,NAion_270040-6-1-31,4,0.918708324432373,0.9180423021316528
337,NAion,NAion_270040-6-1-31,5,0.9180402755737305,0.9171991944313049
338,NAion,NAion_270040-6-1-31,6,0.9173728227615356,0.9164443612098694
339,NAion,NAion_270040-6-1-31,7,0.9167054891586304,0.9155264496803284
340,NAion,NAion_270040-6-1-31,8,0.9160364866256714,0.9148430824279785
341,NAion,NAion_270040-6-1-31,9,0.9158725738525391,0.9148436784744263
342,NAion,NAion_270040-6-1-31,10,0.9152001738548279,0.9148512482643127
343,NAion,NAion_270040-6-1-31,11,0.9148762226104736,0.9140007495880127
344,NAion,NAion_270040-6-1-31,12,0.9142063856124878,0.9132366180419922
345,NAion,NAion_270040-6-1-31,13,0.9137086272239685,0.9132426977157593
346,NAion,NAion_270040-6-1-31,14,0.9135410785675049,0.9132386445999146
347,NAion,NAion_270040-6-1-31,15,0.9130414128303528,0.9123889803886414
348,NAion,NAion_270040-6-1-31,16,0.9125393033027649,0.9116410613059998
349,NAion,NAion_270040-6-1-31,17,0.9120370745658875,0.9115301370620728
350,NAion,NAion_270040-6-1-31,18,0.911707878112793,0.9107405543327332
351,NAion,NAion_270040-6-1-31,19,0.911212682723999,0.9107760190963745
352,NAion,NAion_270040-6-1-31,20,0.9107093214988708,0.9098974466323853
353,NAion,NAion_270040-6-1-31,21,0.9103773236274719,0.9100314974784851
354,NAion,NAion_270040-6-1-31,22,0.9098746180534363,0.9091405868530273
355,NAion,NAion_270040-6-1-31,23,0.9095358848571777,0.9084243774414062
356,NAion,NAion_270040-6-1-31,24,0.9092037081718445,0.9084268808364868
357,NAion,NAion_270040-6-1-31,25,0.9087100028991699,0.9084233045578003
358,NAion,NAion_270040-6-1-31,26,0.9082071185112,0.9075784087181091
