sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9402741193771362
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9368532299995422
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9375852346420288
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9370729327201843
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.936552882194519
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9377000331878662
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9360567331314087
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9366413950920105
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9350153207778931
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9345105290412903
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9340193271636963
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9335132837295532
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9330157041549683
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.9325209856033325
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9320340752601624
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.931560218334198
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9310628175735474
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9305899739265442
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9300984144210815
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9310203790664673
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9304938316345215
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9291375875473022
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9286267161369324
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9294878244400024
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9281582236289978
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9289742708206177
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.927649974822998
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9276652932167053
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9271934628486633
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9267231225967407
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9267802238464355
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9263216853141785
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.925835907459259
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9253466725349426
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9248864054679871
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9254518747329712
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9244780540466309
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9239916801452637
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9234813451766968
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9239875078201294
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9230852127075195
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9225879907608032
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.922069787979126
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9225162267684937
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9215729236602783
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9215972423553467
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9219859838485718
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9210711717605591
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9205612540245056
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9206283092498779
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9209980964660645
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.920109212398529
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9205023050308228
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.919614851474762
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9190888404846191
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9191625118255615
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9186176061630249
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9189871549606323
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9181365370750427
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9184610843658447
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9176243543624878
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9176815152168274
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9171273708343506
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9174423217773438
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9166229963302612
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9166684746742249
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9161273241043091
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9163693189620972
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9161004424095154
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9160860776901245
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9160835146903992
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9160560965538025
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9163293838500977
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9163460731506348
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9163469672203064
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9155372381210327
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9155652523040771
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9157969951629639
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9149925112724304
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9150320291519165
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9152601957321167
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9144924283027649
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9145113229751587
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9145411849021912
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.914756715297699
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9139842391014099
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9139950275421143
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9140043258666992
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9142235517501831
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9134838581085205
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9135051965713501
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9136723279953003
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9136925935745239
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9129483699798584
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9129814505577087
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9129674434661865
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9131481647491455
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9124113321304321
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9124453067779541
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9126163721084595
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9126424789428711
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9118911623954773
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9119153618812561
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9119243621826172
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9113760590553284
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9114140868186951
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9114159345626831
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9114304780960083
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9115936756134033
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9115892648696899
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.910862922668457
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9109057188034058
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9110727310180664
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9103471040725708
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9103694558143616
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9103679060935974
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9103751182556152
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9098597168922424
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9098509550094604
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9098777770996094
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9100130796432495
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9100191593170166
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9098554849624634
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9093396663665771
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9093377590179443
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9094991683959961
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9088076949119568
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9088237285614014
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9088157415390015
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9088220596313477
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9088061451911926
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.90829998254776
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9089795351028442
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.908298671245575
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9082878232002258
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.908307671546936
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9083166122436523
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9077906012535095
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9077757596969604
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9077972769737244
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9079486131668091
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9079598784446716
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9079705476760864
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9072725176811218
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9079455137252808
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9072892665863037
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9074578881263733
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9074452519416809
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9068021178245544
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9068194627761841
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9068131446838379
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9069660902023315
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9068201780319214
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9063095450401306
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9063191413879395
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9064755439758301
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9064716100692749
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9064710140228271
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9058200120925903
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9058297872543335
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9058333039283752
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9058411121368408
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9059910774230957
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9053510427474976
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9053601026535034
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9053664207458496
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9055227637290955
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9055162668228149
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9048605561256409
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9048864245414734
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9048946499824524
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9050370454788208
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9050206542015076
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9043854475021362
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9043909311294556
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9044129848480225
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9045538902282715
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9039301872253418
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9045679569244385
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9039301872253418
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9039507508277893
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9041035175323486
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9040965437889099
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9039567112922668
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.90349280834198
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9036499261856079
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9036446213722229
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9036473035812378
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9030154347419739
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.903023362159729
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.903031587600708
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9025866389274597
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9026055335998535
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9025844931602478
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9026002883911133
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9027509689331055
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9025998115539551
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9021559953689575
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9021494388580322
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9021313190460205
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9021447896957397
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9022956490516663
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9022843837738037
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9016981720924377
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9017064571380615
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9016886353492737
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9017105102539062
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9018864631652832
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9012695550918579
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9012657403945923
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9012879133224487
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.900884747505188
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9008578062057495
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9014135599136353
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.900860071182251
