sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.9070918560028076
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.9071085453033447
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.9061455726623535
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.9048922657966614
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.9052461981773376
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.9052765369415283
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.9040187001228333
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.9040931463241577
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.9030312299728394
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.9030336141586304
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.9019593000411987
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.9024236798286438
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.9009073376655579
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.900974452495575
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.8998839259147644
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.89995276927948
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8988733291625977
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8989772796630859
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8976197242736816
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8985578417778015
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8967407941818237
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8973162770271301
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8954164981842041
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8962165117263794
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.896143913269043
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8950545787811279
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.894926905632019
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.893830418586731
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.893767237663269
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.8927546143531799
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8928630948066711
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8914668560028076
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.8925482034683228
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8906795382499695
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8909029364585876
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8908014893531799
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8897572755813599
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8900548219680786
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8885224461555481
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.889033317565918
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8873872756958008
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8878264427185059
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8859175443649292
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8867321014404297
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8863216638565063
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.885381817817688
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8849803805351257
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8837317228317261
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8843014240264893
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8823891878128052
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8833446502685547
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8813613653182983
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.881851315498352
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8803263902664185
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8811659216880798
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8811103701591492
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8793264031410217
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8795965313911438
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8786792159080505
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8769838809967041
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8775989413261414
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8774532675743103
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8764957785606384
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8762863278388977
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8752991557121277
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8752285838127136
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8740212321281433
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8743666410446167
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8733327388763428
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.873137354850769
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8723142743110657
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.8722019791603088
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.871147871017456
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8707723617553711
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8695017695426941
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8690895438194275
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8682833313941956
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8677254319190979
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8674219846725464
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8668517470359802
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8659391403198242
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8657870292663574
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8650635480880737
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8644705414772034
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8630266785621643
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8627117872238159
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8617468476295471
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8615220785140991
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8611668944358826
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8601934313774109
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.8600808382034302
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.8593782186508179
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.8590074181556702
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.8581345081329346
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.8571112155914307
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.8583448529243469
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.8555564284324646
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.8552017211914062
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.8544732332229614
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.8552802205085754
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.8525087833404541
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.8539050817489624
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.852189302444458
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.8523088693618774
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.8492240309715271
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.850395143032074
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.8481554388999939
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.848902702331543
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.8457792401313782
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.8472163081169128
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.8450807332992554
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.845832109451294
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.8428875207901001
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.8436722755432129
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.8404709696769714
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.8423831462860107
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.8389350175857544
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.840002715587616
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.8367639780044556
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.8377735018730164
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.834776759147644
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.8361789584159851
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.8350768089294434
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.8338359594345093
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.835395872592926
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.831939697265625
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.8334242701530457
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.8297173976898193
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.8308545351028442
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.8270781636238098
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.8276153802871704
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.8242835402488708
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.8257290124893188
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.8245551586151123
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.8239243030548096
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.8253582715988159
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.8209921717643738
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.8225023150444031
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.8185321688652039
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.820070743560791
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.8174566626548767
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.8188343048095703
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.8145172595977783
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.8159252405166626
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.8164476156234741
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.8132646679878235
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.8140511512756348
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.8108428120613098
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.8120202422142029
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.8086794018745422
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.8098088502883911
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.8103969097137451
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.8067569732666016
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.8073111772537231
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.8042485117912292
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.8054229617118835
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.8060401082038879
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.8028403520584106
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.8036534786224365
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.8003889918327332
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.8014119863510132
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.8016484379768372
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7983551621437073
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.7990024089813232
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7983598113059998
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7970749139785767
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7975189685821533
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7961844205856323
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7950851321220398
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7956596612930298
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.794261634349823
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7934979796409607
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.793450653553009
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7938333749771118
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7926840782165527
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7927019596099854
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7927455902099609
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8846415877342224
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9138808250427246
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9030831456184387
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9002864360809326
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9006179571151733
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.903893768787384
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9038559198379517
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.906316339969635
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9073273539543152
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9059158563613892
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9083076119422913
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9096737504005432
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.910062313079834
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9095005393028259
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9104263782501221
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9113464951515198
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9115553498268127
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9118399024009705
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9115647077560425
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.911406397819519
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9119301438331604
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9118135571479797
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9118218421936035
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9115260243415833
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.911220133304596
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9117324352264404
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9115227460861206
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9112149477005005
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9107141494750977
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9101129174232483
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9097236394882202
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9107474684715271
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9101073145866394
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9095054268836975
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9090168476104736
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9085744619369507
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9085570573806763
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9091936349868774
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9087984561920166
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9080432653427124
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9075824618339539
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9071482419967651
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.906597375869751
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.906030535697937
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.9073984622955322
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9069712162017822
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.906427800655365
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9060007333755493
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9047882556915283
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9043561220169067
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9044893980026245
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9038703441619873
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9048696756362915
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9043382406234741
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.903825044631958
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9029502868652344
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9024925231933594
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9022259712219238
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.903907060623169
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9034018516540527
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9025818109512329
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.902159571647644
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9012342095375061
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9007073640823364
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.9012826681137085
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9023165702819824
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.9018212556838989
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9008724689483643
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.9004077315330505
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.8999719023704529
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.8993879556655884
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.898786187171936
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9000848531723022
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8993432521820068
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8996384739875793
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.8983855247497559
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.89803147315979
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8974892497062683
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8976378440856934
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8971540927886963
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.8988404273986816
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8979215621948242
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8970609307289124
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.896636426448822
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8960971236228943
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.8956549167633057
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8956579566001892
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8969743251800537
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8964062929153442
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8955669403076172
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8948179483413696
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8945838809013367
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8947012424468994
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8942352533340454
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8958559036254883
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8952531218528748
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8943497538566589
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8934870362281799
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.893181562423706
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8932614326477051
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.892670750617981
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8925541043281555
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8942350149154663
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.893491268157959
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8930790424346924
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8921974301338196
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8918675780296326
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8915317058563232
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8913377523422241
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8930219411849976
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8927303552627563
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8921821117401123
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8917196393013
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.891074538230896
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8906031250953674
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8905209302902222
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8901990056037903
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.891867995262146
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8914086818695068
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8910095691680908
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8904860615730286
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8896839022636414
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8892947435379028
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8895471096038818
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8906247615814209
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.8901492357254028
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8897541761398315
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8892799615859985
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.888776421546936
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8884297013282776
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8880840539932251
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8880246877670288
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8874831795692444
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8891072273254395
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8885029554367065
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8879531621932983
