sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.008065104484558
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.0079536437988281
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.0085108280181885
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.0081660747528076
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.0081862211227417
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.0083670616149902
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.0086349248886108
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.0080727338790894
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.008216381072998
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.0084624290466309
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.0081114768981934
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.0082817077636719
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.0079307556152344
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.0088224411010742
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.0075606107711792
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.0081968307495117
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.0082515478134155
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.0083539485931396
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.0078356266021729
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.007977843284607
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.007839560508728
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.0084351301193237
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.0083400011062622
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.007822036743164
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.008496642112732
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.0079123973846436
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.0081154108047485
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.008008360862732
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.007754921913147
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.0080692768096924
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.008290410041809
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.0079638957977295
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.008012056350708
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.0085300207138062
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.0078132152557373
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.0079779624938965
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.00809907913208
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.008152961730957
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.008605718612671
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.007946491241455
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.0082826614379883
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.007802128791809
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.0078954696655273
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.0086407661437988
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.0085935592651367
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.0079787969589233
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.007480263710022
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.0078946352005005
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.0079567432403564
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.0086954832077026
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.00762939453125
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.0079472064971924
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.0080616474151611
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.0080809593200684
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.0083973407745361
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.008504867553711
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.0086307525634766
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.0082879066467285
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.0076591968536377
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.0087110996246338
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.0086839199066162
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.0084383487701416
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.008281946182251
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.0084457397460938
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.0085203647613525
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.0080225467681885
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.0079504251480103
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.008695363998413
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.0081233978271484
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.0082294940948486
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.0085537433624268
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.0087549686431885
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.0076313018798828
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.0084809064865112
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.0090713500976562
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.0083022117614746
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.0087642669677734
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.0084477663040161
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.0086696147918701
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.0083820819854736
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.0084290504455566
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.0086379051208496
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.0082659721374512
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.00868821144104
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.008337378501892
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.0082902908325195
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.0084930658340454
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.0086561441421509
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.0081801414489746
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.0086663961410522
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.0082316398620605
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.0083634853363037
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.0085608959197998
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.008437991142273
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.0085195302963257
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.00856351852417
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.008631706237793
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.0092546939849854
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.0089302062988281
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.0086537599563599
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.0091102123260498
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.0091735124588013
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.0088191032409668
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.0084445476531982
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.0088391304016113
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.0084327459335327
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.0082693099975586
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.0091370344161987
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.0085279941558838
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.0086100101470947
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.0087628364562988
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.0084710121154785
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.0089610815048218
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.0083080530166626
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.0089161396026611
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.0090043544769287
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.009149432182312
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.0084689855575562
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.0086228847503662
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.0090994834899902
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.0089424848556519
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.0089550018310547
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.0092710256576538
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.0095852613449097
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.0091960430145264
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.0088880062103271
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.0089964866638184
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.0094869136810303
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.0088841915130615
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.0090436935424805
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.0095291137695312
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.0095256567001343
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.0092899799346924
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.0096043348312378
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.0089364051818848
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.0093821287155151
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.0090186595916748
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.0093388557434082
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.0090582370758057
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.0094153881072998
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.009648323059082
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.008927822113037
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.009236216545105
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.0089411735534668
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.0092496871948242
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.0097306966781616
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.0100452899932861
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.0090599060058594
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.0094839334487915
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.0092926025390625
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.0089774131774902
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.00907564163208
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.0097459554672241
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.0097342729568481
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.010354995727539
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.0097684860229492
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.0101020336151123
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.009503960609436
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.0097702741622925
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.0103528499603271
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.0100107192993164
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.0096116065979004
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.009831428527832
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.0101901292800903
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.0096889734268188
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.0102005004882812
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.0100555419921875
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.0097787380218506
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.010863184928894
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.0105074644088745
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.010323166847229
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.0102133750915527
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.01025390625
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.0100997686386108
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.0104849338531494
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.0101664066314697
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.010864496231079
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.0103291273117065
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.010292410850525
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.0102918148040771
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.0105664730072021
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.0104690790176392
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.010031819343567
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.0102899074554443
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.0105358362197876
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.0105798244476318
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.010509729385376
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.0101232528686523
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.01040518283844
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.0105143785476685
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.0102145671844482
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.0109105110168457
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.0105397701263428
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.0101356506347656
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.0106487274169922
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.0105663537979126
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.0109736919403076
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.0103018283843994
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.0104007720947266
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.0102577209472656
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.0108709335327148
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.0103683471679688
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.0110446214675903
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.011125087738037
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.010819673538208
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.0109384059906006
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.0110808610916138
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.0108435153961182
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.0111253261566162
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.0105546712875366
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.010599970817566
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.0108158588409424
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.0103764533996582
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.0103576183319092
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.0108590126037598
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.0107802152633667
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.0105559825897217
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.0108087062835693
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.0113681554794312
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.0107322931289673
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.011637568473816
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.0112298727035522
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.0107593536376953
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.0111150741577148
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.011301875114441
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.011014461517334
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.0113952159881592
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.0108168125152588
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.0108721256256104
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.0107513666152954
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.0116798877716064
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.0111850500106812
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.0113040208816528
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.011385440826416
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.01127290725708
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.0107240676879883
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.0109785795211792
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.0112404823303223
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.0115774869918823
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.0111016035079956
