sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.0583209991455078
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.057502269744873
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.0570749044418335
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.0562865734100342
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.0559269189834595
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.055737853050232
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.0554009675979614
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0554895401000977
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.0552465915679932
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.0549269914627075
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.0534963607788086
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.0577871799468994
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.058679223060608
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.0584884881973267
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.058706521987915
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.056200623512268
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.0552442073822021
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.0587058067321777
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.0589499473571777
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.06175696849823
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.0561360120773315
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.0526201725006104
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0592163801193237
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0585510730743408
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.0577539205551147
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.0583707094192505
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.0546319484710693
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.0557001829147339
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.056465983390808
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0566850900650024
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.0596362352371216
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.0542958974838257
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.051456332206726
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.0563091039657593
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.0559227466583252
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.0505774021148682
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.050290822982788
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.0504310131072998
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.049974799156189
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.049558401107788
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.0511033535003662
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.0491325855255127
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.0488201379776
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.048865795135498
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.0488899946212769
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.0485897064208984
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.0626872777938843
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.0518280267715454
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.0568642616271973
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.0565004348754883
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.0577565431594849
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.055898666381836
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.0505199432373047
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.0563820600509644
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.0559475421905518
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0558019876480103
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.0570632219314575
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.05405592918396
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.0518577098846436
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.056293249130249
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.0551421642303467
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.0555497407913208
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.053149700164795
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.0476740598678589
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.0565390586853027
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.0547486543655396
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9930628538131714
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0583090782165527
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.0524861812591553
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.0494109392166138
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.0566115379333496
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.0150625705718994
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.054638147354126
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.0581347942352295
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.0461595058441162
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.0543882846832275
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.0539575815200806
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.0537019968032837
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.0559531450271606
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.0518810749053955
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,1.0492461919784546
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.0545903444290161
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,1.05317223072052
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.057063102722168
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,1.0512129068374634
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.0510941743850708
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.0509344339370728
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.0502792596817017
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.0490971803665161
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.0487719774246216
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.0485575199127197
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.0485711097717285
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.0478475093841553
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.0481325387954712
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.0475994348526
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.0466829538345337
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.0424772500991821
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.050748586654663
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.050569772720337
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.0512332916259766
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.053017020225525
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0482163429260254
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.0477659702301025
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,1.0510061979293823
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,1.0507018566131592
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,1.0518618822097778
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.049653172492981
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,1.0436055660247803
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,1.050262212753296
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,1.0510746240615845
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.050132393836975
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.052595615386963
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.049985408782959
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.046533226966858
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.0516444444656372
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.0498195886611938
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0514570474624634
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.0500215291976929
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,1.0436424016952515
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.0638710260391235
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.0515321493148804
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.0499677658081055
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.0496307611465454
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,1.0489797592163086
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0481351613998413
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.0480518341064453
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.0479201078414917
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.0477654933929443
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.0473495721817017
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.0471843481063843
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.0470763444900513
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.043175458908081
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.048957347869873
255,CALCE,CALCE_CS2_33,256,0.947006106376648,1.0480632781982422
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.048936128616333
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.0516622066497803
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,1.046676754951477
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.0452919006347656
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.0500997304916382
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,1.0472639799118042
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,1.0497164726257324
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.0474821329116821
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.0485944747924805
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.048061728477478
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,1.0473859310150146
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.0490803718566895
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,1.0463570356369019
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,1.046918511390686
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,1.0468189716339111
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,1.0505235195159912
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,1.046170949935913
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.042983889579773
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.0484920740127563
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,1.0461435317993164
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,1.0482500791549683
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.0460461378097534
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.044596791267395
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.0445202589035034
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,1.0434843301773071
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,1.0430638790130615
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,1.0422521829605103
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,1.042367935180664
284,CALCE,CALCE_CS2_33,285,0.941551923751831,1.042176604270935
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,1.041541576385498
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.0436164140701294
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.048028588294983
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,1.045470118522644
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,1.047514796257019
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.0413535833358765
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,1.0446847677230835
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,1.044812560081482
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.0452171564102173
294,CALCE,CALCE_CS2_33,295,0.937944769859314,1.0466758012771606
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.0445168018341064
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.0465805530548096
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.0464396476745605
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,1.0440510511398315
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,1.0454609394073486
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.0441919565200806
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.04322350025177
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.0431795120239258
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.0424778461456299
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,1.0760432481765747
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.0426222085952759
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.041717529296875
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,1.0387375354766846
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.0437047481536865
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,1.0422348976135254
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,1.0403655767440796
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,1.0408110618591309
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,1.0392053127288818
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,1.0390704870224
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,1.040751338005066
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,1.0394279956817627
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.040200114250183
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,1.035696029663086
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,1.0391545295715332
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,1.039119839668274
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,1.039015293121338
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,1.0402259826660156
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.0394741296768188
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.037116527557373
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.039667010307312
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.038809895515442
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,1.0371527671813965
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,1.0393133163452148
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,1.0368404388427734
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,1.036076545715332
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,1.0362383127212524
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,1.0360058546066284
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.0363720655441284
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.0361660718917847
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,1.0345306396484375
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,1.0345196723937988
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,1.0339409112930298
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,1.0342804193496704
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,1.0341720581054688
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,1.0338112115859985
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.0315864086151123
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,1.0353232622146606
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,1.0352665185928345
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,1.0361454486846924
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,1.0343847274780273
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,1.0312080383300781
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,1.0341697931289673
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,1.0341054201126099
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,1.0350252389907837
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,1.0339421033859253
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,1.0297335386276245
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,1.0331141948699951
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,1.0350004434585571
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,1.0344817638397217
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.0367929935455322
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,1.033996343612671
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,1.028742790222168
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,1.0325850248336792
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,1.033040165901184
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,1.0316933393478394
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,1.0340536832809448
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,1.0323150157928467
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,1.031537652015686
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,1.031422734260559
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,1.0315775871276855
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,1.0307010412216187
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.0302789211273193
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,1.0291460752487183
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,1.0290865898132324
369,CALCE,CALCE_CS2_33,370,0.912754237651825,1.0287857055664062
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,1.0287952423095703
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,1.0286996364593506
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,1.0286096334457397
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,1.0282264947891235
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,1.026606798171997
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,1.0296375751495361
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,1.0272915363311768
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,1.0281054973602295
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,1.0284985303878784
