sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
25,ZNion,ZNion_438-1_20231227204743_04_3,26,765.0,400.7782897949219
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,484.0659484863281
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,222.79490661621094
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,311.3948669433594
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,351.04730224609375
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,339.73779296875
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,260.9018859863281
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,547.4435424804688
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,455.38519287109375
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,446.8247375488281
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,485.07550048828125
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,100.14411926269531
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,448.5146789550781
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,411.2397766113281
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,437.9728088378906
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,526.0836791992188
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,172.85531616210938
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,303.1055603027344
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,353.1975402832031
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,358.726806640625
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,370.8000183105469
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,369.0317687988281
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,369.1990661621094
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,375.23699951171875
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,354.90264892578125
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,358.8553466796875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,357.7823181152344
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,360.25439453125
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,370.6365051269531
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,359.3812255859375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,357.6866760253906
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,359.1414794921875
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,362.337158203125
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,366.3702392578125
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,367.0034484863281
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,366.5438537597656
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,365.1097412109375
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,364.4813232421875
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,366.9003601074219
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,367.0179748535156
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,367.4088439941406
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,367.842041015625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,368.0549011230469
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,367.4427490234375
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,366.4314270019531
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,366.1033935546875
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,366.6838073730469
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,367.2043762207031
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,366.3202819824219
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,363.9208984375
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,366.25408935546875
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,369.188232421875
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,368.91351318359375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,368.2796325683594
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,368.38616943359375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,370.15960693359375
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,370.3161926269531
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,369.30242919921875
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,370.464111328125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,371.5989074707031
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,371.0555114746094
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,367.4036560058594
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,366.14398193359375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,367.8117980957031
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,368.8816223144531
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,369.3541564941406
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,370.37738037109375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,373.1018371582031
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,373.8284606933594
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,375.0474548339844
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,375.4010925292969
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,376.73919677734375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,374.17584228515625
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,375.4219055175781
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,371.93402099609375
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,414.14215087890625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,427.6318054199219
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,409.70196533203125
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,394.28521728515625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,390.1708984375
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,398.1318054199219
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,405.07305908203125
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,440.6600341796875
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,306.5103759765625
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,343.8362121582031
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,434.5657043457031
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,476.1478271484375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,272.10601806640625
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,253.46571350097656
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,394.8218078613281
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,524.52783203125
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,459.24981689453125
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,320.6995544433594
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,363.0862121582031
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,254.08233642578125
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,432.98468017578125
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,494.40167236328125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,324.9493103027344
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,220.2961883544922
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,345.272705078125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,400.818603515625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,477.3336181640625
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,200.11614990234375
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,294.20501708984375
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,336.31390380859375
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,310.9544372558594
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,231.15602111816406
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,521.4835205078125
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,428.1422424316406
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,419.4595031738281
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,458.2705078125
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,67.92387390136719
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,421.2726745605469
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,383.4903869628906
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,410.5708923339844
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,499.7478332519531
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,142.4163818359375
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,274.0406799316406
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,324.6252136230469
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,330.2010803222656
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,342.3633117675781
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,340.58416748046875
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,340.7522277832031
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,346.8120422363281
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,326.4330749511719
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,330.3880920410156
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,329.3157958984375
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,331.7823181152344
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,342.12396240234375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,330.9299621582031
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,329.24725341796875
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,330.6893310546875
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,333.8523864746094
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,337.835205078125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,338.4595642089844
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,338.007080078125
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,336.59661865234375
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,335.9794921875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,338.3503112792969
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,338.4654235839844
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,338.84716796875
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,339.2695007324219
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,339.4765930175781
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,338.8823547363281
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,337.90216064453125
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,337.5849304199219
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,338.1450500488281
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,338.64630126953125
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,337.7966003417969
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,335.49609375
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,337.7279357910156
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,340.528076171875
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,340.266357421875
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,339.66375732421875
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,339.7647399902344
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,341.4429931640625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,341.5908203125
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,340.6357421875
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,341.72760009765625
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,342.79156494140625
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,342.2832336425781
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,338.8748474121094
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,337.7021484375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,339.2512512207031
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,340.2430725097656
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,340.67999267578125
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,341.6236877441406
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,344.13092041015625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,344.7976989746094
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,345.914306640625
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,346.23748779296875
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,347.45745849609375
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,345.1259460449219
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,346.2564392089844
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,343.09857177734375
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,414.187744140625
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,427.6304931640625
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,409.8235168457031
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,394.5528869628906
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,390.4859619140625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,398.3419189453125
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,405.1826477050781
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,440.1861572265625
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,308.4505615234375
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,345.0539245605469
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,433.8900146484375
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,474.5623779296875
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,275.2756652832031
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,257.0914001464844
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,394.82244873046875
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,521.0128173828125
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,457.5650634765625
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,323.0299987792969
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,364.14532470703125
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,258.5479431152344
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,431.7193298339844
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,491.1256103515625
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,327.3655090332031
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,226.34942626953125
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,346.8302917480469
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,400.3475036621094
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,474.00408935546875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,207.3522491455078
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,297.8013610839844
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,338.2554931640625
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,313.90887451171875
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,237.3360137939453
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,515.8355102539062
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,426.3490905761719
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,418.02777099609375
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,455.2093200683594
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,81.34303283691406
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,419.5863342285156
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,383.4264221191406
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,409.33392333984375
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,494.61956787109375
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,152.91297912597656
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,278.7738342285156
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,327.1188659667969
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,332.44952392578125
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,344.07354736328125
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,342.37353515625
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,342.5341796875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,348.3246154785156
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,328.85272216796875
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,332.631591796875
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,331.60711669921875
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,333.9636535644531
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,343.8437805175781
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,333.1449279785156
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,331.5370788574219
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,332.91510009765625
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,335.93878173828125
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,339.74725341796875
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,340.34423828125
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,339.9117431640625
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,338.56378173828125
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,337.9742736816406
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,340.2393798828125
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,340.349365234375
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,340.71429443359375
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,341.1181945800781
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,341.3162841796875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,340.74774169921875
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,339.8096618652344
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,339.5059814453125
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,340.0423889160156
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,340.5226135253906
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,339.70806884765625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,337.5008850097656
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,339.646240234375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,342.34991455078125
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,342.09661865234375
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,341.5126037597656
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,341.6106262207031
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,343.24176025390625
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,343.3856201171875
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,342.455078125
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,343.52001953125
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,344.5589599609375
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,344.06195068359375
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,340.72662353515625
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,339.5775146484375
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,341.09716796875
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,342.0707702636719
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,342.5
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,343.42779541015625
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,345.8964538574219
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,346.5536804199219
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,347.65594482421875
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,347.9753112792969
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,349.1820373535156
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,346.87335205078125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,347.9942932128906
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,344.86077880859375
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,414.1654968261719
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,427.6585998535156
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,409.73150634765625
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,394.3255615234375
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,390.2160949707031
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,398.1632385253906
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,405.0912780761719
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,440.5974426269531
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,306.8091735839844
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,344.023193359375
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,434.4501037597656
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,475.89471435546875
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,272.6067810058594
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,254.03582763671875
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,394.85101318359375
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,524.045166015625
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,459.0343017578125
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,321.0273132324219
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,363.23992919921875
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,254.7010955810547
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,432.827880859375
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,493.96435546875
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,325.2786560058594
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,221.13006591796875
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,345.4867248535156
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,400.7386474609375
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,476.8390808105469
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,201.18408203125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,294.7353820800781
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,336.5897216796875
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,311.3864440917969
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,232.10142517089844
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,520.451904296875
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,427.7547607421875
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,419.1314392089844
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,457.6667175292969
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,70.22157287597656
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,420.7637634277344
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,383.2987365722656
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,410.14117431640625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,498.48974609375
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,144.4932403564453
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,274.8511657714844
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,324.9202880859375
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,330.4390563964844
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,342.4732666015625
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,340.7135925292969
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,340.87982177734375
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,346.8702697753906
