sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.8057516813278198
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.8099848031997681
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.8066099286079407
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.8049935102462769
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8147976994514465
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.7972432374954224
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.810667872428894
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.8034136891365051
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.8063212633132935
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.8147403597831726
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8142150640487671
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.7986332178115845
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.8047488927841187
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.8105471730232239
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.8080285787582397
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.8129388093948364
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.8024742603302002
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.8109680414199829
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.8038684129714966
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.8120909929275513
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8062548637390137
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.8165444135665894
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8145208358764648
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8065197467803955
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8139374852180481
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8157081604003906
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8170333504676819
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8100389242172241
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.818467378616333
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.8037348389625549
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.8002249598503113
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.8008027076721191
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.8088254928588867
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.8066680431365967
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.798975944519043
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.7978583574295044
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.8006640672683716
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.8032163381576538
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.80228590965271
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.7968877553939819
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.8141411542892456
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.7968249917030334
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.8038182258605957
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.8012417554855347
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.7969508171081543
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.8053238987922668
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.7977526187896729
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.8059806227684021
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.8033983707427979
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.7992093563079834
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.8010393381118774
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.7982869148254395
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.8003599643707275
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.79976487159729
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.8022598028182983
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.8041386604309082
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.802964448928833
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.8069410920143127
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.8054400086402893
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.8060206174850464
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.8011966943740845
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.8012155294418335
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.7963622212409973
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.8114739656448364
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.8016810417175293
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.7971301078796387
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.8107917904853821
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.8035486936569214
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.8065152168273926
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.8136790990829468
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.8078404068946838
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.7998546361923218
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.798809289932251
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.8106290102005005
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.7944545745849609
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.8051083087921143
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.8106812238693237
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.7960612773895264
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.8102738261222839
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.8086839914321899
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.7996470332145691
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.7975813150405884
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.8026895523071289
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.8011733293533325
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.7999622821807861
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.8145081400871277
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.8003836870193481
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.8013707399368286
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.7978129386901855
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.8096930384635925
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.8143504858016968
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.8143315315246582
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.8122183680534363
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.7963840365409851
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.7986125946044922
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.8084536790847778
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.8121426105499268
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.8012405633926392
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.7983384132385254
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.8126579523086548
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.8126067519187927
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.8149438500404358
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.8092811107635498
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.7992357015609741
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.8139547109603882
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.7998958230018616
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.8027433156967163
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.804038405418396
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.7985235452651978
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.7993959188461304
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.8047492504119873
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.8147926330566406
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.8038623332977295
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.8006964921951294
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.8153308629989624
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.8052986860275269
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.8121517896652222
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.8142369985580444
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.8061598539352417
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.7968688011169434
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.8158860802650452
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.810272753238678
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.8069846630096436
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.8110896348953247
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.8072348833084106
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.8141926527023315
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.812066376209259
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.8138794898986816
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.8110921382904053
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.8071348667144775
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.8117226362228394
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.8108132481575012
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.806299090385437
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.8034157156944275
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.8065625429153442
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.7994000911712646
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.8110693693161011
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.8084816932678223
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.8114806413650513
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.7968175411224365
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.8143947720527649
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.8069837093353271
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.8148199319839478
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.8095245957374573
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.8131821751594543
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.8128690719604492
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.8076268434524536
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.8144605159759521
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.8119860887527466
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.8067865967750549
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.8000648021697998
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.8045505285263062
