sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.8321974277496338
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8321964740753174
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8308336138725281
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8301436305046082
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8294610381126404
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8287657499313354
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.828080415725708
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8267221450805664
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.8267087340354919
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8253522515296936
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8253386616706848
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8239684104919434
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.8239637613296509
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8226028680801392
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8219157457351685
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8212258815765381
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8205424547195435
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.819862961769104
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8198547959327698
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.8184978365898132
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.817808985710144
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8171271085739136
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8164449334144592
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.815755307674408
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.815069317817688
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.814389169216156
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.8137004971504211
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8130131959915161
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8123229146003723
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8116397261619568
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.810950517654419
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8102570176124573
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8095795512199402
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8088811635971069
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8082013726234436
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8075129389762878
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8068259954452515
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8061321973800659
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8054555654525757
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8047672510147095
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8040779829025269
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8033959865570068
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8027092814445496
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.802027702331543
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8013317584991455
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8006473183631897
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.7999653220176697
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.7992836236953735
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.7985950708389282
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.7979117035865784
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.7972221970558167
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.7965360879898071
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.7958431243896484
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.795161247253418
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.7937987446784973
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.7937780022621155
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.7931076884269714
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.7924073338508606
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.7910591959953308
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.791044294834137
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.7896913290023804
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.7896750569343567
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.7883182764053345
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.7882996201515198
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.786943256855011
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.7869288921356201
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.7855676412582397
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.78555828332901
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.7841886878013611
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.7841887474060059
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.7828144431114197
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.7828100919723511
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.7814527750015259
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.7814429998397827
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.7800727486610413
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.7800715565681458
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.7787076830863953
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.7786999940872192
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.7773442268371582
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.7773324847221375
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.7759727239608765
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.7752799391746521
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.774588942527771
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.7732343077659607
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.7732171416282654
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.7718591690063477
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.7718433737754822
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.7704735994338989
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.7704735398292542
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.7691012024879456
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.7691028714179993
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.7677255868911743
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.7670472860336304
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.7663599252700806
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.7650057673454285
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.7649876475334167
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.7636263966560364
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.7636153101921082
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.7622458338737488
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.7622457146644592
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.7608841061592102
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.7608734369277954
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.7595108151435852
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.7581321597099304
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.7581347227096558
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.7567769289016724
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.7567650079727173
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.7554575800895691
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.7554416656494141
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.7541295289993286
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.752825140953064
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.7528128027915955
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.7515084743499756
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.7514961957931519
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.7502444982528687
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.7490144968032837
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.7489952445030212
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.7478134632110596
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.7478018403053284
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.7466744184494019
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.74558025598526
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.7455804944038391
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.744524359703064
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.7440057396888733
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.7434766888618469
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.7424647212028503
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.7419787049293518
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.7415304780006409
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.740797758102417
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7405053973197937
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7402259707450867
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.739690899848938
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7392578721046448
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7392544746398926
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.738914430141449
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7386484742164612
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.9106325507164001
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9203073978424072
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.9219167828559875
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9219142198562622
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9211284518241882
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9211162328720093
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9203135371208191
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9203039407730103
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9195085167884827
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9187030792236328
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9186995625495911
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9186949133872986
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.9178963899612427
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.9170950651168823
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.9170801639556885
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.9170858860015869
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.9170842170715332
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.9170764684677124
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.9162842035293579
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.9154857397079468
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.9154710173606873
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.9154685139656067
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.9154690504074097
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.9154669046401978
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.914670467376709
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.9138600826263428
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.9138686656951904
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.9138644337654114
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.9138566255569458
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.9138509631156921
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.9130556583404541
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.9122583270072937
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.9122514128684998
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.9122481942176819
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.9122427701950073
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.9122351408004761
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.9114403128623962
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.9106404781341553
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.9106377363204956
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.9106351137161255
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.9106338024139404
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.9106253981590271
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.9106228351593018
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.9098275899887085
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.909034252166748
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.9090315103530884
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.9090272188186646
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.9090139269828796
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.9090093374252319
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.9090105295181274
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.9082170128822327
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.9082151651382446
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.9074059724807739
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.9074050188064575
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.9074082374572754
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.9074010252952576
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.9074016809463501
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.9066060781478882
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.9058082699775696
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.9058020114898682
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.9058002233505249
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.905792236328125
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.9057852029800415
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.9057922959327698
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.904999852180481
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.9041966199874878
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.904182493686676
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.9041892290115356
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.904187023639679
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.9041842222213745
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.9041774868965149
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.9033814072608948
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.9025695323944092
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.9025769233703613
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.902568519115448
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.9025610685348511
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.9025639295578003
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.9025617837905884
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.9017702341079712
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.9017675518989563
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.9009703397750854
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.9009581804275513
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.9009582996368408
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.9009524583816528
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.9009464979171753
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.9009510278701782
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.9001545310020447
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8993450403213501
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8993504047393799
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8993474245071411
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8993380069732666
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8993377685546875
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8985432982444763
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8985419273376465
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.8977445363998413
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8977296352386475
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8977347612380981
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8977296352386475
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8977250456809998
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.896930456161499
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8969277739524841
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8969255089759827
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8961269855499268
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8961117267608643
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8961214423179626
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8961125016212463
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.896105945110321
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8961040377616882
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8952946066856384
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8945082426071167
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8945063948631287
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8945056200027466
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.8944962620735168
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8944934606552124
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8944922089576721
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8936989307403564
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.893695592880249
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8928992748260498
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.892895519733429
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8928953409194946
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8928906917572021
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8928869366645813
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.892876923084259
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.8920876979827881
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8912733793258667
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.891283392906189
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8912792205810547
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8912757039070129
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8912760019302368
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8912696838378906
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8912687301635742
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8904737830162048
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8904730081558228
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8896759152412415
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8896620869636536
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8896662592887878
