sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
65,MATR,MATR_b4c0,66,0.9485989212989807,0.967938244342804
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9621000289916992
67,MATR,MATR_b4c0,68,0.9485605359077454,0.964354395866394
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9604531526565552
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9613860845565796
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9632982611656189
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9671727418899536
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9556616544723511
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9568646550178528
74,MATR,MATR_b4c0,75,0.948233425617218,0.9566797018051147
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9549784064292908
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9556206464767456
77,MATR,MATR_b4c0,78,0.948097825050354,0.963979959487915
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9481663703918457
79,MATR,MATR_b4c0,80,0.9479010105133057,0.949715256690979
80,MATR,MATR_b4c0,81,0.947935938835144,0.9491831660270691
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9525096416473389
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9505939483642578
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9508277177810669
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9542966485023499
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9476025104522705
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9489858746528625
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9472416639328003
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9575763940811157
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9602571725845337
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9716895818710327
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9632265567779541
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9518412351608276
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9707506895065308
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9619505405426025
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9510303735733032
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9520228505134583
97,MATR,MATR_b4c0,98,0.947547197341919,0.9501979351043701
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9456080198287964
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9428524971008301
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9492533206939697
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9559757709503174
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9560370445251465
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9401087164878845
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9410436153411865
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9554822444915771
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9351978302001953
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9455151557922363
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9587799310684204
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9626826643943787
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9594408273696899
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9553710222244263
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9588097333908081
113,MATR,MATR_b4c0,114,0.9470009803771973,0.953628659248352
114,MATR,MATR_b4c0,115,0.9469395279884338,0.95484459400177
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9542410969734192
116,MATR,MATR_b4c0,117,0.946777880191803,0.9547572731971741
117,MATR,MATR_b4c0,118,0.946861207485199,0.9449166059494019
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9563299417495728
119,MATR,MATR_b4c0,120,0.9468690752983093,0.949704647064209
120,MATR,MATR_b4c0,121,0.9468143582344055,0.944122850894928
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9508987665176392
122,MATR,MATR_b4c0,123,0.94673091173172,0.9552556872367859
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9495675563812256
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9525952935218811
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9550403356552124
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9565038681030273
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9596359729766846
128,MATR,MATR_b4c0,129,0.9464589953422546,0.959062933921814
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9539834260940552
130,MATR,MATR_b4c0,131,0.946422278881073,0.9560737013816833
131,MATR,MATR_b4c0,132,0.9463343024253845,0.947941780090332
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9502805471420288
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9440566301345825
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9466859698295593
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9457383155822754
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9348047971725464
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9389587640762329
138,MATR,MATR_b4c0,139,0.946060299873352,0.9566687345504761
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9526686668395996
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9510090351104736
141,MATR,MATR_b4c0,142,0.9458751082420349,0.951045036315918
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9456264972686768
143,MATR,MATR_b4c0,144,0.9457491636276245,0.955441951751709
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9554522037506104
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9510443806648254
146,MATR,MATR_b4c0,147,0.9454971551895142,0.95194411277771
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9507133960723877
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9434617757797241
149,MATR,MATR_b4c0,150,0.9453229308128357,0.949662983417511
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9582914113998413
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9410973787307739
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9549480676651001
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9441086053848267
154,MATR,MATR_b4c0,155,0.9453712701797485,0.93951416015625
155,MATR,MATR_b4c0,156,0.9452801942825317,0.948437511920929
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9426010847091675
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9460276365280151
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9335811138153076
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9486938714981079
160,MATR,MATR_b4c0,161,0.9450480937957764,0.943972647190094
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9470316171646118
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9484979510307312
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9436596632003784
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9431588649749756
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9412956237792969
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9477837085723877
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9416751861572266
168,MATR,MATR_b4c0,169,0.944815993309021,0.9507296681404114
169,MATR,MATR_b4c0,170,0.9447747468948364,0.944942057132721
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9440546035766602
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9486535787582397
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9460657238960266
173,MATR,MATR_b4c0,174,0.944617748260498,0.9501626491546631
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9487462043762207
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9434487819671631
176,MATR,MATR_b4c0,177,0.944434642791748,0.9481911063194275
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9561913013458252
178,MATR,MATR_b4c0,179,0.9443673491477966,0.949365496635437
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9500433206558228
180,MATR,MATR_b4c0,181,0.9441400170326233,0.959431529045105
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9490814805030823
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9491740465164185
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9489054679870605
184,MATR,MATR_b4c0,185,0.943970263004303,0.9500450491905212
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9493738412857056
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9408711194992065
187,MATR,MATR_b4c0,188,0.9439342617988586,0.945571780204773
188,MATR,MATR_b4c0,189,0.9437971115112305,0.940279483795166
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9363802075386047
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9444577097892761
191,MATR,MATR_b4c0,192,0.9436542987823486,0.938903272151947
192,MATR,MATR_b4c0,193,0.9436442852020264,0.944118320941925
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9417192935943604
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9428656101226807
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9495680332183838
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9482321739196777
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9470734596252441
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9453147649765015
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9365200400352478
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9338016510009766
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9503427743911743
202,MATR,MATR_b4c0,203,0.943133533000946,0.9462748765945435
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9332010746002197
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9424253106117249
205,MATR,MATR_b4c0,206,0.943181574344635,0.9390444755554199
206,MATR,MATR_b4c0,207,0.943157970905304,0.9356316924095154
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9462592005729675
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9498891830444336
209,MATR,MATR_b4c0,210,0.9429846405982971,0.94503253698349
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9490412473678589
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9481043815612793
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9461610317230225
213,MATR,MATR_b4c0,214,0.9428766369819641,0.937071681022644
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9245694279670715
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9349274635314941
216,MATR,MATR_b4c0,217,0.9426558017730713,0.938317596912384
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9419604539871216
218,MATR,MATR_b4c0,219,0.942536473274231,0.9336997866630554
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9396485686302185
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9383044242858887
221,MATR,MATR_b4c0,222,0.9422529339790344,0.93516606092453
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9344972372055054
223,MATR,MATR_b4c0,224,0.9422546625137329,0.942412257194519
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9388362169265747
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9354658126831055
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9423654079437256
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9384610652923584
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9510912895202637
229,MATR,MATR_b4c0,230,0.9418513774871826,0.950471043586731
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9549230337142944
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9484022259712219
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9388201236724854
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9380269050598145
234,MATR,MATR_b4c0,235,0.941608190536499,0.9434225559234619
235,MATR,MATR_b4c0,236,0.941572368144989,0.9368961453437805
236,MATR,MATR_b4c0,237,0.9415095448493958,0.944150447845459
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9364038109779358
238,MATR,MATR_b4c0,239,0.9414380192756653,0.937031626701355
239,MATR,MATR_b4c0,240,0.941411018371582,0.9302841424942017
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9355461597442627
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9375519156455994
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9357802867889404
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9367098212242126
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9355299472808838
245,MATR,MATR_b4c0,246,0.941318154335022,0.9243508577346802
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9234757423400879
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9392648935317993
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9343658089637756
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9396995306015015
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9383060336112976
251,MATR,MATR_b4c0,252,0.9410475492477417,0.950313150882721
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9541175961494446
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9436506032943726
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9453266859054565
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9318960905075073
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9382816553115845
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9499547481536865
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9460065364837646
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9333504438400269
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9405736923217773
261,MATR,MATR_b4c0,262,0.9405633807182312,0.946149468421936
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9397962689399719
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9425984621047974
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9401834011077881
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9403516054153442
266,MATR,MATR_b4c0,267,0.9403049349784851,0.94321608543396
267,MATR,MATR_b4c0,268,0.940345287322998,0.9420661926269531
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9367694854736328
269,MATR,MATR_b4c0,270,0.940186083316803,0.9421430826187134
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9389433264732361
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9385147094726562
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9447599649429321
273,MATR,MATR_b4c0,274,0.9401347041130066,0.943031907081604
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9356765747070312
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9387942552566528
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9348011612892151
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9337702989578247
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9277870655059814
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9246480464935303
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9390909671783447
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9310413002967834
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9491595029830933
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9481934905052185
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9416487216949463
285,MATR,MATR_b4c0,286,0.93940269947052,0.9274969100952148
286,MATR,MATR_b4c0,287,0.9392732977867126,0.933623731136322
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9299803972244263
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9420498013496399
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9335057735443115
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9321194887161255
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9380112290382385
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9370520114898682
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9396913051605225
294,MATR,MATR_b4c0,295,0.938913881778717,0.942875325679779
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9445486068725586
296,MATR,MATR_b4c0,297,0.9388055205345154,0.946366548538208
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9431308507919312
298,MATR,MATR_b4c0,299,0.9387598037719727,0.940446138381958
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9453397989273071
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9385473728179932
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9345183968544006
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9431086778640747
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9383369088172913
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9403483271598816
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9315223693847656
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9299480319023132
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9446344375610352
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9387730360031128
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9350559711456299
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9251056909561157
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9375756978988647
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9419761300086975
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9331634044647217
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9398524761199951
315,MATR,MATR_b4c0,316,0.9377499222755432,0.938527524471283
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9383734464645386
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9352531433105469
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9383572936058044
319,MATR,MATR_b4c0,320,0.937559187412262,0.9431881308555603
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9386480450630188
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9514064192771912
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9434410333633423
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9446794390678406
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9460850954055786
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9427670836448669
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9363324642181396
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9397205114364624
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9394508600234985
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9370346069335938
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9271409511566162
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9420629143714905
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9434432983398438
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9371889233589172
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9362414479255676
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9399051666259766
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9346840381622314
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9434793591499329
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9344820380210876
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9358005523681641
340,MATR,MATR_b4c0,341,0.936535120010376,0.9353765249252319
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9381591081619263
342,MATR,MATR_b4c0,343,0.9363645315170288,0.942371129989624
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9275338649749756
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9428361058235168
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9425945281982422
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9330701231956482
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9241155385971069
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9423735737800598
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9394079446792603
350,MATR,MATR_b4c0,351,0.9358727335929871,0.940254271030426
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9465740919113159
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9436239004135132
353,MATR,MATR_b4c0,354,0.935722827911377,0.9452472925186157
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9442696571350098
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9410392045974731
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9456743001937866
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9468476176261902
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9381749629974365
359,MATR,MATR_b4c0,360,0.9353420734405518,0.93717360496521
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9418168067932129
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9426447749137878
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9338293075561523
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9368188977241516
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9374537467956543
365,MATR,MATR_b4c0,366,0.934938907623291,0.9465130567550659
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9420223236083984
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9464379549026489
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9401646256446838
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9361099004745483
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9411959648132324
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9391171932220459
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9323329329490662
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9374902248382568
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9336134195327759
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9342893362045288
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9329233169555664
377,MATR,MATR_b4c0,378,0.9339207410812378,0.945527195930481
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9447588920593262
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9414671063423157
380,MATR,MATR_b4c0,381,0.933577299118042,0.9330697059631348
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9498578906059265
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9459654092788696
383,MATR,MATR_b4c0,384,0.9334211945533752,0.944659948348999
384,MATR,MATR_b4c0,385,0.933380663394928,0.9462940692901611
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9428175091743469
386,MATR,MATR_b4c0,387,0.933244526386261,0.9434617757797241
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9402550458908081
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9367474913597107
389,MATR,MATR_b4c0,390,0.9330246448516846,0.938886821269989
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9421120882034302
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9437127113342285
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9459185600280762
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9404846429824829
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9407045245170593
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9410825967788696
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9416001439094543
397,MATR,MATR_b4c0,398,0.9326308965682983,0.934008002281189
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9366013407707214
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9482505917549133
