sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,213.46206665039062
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,212.54481506347656
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,211.74813842773438
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,210.96530151367188
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,210.18243408203125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,208.69039916992188
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,207.1983184814453
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,205.7061767578125
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,204.2140350341797
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,201.89669799804688
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,199.5792999267578
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,197.26181030273438
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,194.94422912597656
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,192.270751953125
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,189.59716796875
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,187.0183563232422
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,185.13523864746094
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,182.998291015625
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,180.86134338378906
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,178.72434997558594
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,176.68479919433594
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,175.51490783691406
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,174.344970703125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,173.6708984375
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,173.00286865234375
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,173.87120056152344
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,174.73951721191406
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,175.60792541503906
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,176.47640991210938
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,177.4028778076172
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,178.3293914794922
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,179.30972290039062
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,180.3101043701172
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,316.7076416015625
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,316.22412109375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,315.74102783203125
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,315.2579650878906
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,314.72601318359375
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,314.19317626953125
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,313.64093017578125
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,313.0522766113281
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,312.02264404296875
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,310.9239501953125
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,309.82513427734375
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,308.5383605957031
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,306.7331237792969
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,304.9949035644531
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,303.549072265625
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,302.1026916503906
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,301.04412841796875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,299.98492431640625
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,298.97674560546875
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,298.0531005859375
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,296.6426696777344
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,295.1372375488281
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,293.6315002441406
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,292.12548828125
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,290.4587707519531
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,288.8156433105469
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,287.1722717285156
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,285.52862548828125
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,283.85235595703125
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,282.1757507324219
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,280.4989013671875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,278.82177734375
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,276.5146179199219
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,274.2157897949219
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,271.9493713378906
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,269.6826477050781
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,267.3309631347656
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,264.9789733886719
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,262.6266784667969
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,260.2740783691406
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,258.1422424316406
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,256.3985595703125
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,254.69573974609375
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,252.99273681640625
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,251.56539916992188
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,250.17124938964844
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,248.77699279785156
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,247.38258361816406
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,246.3310546875
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,245.27944946289062
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,244.42556762695312
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,243.63990783691406
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,243.31106567382812
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,242.98223876953125
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,242.65338134765625
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,242.3245086669922
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,242.06011962890625
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,241.79571533203125
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,241.53131103515625
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,241.2668914794922
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,241.00392150878906
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,240.7650146484375
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,240.52609252929688
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,240.2871856689453
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,239.70252990722656
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,239.1178741455078
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,238.533203125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,237.94854736328125
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,237.24693298339844
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,236.54531860351562
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,235.84368896484375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,235.14207458496094
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,233.97654724121094
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,232.819091796875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,231.66163635253906
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,230.50418090820312
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,228.7010955810547
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,226.89801025390625
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,225.09494018554688
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,223.29188537597656
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,221.2118682861328
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,219.1318359375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,217.5264129638672
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,216.06094360351562
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,214.40553283691406
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,212.75015258789062
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,211.09478759765625
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,209.43946838378906
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,208.49354553222656
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,207.9473419189453
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,207.44293212890625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,206.93853759765625
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,207.6256561279297
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,208.31277465820312
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,208.99984741210938
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,209.68682861328125
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,210.41537475585938
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,211.14389038085938
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,211.874267578125
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,212.66043090820312
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,316.5482482910156
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,315.90594482421875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,315.263671875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,314.6214294433594
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,313.90997314453125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,313.1968078613281
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,312.46380615234375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,311.67852783203125
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,310.2887878417969
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,308.8141784667969
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,307.3395690917969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,305.8649597167969
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,303.8359069824219
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,301.81793212890625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,299.7998962402344
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,297.7818298339844
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,296.3089599609375
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,294.8329162597656
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,293.407958984375
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,292.1179504394531
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,290.1439514160156
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,288.056396484375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,285.96881103515625
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,283.8811950683594
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,281.5741882324219
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,279.28253173828125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,277.0126647949219
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,274.7427673339844
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,272.43121337890625
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,270.11956787109375
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,267.8079528808594
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,265.4963073730469
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,262.3222961425781
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,259.1651611328125
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,256.0481262207031
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,252.93109130859375
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,249.6969757080078
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,246.46286010742188
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,243.228759765625
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,240.20095825195312
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,237.7786102294922
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,235.4328155517578
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,233.08706665039062
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,230.74139404296875
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,228.7776641845703
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,226.8607940673828
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,224.94400024414062
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,223.41995239257812
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,221.99557495117188
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,220.68765258789062
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,219.63169860839844
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,218.5758056640625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,218.0795135498047
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,217.58326721191406
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,217.08702087402344
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,216.5908203125
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,216.15716552734375
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,215.72354125976562
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,215.2899627685547
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,214.9078826904297
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,214.53167724609375
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,214.15548706054688
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,213.77931213378906
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,213.41290283203125
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,212.63551330566406
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,211.86790466308594
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,211.10028076171875
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,210.33267211914062
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,209.4846649169922
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,208.63665771484375
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,207.7886505126953
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,206.940673828125
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,205.3307342529297
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,203.72085571289062
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,202.1110382080078
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,200.5012969970703
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,198.00462341308594
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,195.50807189941406
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,193.01165771484375
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,190.5153350830078
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,187.6359100341797
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,184.75660705566406
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,181.87745666503906
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,179.83541870117188
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,177.53060913085938
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,175.2259063720703
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,172.9212646484375
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,170.78671264648438
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,169.52175903320312
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,168.2568359375
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,167.0620880126953
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,166.33326721191406
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,167.25936889648438
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,168.1854248046875
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,169.11138916015625
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,170.03721618652344
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,171.02774047851562
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,172.0181884765625
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,173.0224609375
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,174.09176635742188
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,316.54779052734375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,315.9049987792969
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,315.26220703125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,314.619384765625
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,313.90728759765625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,313.19342041015625
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,312.4595642089844
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,311.6734619140625
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,310.28253173828125
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,308.80645751953125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,307.33038330078125
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,305.8542175292969
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,303.822998046875
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,301.8027648925781
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,299.7824401855469
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,297.7620544433594
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,296.2873840332031
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,294.8095703125
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,293.3836364746094
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,292.0921630859375
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,290.1148376464844
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,288.0245056152344
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,285.9340515136719
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,283.8435363769531
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,281.5331115722656
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,279.23968505859375
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,276.9662780761719
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,274.6927795410156
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,272.3774108886719
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,270.0619201660156
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,267.7463684082031
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,265.4306335449219
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,262.25079345703125
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,259.0879821777344
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,255.9649658203125
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,252.84181213378906
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,249.60125732421875
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,246.36065673828125
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,243.11990356445312
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,240.08213806152344
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,237.65277099609375
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,235.30203247070312
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,232.95127868652344
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,230.60044860839844
