sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,248.22483825683594
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,248.2096405029297
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,248.1947021484375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,248.1799774169922
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,248.16551208496094
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,248.15126037597656
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,248.13722229003906
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,248.12339782714844
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,248.10980224609375
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,248.0963897705078
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,248.08316040039062
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,248.07009887695312
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,248.0572509765625
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,248.0445556640625
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,248.0320281982422
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,248.01968383789062
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,248.0074920654297
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,247.99545288085938
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,247.98355102539062
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,247.97183227539062
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,247.96022033691406
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,247.9487762451172
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,247.9374542236328
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,247.92625427246094
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,247.9152069091797
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,247.90428161621094
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,247.89344787597656
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,247.8827667236328
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,247.8721923828125
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,247.86172485351562
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,247.8513641357422
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,247.84112548828125
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,247.8309783935547
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,247.82095336914062
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,247.81100463867188
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,247.80117797851562
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,247.79144287109375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,247.78179931640625
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,247.77223205566406
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,247.7627716064453
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,247.75340270996094
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,247.74411010742188
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,247.73489379882812
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,289.12969970703125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,273.443603515625
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,264.6844482421875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,259.70770263671875
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,256.8102722167969
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,255.05958557128906
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,253.94810485839844
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,253.20101928710938
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,252.6998748779297
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,252.32260131835938
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,252.02340698242188
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,251.77615356445312
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,251.56546020507812
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,251.38189697265625
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,251.219482421875
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,251.0740966796875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,250.94288635253906
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,250.8236846923828
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,250.71485900878906
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,250.61502075195312
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,250.52310180664062
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,250.43821716308594
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,250.3595428466797
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,250.28651428222656
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,250.21847534179688
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,250.1549530029297
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,250.09556579589844
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,250.0398712158203
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,249.98756408691406
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,249.93832397460938
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,249.89190673828125
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,249.84811401367188
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,249.80667114257812
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,249.76742553710938
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,249.73020935058594
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,249.69485473632812
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,249.66123962402344
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,249.62925720214844
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,249.59872436523438
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,249.56959533691406
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,249.5417938232422
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,249.52024841308594
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,249.4997100830078
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,249.48008728027344
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,249.46128845214844
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,249.44326782226562
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,249.4259796142578
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,249.40936279296875
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,249.39340209960938
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,249.3780517578125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,249.36325073242188
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,249.34896850585938
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,249.33518981933594
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,249.32188415527344
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,249.30899047851562
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,249.29653930664062
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,249.28445434570312
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,249.2727508544922
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,249.26141357421875
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,249.25039672851562
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,249.23968505859375
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,249.229248046875
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,249.21910095214844
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,249.20921325683594
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,249.1995849609375
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,249.190185546875
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,249.18101501464844
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,249.17205810546875
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,249.16329956054688
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,249.1547393798828
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,249.1463623046875
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,249.13815307617188
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,249.13009643554688
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,249.12220764160156
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,249.114501953125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,249.1068878173828
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,249.0994415283203
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,249.0921173095703
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,249.08493041992188
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,249.07781982421875
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,249.07086181640625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,249.06399536132812
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,249.05726623535156
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,249.0505828857422
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,249.0440216064453
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,249.0375518798828
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,249.03114318847656
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,249.0248565673828
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,249.01864624023438
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,249.01248168945312
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,249.00640869140625
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,249.0004119873047
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,248.99449157714844
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,248.98861694335938
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,248.98280334472656
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,248.97705078125
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,248.97137451171875
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,248.9657440185547
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,248.96017456054688
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,248.9546356201172
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,289.1296081542969
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,273.4444885253906
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,264.6861267089844
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,259.7099914550781
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,256.81298828125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,255.0625457763672
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,253.95123291015625
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,253.2044677734375
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,252.70343017578125
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,252.32623291015625
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,252.02708435058594
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,251.77984619140625
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,251.5691375732422
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,251.3855438232422
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,251.2230987548828
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,251.07769775390625
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,250.94642639160156
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,250.8271942138672
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,250.71829223632812
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,250.618408203125
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,250.52642822265625
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,250.44146728515625
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,250.36277770996094
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,250.28965759277344
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,250.2215576171875
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,250.15797424316406
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,250.0985107421875
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,250.04275512695312
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,249.99038696289062
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,249.9410858154297
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,249.89463806152344
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,249.85076904296875
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,249.8092498779297
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,249.7699737548828
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,249.73268127441406
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,249.69728088378906
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,249.6636199951172
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,249.63156127929688
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,249.60098266601562
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,249.5718231201172
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,249.5439453125
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,249.52163696289062
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,249.50106811523438
