sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7726247310638428
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7722816467285156
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7680182456970215
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7677215933799744
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7654461860656738
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7631481289863586
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.760826587677002
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7585643529891968
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.756253182888031
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7538962364196777
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7516227960586548
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7493144869804382
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7470109462738037
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7446649670600891
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7423192262649536
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7408877611160278
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7385995984077454
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7382161617279053
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.735830545425415
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7334520816802979
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7310644388198853
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7286292910575867
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.727083683013916
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7266144752502441
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7241955995559692
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7217246294021606
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.71929931640625
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7177852392196655
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.71727055311203
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.714797854423523
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.712395191192627
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.7107150554656982
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.710891842842102
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.7103186249732971
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.7086406946182251
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.7080297470092773
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.7054995894432068
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.7057762742042542
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.7032808661460876
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.7016619443893433
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.7010874152183533
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6985816955566406
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6987884044647217
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.696299135684967
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6965054869651794
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6940614581108093
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.692396879196167
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6917902827262878
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6901307702064514
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6895252466201782
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6878257989883423
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6872009634971619
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6846805810928345
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6848282217979431
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6823530197143555
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.682550847530365
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6799971461296082
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6801325678825378
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6776304244995117
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6778035163879395
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6760879755020142
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6754062175750732
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6737167239189148
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6730616092681885
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6713541746139526
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6706916689872742
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.668980062007904
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.668308436870575
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6684317588806152
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6659469604492188
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6660819053649902
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6643418669700623
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6636754274368286
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6637824773788452
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6613026261329651
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6614011526107788
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6589478254318237
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6590486168861389
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6565595865249634
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.656670093536377
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6549994945526123
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6543301939964294
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.652746856212616
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6520693302154541
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6521726846694946
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6505361795425415
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6498867273330688
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6483264565467834
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.647648811340332
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6476521492004395
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6477273106575012
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6453947424888611
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6454570293426514
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.643879771232605
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.643195629119873
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6432594656944275
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6416763067245483
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6409988403320312
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6410560607910156
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6387395858764648
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6387832164764404
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6388624310493469
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6365603804588318
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6366131901741028
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6350441575050354
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6343498826026917
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6344223022460938
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6321213245391846
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6321648955345154
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6322292685508728
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6299346685409546
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6299694180488586
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6283131837844849
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6275672912597656
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6276051998138428
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6276432275772095
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6252040863037109
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6252447962760925
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6235750317573547
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6228444576263428
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6228779554367065
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6212096214294434
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6204843521118164
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6205088496208191
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.6181004047393799
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6181111335754395
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6164838075637817
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.6157388687133789
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.6157509088516235
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6140737533569336
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6132866144180298
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6133027672767639
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.6107767820358276
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6107915639877319
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6108140349388123
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.6082614064216614
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.6082950830459595
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.6083035469055176
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.6057856678962708
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.6057978272438049
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.6040745377540588
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.6032770276069641
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.6032817959785461
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.6015739440917969
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.6007857322692871
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.6007844805717468
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5990663766860962
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.598301351070404
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5982767939567566
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5957868099212646
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5957945585250854
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5957797765731812
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5931273102760315
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5931025743484497
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5930827856063843
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5903419256210327
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5903239250183105
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5903053879737854
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5876197814941406
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5875616669654846
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5875406265258789
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5848274230957031
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5847935080528259
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5847654938697815
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5820707082748413
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5820156335830688
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5820040702819824
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5793087482452393
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5792766809463501
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.579215943813324
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5765643119812012
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5765050649642944
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.576496958732605
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.574635922908783
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.573772668838501
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5737209320068359
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5718826055526733
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5710043907165527
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5709545016288757
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5709007978439331
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5682538747787476
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5682026743888855
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5681638717651367
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5655121207237244
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5654442310333252
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5653796792030334
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5653538107872009
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5627025961875916
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5626569390296936
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5625895857810974
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5599623918533325
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5599183440208435
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5598504543304443
