sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.8123346567153931
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.8117966651916504
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.8037957549095154
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.8046777248382568
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.8045172691345215
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.8097137212753296
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.8116627931594849
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.8039684295654297
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.8061690330505371
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.8055293560028076
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.8053887486457825
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.8120443224906921
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.8074221611022949
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.8049513101577759
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.8050287961959839
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.8058286905288696
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.8119564056396484
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.8139235973358154
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.8051568269729614
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.8071385622024536
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.8136916160583496
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.8138348460197449
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.8145948648452759
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.8149237632751465
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.8150784969329834
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.8164117336273193
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.8167498111724854
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.8164206743240356
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.816567063331604
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.8168401718139648
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.8170340061187744
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.7964407205581665
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.8159903287887573
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.8062659502029419
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.8076714277267456
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.806958019733429
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.8082485198974609
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.8133036494255066
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.806048572063446
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.8038283586502075
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.8032549023628235
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.8017047643661499
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.8090982437133789
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.8103557825088501
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.8022852540016174
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.8043289184570312
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.8040018677711487
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.8081738948822021
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.8103480935096741
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.8023608922958374
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.8028174638748169
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.993683397769928
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.799437403678894
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.8053222894668579
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.8065351247787476
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.7978024482727051
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.0123891830444336
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.7975546717643738
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.7980256080627441
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.8063383102416992
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.7986478805541992
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.7982510924339294
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.797019898891449
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.7939678430557251
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.8032286167144775
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.802243173122406
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.7944818735122681
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.7956697940826416
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.7961381673812866
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.8000467419624329
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.8022105097770691
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.8040485382080078
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.8054291009902954
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.8051044940948486
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.806085467338562
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.8070614337921143
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.8072595596313477
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.8070533275604248
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.8079249262809753
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.8088748455047607
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.808428943157196
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.8089601993560791
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.7994157075881958
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.7982237339019775
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.7973473072052002
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.7962046265602112
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.8037804365158081
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.8042340278625488
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.7953883409500122
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.7960402965545654
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.7962206602096558
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.7987422347068787
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.8028595447540283
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.7940717935562134
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.7939424514770508
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.7927773594856262
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.7910573482513428
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.7996538877487183
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.8010262846946716
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.7919293642044067
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.7931742072105408
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.7916892170906067
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.7965011596679688
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.7997466325759888
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.781069278717041
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.7975767254829407
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.7993278503417969
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.7999513149261475
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.8010021448135376
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.802478551864624
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.8024981021881104
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.8026483058929443
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.8029133081436157
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.8029729127883911
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.8036612272262573
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.8040955662727356
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.804364800453186
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.7952457070350647
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.7920858860015869
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.792352557182312
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.7885658740997314
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.7974736094474792
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.8002839684486389
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.790322482585907
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.7905436158180237
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.7888815402984619
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.7957858443260193
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.7883394956588745
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.7886179089546204
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.7888363599777222
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.7913899421691895
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.7903923988342285
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.7884843349456787
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.7876615524291992
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.7871164083480835
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.7925580143928528
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.7953205108642578
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.7865622043609619
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.7875486016273499
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.7859505414962769
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.7930946350097656
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.7935473918914795
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.7943435907363892
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.7958643436431885
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.7971693277359009
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.7978018522262573
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.7983155250549316
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.7991812229156494
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.7981874942779541
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.7985996007919312
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.7910619378089905
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.7904428243637085
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.7912114858627319
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.7978590726852417
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.7912923097610474
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.788379430770874
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.787339448928833
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.7868512868881226
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.7864721417427063
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.7836054563522339
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.7841578722000122
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.7854412198066711
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.786964476108551
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.7902935743331909
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.7914100289344788
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.7927545309066772
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.7926245331764221
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.7637378573417664
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.794490396976471
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.7959039211273193
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.7972114086151123
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.7912642955780029
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.7932610511779785
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.7945623397827148
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.7964670658111572
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.797822117805481
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.794596254825592
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.791812002658844
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.7944155335426331
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.7948783040046692
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.7961645126342773
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.7926878929138184
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.7925447821617126
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.7917991876602173
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.7902616262435913
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.7945420742034912
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.7961152791976929
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.7903708219528198
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.7916969060897827
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.7926297187805176
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.7914600372314453
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.795455813407898
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.7958548069000244
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.797285795211792
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.7979390621185303
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.7986128330230713
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.7988612651824951
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.7994036078453064
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.7996293306350708
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.7987260818481445
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.799288272857666
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.7995971441268921
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.7989963889122009
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.799399197101593
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.7913445234298706
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.7915442585945129
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.7902750968933105
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.7936044931411743
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.794906497001648
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.7900873422622681
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.7907087802886963
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.7905092239379883
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.7936426401138306
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.7947743535041809
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.7938008904457092
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.7905288934707642
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.7908518314361572
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.7904962301254272
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.7936717867851257
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.7947120666503906
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.789027750492096
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.7877241373062134
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.7894975543022156
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.7879282236099243
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.792533278465271
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.79255211353302
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.7934026718139648
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.7944233417510986
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.7945348024368286
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.794409453868866
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.7948636412620544
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.7943118214607239
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.7939883470535278
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.7940030097961426
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.7940114736557007
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.7945539355278015
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.793914794921875
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.7911136746406555
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.7862117290496826
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.7870504260063171
