sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27,ZNion,ZNion_202_20231213213655_03_3,28,1.0,1.156977891921997
28,ZNion,ZNion_202_20231213213655_03_3,29,1.0,1.1569544076919556
29,ZNion,ZNion_202_20231213213655_03_3,30,1.0,1.1569840908050537
30,ZNion,ZNion_202_20231213213655_03_3,31,1.0,1.1569545269012451
31,ZNion,ZNion_202_20231213213655_03_3,32,1.0,1.1569030284881592
32,ZNion,ZNion_202_20231213213655_03_3,33,1.0,1.1569262742996216
33,ZNion,ZNion_202_20231213213655_03_3,34,1.0,1.1568775177001953
34,ZNion,ZNion_202_20231213213655_03_3,35,1.0,1.1568446159362793
35,ZNion,ZNion_202_20231213213655_03_3,36,1.0,1.1568646430969238
36,ZNion,ZNion_202_20231213213655_03_3,37,1.0,1.156813383102417
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,1.1568400859832764
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,1.1567754745483398
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,1.156771183013916
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,1.1567869186401367
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,1.1567296981811523
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,1.156707525253296
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,1.1567163467407227
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,1.1567189693450928
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,1.156658411026001
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,1.1566563844680786
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,1.156629204750061
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,1.1566240787506104
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,1.1566377878189087
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,1.156597375869751
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,1.156597375869751
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,1.1565475463867188
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,1.1565468311309814
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,1.1565794944763184
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,1.1564995050430298
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,1.156505823135376
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,1.1565064191818237
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,1.156463861465454
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,1.1565093994140625
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,1.1564841270446777
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,1.156453013420105
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,1.1563975811004639
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,1.1564481258392334
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,1.1564080715179443
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,1.1563693284988403
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,1.156327247619629
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,1.1563678979873657
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,1.1563153266906738
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,1.1563332080841064
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,1.1562901735305786
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,1.1563212871551514
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,1.156272530555725
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,1.1562460660934448
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,1.1562620401382446
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,1.156225323677063
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,1.1562373638153076
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,1.1562079191207886
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,1.1562206745147705
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,1.156183123588562
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,1.1561909914016724
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,1.1561377048492432
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,1.1561721563339233
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,1.1561883687973022
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,1.1561369895935059
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,1.1561444997787476
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,1.1561503410339355
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,1.1561219692230225
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,1.156111478805542
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,1.1561213731765747
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,1.1560546159744263
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,1.1560611724853516
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,1.1560102701187134
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,1.1560059785842896
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.156023621559143
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.156031608581543
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.1559875011444092
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.15598726272583
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.1560156345367432
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.1560068130493164
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.1560240983963013
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.1559457778930664
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.156019926071167
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.1559518575668335
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.1559380292892456
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.1559205055236816
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.1559464931488037
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.1559295654296875
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.155945897102356
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.155921220779419
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.155867338180542
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.1559102535247803
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.1558618545532227
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.155900478363037
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.1558665037155151
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.1558403968811035
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.1558573246002197
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.1557936668395996
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.1557748317718506
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.1558139324188232
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.1558223962783813
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.155777931213379
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.1558070182800293
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.1557831764221191
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.155775547027588
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.1557643413543701
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.1557469367980957
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.1557502746582031
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.1557294130325317
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.155733346939087
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.1557255983352661
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.1556566953659058
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.1556735038757324
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.1556808948516846
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.1557188034057617
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.1556236743927002
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.1556469202041626
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.155593991279602
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.1556689739227295
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.155620813369751
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.1556053161621094
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.1556105613708496
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.1555378437042236
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.1555237770080566
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.1555436849594116
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.1555454730987549
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.155566930770874
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.1554888486862183
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.155489444732666
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.1555155515670776
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.155505657196045
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.155483365058899
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.1554710865020752
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.1555041074752808
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.1555073261260986
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.1554603576660156
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.155503749847412
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.155500888824463
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.1554232835769653
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.1554349660873413
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.155439853668213
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.1553857326507568
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.155339241027832
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.1553781032562256
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.1553282737731934
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.1553548574447632
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.1553641557693481
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.1553318500518799
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.1553343534469604
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.1553205251693726
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.1553490161895752
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.1553170680999756
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.155347228050232
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.1553090810775757
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.1553205251693726
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.1552900075912476
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.1553363800048828
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.1552939414978027
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.155330777168274
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.1553101539611816
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.155312180519104
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.1553071737289429
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.1552683115005493
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.1552777290344238
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.155268669128418
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.1552319526672363
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.1552212238311768
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.1552540063858032
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.155230164527893
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.1552257537841797
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.1552515029907227
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.155252456665039
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.155228614807129
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.1552720069885254
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.1552464962005615
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.155192494392395
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.1552025079727173
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.1552181243896484
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.1551945209503174
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.1552046537399292
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.1551761627197266
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.155203938484192
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.1551628112792969
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.155112385749817
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.1551158428192139
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.155177116394043
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.1551704406738281
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.1551117897033691
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.155104160308838
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.1551513671875
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.1550853252410889
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.155085802078247
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.1550731658935547
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.1551377773284912
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.1551109552383423
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.1550709009170532
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.1551004648208618
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.1550768613815308
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.155055284500122
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.155051589012146
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.1550571918487549
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.155052900314331
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.155069351196289
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.1550568342208862
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.155043363571167
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.1550662517547607
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.1550623178482056
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.1550382375717163
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.15495765209198
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.1550530195236206
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.1550281047821045
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.1550426483154297
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.15498948097229
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.1549535989761353
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.1548902988433838
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.1550008058547974
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.1549463272094727
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.1549466848373413
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.1549644470214844
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.1549508571624756
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.1549243927001953
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.1549029350280762
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.154860019683838
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.1549687385559082
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.1548445224761963
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.154942274093628
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.1548774242401123
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.1548374891281128
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.1548038721084595
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.1549382209777832
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.1548991203308105
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.1548194885253906
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.15485680103302
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.1548044681549072
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.1548503637313843
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.1548941135406494
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.1547178030014038
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.1547714471817017
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.1547977924346924
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.1547720432281494
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.1548330783843994
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.1548408269882202
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.1548101902008057
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.1548066139221191
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.1547458171844482
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.1548035144805908
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.154767394065857
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.1547925472259521
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.1547822952270508
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.1547718048095703
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.1547995805740356
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.154797911643982
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.1547926664352417
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.154770851135254
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.1547424793243408
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.1548123359680176
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.1547859907150269
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.154766321182251
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.1547675132751465
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.1547472476959229
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.1548056602478027
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.154803991317749
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.1547737121582031
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.1547728776931763
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.1547266244888306
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.1548349857330322
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.1548020839691162
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.1547690629959106
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.1547572612762451
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.1548351049423218
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.1547249555587769
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.1547653675079346
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.1547479629516602
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.1547415256500244
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.1547433137893677
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.1547183990478516
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.1547280550003052
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.1547486782073975
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.1547362804412842
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.1547497510910034
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.154787302017212
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.15480375289917
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.1547261476516724
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.1547560691833496
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.1547737121582031
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.1547629833221436
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.1547038555145264
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.1546967029571533
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.154672622680664
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.1546924114227295
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.154752254486084
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.1546971797943115
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.154714584350586
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.1546827554702759
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.1547174453735352
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.1547324657440186
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.1546974182128906
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.1547033786773682
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.1546502113342285
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.1546915769577026
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.1547198295593262
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.154742956161499
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.1546926498413086
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.1547571420669556
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.1547389030456543
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.1546921730041504
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.1547398567199707
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.1547043323516846
