sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9640350341796875
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9640530347824097
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.964046835899353
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9640423059463501
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9640368223190308
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9640510082244873
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9640417098999023
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9640535712242126
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9640470147132874
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9640620946884155
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9640572667121887
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9640491008758545
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9640594124794006
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9640535712242126
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9640649557113647
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.964057981967926
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9640672206878662
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9640583992004395
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9640706777572632
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9640619158744812
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.9640713930130005
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9640803933143616
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9640697836875916
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9640774130821228
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9640836715698242
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.9640772342681885
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9640833139419556
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.9640902280807495
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9640783071517944
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9640873670578003
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.964076578617096
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9640815258026123
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9640883207321167
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9640960693359375
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.9640839099884033
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9640914797782898
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9640979766845703
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.964103639125824
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9641094207763672
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.964093804359436
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.9641140699386597
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9640989303588867
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9641057252883911
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9641079902648926
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9641139507293701
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9641198515892029
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9641225337982178
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.964125394821167
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9641126990318298
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9641305208206177
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9641246795654297
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9641376733779907
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9641285538673401
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9641318321228027
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9641402959823608
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9641294479370117
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9641299843788147
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.964141309261322
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9641441106796265
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.964145302772522
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9641488790512085
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9641497135162354
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9641493558883667
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.964150071144104
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9641516804695129
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9641544818878174
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9641585350036621
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9641597867012024
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.9641651511192322
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9641513228416443
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9641577005386353
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.9641631245613098
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9641704559326172
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9641591310501099
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.9641662836074829
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.9641604423522949
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.964178204536438
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9641698598861694
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9641702175140381
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9641774296760559
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.964164137840271
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9641661047935486
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9641733765602112
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9641784429550171
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9641822576522827
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9641673564910889
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9641714096069336
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.964175820350647
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9641832709312439
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9641709923744202
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.9641726613044739
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9641790986061096
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9641860127449036
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9641739726066589
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9641913771629333
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9641848206520081
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.964175820350647
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.9641854763031006
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9641906023025513
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9641801714897156
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9641732573509216
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9641834497451782
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.964174747467041
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.9641857147216797
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9641901850700378
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.964181661605835
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9641901254653931
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9641811847686768
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.9641925692558289
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9641827344894409
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9641931056976318
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9641861319541931
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9641927480697632
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9641841053962708
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9641966819763184
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9641890525817871
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9641954898834229
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9641934037208557
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9641975164413452
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9641962051391602
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.9641972780227661
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9641956090927124
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.9641884565353394
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9641855359077454
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9641842842102051
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9641971588134766
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9641934633255005
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9641873240470886
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9642019271850586
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.9641987681388855
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9641921520233154
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9642043709754944
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.964199960231781
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9641906023025513
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9641891121864319
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.964201033115387
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9641979336738586
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9641940593719482
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9641879796981812
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9641979932785034
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9641953706741333
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9641903042793274
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9641872048377991
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.9642003774642944
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9641970992088318
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9641923904418945
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9641899466514587
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9642021656036377
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9641937017440796
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9641907215118408
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9641869068145752
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9642026424407959
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.9641999006271362
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9641938209533691
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.964202880859375
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9641976952552795
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9641955494880676
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9641922116279602
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9641900062561035
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9641876220703125
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9642020463943481
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.964195191860199
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9641908407211304
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9642046689987183
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.9641993045806885
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9641972780227661
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9641904830932617
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9642019271850586
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.964200496673584
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9641965627670288
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9641942381858826
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9641897082328796
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9641883373260498
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9641972780227661
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.96419757604599
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9641919732093811
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9642037153244019
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.964200496673584
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9641998410224915
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9641957879066467
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9641926288604736
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.964201807975769
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9641857147216797
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9642005562782288
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9641968011856079
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9641921520233154
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9641883373260498
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9642034769058228
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9642002582550049
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9641944169998169
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9641925692558289
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9641899466514587
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9641860723495483
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9642032384872437
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9641785621643066
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9641900062561035
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9641886949539185
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9641865491867065
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9641985893249512
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9641948938369751
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9641928672790527
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.9641909599304199
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9641854763031006
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9641973972320557
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9641942977905273
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.9641891121864319
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9641899466514587
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9641892910003662
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9642009735107422
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.9641970992088318
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9641979932785034
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9641901850700378
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9641880989074707
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9642019271850586
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.964196503162384
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9641966819763184
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9641904830932617
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9641894102096558
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.9642071723937988
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9642004370689392
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9641945958137512
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9641948938369751
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9641917943954468
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9642062187194824
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9642050266265869
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9641996622085571
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9641964435577393
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9642112255096436
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9641900062561035
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9642035961151123
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9641981720924377
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9641947746276855
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9641948938369751
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9641917943954468
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9641987681388855
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9641982316970825
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9641931056976318
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9641925096511841
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9642102122306824
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9642079472541809
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.964199423789978
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9642107486724854
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9642057418823242
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9642056226730347
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9641976356506348
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.964196503162384
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.9641923904418945
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9642052054405212
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9642027020454407
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9642007946968079
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9641973972320557
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.9641944169998169
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9641989469528198
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9642094373703003
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9642044305801392
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9642050862312317
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.964197039604187
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9641928672790527
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.9642073512077332
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.9642064571380615
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9642002582550049
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9642115235328674
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.9642112851142883
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9641950726509094
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9642060995101929
