sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
76,HUST,HUST_8-1,77,1.0,1.0346665382385254
77,HUST,HUST_8-1,78,1.0,1.0324050188064575
78,HUST,HUST_8-1,79,1.0,1.0344995260238647
79,HUST,HUST_8-1,80,1.0,1.0339126586914062
80,HUST,HUST_8-1,81,1.0,1.033722162246704
81,HUST,HUST_8-1,82,1.0,1.0332849025726318
82,HUST,HUST_8-1,83,1.0,1.032954454421997
83,HUST,HUST_8-1,84,1.0,1.033153772354126
84,HUST,HUST_8-1,85,1.0,1.0341510772705078
85,HUST,HUST_8-1,86,1.0,1.0340523719787598
86,HUST,HUST_8-1,87,1.0,1.0340322256088257
87,HUST,HUST_8-1,88,1.0,1.0339574813842773
88,HUST,HUST_8-1,89,1.0,1.0339908599853516
89,HUST,HUST_8-1,90,1.0,1.0336540937423706
90,HUST,HUST_8-1,91,1.0,1.0332682132720947
91,HUST,HUST_8-1,92,1.0,1.0334399938583374
92,HUST,HUST_8-1,93,1.0,1.0329837799072266
93,HUST,HUST_8-1,94,1.0,1.0330828428268433
94,HUST,HUST_8-1,95,1.0,1.0341453552246094
95,HUST,HUST_8-1,96,1.0,1.0343239307403564
96,HUST,HUST_8-1,97,1.0,1.0335320234298706
97,HUST,HUST_8-1,98,1.0,1.0331448316574097
98,HUST,HUST_8-1,99,1.0,1.0323472023010254
99,HUST,HUST_8-1,100,1.0,1.0323375463485718
100,HUST,HUST_8-1,101,1.0,1.0319620370864868
101,HUST,HUST_8-1,102,1.0,1.0323660373687744
102,HUST,HUST_8-1,103,1.0,1.0318639278411865
103,HUST,HUST_8-1,104,1.0,1.032014012336731
104,HUST,HUST_8-1,105,1.0,1.0318198204040527
105,HUST,HUST_8-1,106,1.0,1.031753420829773
106,HUST,HUST_8-1,107,1.0,1.0318387746810913
107,HUST,HUST_8-1,108,1.0,1.032323956489563
108,HUST,HUST_8-1,109,1.0,1.0315721035003662
109,HUST,HUST_8-1,110,1.0,1.0319509506225586
110,HUST,HUST_8-1,111,1.0,1.031589150428772
111,HUST,HUST_8-1,112,1.0,1.0318994522094727
112,HUST,HUST_8-1,113,1.0,1.0311436653137207
113,HUST,HUST_8-1,114,1.0,1.030920147895813
114,HUST,HUST_8-1,115,1.0,1.0309021472930908
115,HUST,HUST_8-1,116,1.0,1.0310407876968384
116,HUST,HUST_8-1,117,1.0,1.0308997631072998
117,HUST,HUST_8-1,118,1.0,1.031024694442749
118,HUST,HUST_8-1,119,1.0,1.030996322631836
119,HUST,HUST_8-1,120,1.0,1.0308849811553955
120,HUST,HUST_8-1,121,1.0,1.030522108078003
121,HUST,HUST_8-1,122,1.0,1.0299601554870605
122,HUST,HUST_8-1,123,1.0,1.030234694480896
123,HUST,HUST_8-1,124,1.0,1.0298634767532349
124,HUST,HUST_8-1,125,1.0,1.0296320915222168
125,HUST,HUST_8-1,126,1.0,1.0300596952438354
126,HUST,HUST_8-1,127,1.0,1.0297144651412964
127,HUST,HUST_8-1,128,1.0,1.029707431793213
128,HUST,HUST_8-1,129,1.0,1.029392123222351
129,HUST,HUST_8-1,130,1.0,1.0293102264404297
130,HUST,HUST_8-1,131,1.0,1.0299625396728516
131,HUST,HUST_8-1,132,1.0,1.029984474182129
132,HUST,HUST_8-1,133,1.0,1.0298908948898315
133,HUST,HUST_8-1,134,1.0,1.0298871994018555
134,HUST,HUST_8-1,135,1.0,1.0299322605133057
135,HUST,HUST_8-1,136,1.0,1.0296242237091064
136,HUST,HUST_8-1,137,1.0,1.0296930074691772
137,HUST,HUST_8-1,138,1.0,1.0294654369354248
138,HUST,HUST_8-1,139,1.0,1.0291253328323364
139,HUST,HUST_8-1,140,1.0,1.0293793678283691
140,HUST,HUST_8-1,141,1.0,1.0300925970077515
141,HUST,HUST_8-1,142,1.0,1.0306155681610107
142,HUST,HUST_8-1,143,1.0,1.0294687747955322
143,HUST,HUST_8-1,144,1.0,1.0295343399047852
144,HUST,HUST_8-1,145,1.0,1.0288975238800049
145,HUST,HUST_8-1,146,1.0,1.0285781621932983
146,HUST,HUST_8-1,147,1.0,1.0292022228240967
147,HUST,HUST_8-1,148,1.0,1.028557300567627
148,HUST,HUST_8-1,149,1.0,1.0278960466384888
149,HUST,HUST_8-1,150,1.0,1.0278735160827637
150,HUST,HUST_8-1,151,1.0,1.0275979042053223
151,HUST,HUST_8-1,152,1.0,1.0272178649902344
152,HUST,HUST_8-1,153,1.0,1.0271878242492676
153,HUST,HUST_8-1,154,1.0,1.0268903970718384
154,HUST,HUST_8-1,155,1.0,1.0280778408050537
155,HUST,HUST_8-1,156,1.0,1.02797532081604
156,HUST,HUST_8-1,157,1.0,1.0274934768676758
157,HUST,HUST_8-1,158,1.0,1.0279152393341064
158,HUST,HUST_8-1,159,1.0,1.0280351638793945
159,HUST,HUST_8-1,160,1.0,1.0267071723937988
160,HUST,HUST_8-1,161,1.0,1.0274628400802612
161,HUST,HUST_8-1,162,1.0,1.027005910873413
162,HUST,HUST_8-1,163,1.0,1.0266053676605225
163,HUST,HUST_8-1,164,1.0,1.0270133018493652
164,HUST,HUST_8-1,165,1.0,1.0270329713821411
165,HUST,HUST_8-1,166,1.0,1.0268148183822632
166,HUST,HUST_8-1,167,1.0,1.0266056060791016
167,HUST,HUST_8-1,168,1.0,1.0252926349639893
168,HUST,HUST_8-1,169,1.0,1.0262078046798706
169,HUST,HUST_8-1,170,1.0,1.0253019332885742
170,HUST,HUST_8-1,171,1.0,1.0253678560256958
171,HUST,HUST_8-1,172,1.0,1.0251853466033936
172,HUST,HUST_8-1,173,1.0,1.024835467338562
173,HUST,HUST_8-1,174,1.0,1.0247136354446411
174,HUST,HUST_8-1,175,1.0,1.0257978439331055
175,HUST,HUST_8-1,176,1.0,1.0255694389343262
176,HUST,HUST_8-1,177,1.0,1.0242438316345215
177,HUST,HUST_8-1,178,1.0,1.0246074199676514
178,HUST,HUST_8-1,179,1.0,1.0248630046844482
179,HUST,HUST_8-1,180,1.0,1.0238075256347656
180,HUST,HUST_8-1,181,1.0,1.0242990255355835
181,HUST,HUST_8-1,182,1.0,1.0244619846343994
182,HUST,HUST_8-1,183,1.0,1.0246299505233765
183,HUST,HUST_8-1,184,1.0,1.0246528387069702
184,HUST,HUST_8-1,185,1.0,1.0251882076263428
185,HUST,HUST_8-1,186,1.0,1.023889183998108
186,HUST,HUST_8-1,187,1.0,1.023852825164795
187,HUST,HUST_8-1,188,1.0,1.0242669582366943
188,HUST,HUST_8-1,189,1.0,1.023789882659912
189,HUST,HUST_8-1,190,1.0,1.0240031480789185
190,HUST,HUST_8-1,191,1.0,1.0234531164169312
191,HUST,HUST_8-1,192,1.0,1.0236506462097168
192,HUST,HUST_8-1,193,1.0,1.0232378244400024
193,HUST,HUST_8-1,194,1.0,1.0233230590820312
194,HUST,HUST_8-1,195,1.0,1.023333191871643
195,HUST,HUST_8-1,196,1.0,1.0228683948516846
196,HUST,HUST_8-1,197,1.0,1.0230610370635986
197,HUST,HUST_8-1,198,1.0,1.0222848653793335
198,HUST,HUST_8-1,199,1.0,1.0225944519042969
199,HUST,HUST_8-1,200,1.0,1.0232717990875244
200,HUST,HUST_8-1,201,1.0,1.023348331451416
201,HUST,HUST_8-1,202,1.0,1.0236796140670776
202,HUST,HUST_8-1,203,1.0,1.0234488248825073
203,HUST,HUST_8-1,204,1.0,1.0233166217803955
204,HUST,HUST_8-1,205,1.0,1.0230660438537598
205,HUST,HUST_8-1,206,1.0,1.0235954523086548
206,HUST,HUST_8-1,207,1.0,1.0231709480285645
207,HUST,HUST_8-1,208,1.0,1.0229378938674927
208,HUST,HUST_8-1,209,1.0,1.0229976177215576
209,HUST,HUST_8-1,210,1.0,1.0224906206130981
210,HUST,HUST_8-1,211,1.0,1.0224483013153076
211,HUST,HUST_8-1,212,1.0,1.0225372314453125
212,HUST,HUST_8-1,213,1.0,1.0233358144760132
213,HUST,HUST_8-1,214,1.0,1.0218024253845215
214,HUST,HUST_8-1,215,1.0,1.0223493576049805
215,HUST,HUST_8-1,216,1.0,1.0225245952606201
216,HUST,HUST_8-1,217,1.0,1.0223305225372314
217,HUST,HUST_8-1,218,1.0,1.022584080696106
218,HUST,HUST_8-1,219,1.0,1.022196650505066
219,HUST,HUST_8-1,220,1.0,1.0222721099853516
220,HUST,HUST_8-1,221,1.0,1.0221302509307861
221,HUST,HUST_8-1,222,1.0,1.021963357925415
222,HUST,HUST_8-1,223,1.0,1.0233012437820435
223,HUST,HUST_8-1,224,1.0,1.023117184638977
224,HUST,HUST_8-1,225,1.0,1.0227680206298828
225,HUST,HUST_8-1,226,1.0,1.0233242511749268
226,HUST,HUST_8-1,227,1.0,1.0228948593139648
227,HUST,HUST_8-1,228,1.0,1.022890567779541
228,HUST,HUST_8-1,229,1.0,1.0231618881225586
229,HUST,HUST_8-1,230,1.0,1.0229021310806274
230,HUST,HUST_8-1,231,1.0,1.023064374923706
231,HUST,HUST_8-1,232,1.0,1.0241315364837646
232,HUST,HUST_8-1,233,1.0,1.0241773128509521
233,HUST,HUST_8-1,234,1.0,1.0236157178878784
234,HUST,HUST_8-1,235,1.0,1.0227127075195312
235,HUST,HUST_8-1,236,1.0,1.024332880973816
236,HUST,HUST_8-1,237,1.0,1.0227103233337402
237,HUST,HUST_8-1,238,1.0,1.0223445892333984
238,HUST,HUST_8-1,239,1.0,1.022607684135437
239,HUST,HUST_8-1,240,1.0,1.022599458694458
240,HUST,HUST_8-1,241,1.0,1.0224660634994507
241,HUST,HUST_8-1,242,1.0,1.022716999053955
242,HUST,HUST_8-1,243,1.0,1.0221867561340332
243,HUST,HUST_8-1,244,1.0,1.0229294300079346
244,HUST,HUST_8-1,245,1.0,1.0227493047714233
245,HUST,HUST_8-1,246,1.0,1.0242172479629517
246,HUST,HUST_8-1,247,1.0,1.0227380990982056
247,HUST,HUST_8-1,248,1.0,1.0228569507598877
248,HUST,HUST_8-1,249,1.0,1.0227464437484741
249,HUST,HUST_8-1,250,1.0,1.0217866897583008
250,HUST,HUST_8-1,251,1.0,1.0218113660812378
251,HUST,HUST_8-1,252,1.0,1.0232982635498047
252,HUST,HUST_8-1,253,1.0,1.0225884914398193
253,HUST,HUST_8-1,254,1.0,1.0228564739227295
254,HUST,HUST_8-1,255,1.0,1.0228155851364136
255,HUST,HUST_8-1,256,1.0,1.0228960514068604
256,HUST,HUST_8-1,257,1.0,1.0226671695709229
257,HUST,HUST_8-1,258,1.0,1.0243185758590698
258,HUST,HUST_8-1,259,1.0,1.0240025520324707
259,HUST,HUST_8-1,260,1.0,1.022674322128296
260,HUST,HUST_8-1,261,1.0,1.0228663682937622
261,HUST,HUST_8-1,262,1.0,1.0226458311080933
262,HUST,HUST_8-1,263,1.0,1.023091435432434
263,HUST,HUST_8-1,264,1.0,1.0233714580535889
264,HUST,HUST_8-1,265,1.0,1.0228686332702637
265,HUST,HUST_8-1,266,1.0,1.023213267326355
266,HUST,HUST_8-1,267,1.0,1.0226529836654663
267,HUST,HUST_8-1,268,1.0,1.0228556394577026
268,HUST,HUST_8-1,269,1.0,1.022511601448059
269,HUST,HUST_8-1,270,1.0,1.0232576131820679
270,HUST,HUST_8-1,271,1.0,1.023424744606018
271,HUST,HUST_8-1,272,1.0,1.0230661630630493
272,HUST,HUST_8-1,273,1.0,1.02243173122406
273,HUST,HUST_8-1,274,1.0,1.0227850675582886
274,HUST,HUST_8-1,275,1.0,1.023396611213684
275,HUST,HUST_8-1,276,1.0,1.0226895809173584
276,HUST,HUST_8-1,277,1.0,1.021955966949463
277,HUST,HUST_8-1,278,1.0,1.0233731269836426
278,HUST,HUST_8-1,279,1.0,1.0231072902679443
279,HUST,HUST_8-1,280,1.0,1.0227622985839844
280,HUST,HUST_8-1,281,1.0,1.0233168601989746
281,HUST,HUST_8-1,282,1.0,1.022702693939209
282,HUST,HUST_8-1,283,1.0,1.0230944156646729
283,HUST,HUST_8-1,284,1.0,1.0241798162460327
284,HUST,HUST_8-1,285,1.0,1.024393081665039
285,HUST,HUST_8-1,286,1.0,1.0237743854522705
286,HUST,HUST_8-1,287,1.0,1.0240980386734009
287,HUST,HUST_8-1,288,1.0,1.0236718654632568
288,HUST,HUST_8-1,289,1.0,1.0233933925628662
289,HUST,HUST_8-1,290,1.0,1.023510217666626
290,HUST,HUST_8-1,291,1.0,1.0247454643249512
291,HUST,HUST_8-1,292,1.0,1.0231176614761353
292,HUST,HUST_8-1,293,1.0,1.0242512226104736
293,HUST,HUST_8-1,294,1.0,1.0236947536468506
294,HUST,HUST_8-1,295,1.0,1.0234472751617432
295,HUST,HUST_8-1,296,1.0,1.0236995220184326
296,HUST,HUST_8-1,297,1.0,1.024382472038269
297,HUST,HUST_8-1,298,1.0,1.023861050605774
298,HUST,HUST_8-1,299,1.0,1.0240141153335571
299,HUST,HUST_8-1,300,1.0,1.0237973928451538
300,HUST,HUST_8-1,301,1.0,1.0232354402542114
301,HUST,HUST_8-1,302,1.0,1.0234568119049072
302,HUST,HUST_8-1,303,1.0,1.0229460000991821
303,HUST,HUST_8-1,304,1.0,1.0232553482055664
304,HUST,HUST_8-1,305,1.0,1.0229521989822388
305,HUST,HUST_8-1,306,1.0,1.0230903625488281
306,HUST,HUST_8-1,307,1.0,1.0234699249267578
307,HUST,HUST_8-1,308,1.0,1.02302885055542
308,HUST,HUST_8-1,309,1.0,1.0229361057281494
309,HUST,HUST_8-1,310,1.0,1.0231386423110962
310,HUST,HUST_8-1,311,1.0,1.022606611251831
311,HUST,HUST_8-1,312,1.0,1.0233643054962158
312,HUST,HUST_8-1,313,1.0,1.0236209630966187
313,HUST,HUST_8-1,314,1.0,1.0233502388000488
314,HUST,HUST_8-1,315,1.0,1.023111343383789
315,HUST,HUST_8-1,316,1.0,1.0230573415756226
316,HUST,HUST_8-1,317,1.0,1.0234229564666748
317,HUST,HUST_8-1,318,1.0,1.0224038362503052
318,HUST,HUST_8-1,319,1.0,1.0229051113128662
319,HUST,HUST_8-1,320,1.0,1.022918701171875
320,HUST,HUST_8-1,321,1.0,1.0225071907043457
321,HUST,HUST_8-1,322,1.0,1.0219887495040894
322,HUST,HUST_8-1,323,1.0,1.02161705493927
323,HUST,HUST_8-1,324,1.0,1.0219799280166626
324,HUST,HUST_8-1,325,1.0,1.0220798254013062
325,HUST,HUST_8-1,326,1.0,1.022248387336731
326,HUST,HUST_8-1,327,1.0,1.0219218730926514
327,HUST,HUST_8-1,328,1.0,1.0218231678009033
328,HUST,HUST_8-1,329,1.0,1.0217421054840088
329,HUST,HUST_8-1,330,1.0,1.0222015380859375
330,HUST,HUST_8-1,331,1.0,1.0221095085144043
331,HUST,HUST_8-1,332,1.0,1.0214049816131592
332,HUST,HUST_8-1,333,1.0,1.0214931964874268
333,HUST,HUST_8-1,334,1.0,1.021233320236206
334,HUST,HUST_8-1,335,1.0,1.0214815139770508
335,HUST,HUST_8-1,336,1.0,1.0209336280822754
336,HUST,HUST_8-1,337,1.0,1.0214169025421143
337,HUST,HUST_8-1,338,1.0,1.0203857421875
338,HUST,HUST_8-1,339,1.0,1.0203628540039062
339,HUST,HUST_8-1,340,1.0,1.0200551748275757
340,HUST,HUST_8-1,341,1.0,1.0206642150878906
341,HUST,HUST_8-1,342,1.0,1.0202405452728271
342,HUST,HUST_8-1,343,1.0,1.0192546844482422
343,HUST,HUST_8-1,344,1.0,1.0193488597869873
344,HUST,HUST_8-1,345,1.0,1.0194271802902222
345,HUST,HUST_8-1,346,1.0,1.018765926361084
346,HUST,HUST_8-1,347,1.0,1.0191199779510498
347,HUST,HUST_8-1,348,1.0,1.0200190544128418
348,HUST,HUST_8-1,349,1.0,1.0189896821975708
349,HUST,HUST_8-1,350,1.0,1.0192819833755493
350,HUST,HUST_8-1,351,1.0,1.019099473953247
351,HUST,HUST_8-1,352,1.0,1.019297480583191
352,HUST,HUST_8-1,353,1.0,1.0188171863555908
353,HUST,HUST_8-1,354,1.0,1.0190434455871582
354,HUST,HUST_8-1,355,1.0,1.019056797027588
355,HUST,HUST_8-1,356,1.0,1.0183920860290527
356,HUST,HUST_8-1,357,1.0,1.0188766717910767
357,HUST,HUST_8-1,358,1.0,1.0187923908233643
358,HUST,HUST_8-1,359,1.0,1.0182639360427856
359,HUST,HUST_8-1,360,1.0,1.0189387798309326
360,HUST,HUST_8-1,361,1.0,1.0183290243148804
361,HUST,HUST_8-1,362,1.0,1.0187408924102783
362,HUST,HUST_8-1,363,1.0,1.0183994770050049
363,HUST,HUST_8-1,364,1.0,1.0183898210525513
364,HUST,HUST_8-1,365,1.0,1.0185482501983643
365,HUST,HUST_8-1,366,1.0,1.0183467864990234
366,HUST,HUST_8-1,367,1.0,1.0183415412902832
367,HUST,HUST_8-1,368,1.0,1.0179429054260254
368,HUST,HUST_8-1,369,1.0,1.01752507686615
369,HUST,HUST_8-1,370,1.0,1.0174685716629028
370,HUST,HUST_8-1,371,1.0,1.0173413753509521
371,HUST,HUST_8-1,372,1.0,1.0177083015441895
372,HUST,HUST_8-1,373,1.0,1.0175180435180664
373,HUST,HUST_8-1,374,1.0,1.0168880224227905
374,HUST,HUST_8-1,375,1.0,1.0168651342391968
375,HUST,HUST_8-1,376,1.0,1.0169953107833862
376,HUST,HUST_8-1,377,1.0,1.0165379047393799
377,HUST,HUST_8-1,378,1.0,1.016348123550415
378,HUST,HUST_8-1,379,1.0,1.0163462162017822
379,HUST,HUST_8-1,380,1.0,1.0163688659667969
380,HUST,HUST_8-1,381,1.0,1.015860915184021
381,HUST,HUST_8-1,382,1.0,1.0161949396133423
382,HUST,HUST_8-1,383,1.0,1.0161586999893188
383,HUST,HUST_8-1,384,1.0,1.0163134336471558
384,HUST,HUST_8-1,385,1.0,1.0164587497711182
385,HUST,HUST_8-1,386,1.0,1.016150951385498
386,HUST,HUST_8-1,387,1.0,1.0159101486206055
387,HUST,HUST_8-1,388,1.0,1.0159084796905518
388,HUST,HUST_8-1,389,1.0,1.0156623125076294
389,HUST,HUST_8-1,390,1.0,1.015423059463501
390,HUST,HUST_8-1,391,1.0,1.015281081199646
391,HUST,HUST_8-1,392,1.0,1.0149904489517212
392,HUST,HUST_8-1,393,1.0,1.0157054662704468
393,HUST,HUST_8-1,394,1.0,1.0149052143096924
394,HUST,HUST_8-1,395,1.0,1.0151960849761963
395,HUST,HUST_8-1,396,1.0,1.0146057605743408
396,HUST,HUST_8-1,397,1.0,1.0150384902954102
397,HUST,HUST_8-1,398,1.0,1.0150299072265625
398,HUST,HUST_8-1,399,1.0,1.0139973163604736
399,HUST,HUST_8-1,400,1.0,1.0140163898468018
400,HUST,HUST_8-1,401,1.0,1.0141246318817139
401,HUST,HUST_8-1,402,1.0,1.014216661453247
402,HUST,HUST_8-1,403,1.0,1.0131185054779053
403,HUST,HUST_8-1,404,1.0,1.0134656429290771
404,HUST,HUST_8-1,405,1.0,1.0131781101226807
405,HUST,HUST_8-1,406,1.0,1.014121413230896
406,HUST,HUST_8-1,407,1.0,1.0139145851135254
407,HUST,HUST_8-1,408,1.0,1.0131402015686035
408,HUST,HUST_8-1,409,1.0,1.0141570568084717
409,HUST,HUST_8-1,410,1.0,1.0130369663238525
410,HUST,HUST_8-1,411,1.0,1.0129132270812988
411,HUST,HUST_8-1,412,1.0,1.0134254693984985
412,HUST,HUST_8-1,413,1.0,1.0136891603469849
413,HUST,HUST_8-1,414,1.0,1.0141820907592773
414,HUST,HUST_8-1,415,1.0,1.0137810707092285
415,HUST,HUST_8-1,416,1.0,1.0129998922348022
416,HUST,HUST_8-1,417,1.0,1.0130442380905151
417,HUST,HUST_8-1,418,1.0,1.0127897262573242
418,HUST,HUST_8-1,419,1.0,1.0134693384170532
419,HUST,HUST_8-1,420,1.0,1.0134505033493042
420,HUST,HUST_8-1,421,1.0,1.0127944946289062
421,HUST,HUST_8-1,422,1.0,1.0126392841339111
422,HUST,HUST_8-1,423,1.0,1.0132591724395752
423,HUST,HUST_8-1,424,1.0,1.012864112854004
424,HUST,HUST_8-1,425,1.0,1.013135313987732
425,HUST,HUST_8-1,426,1.0,1.0134665966033936
426,HUST,HUST_8-1,427,1.0,1.0128164291381836
427,HUST,HUST_8-1,428,1.0,1.0123299360275269
428,HUST,HUST_8-1,429,1.0,1.0136440992355347
429,HUST,HUST_8-1,430,1.0,1.0134780406951904
430,HUST,HUST_8-1,431,1.0,1.0128941535949707
431,HUST,HUST_8-1,432,1.0,1.0130789279937744
432,HUST,HUST_8-1,433,1.0,1.0132285356521606
433,HUST,HUST_8-1,434,1.0,1.013505458831787
434,HUST,HUST_8-1,435,1.0,1.013164758682251
435,HUST,HUST_8-1,436,1.0,1.0127700567245483
436,HUST,HUST_8-1,437,1.0,1.0125157833099365
437,HUST,HUST_8-1,438,1.0,1.012682557106018
438,HUST,HUST_8-1,439,1.0,1.0126372575759888
439,HUST,HUST_8-1,440,1.0,1.013207197189331
440,HUST,HUST_8-1,441,1.0,1.0138709545135498
441,HUST,HUST_8-1,442,1.0,1.0122945308685303
442,HUST,HUST_8-1,443,1.0,1.0125396251678467
443,HUST,HUST_8-1,444,1.0,1.0124995708465576
444,HUST,HUST_8-1,445,1.0,1.0131722688674927
445,HUST,HUST_8-1,446,1.0,1.0123376846313477
446,HUST,HUST_8-1,447,1.0,1.0123322010040283
447,HUST,HUST_8-1,448,1.0,1.0124969482421875
448,HUST,HUST_8-1,449,1.0,1.0123847723007202
449,HUST,HUST_8-1,450,1.0,1.0123209953308105
450,HUST,HUST_8-1,451,1.0,1.0124491453170776
451,HUST,HUST_8-1,452,1.0,1.0124900341033936
452,HUST,HUST_8-1,453,1.0,1.0127969980239868
453,HUST,HUST_8-1,454,1.0,1.0126031637191772
454,HUST,HUST_8-1,455,1.0,1.0136160850524902
455,HUST,HUST_8-1,456,1.0,1.0129929780960083
456,HUST,HUST_8-1,457,1.0,1.0125467777252197
457,HUST,HUST_8-1,458,1.0,1.0131809711456299
458,HUST,HUST_8-1,459,1.0,1.0128746032714844
459,HUST,HUST_8-1,460,1.0,1.0127732753753662
460,HUST,HUST_8-1,461,1.0,1.0127109289169312
461,HUST,HUST_8-1,462,1.0,1.0120697021484375
462,HUST,HUST_8-1,463,1.0,1.0127424001693726
463,HUST,HUST_8-1,464,1.0,1.0126433372497559
464,HUST,HUST_8-1,465,1.0,1.011909008026123
465,HUST,HUST_8-1,466,1.0,1.0129034519195557
466,HUST,HUST_8-1,467,1.0,1.012717604637146
467,HUST,HUST_8-1,468,1.0,1.012542963027954
468,HUST,HUST_8-1,469,1.0,1.012123942375183
469,HUST,HUST_8-1,470,1.0,1.0120896100997925
470,HUST,HUST_8-1,471,1.0,1.012192726135254
471,HUST,HUST_8-1,472,1.0,1.0131300687789917
472,HUST,HUST_8-1,473,1.0,1.0127553939819336
473,HUST,HUST_8-1,474,1.0,1.0124603509902954
474,HUST,HUST_8-1,475,1.0,1.0126644372940063
475,HUST,HUST_8-1,476,1.0,1.012500524520874
476,HUST,HUST_8-1,477,1.0,1.0125986337661743
477,HUST,HUST_8-1,478,1.0,1.0123533010482788
478,HUST,HUST_8-1,479,1.0,1.0134855508804321
479,HUST,HUST_8-1,480,1.0,1.013260841369629
480,HUST,HUST_8-1,481,1.0,1.0123844146728516
481,HUST,HUST_8-1,482,1.0,1.0126351118087769
482,HUST,HUST_8-1,483,1.0,1.0129863023757935
