sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,1.1691542863845825
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,1.16898512840271
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,1.1691784858703613
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,1.1689882278442383
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,1.168832778930664
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,1.1686770915985107
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,1.1685256958007812
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,1.168778419494629
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,1.1683744192123413
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,1.1686265468597412
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,1.1684441566467285
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,1.168344259262085
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,1.1682326793670654
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,1.168060541152954
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,1.1679764986038208
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,1.1678533554077148
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,1.1680805683135986
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,1.1677196025848389
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,1.167762041091919
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,1.167495846748352
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,1.1676207780838013
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,1.1675246953964233
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,1.167322039604187
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,1.1674432754516602
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,1.1673998832702637
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,1.1671475172042847
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,1.1670663356781006
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,1.166969656944275
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,1.1668901443481445
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,1.1668339967727661
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,1.1667718887329102
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,1.1667077541351318
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,1.1666419506072998
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,1.1665550470352173
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,1.1664247512817383
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,1.1663877964019775
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,1.1662020683288574
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,1.1663835048675537
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,1.1662565469741821
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,1.166114330291748
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,1.165913462638855
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,1.1660823822021484
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,1.1658952236175537
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,1.1658891439437866
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,1.1655776500701904
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,1.1656895875930786
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,1.1656198501586914
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,1.1654491424560547
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,1.1656785011291504
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,1.1655880212783813
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,1.1654062271118164
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,1.165274739265442
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,1.1652004718780518
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,1.1654298305511475
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,1.1653014421463013
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,1.1651716232299805
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,1.1650023460388184
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,1.1651854515075684
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,1.1651272773742676
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,1.1649876832962036
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,1.164788842201233
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,1.1649373769760132
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,1.1646207571029663
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,1.164685845375061
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,1.1648093461990356
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,1.1645700931549072
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,1.1644753217697144
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,1.164624810218811
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,1.1646795272827148
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,1.1644705533981323
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,1.1646151542663574
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,1.1643816232681274
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,1.164255976676941
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,1.1643974781036377
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,1.1642125844955444
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,1.1643537282943726
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,1.1641228199005127
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,1.164242148399353
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,1.1640437841415405
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,1.1641364097595215
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,1.163979172706604
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,1.1641072034835815
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,1.1638721227645874
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,1.1639715433120728
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,1.1638259887695312
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,1.1637628078460693
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,1.1636292934417725
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,1.1636700630187988
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,1.1636450290679932
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,1.163623332977295
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,1.1637076139450073
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,1.1637377738952637
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,1.163739800453186
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,1.163504958152771
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,1.1635327339172363
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,1.1636078357696533
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,1.1633288860321045
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,1.163403034210205
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,1.1634619235992432
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,1.1632418632507324
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,1.1632903814315796
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,1.1633776426315308
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,1.1633976697921753
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,1.1631736755371094
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,1.1631929874420166
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,1.1632390022277832
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,1.1633235216140747
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,1.1631454229354858
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,1.1631755828857422
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,1.1631896495819092
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,1.1632516384124756
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,1.1630139350891113
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,1.1630620956420898
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,1.1630830764770508
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,1.1631157398223877
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,1.1628891229629517
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,1.1629852056503296
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,1.1630072593688965
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,1.1630622148513794
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,1.1627862453460693
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,1.1627907752990723
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,1.1628496646881104
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,1.1626834869384766
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,1.1627806425094604
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,1.1627686023712158
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,1.1628514528274536
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,1.1628568172454834
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,1.1628676652908325
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,1.1626077890396118
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,1.1627238988876343
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,1.1627650260925293
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,1.1624988317489624
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,1.1625440120697021
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,1.162550687789917
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,1.1626710891723633
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,1.1624481678009033
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,1.1624574661254883
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,1.1625245809555054
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,1.162513256072998
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,1.162552833557129
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,1.1625629663467407
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,1.1623554229736328
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,1.1623806953430176
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,1.162468433380127
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,1.1622545719146729
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,1.1622776985168457
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,1.162267804145813
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,1.1623095273971558
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,1.1622995138168335
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,1.162135124206543
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,1.1624215841293335
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,1.1621434688568115
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,1.1621851921081543
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,1.162233829498291
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,1.162267804145813
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,1.162007212638855
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,1.162031888961792
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,1.1621463298797607
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,1.162118673324585
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,1.162221074104309
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,1.162219762802124
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,1.1619094610214233
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,1.1622968912124634
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,1.1620656251907349
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,1.1621061563491821
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,1.1621201038360596
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,1.1619274616241455
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,1.161980390548706
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,1.1619712114334106
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,1.1620326042175293
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,1.1620627641677856
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,1.1618585586547852
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,1.1618845462799072
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,1.1619224548339844
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,1.161948800086975
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,1.16193425655365
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,1.1617366075515747
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,1.1617562770843506
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,1.1617851257324219
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,1.161834478378296
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,1.1618576049804688
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,1.1616567373275757
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,1.1616772413253784
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,1.1617250442504883
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,1.1617861986160278
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,1.1617705821990967
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,1.1614959239959717
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,1.1616003513336182
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,1.1616170406341553
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,1.1616792678833008
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,1.1616829633712769
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,1.1614056825637817
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,1.1614265441894531
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,1.1615378856658936
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,1.161550521850586
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,1.1613112688064575
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,1.1616437435150146
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,1.1613675355911255
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,1.161454200744629
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,1.1615121364593506
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,1.1615254878997803
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,1.161537766456604
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,1.1613664627075195
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,1.1614093780517578
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,1.1614470481872559
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,1.161485195159912
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,1.161192774772644
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,1.16123366355896
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,1.1613190174102783
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,1.1611720323562622
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,1.1612101793289185
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,1.1611948013305664
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,1.1612941026687622
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,1.1612991094589233
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,1.1613255739212036
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,1.1611123085021973
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,1.1611179113388062
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,1.1611522436141968
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,1.161180853843689
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,1.1612536907196045
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,1.1611919403076172
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,1.1610021591186523
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,1.1610535383224487
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,1.1609957218170166
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,1.1611400842666626
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,1.161222219467163
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,1.160961627960205
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,1.160961389541626
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,1.1610548496246338
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,1.1608871221542358
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,1.160865068435669
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,1.1611049175262451
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,1.1608667373657227
327,ZNion,ZNion_202_20231213213655_03_3,328,0.8144624829292297,1.1609141826629639
