sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37,CALCE,CALCE_CS2_33,38,1.0,2.0893545150756836
38,CALCE,CALCE_CS2_33,39,1.0,2.089109182357788
39,CALCE,CALCE_CS2_33,40,1.0,2.076934576034546
40,CALCE,CALCE_CS2_33,41,1.0,2.07061767578125
41,CALCE,CALCE_CS2_33,42,1.0,2.070404291152954
42,CALCE,CALCE_CS2_33,43,1.0,2.069484233856201
43,CALCE,CALCE_CS2_33,44,1.0,2.06898832321167
44,CALCE,CALCE_CS2_33,45,1.0,2.06921648979187
45,CALCE,CALCE_CS2_33,46,1.0,2.078036069869995
46,CALCE,CALCE_CS2_33,47,1.0,2.0786523818969727
47,CALCE,CALCE_CS2_33,48,1.0,2.089586019515991
48,CALCE,CALCE_CS2_33,49,1.0,2.088902711868286
49,CALCE,CALCE_CS2_33,50,1.0,2.0885698795318604
50,CALCE,CALCE_CS2_33,51,1.0,2.0966765880584717
51,CALCE,CALCE_CS2_33,52,1.0,2.0961804389953613
52,CALCE,CALCE_CS2_33,53,1.0,2.0951242446899414
53,CALCE,CALCE_CS2_33,54,1.0,2.095961809158325
54,CALCE,CALCE_CS2_33,55,1.0,2.0960404872894287
55,CALCE,CALCE_CS2_33,56,1.0,2.1022286415100098
56,CALCE,CALCE_CS2_33,57,1.0,2.103271245956421
57,CALCE,CALCE_CS2_33,58,1.0,2.1035985946655273
58,CALCE,CALCE_CS2_33,59,1.0,2.1034154891967773
59,CALCE,CALCE_CS2_33,60,1.0,2.1013526916503906
60,CALCE,CALCE_CS2_33,61,1.0,2.1012699604034424
61,CALCE,CALCE_CS2_33,62,1.0,2.2281532287597656
62,CALCE,CALCE_CS2_33,63,1.0,2.101261615753174
63,CALCE,CALCE_CS2_33,64,1.0,2.1008975505828857
64,CALCE,CALCE_CS2_33,65,1.0,2.1013150215148926
65,CALCE,CALCE_CS2_33,66,1.0,2.1082677841186523
66,CALCE,CALCE_CS2_33,67,1.0,2.108505964279175
67,CALCE,CALCE_CS2_33,68,1.0,2.108604669570923
68,CALCE,CALCE_CS2_33,69,1.0,2.109879732131958
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,2.1246354579925537
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,2.1271982192993164
71,CALCE,CALCE_CS2_33,72,0.997269868850708,2.2502565383911133
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,2.115571975708008
73,CALCE,CALCE_CS2_33,74,1.0,2.107384204864502
74,CALCE,CALCE_CS2_33,75,1.0,2.0997464656829834
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,2.1066503524780273
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,2.1146602630615234
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,2.115478515625
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,2.1247575283050537
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,2.099547863006592
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,2.1087708473205566
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,2.122053861618042
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,2.1165177822113037
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,2.1226019859313965
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,2.1146857738494873
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,2.105961561203003
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,2.1260900497436523
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,2.1250979900360107
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,2.12459397315979
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,2.12338924407959
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,2.1166701316833496
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,2.1069414615631104
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,2.099254608154297
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,2.0987322330474854
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,2.0983901023864746
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,2.098196268081665
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,2.0976240634918213
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,2.0912365913391113
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,2.0919249057769775
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,2.0926589965820312
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,2.0931286811828613
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,2.091085195541382
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,2.120384931564331
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,2.1229724884033203
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,2.12162184715271
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,2.1242516040802
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,2.1057960987091064
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,2.1197495460510254
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,2.1218838691711426
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,2.1225056648254395
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,2.123483180999756
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,2.1205644607543945
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,2.1252105236053467
113,CALCE,CALCE_CS2_33,114,0.985262393951416,2.1264944076538086
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,2.1243245601654053
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,2.134465456008911
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,2.1210458278656006
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,2.1213321685791016
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,2.1316046714782715
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,2.134650945663452
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,2.125466823577881
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,2.1139378547668457
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,2.1053640842437744
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,2.1064491271972656
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,2.1064016819000244
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,2.1053061485290527
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,2.1043601036071777
127,CALCE,CALCE_CS2_33,128,0.992865800857544,2.1060566902160645
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,2.104102373123169
129,CALCE,CALCE_CS2_33,130,0.992074191570282,2.1034462451934814
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,2.1044270992279053
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,2.104511260986328
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,2.097156286239624
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,2.125473737716675
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,2.125119924545288
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,2.123723268508911
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,2.1243841648101807
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,2.120056629180908
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,2.1240103244781494
139,CALCE,CALCE_CS2_33,140,0.981909990310669,2.1327667236328125
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,2.130141258239746
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,2.142042636871338
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,2.121103048324585
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,2.1177573204040527
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,2.131161689758301
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,2.1293866634368896
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,2.1292853355407715
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,2.124319314956665
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,2.1193113327026367
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,2.1289970874786377
150,CALCE,CALCE_CS2_33,151,0.97895747423172,2.1393046379089355
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,2.1356170177459717
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,2.1354470252990723
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,2.120043992996216
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,2.118375539779663
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,2.1369166374206543
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,2.129488706588745
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,2.115546464920044
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,2.118126630783081
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,2.1164910793304443
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,2.1173973083496094
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,2.1166646480560303
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,2.114811897277832
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,2.1153221130371094
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,2.11543607711792
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,2.1156060695648193
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,2.1154942512512207
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,2.1150200366973877
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,2.137442111968994
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,2.117037534713745
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,2.123745918273926
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,2.133727550506592
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,2.1389331817626953
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,2.121429443359375
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,2.1191606521606445
175,CALCE,CALCE_CS2_33,176,0.977443516254425,2.137417793273926
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,2.137338399887085
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,2.1506083011627197
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,2.147306203842163
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,2.1204919815063477
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,2.138009548187256
181,CALCE,CALCE_CS2_33,182,0.974466860294342,2.1471099853515625
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,2.142761707305908
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,2.1432430744171143
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,2.128786563873291
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,2.1224329471588135
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,2.1499953269958496
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,2.153848886489868
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.6947270631790161
189,CALCE,CALCE_CS2_33,190,0.96593177318573,2.1626040935516357
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,2.145413875579834
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,2.139056444168091
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,2.163654327392578
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.6967934370040894
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,2.1700451374053955
195,CALCE,CALCE_CS2_33,196,0.963523805141449,2.1703414916992188
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,2.14308762550354
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,2.1629679203033447
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,2.1670594215393066
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,2.2931039333343506
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,2.164804220199585
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,2.1571271419525146
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,2.162898302078247
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,2.1720316410064697
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,2.1745214462280273
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,2.182347297668457
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,2.1622743606567383
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,2.159740924835205
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,2.1563961505889893
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,2.1552014350891113
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,2.1484763622283936
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,2.15146541595459
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,2.150434732437134
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,2.1463375091552734
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,2.146146774291992
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,2.1468300819396973
216,CALCE,CALCE_CS2_33,217,0.96528559923172,2.1450204849243164
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,2.1416256427764893
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,2.1388540267944336
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,2.1703643798828125
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,2.170363426208496
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,2.172100782394409
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,2.170466661453247
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,2.1578338146209717
224,CALCE,CALCE_CS2_33,225,0.955493688583374,2.16922926902771
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,2.182152271270752
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,2.1779909133911133
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,2.187933921813965
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,2.1679067611694336
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,2.160432815551758
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,2.2029178142547607
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,2.189971923828125
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,2.196871757507324
233,CALCE,CALCE_CS2_33,234,0.953632652759552,2.1940994262695312
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,2.167363166809082
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,2.1808648109436035
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,2.2044310569763184
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,2.198481321334839
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,2.1908609867095947
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,2.1800343990325928
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,2.1753623485565186
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,2.210127592086792
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,2.170844793319702
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,2.1772265434265137
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,2.1632580757141113
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,2.1670479774475098
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,2.1591501235961914
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,2.1610143184661865
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,2.1668856143951416
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,2.1626014709472656
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,2.1611859798431396
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,2.1593940258026123
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,2.1646931171417236
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,2.158146619796753
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,2.197920083999634
255,CALCE,CALCE_CS2_33,256,0.947006106376648,2.199690580368042
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,2.202096462249756
257,CALCE,CALCE_CS2_33,258,0.948620080947876,2.3255932331085205
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,2.18087100982666
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,2.194544792175293
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,2.2105672359466553
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,2.2064476013183594
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,2.2001757621765137
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,2.1926040649414062
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,2.21732497215271
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,2.3187525272369385
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,2.2168731689453125
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,2.200270414352417
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,2.213069438934326
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,2.217902183532715
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,2.337834596633911
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,2.2302358150482178
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,2.1980953216552734
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,2.200531244277954
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,2.228024959564209
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,2.226851224899292
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,2.2147738933563232
277,CALCE,CALCE_CS2_33,278,0.938974142074585,2.207797050476074
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,2.203917980194092
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,2.2019476890563965
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,2.1976318359375
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,2.198146104812622
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,2.1947717666625977
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,2.1951749324798584
284,CALCE,CALCE_CS2_33,285,0.941551923751831,2.1958768367767334
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,2.1936726570129395
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,2.199979543685913
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,2.210606336593628
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,2.3155462741851807
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,2.207226037979126
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,2.195441961288452
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,2.324413776397705
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,2.3344411849975586
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,2.3296451568603516
294,CALCE,CALCE_CS2_33,295,0.937944769859314,2.3291122913360596
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,2.3383419513702393
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,2.3552210330963135
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,2.3554649353027344
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,2.3410394191741943
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,2.227884292602539
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,2.334444284439087
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,2.3240067958831787
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,2.2128915786743164
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,2.3240790367126465
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,2.3140668869018555
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,2.2103285789489746
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,2.205576181411743
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,2.2061774730682373
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,2.215291738510132
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,2.2080488204956055
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,2.312560558319092
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,2.2049949169158936
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,2.2002103328704834
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,2.2123594284057617
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,2.3267414569854736
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,2.318769931793213
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,2.3140459060668945
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,2.317131519317627
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,2.2206244468688965
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,2.21730375289917
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,2.3336565494537354
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,2.327955961227417
322,CALCE,CALCE_CS2_33,323,0.931338906288147,2.20674729347229
323,CALCE,CALCE_CS2_33,324,0.927988588809967,2.209973096847534
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,2.3270697593688965
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,2.3284153938293457
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,2.324298143386841
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,2.3332126140594482
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,2.2104363441467285
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,2.3210604190826416
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,2.2089645862579346
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,2.2071497440338135
332,CALCE,CALCE_CS2_33,333,0.930581271648407,2.202183246612549
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,2.205080509185791
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,2.204949378967285
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,2.2025067806243896
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,2.3133976459503174
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,2.2021994590759277
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,2.205350399017334
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,2.3139190673828125
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,2.2002804279327393
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,2.3322010040283203
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,2.329829692840576
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,2.3422372341156006
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,2.225001335144043
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,2.323298692703247
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,2.3417930603027344
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,2.3470938205718994
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,2.339778184890747
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,2.340528726577759
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,2.3258419036865234
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,2.329827308654785
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,2.331204891204834
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,2.334853410720825
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,2.3458800315856934
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,2.334697723388672
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,2.3308980464935303
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,2.3534767627716064
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,2.3575809001922607
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,2.3531906604766846
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,2.369384527206421
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,2.3416266441345215
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,2.3391761779785156
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,2.335052967071533
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,2.2330150604248047
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,2.3301467895507812
366,CALCE,CALCE_CS2_33,367,0.914431631565094,2.343045949935913
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,2.3307883739471436
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,2.3382251262664795
369,CALCE,CALCE_CS2_33,370,0.912754237651825,2.3322691917419434
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,2.332406759262085
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,2.341386079788208
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,2.3309926986694336
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,2.3348703384399414
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,2.359516143798828
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,2.3694229125976562
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,2.363832712173462
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,2.387148857116699
378,CALCE,CALCE_CS2_33,379,0.9042250514030457,2.3563597202301025
379,CALCE,CALCE_CS2_33,380,0.902073085308075,2.357102870941162
380,CALCE,CALCE_CS2_33,381,0.8968172669410706,2.372089147567749
