sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,314.4980773925781
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,365.2323913574219
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,247.0834197998047
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,439.2300109863281
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,510.42535400390625
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,334.4422302246094
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,220.62722778320312
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,352.7598876953125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,411.300048828125
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,498.5952453613281
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,196.66615295410156
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,299.1407165527344
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,341.89764404296875
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,312.50970458984375
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,217.36624145507812
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,528.7965087890625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,427.0448303222656
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,420.0171813964844
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,472.9933776855469
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,56.69612121582031
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,426.84765625
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,385.35723876953125
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,416.85626220703125
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,516.3110961914062
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,139.0406494140625
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,276.7705993652344
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,326.5575256347656
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,329.21380615234375
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,338.94146728515625
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,335.59014892578125
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,331.9651184082031
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,337.71844482421875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,319.5450134277344
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,324.6999206542969
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,322.72869873046875
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,323.7699279785156
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,332.9866943359375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,317.97454833984375
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,316.6028137207031
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,317.5576477050781
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,318.3117370605469
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,319.2969970703125
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,316.114013671875
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,317.4465637207031
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,313.3899230957031
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,311.23651123046875
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,310.3982849121094
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,309.369873046875
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,309.1761169433594
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,308.4291076660156
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,307.8927917480469
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,305.0144958496094
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,304.4517517089844
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,305.4000244140625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,305.7720031738281
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,306.0917663574219
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,307.45867919921875
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,306.54852294921875
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,303.7684631347656
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,300.3458251953125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,298.20501708984375
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,298.92474365234375
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,298.5974426269531
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,297.7802734375
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,298.090576171875
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,294.97869873046875
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,294.8222961425781
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,293.83660888671875
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,292.3157043457031
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,292.4200134277344
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,290.58489990234375
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,290.3263244628906
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,289.68988037109375
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,287.7332458496094
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,285.93121337890625
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,285.13970947265625
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,283.0087585449219
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,282.3165283203125
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,282.9247131347656
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,283.4664611816406
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,286.6057434082031
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,289.1189270019531
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,284.5732116699219
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,415.2494812011719
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,426.8091735839844
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,410.306884765625
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,398.09234619140625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,391.13653564453125
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,399.2093811035156
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,407.6981201171875
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,448.2119445800781
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,305.9099426269531
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,344.8517150878906
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,440.1668701171875
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,484.9546203613281
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,269.1161804199219
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,249.55223083496094
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,396.7358093261719
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,531.3304443359375
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,463.256103515625
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,317.06036376953125
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,366.27294921875
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,251.81631469726562
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,437.8076477050781
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,506.672119140625
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,336.6006774902344
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,226.74114990234375
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,354.1206970214844
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,410.5228271484375
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,494.55682373046875
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,204.1352996826172
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,302.6455993652344
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,343.7223815917969
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,315.5081787109375
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,224.2104949951172
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,522.9530639648438
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,425.4035339355469
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,418.66839599609375
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,469.42047119140625
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,70.69917297363281
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,425.0268859863281
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,385.3180847167969
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,415.45263671875
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,510.5677795410156
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,149.7940673828125
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,281.4931945800781
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,329.0759582519531
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,331.61541748046875
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,340.91265869140625
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,337.7102966308594
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,334.24517822265625
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,339.7427673339844
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,322.378173828125
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,327.3035583496094
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,325.4201965332031
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,326.4150085449219
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,335.2204895019531
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,320.8723449707031
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,319.5616149902344
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,320.47406005859375
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,321.1949462890625
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,322.1370544433594
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,319.0935974121094
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,320.36737060546875
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,316.4905700683594
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,314.4334716796875
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,313.63262939453125
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,312.64996337890625
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,312.4647521972656
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,311.7503356933594
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,311.2373046875
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,308.4834899902344
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,307.9449157714844
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,308.8527526855469
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,309.208984375
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,309.5153503417969
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,310.82574462890625
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,309.9524841308594
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,307.2801513671875
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,303.9754333496094
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,301.903564453125
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,302.6011047363281
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,302.283447265625
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,301.48919677734375
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,301.7911682128906
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,298.7593078613281
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,298.6067810058594
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,297.6442565917969
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,296.1573791503906
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,296.25946044921875
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,294.4612121582031
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,294.2075500488281
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,293.58282470703125
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,291.6605529785156
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,289.8889465332031
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,289.109619140625
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,287.00909423828125
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,286.32574462890625
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,286.9267578125
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,287.46258544921875
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,290.57110595703125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,293.0629577636719
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,288.5523376464844
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,415.2255554199219
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,426.82855224609375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,410.2149353027344
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,397.8922119140625
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,390.8636169433594
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,399.0301513671875
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,407.62725830078125
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,448.722900390625
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,304.2035827636719
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,343.79498291015625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,440.81695556640625
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,486.45513916015625
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,266.28314208984375
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,246.30313110351562
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,396.78253173828125
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,534.5809936523438
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,464.8296203613281
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,314.8609924316406
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,365.3869323730469
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,247.74209594726562
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,439.0556640625
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,509.92584228515625
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,334.73895263671875
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,221.4726104736328
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,352.949951171875
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,411.1802673339844
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,498.00244140625
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,197.775146484375
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,299.6642150878906
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,342.1627197265625
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,312.95574951171875
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,218.4243927001953
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,527.7340087890625
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,426.6844482421875
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,419.70489501953125
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,472.30474853515625
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,59.10185241699219
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,426.3133239746094
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,385.1712951660156
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,416.3934020996094
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,514.9243774414062
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,141.175048828125
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,277.579833984375
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,326.8594665527344
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,329.4885559082031
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,339.11383056640625
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,335.7991943359375
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,332.2145690917969
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,337.9020690917969
