sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.5464780926704407
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.546262800693512
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.5418436527252197
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.546638011932373
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.5483888387680054
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.5462555289268494
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.5468613505363464
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.5518335700035095
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.5291633009910583
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.5288255214691162
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.531065046787262
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.5293045043945312
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.536223828792572
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.5375093221664429
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.5247301459312439
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.530872106552124
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.5213409066200256
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.5385278463363647
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.5421025156974792
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.5289143323898315
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.5328401327133179
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.5323731899261475
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.5271580815315247
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.5440000891685486
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.5349972248077393
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.525426983833313
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.5314757227897644
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.534383237361908
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.5438004732131958
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.5502954125404358
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.5303905010223389
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.5377705693244934
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.5496894121170044
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.5443956255912781
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.5498284697532654
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.5490134358406067
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.5496702194213867
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.5525681376457214
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.5548974871635437
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.5519681572914124
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.553605318069458
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.5519279837608337
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.555340051651001
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.5219363570213318
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.5461911559104919
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.532058596611023
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.5249903202056885
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.527201235294342
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.5373194217681885
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.5456425547599792
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.5301711559295654
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.5307868719100952
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.5184391140937805
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.5218125581741333
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.540245532989502
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.5353865027427673
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.521856427192688
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.531861424446106
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.5309939384460449
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.5371872186660767
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.5379795432090759
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.527968168258667
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.5243735313415527
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9120855927467346
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.5254750847816467
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.5385929346084595
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.5402606725692749
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.5219034552574158
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.01426100730896
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.5225058794021606
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.5228457450866699
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.5331334471702576
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.5256593823432922
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.5189365744590759
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.5246375799179077
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.5167145133018494
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.5282983183860779
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.5279173851013184
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.516766369342804
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.5142512321472168
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.5143449902534485
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.5204495191574097
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.5243280529975891
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.5306012034416199
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.5351542234420776
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.5338873267173767
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.5305123925209045
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.5319425463676453
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.5405893325805664
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.5395768880844116
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.539311945438385
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.542739987373352
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.5378285646438599
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.5424495935440063
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.5239498019218445
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.5228201150894165
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.5196914076805115
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.5205764770507812
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.5288218855857849
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.5304040312767029
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.5145756602287292
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.5197004079818726
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.5161138772964478
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.5170857310295105
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.5305583477020264
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.5059105753898621
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.5182641744613647
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.5103575587272644
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.5117601156234741
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.5277267694473267
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.5287877321243286
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.505386471748352
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.5118269920349121
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.5165185332298279
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.5183060765266418
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.5260092616081238
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.5011762976646423
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.5218832492828369
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.5161982178688049
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.5251582264900208
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.5202862024307251
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.5317757725715637
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.5300030708312988
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.5219376087188721
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.5299891233444214
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.5316001772880554
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.5336533188819885
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.5270193815231323
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.5358278155326843
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.5127736330032349
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.5069849491119385
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.5078799724578857
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.513038694858551
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.5178658962249756
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.5128105282783508
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.503456711769104
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.5060599446296692
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.5067229270935059
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.5120828151702881
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.5008449554443359
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.5185737609863281
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.5014076232910156
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.5104190707206726
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.5064237117767334
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.5013419389724731
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.5090928673744202
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.5007731914520264
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.5131301879882812
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.5128827691078186
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.5015631318092346
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.504156231880188
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.5002294778823853
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.5082469582557678
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.5081897377967834
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.5111456513404846
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.5144689679145813
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.5142703056335449
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.5187121033668518
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.517706573009491
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.5191777944564819
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.513493001461029
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.5138574242591858
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.5028746128082275
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.5175718665122986
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.5078567266464233
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.5091606378555298
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.5174751281738281
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.5082368850708008
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.510155200958252
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.5171790719032288
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.5106237530708313
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.5009459853172302
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.500673770904541
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.5126489996910095
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.49810418486595154
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.5116104483604431
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.5181488394737244
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.5042616128921509
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.5187742710113525
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.49345433712005615
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.5089846849441528
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.508345901966095
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.5142399072647095
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.5079106092453003
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.5085287690162659
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.5252843499183655
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.5115528106689453
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.5136800408363342
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.5073930621147156
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.5176239609718323
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.5250358581542969
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.5250934958457947
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.5241604447364807
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.5047050714492798
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.506796658039093
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.5164920687675476
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.5188356041908264
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.5108844637870789
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.5095308423042297
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.5195291638374329
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.5207985043525696
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.5239445567131042
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.5171969532966614
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.5098913311958313
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.5260160565376282
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.5120828747749329
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.5155513286590576
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.5174031853675842
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.512227475643158
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.5135781764984131
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.519003689289093
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.5294616222381592
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.5178451538085938
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.5151463150978088
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.5302566885948181
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.5195034146308899
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.5204102993011475
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.522908627986908
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.5133114457130432
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.5066601634025574
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.5274426937103271
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.5175703167915344
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.5149093866348267
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.5185796618461609
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.5178714990615845
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.5257891416549683
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.5221848487854004
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.5216307640075684
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.5192474126815796
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.5150042772293091
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.5222771763801575
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.5222820043563843
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.5129669308662415
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.5089288949966431
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.5136747360229492
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.5054283142089844
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.5207622051239014
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.5181975960731506
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.5220562815666199
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.5075671076774597
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.5259917378425598
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.5183898210525513
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.5268643498420715
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.5209689140319824
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.5244077444076538
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.5241773724555969
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.5188699960708618
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.5264314413070679
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.5232803225517273
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.5150903463363647
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.5049327611923218
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.5099016427993774
