sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.6244472861289978
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.6260346174240112
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.6170238852500916
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.6175009608268738
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.616320013999939
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.618287205696106
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.6147966384887695
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.6107914447784424
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.614626407623291
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.6072989702224731
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.6185812950134277
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.6247429251670837
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.6145728230476379
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.6140756607055664
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.6095248460769653
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.6201252937316895
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.6258854866027832
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.6234688758850098
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.623059868812561
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.6307508945465088
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.6305853128433228
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.6262816190719604
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.630672812461853
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.6322436332702637
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.6301555037498474
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.6307463645935059
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.6350032091140747
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.6155708432197571
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.6148786544799805
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.6166857481002808
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.6154524683952332
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.6210049986839294
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.6217032074928284
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.6118296384811401
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.6162541508674622
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.6090360879898071
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.6229060888290405
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.6262731552124023
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.6147987246513367
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.6172897219657898
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.6171758770942688
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.613796055316925
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.627631664276123
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.620336651802063
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.6119564771652222
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.6163883209228516
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.6185531616210938
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.6272339820861816
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.6332504749298096
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.6156346797943115
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.6218472719192505
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.6323654651641846
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.6277401447296143
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.6325945854187012
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.6318402290344238
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.6324325203895569
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.6349276304244995
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.6367126107215881
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.6344179511070251
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.6357319355010986
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.6343399882316589
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.6370424032211304
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.6173381805419922
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.630329966545105
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.617389440536499
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.611823558807373
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.613538384437561
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.6213518381118774
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.629205584526062
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.6155977249145508
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.6157199740409851
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.6069519519805908
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.6095516681671143
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.6242066621780396
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.618817925453186
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.6099347472190857
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.6160860657691956
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.615562379360199
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.6207646131515503
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.6219542026519775
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.613273561000824
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.6109632849693298
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.894382894039154
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.6126438975334167
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.6215556859970093
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.6233634352684021
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.6111090779304504
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9179690480232239
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.6122545599937439
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.6122705936431885
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.6168376207351685
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.6136196851730347
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.6092091798782349
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.6116937398910522
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.6096004843711853
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.6134652495384216
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.6121649146080017
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.6097574830055237
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.6073864102363586
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.6064118146896362
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.6094871759414673
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.6107891798019409
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.6145141124725342
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.6178049445152283
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.6169745922088623
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.6144318580627441
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.6154704689979553
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.6229832768440247
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.6220887899398804
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.621907651424408
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.6246756315231323
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.6206225752830505
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.6244407892227173
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.6114556193351746
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.6122910380363464
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.6104453206062317
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.6118167042732239
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.6130239963531494
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.6133261919021606
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.607636034488678
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.6106547117233276
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.6081758737564087
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.6078714728355408
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.6155233979225159
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.6008407473564148
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.6114734411239624
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.6056519746780396
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.60752272605896
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.6149511337280273
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.6138258576393127
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.6024367809295654
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.6068806648254395
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.6106378436088562
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.6101305484771729
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.6136250495910645
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.6070134043693542
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.6117967367172241
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.6070621609687805
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.61287522315979
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.6091102957725525
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.616070032119751
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.6151547431945801
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.6094739437103271
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.6147168278694153
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.6158584356307983
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.6170822381973267
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.6123432517051697
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.6183693408966064
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.6057000756263733
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.6031997203826904
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.6040705442428589
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.6067373752593994
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.6088953018188477
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.6041893362998962
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.6010775566101074
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.6034925580024719
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.6050405502319336
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.6049168109893799
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.5997973084449768
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.610999345779419
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.6013702154159546
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.6073208451271057
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.6035698652267456
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.6011718511581421
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.6042889952659607
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.6008626818656921
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.6081143617630005
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.6065673828125
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.6017315983772278
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.6036444902420044
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.601912260055542
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.6038799285888672
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.6034027934074402
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.6053814888000488
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.6071464419364929
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.6060662865638733
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.6090803146362305
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.6083436012268066
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.6090006828308105
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.6046721935272217
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.603550374507904
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.6011863946914673
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.6094555854797363
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.6048810482025146
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.6025373935699463
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.6085801124572754
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.6033284068107605
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.6057173609733582
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.6111819744110107
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.6061887741088867
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.5998051762580872
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.5996020436286926
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.6083303093910217
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.599149227142334
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.6051101088523865
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.609187662601471
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.6008605360984802
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.6090630292892456
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.5714735984802246
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.6033361554145813
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.6020562648773193
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.6060321927070618
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.6042810678482056
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.6040261387825012
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.612604022026062
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.6051018238067627
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.6049166917800903
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.6019266843795776
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.608763575553894
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.613025426864624
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.6119892597198486
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.6109361052513123
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.6010879874229431
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.6028971672058105
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.6078634262084961
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.6101768612861633
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.6051409840583801
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.6032455563545227
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.6104606986045837
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.6110925078392029
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.6132423877716064
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.6090928316116333
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.603608250617981
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.6124563813209534
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.604608952999115
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.6066163778305054
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.6074779033660889
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.6035100221633911
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.6044953465461731
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.6080973148345947
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.6133755445480347
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.6074056625366211
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.605407178401947
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.6136804223060608
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.6084111332893372
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.6105478405952454
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.6124978065490723
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.605146050453186
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.6019206047058105
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.6140451431274414
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.6088910698890686
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.6068824529647827
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.609413206577301
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.607835054397583
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.6125100255012512
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.6099733114242554
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.6124545931816101
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.6101546287536621
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.6067808866500854
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.6110350489616394
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.6103102564811707
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.6057226657867432
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.6037002801895142
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.6064995527267456
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.600534200668335
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.6102984547615051
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.6079736948013306
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.6106706261634827
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.6019853949546814
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.6130498051643372
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.6071360111236572
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.613523542881012
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.6090694069862366
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.6117972135543823
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.6117067933082581
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.607756495475769
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.6128448247909546
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.6108415126800537
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.605747640132904
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.6003493666648865
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.6043790578842163
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.595142126083374
