sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,279.3457946777344
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,278.478515625
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,277.8179931640625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,277.1478271484375
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,276.4637145996094
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,275.908935546875
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,275.4789123535156
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,275.057373046875
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,274.6338195800781
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,274.201904296875
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,273.7926330566406
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,273.3678894042969
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,272.970947265625
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,272.5686950683594
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,272.1637268066406
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,271.8221435546875
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,271.5684509277344
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,271.3050842285156
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,271.052734375
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,270.7732849121094
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,271.3515930175781
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,304.9355163574219
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,310.7565002441406
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,309.521728515625
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,305.5762634277344
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,299.8492431640625
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,293.74517822265625
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,288.7163391113281
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,284.6142578125
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,280.5856628417969
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,277.098388671875
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,273.51043701171875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,268.3543701171875
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,263.199951171875
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,257.95318603515625
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,252.42872619628906
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,251.233154296875
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,250.501220703125
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,250.65960693359375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,252.83572387695312
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,256.3507080078125
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,259.87103271484375
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,264.4440612792969
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,270.2176208496094
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,279.6422119140625
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,294.26611328125
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,309.10076904296875
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,323.064453125
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,334.8672180175781
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,345.2173156738281
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,354.4484558105469
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,362.28240966796875
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,369.61322021484375
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,376.8858337402344
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,383.9499206542969
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,389.9471130371094
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,395.3716735839844
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,400.1607360839844
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,404.5234375
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,408.7778625488281
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,412.7515869140625
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,416.5323486328125
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,420.1397399902344
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,423.5680236816406
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,426.83966064453125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,429.8493347167969
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,432.7696228027344
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,435.5841064453125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,438.29376220703125
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,440.8087463378906
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,443.3032531738281
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,445.6842956542969
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,448.0602722167969
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,450.3790588378906
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,452.5093078613281
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,454.4963684082031
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,456.4290466308594
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,458.3936462402344
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,460.40869140625
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,462.42547607421875
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,464.3763427734375
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,466.20428466796875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,467.8250732421875
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,469.3641662597656
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,470.78936767578125
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,472.1917419433594
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,473.5514221191406
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,474.791259765625
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,475.93817138671875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,477.0226135253906
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,478.1061706542969
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,479.0970458984375
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,479.99395751953125
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,480.8256530761719
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,481.6859130859375
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,482.54986572265625
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,483.4407043457031
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,484.34149169921875
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,485.2132263183594
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,485.98284912109375
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,486.7049560546875
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,487.39068603515625
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,488.0565490722656
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,488.69879150390625
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,489.2529602050781
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,489.7574157714844
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,490.1654968261719
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,490.4985046386719
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,490.8238525390625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,491.11102294921875
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,491.3725280761719
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,491.64508056640625
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,491.871826171875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,492.0528869628906
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,492.23077392578125
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,492.3675231933594
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,492.44097900390625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,492.5420227050781
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,492.6339416503906
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,492.7315368652344
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,490.28155517578125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,304.9058532714844
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,310.9702453613281
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,309.9770202636719
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,306.1584777832031
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,300.5229797363281
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,294.3806457519531
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,289.05902099609375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,284.7835693359375
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,280.29071044921875
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,276.47930908203125
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,272.6770324707031
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,268.33905029296875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,263.1109924316406
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,257.4974060058594
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,252.08364868164062
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,247.86468505859375
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,244.5228729248047
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,243.43643188476562
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,242.46389770507812
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,241.3754119873047
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,239.35130310058594
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,235.292724609375
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,229.8125457763672
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,224.60940551757812
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,219.49253845214844
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,214.84634399414062
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,210.99009704589844
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,208.15162658691406
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,206.58432006835938
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,206.42910766601562
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,207.26803588867188
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,209.6221466064453
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,213.59109497070312
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,218.07125854492188
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,223.641845703125
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,229.33631896972656
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,234.82106018066406
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,239.94227600097656
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,244.60081481933594
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,248.95091247558594
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,252.80165100097656
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,256.3813171386719
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,259.5627136230469
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,262.9356689453125
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,266.26446533203125
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,269.5007019042969
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,272.6759948730469
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,275.5885009765625
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,278.4482421875
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,281.1888427734375
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,283.7728271484375
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,286.2441101074219
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,288.6749267578125
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,291.1117248535156
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,293.5360107421875
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,295.601318359375
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,297.3734436035156
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,299.1485595703125
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,300.83270263671875
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,302.51324462890625
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,304.2121276855469
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,305.862060546875
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,307.3533935546875
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,308.3836364746094
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,309.4025573730469
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,308.2454833984375
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,306.0997314453125
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,303.8385009765625
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,301.1833190917969
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,298.143798828125
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,294.9907531738281
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,291.3809814453125
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,287.60443115234375
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,283.8633728027344
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,280.09344482421875
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,276.4797058105469
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,272.88092041015625
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,269.3746337890625
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,264.6982421875
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,259.7281188964844
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,254.65061950683594
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,249.70469665527344
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,244.8574981689453
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,240.32676696777344
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,236.05271911621094
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,231.8313751220703
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,227.6467742919922
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,223.41497802734375
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,219.2957000732422
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,215.2660675048828
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,211.3106689453125
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,207.32550048828125
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,204.1597137451172
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,201.1155548095703
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,198.12451171875
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,195.12432861328125
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,192.21841430664062
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,189.38818359375
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,186.6301727294922
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,183.64906311035156
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,304.9161682128906
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,311.0174255371094
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,310.2117919921875
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,306.7410888671875
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,301.5294189453125
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,295.919921875
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,290.97662353515625
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,287.3107604980469
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,283.6441650390625
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,279.26385498046875
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,275.5034484863281
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,271.4477233886719
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,267.2705078125
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,263.5206298828125
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,260.3533020019531
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,257.6959533691406
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,255.4799041748047
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,253.780029296875
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,252.75082397460938
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,251.61795043945312
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,249.99282836914062
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,248.6680450439453
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,246.33448791503906
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,242.95367431640625
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,238.7494659423828
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,234.9715576171875
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,231.85240173339844
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,229.0951385498047
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,226.37164306640625
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,224.3135986328125
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,223.1953887939453
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,223.13839721679688
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,223.7334442138672
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,224.6875457763672
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,225.472900390625
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,226.6298370361328
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,227.84390258789062
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,229.0359344482422
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,230.55990600585938
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,232.03021240234375
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,233.65679931640625
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,235.15838623046875
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,236.53465270996094
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,237.8181610107422
