sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9521302580833435
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9492882490158081
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9496896862983704
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9473835229873657
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9481702446937561
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9467042684555054
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9491152167320251
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9482634663581848
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9450989961624146
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9478822946548462
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9484446048736572
116,MATR,MATR_b4c0,117,0.946777880191803,0.9464439153671265
117,MATR,MATR_b4c0,118,0.946861207485199,0.9485347270965576
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9464225172996521
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9499688148498535
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9481773376464844
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9485137462615967
122,MATR,MATR_b4c0,123,0.94673091173172,0.9509173631668091
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9491299390792847
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9500062465667725
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9464791417121887
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9488991498947144
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9458270072937012
128,MATR,MATR_b4c0,129,0.9464589953422546,0.943885862827301
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9475164413452148
130,MATR,MATR_b4c0,131,0.946422278881073,0.9456111788749695
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9470946788787842
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9460045099258423
133,MATR,MATR_b4c0,134,0.9462262988090515,0.946324348449707
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9502424597740173
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9474983215332031
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9483090043067932
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9475953578948975
138,MATR,MATR_b4c0,139,0.946060299873352,0.9515044093132019
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9490638971328735
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9476594924926758
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9493693113327026
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9473963975906372
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9477760195732117
144,MATR,MATR_b4c0,145,0.9456177353858948,0.94398033618927
145,MATR,MATR_b4c0,146,0.9455033540725708,0.944402813911438
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9493395686149597
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9466249942779541
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9470986723899841
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9444695711135864
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9472062587738037
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9462729692459106
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9434458613395691
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9489985108375549
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9473568797111511
155,MATR,MATR_b4c0,156,0.9452801942825317,0.947546660900116
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9480683207511902
157,MATR,MATR_b4c0,158,0.9451524615287781,0.946851372718811
158,MATR,MATR_b4c0,159,0.9450622797012329,0.949826717376709
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9496896266937256
160,MATR,MATR_b4c0,161,0.9450480937957764,0.947243332862854
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9489615559577942
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9500373601913452
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9459406137466431
164,MATR,MATR_b4c0,165,0.9448850750923157,0.950706958770752
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9465407133102417
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9508767127990723
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9443736672401428
168,MATR,MATR_b4c0,169,0.944815993309021,0.949248194694519
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9457464218139648
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9491497278213501
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9468597173690796
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9462510943412781
173,MATR,MATR_b4c0,174,0.944617748260498,0.9464994668960571
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9487900733947754
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9480908513069153
176,MATR,MATR_b4c0,177,0.944434642791748,0.9438563585281372
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9437129497528076
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9456223249435425
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9417052268981934
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9460635185241699
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9437506198883057
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9447051286697388
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9448065161705017
184,MATR,MATR_b4c0,185,0.943970263004303,0.9448001384735107
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9457838535308838
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9464309215545654
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9493963718414307
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9449708461761475
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9443113207817078
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9452817440032959
191,MATR,MATR_b4c0,192,0.9436542987823486,0.944934606552124
192,MATR,MATR_b4c0,193,0.9436442852020264,0.947460949420929
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9467513561248779
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9446970820426941
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9469578266143799
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9440807700157166
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9466040730476379
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9454749226570129
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9453988075256348
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9446027278900146
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9491817951202393
202,MATR,MATR_b4c0,203,0.943133533000946,0.9489542841911316
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9480987787246704
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9473279714584351
205,MATR,MATR_b4c0,206,0.943181574344635,0.9460567235946655
206,MATR,MATR_b4c0,207,0.943157970905304,0.9442846775054932
207,MATR,MATR_b4c0,208,0.9431065320968628,0.944257915019989
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9408606290817261
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9446662068367004
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9412347078323364
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9413408041000366
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9413803815841675
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9421433210372925
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9456878304481506
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9480724334716797
216,MATR,MATR_b4c0,217,0.9426558017730713,0.948438823223114
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9432199597358704
218,MATR,MATR_b4c0,219,0.942536473274231,0.9440786242485046
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9449665546417236
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9464529156684875
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9449167251586914
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9459400177001953
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9460334777832031
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9451742172241211
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9457876086235046
226,MATR,MATR_b4c0,227,0.9421290159225464,0.944926381111145
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9440541863441467
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9436731338500977
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9456404447555542
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9470647573471069
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9425748586654663
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9423233270645142
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9428999423980713
234,MATR,MATR_b4c0,235,0.941608190536499,0.9443200826644897
235,MATR,MATR_b4c0,236,0.941572368144989,0.9441962242126465
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9447197914123535
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9468743205070496
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9483774900436401
239,MATR,MATR_b4c0,240,0.941411018371582,0.9457805156707764
240,MATR,MATR_b4c0,241,0.9414112567901611,0.942291796207428
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9428104162216187
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9438924789428711
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9477306604385376
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9443807005882263
245,MATR,MATR_b4c0,246,0.941318154335022,0.9451918601989746
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9458897113800049
247,MATR,MATR_b4c0,248,0.9413352012634277,0.945711076259613
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9478317499160767
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9454746246337891
250,MATR,MATR_b4c0,251,0.9410588145256042,0.947238564491272
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9450550079345703
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9439193606376648
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9439718723297119
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9462922811508179
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9457802772521973
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9450715184211731
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9477989077568054
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9444315433502197
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9407992959022522
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9413149952888489
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9414639472961426
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9435924291610718
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9446573853492737
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9442391395568848
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9456096887588501
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9444028735160828
267,MATR,MATR_b4c0,268,0.940345287322998,0.943158745765686
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9447495937347412
269,MATR,MATR_b4c0,270,0.940186083316803,0.9419381022453308
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9477741718292236
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9440954923629761
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9425747990608215
273,MATR,MATR_b4c0,274,0.9401347041130066,0.947050154209137
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9442591667175293
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9452799558639526
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9440047740936279
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9462702870368958
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9442721605300903
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9460971355438232
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9430046677589417
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9469301700592041
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9442635178565979
283,MATR,MATR_b4c0,284,0.9394921660423279,0.945175051689148
284,MATR,MATR_b4c0,285,0.9394016265869141,0.942320704460144
285,MATR,MATR_b4c0,286,0.93940269947052,0.9425050020217896
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9432916045188904
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9438536167144775
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9449058175086975
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9460797309875488
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9444097280502319
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9439170360565186
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9468603134155273
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9449270367622375
294,MATR,MATR_b4c0,295,0.938913881778717,0.9450708627700806
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9445886015892029
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9436064958572388
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9411145448684692
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9423859119415283
299,MATR,MATR_b4c0,300,0.9387379884719849,0.944337010383606
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9436905384063721
301,MATR,MATR_b4c0,302,0.9385532736778259,0.94309401512146
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9433186650276184
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9431682825088501
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9469708204269409
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9446817636489868
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9448642730712891
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9435787796974182
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9429843425750732
309,MATR,MATR_b4c0,310,0.9380329251289368,0.940887451171875
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9430134296417236
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9418838620185852
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9425191283226013
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9427783489227295
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9417480230331421
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9406797885894775
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9449287056922913
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9426300525665283
318,MATR,MATR_b4c0,319,0.9376532435417175,0.942953884601593
319,MATR,MATR_b4c0,320,0.937559187412262,0.9480255842208862
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9421998262405396
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9443051815032959
322,MATR,MATR_b4c0,323,0.9373835325241089,0.941241443157196
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9438124299049377
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9450408220291138
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9421770572662354
326,MATR,MATR_b4c0,327,0.9371641874313354,0.944057285785675
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9427436590194702
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9427224397659302
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9491482973098755
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9463644027709961
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9443281888961792
332,MATR,MATR_b4c0,333,0.9369971752166748,0.942611575126648
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9417743682861328
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9423397779464722
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9415791034698486
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9397916793823242
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9427562952041626
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9399025440216064
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9467236995697021
340,MATR,MATR_b4c0,341,0.936535120010376,0.945002555847168
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9426581859588623
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9431161880493164
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9445804357528687
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9447628259658813
345,MATR,MATR_b4c0,346,0.9362367987632751,0.945554256439209
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9436654448509216
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9443941712379456
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9425334334373474
349,MATR,MATR_b4c0,350,0.9359568953514099,0.945176362991333
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9410665035247803
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9417769908905029
352,MATR,MATR_b4c0,353,0.9357261061668396,0.939694344997406
353,MATR,MATR_b4c0,354,0.935722827911377,0.9459680318832397
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9441643357276917
355,MATR,MATR_b4c0,356,0.9354457259178162,0.94392991065979
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9420442581176758
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9466451406478882
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9445778131484985
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9440226554870605
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9428211450576782
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9448908567428589
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9432673454284668
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9445211887359619
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9424393177032471
365,MATR,MATR_b4c0,366,0.934938907623291,0.9413390159606934
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9398083686828613
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9406172037124634
368,MATR,MATR_b4c0,369,0.9347983598709106,0.941236138343811
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9423738718032837
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9453558921813965
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9461108446121216
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9437402486801147
373,MATR,MATR_b4c0,374,0.9342510104179382,0.944754958152771
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9420421123504639
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9446724653244019
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9444990158081055
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9449701309204102
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9443471431732178
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9427152872085571
380,MATR,MATR_b4c0,381,0.933577299118042,0.9431732892990112
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9382333755493164
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9406123161315918
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9404648542404175
384,MATR,MATR_b4c0,385,0.933380663394928,0.9403657913208008
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9405813813209534
386,MATR,MATR_b4c0,387,0.933244526386261,0.9416967630386353
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9408692121505737
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9444131851196289
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9411667585372925
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9414386749267578
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9411022663116455
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9404154419898987
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9437241554260254
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9407646656036377
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9449509978294373
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9445798993110657
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9431895613670349
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9446947574615479
399,MATR,MATR_b4c0,400,0.9326855540275574,0.944167971611023
