sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,0.9990560412406921
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,0.9993513226509094
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,0.999345064163208
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,0.9993394613265991
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,0.9995400905609131
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,0.9995367527008057
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,0.9995355606079102
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,0.9994387626647949
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,0.9997318387031555
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,0.9996412992477417
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,0.9999262094497681
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,0.9999257326126099
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0001285076141357
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0001256465911865
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.000326156616211
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0003180503845215
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0003160238265991
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.00052011013031
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.000512957572937
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0007121562957764
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0007063150405884
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0009082555770874
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0011012554168701
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0010071992874146
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.001293420791626
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0014805793762207
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0014780759811401
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0016703605651855
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0018587112426758
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0017576217651367
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.0020396709442139
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0022228956222534
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0024046897888184
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0025784969329834
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0025795698165894
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0026668310165405
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.003183364868164
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.003095269203186
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0032553672790527
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0034219026565552
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.003572940826416
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0038189888000488
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0037277936935425
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.003876805305481
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0040112733840942
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0040125846862793
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0041587352752686
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.004514455795288
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.004421591758728
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.0045478343963623
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0047613382339478
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0047787427902222
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.004886507987976
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0049891471862793
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0050853490829468
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.0051612854003906
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.0051617622375488
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0052412748336792
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.005239486694336
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.0053138732910156
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0053765773773193
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0054330825805664
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0055842399597168
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0054798126220703
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0055183172225952
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0055506229400635
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0055474042892456
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0055656433105469
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.005577802658081
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0056803226470947
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0055760145187378
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0055655241012573
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0055423974990845
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0055409669876099
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.005507469177246
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0054616928100586
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.005509614944458
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0054035186767578
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.005332112312317
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.00535249710083
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0052483081817627
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0051488876342773
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0051475763320923
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0050383806228638
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0049073696136475
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.004868984222412
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0047653913497925
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,1.0047097206115723
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,1.0046045780181885
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,1.0044286251068115
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,1.0043400526046753
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,1.004235863685608
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,1.0040271282196045
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,1.0040247440338135
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,1.003794550895691
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,1.003651738166809
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,1.0035500526428223
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,1.0032837390899658
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,1.0030982494354248
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,1.0029964447021484
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,1.0026874542236328
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,1.0026872158050537
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,1.0023571252822876
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,1.0023550987243652
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,1.0020065307617188
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,1.0020041465759277
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,1.0016348361968994
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,1.0013391971588135
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,1.0012357234954834
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,1.001234531402588
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,1.0008176565170288
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,1.0004717111587524
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,1.0003693103790283
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,1.0000072717666626
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9999930262565613
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9998981952667236
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9995012283325195
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9994001388549805
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9989794492721558
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9988784193992615
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9983338117599487
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.998327374458313
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.997854471206665
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9977546334266663
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9972502589225769
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9972450137138367
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9971476793289185
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.996612548828125
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9965113401412964
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9965121150016785
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9958527088165283
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9958475828170776
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9952529668807983
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9952510595321655
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9951499700546265
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9945937991142273
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9960041642189026
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.996575653553009
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9971074461936951
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9971049427986145
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9971034526824951
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9965723752975464
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9965627789497375
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9964739680290222
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9964634776115417
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9964625835418701
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9959017634391785
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9958987236022949
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9958957433700562
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9958914518356323
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9957987070083618
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.99579256772995
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.995201826095581
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9951973557472229
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.9951045513153076
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9950987696647644
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9950982928276062
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9944738149642944
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9943802952766418
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9943763613700867
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9943738579750061
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9937198162078857
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9937124848365784
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9936244487762451
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9936164617538452
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.993615984916687
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9929264783859253
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9929247498512268
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9928326606750488
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9928287267684937
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9928282499313354
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9921041131019592
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9921033978462219
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9920111894607544
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9920094013214111
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9920076131820679
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.991252064704895
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9911634922027588
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9911575317382812
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9911549091339111
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.990368127822876
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9903627038002014
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.990278422832489
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9894487857818604
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9894460439682007
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9894446134567261
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9893569946289062
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9893529415130615
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9893503189086914
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9884921312332153
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9884042143821716
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9884047508239746
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.9875046610832214
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9875026941299438
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9874167442321777
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9874140024185181
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9874129295349121
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9874117374420166
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9864777326583862
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.986394464969635
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9854242205619812
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9854182004928589
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9854209423065186
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9853392243385315
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9853347539901733
