sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,1322.189697265625
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,1320.962158203125
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,1319.0140380859375
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,1317.128173828125
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,1315.271240234375
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,1313.39892578125
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,1311.610595703125
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,1309.8109130859375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,1308.0361328125
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,1306.3160400390625
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,1304.5872802734375
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,1302.9427490234375
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,1301.3148193359375
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,1299.7984619140625
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,1298.71484375
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,1297.6837158203125
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,1296.6707763671875
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,1295.8983154296875
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,1295.903076171875
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,1295.9454345703125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,1295.968994140625
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,1296.05224609375
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,1295.9871826171875
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,1308.0299072265625
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,1319.106201171875
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,397.3209228515625
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,388.1399841308594
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,400.1649169921875
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,402.81597900390625
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,400.2252502441406
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,397.7021789550781
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,394.9857177734375
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,392.2662353515625
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,389.2534484863281
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,386.2230224609375
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,383.1678161621094
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,380.1018981933594
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,376.9531555175781
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,373.8328552246094
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,370.8094482421875
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,367.6615905761719
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,364.56463623046875
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,361.54534912109375
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,358.6798400878906
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,355.85382080078125
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,353.17156982421875
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,350.57470703125
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,348.0135192871094
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,352.8186340332031
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,357.61395263671875
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,360.3099060058594
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,362.7074890136719
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,361.1451721191406
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,357.63092041015625
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,352.67010498046875
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,347.731689453125
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,341.7203369140625
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,335.5435791015625
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,329.9281921386719
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,324.9034118652344
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,318.8112487792969
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,312.8317565917969
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,306.6658020019531
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,300.4989318847656
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,294.3351135253906
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,289.3143005371094
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,285.47296142578125
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,281.6279296875
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,279.2833251953125
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,277.6935119628906
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,276.1301574707031
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,275.1075134277344
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,274.7650146484375
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,269.9910888671875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,279.3185119628906
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,275.9877014160156
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,269.0502014160156
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,263.61041259765625
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,258.1341552734375
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,254.4535369873047
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,251.49563598632812
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,247.6352081298828
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,245.1600341796875
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,242.7631072998047
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,240.42770385742188
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,239.39605712890625
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,238.37008666992188
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,237.21771240234375
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,236.0396270751953
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,234.7384796142578
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,233.3872833251953
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,231.9020538330078
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,230.35958862304688
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,228.7156219482422
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,227.00396728515625
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,226.67047119140625
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,226.33786010742188
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,225.9450225830078
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,224.08551025390625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,218.58322143554688
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,214.87442016601562
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,210.21395874023438
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,205.45553588867188
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,200.60818481445312
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,195.72105407714844
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,192.95220947265625
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,190.66188049316406
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,188.28158569335938
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,185.8024444580078
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,183.53591918945312
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,181.78182983398438
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,180.0655975341797
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,178.32308959960938
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,176.5747528076172
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,174.73207092285156
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,172.82308959960938
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,170.81292724609375
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,168.63499450683594
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,166.4451904296875
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,164.86154174804688
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,163.65452575683594
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,162.35043334960938
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,161.02284240722656
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,159.98587036132812
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,162.75616455078125
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,350.3450622558594
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,316.88067626953125
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,302.7724304199219
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,291.50250244140625
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,280.77105712890625
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,270.5929870605469
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,260.76275634765625
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,251.33042907714844
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,242.15545654296875
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,233.17994689941406
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,224.41741943359375
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,215.87603759765625
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,207.5016326904297
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,199.25442504882812
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,191.11062622070312
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,183.0686798095703
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,175.14918518066406
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,167.17852783203125
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,159.25738525390625
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,151.40249633789062
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,143.596923828125
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,135.8734893798828
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,128.04698181152344
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,102.02339172363281
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,122.28919982910156
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,148.07427978515625
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,178.2599639892578
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,191.86268615722656
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,190.77377319335938
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,176.03842163085938
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,142.5376434326172
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,102.30339050292969
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,60.37998962402344
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,30.475542068481445
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,21.259660720825195
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,20.18651008605957
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,19.133256912231445
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,18.109941482543945
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,24.74052619934082
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,53.61552429199219
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,88.29063415527344
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,123.84007263183594
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,160.6446533203125
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,197.6001434326172
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,234.67633056640625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,271.6703186035156
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,308.79803466796875
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,356.35906982421875
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,404.61639404296875
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,376.62579345703125
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,315.6888732910156
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,231.69070434570312
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,167.0924072265625
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,120.98521423339844
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,102.39100646972656
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,96.53535461425781
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,83.03834533691406
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,58.01130676269531
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,58.02781677246094
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,47.48612976074219
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,41.57160949707031
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,40.55790710449219
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,56.78718566894531
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,67.10820007324219
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,65.43962097167969
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,70.47984313964844
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,79.86909484863281
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,86.39381408691406
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,94.93684387207031
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,109.01393127441406
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,123.12690734863281
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,135.47523498535156
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,145.1082000732422
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,151.25425720214844
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,156.8114013671875
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,158.197998046875
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,160.626953125
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,162.84738159179688
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,165.0653533935547
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,167.27951049804688
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,169.48812866210938
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,171.7025604248047
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,173.9151611328125
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,176.13279724121094
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,178.3450927734375
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,180.5614776611328
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,182.78614807128906
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,185.00238037109375
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,187.2268524169922
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,189.3694610595703
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,189.98634338378906
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,190.60235595703125
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,189.62535095214844
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,186.70684814453125
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,183.7758026123047
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,180.8479461669922
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,177.91165161132812
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,174.92984008789062
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,172.93060302734375
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,173.40155029296875
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,401.3349609375
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,393.0464172363281
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,407.5664367675781
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,410.1803894042969
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,409.3260192871094
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,408.6098937988281
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,407.9582214355469
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,407.2205505371094
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,406.3241882324219
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,405.0760803222656
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,403.3071594238281
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,401.5431213378906
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,399.8648376464844
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,398.1393127441406
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,396.5496826171875
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,394.9988708496094
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,393.544921875
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,392.17572021484375
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,390.9258117675781
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,389.6610107421875
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,388.51324462890625
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,387.4644775390625
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,386.4666442871094
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,392.6477355957031
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,398.4172668457031
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,401.84039306640625
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,400.91693115234375
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,397.02911376953125
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,390.1632995605469
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,384.0995178222656
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,377.89605712890625
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,371.7100524902344
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,365.5860290527344
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,359.5048828125
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,352.2514953613281
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,345.8697814941406
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,340.2178649902344
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,334.1703796386719
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,328.11907958984375
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,322.0485534667969
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,317.2397155761719
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,313.5171203613281
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,309.78485107421875
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,306.4448547363281
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,304.16595458984375
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,301.6888732910156
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,299.86614990234375
