sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,0.9628131985664368
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,0.9630863070487976
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,0.9630241990089417
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,0.9628638625144958
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,0.9630728363990784
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,0.9631471037864685
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,0.9629862904548645
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,0.9629181623458862
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,0.9631552696228027
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.9630799293518066
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.9631814956665039
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.9630078673362732
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.962879478931427
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.9630874991416931
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.9630216360092163
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.963259220123291
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.9632866978645325
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.9628002643585205
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.9633643627166748
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.9632877707481384
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.9631561636924744
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.9633923768997192
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.9629312753677368
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.9628782272338867
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.9630985856056213
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.9634513854980469
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.9630295038223267
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.963079571723938
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.9632486701011658
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.9634414911270142
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.9631196856498718
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.9632517695426941
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.9631378650665283
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.9633549451828003
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.9631320238113403
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.9633418917655945
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.9633343815803528
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.9630641937255859
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.9632392525672913
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.9633212685585022
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.9633336067199707
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.9633287787437439
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.9631592631340027
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.9632925987243652
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.9635102152824402
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.963289737701416
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.9630644917488098
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.9633192420005798
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.9631312489509583
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.9632471203804016
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.963209867477417
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.9633491039276123
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.963273286819458
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.9635645747184753
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.9633884429931641
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.9634525775909424
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.9635120034217834
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.9635904431343079
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.9633257389068604
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.963432788848877
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.9635133147239685
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.9633214473724365
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.9633689522743225
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.9631938338279724
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.9636502861976624
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.963018536567688
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.9633567333221436
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.9633675217628479
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.9634078741073608
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.9631502628326416
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.9631995558738708
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.9631233811378479
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.9633763432502747
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.9633901715278625
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.9630959033966064
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.9634116291999817
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.9630971550941467
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.9632403254508972
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.9631847739219666
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.9630322456359863
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.9632292985916138
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.9633239507675171
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.9631279706954956
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.9631356596946716
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.9633576273918152
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.9630160927772522
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.9631034135818481
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.9631462097167969
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.963171124458313
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.9633695483207703
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.9630740284919739
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.9631925225257874
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.9629884958267212
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.963005781173706
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.9633946418762207
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.9633307456970215
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.963039219379425
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.9627879858016968
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.9630346894264221
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.963039219379425
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.963382363319397
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.9628327488899231
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.9630072712898254
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.9630551934242249
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.9630293846130371
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.9632471203804016
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.9632849097251892
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.9633063077926636
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.9631327390670776
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.9628365635871887
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.9633750319480896
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.9633302092552185
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.9631969332695007
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.9631239771842957
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.9632250666618347
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.963248074054718
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.9630067348480225
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.9629498720169067
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.9633193612098694
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.9629959464073181
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.9630544781684875
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.9632518887519836
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.963302731513977
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.9627914428710938
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.9632059335708618
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.9635079503059387
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.9631293416023254
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.9633764624595642
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.96319580078125
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.9632666110992432
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.9631723761558533
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.9631624221801758
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.9632848501205444
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.963070273399353
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.9632964730262756
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.9631027579307556
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.9631112813949585
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.9631786942481995
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.9632802605628967
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.9630031585693359
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.9632521867752075
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.9630310535430908
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.9630878567695618
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.9631578326225281
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.9631077647209167
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.963164210319519
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.9631863236427307
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.963229775428772
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.9635173082351685
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.9633745551109314
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.9632058143615723
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.9634256958961487
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.9634715914726257
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.9632557034492493
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.963107705116272
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.9632924199104309
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.9630616307258606
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.9630071520805359
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.9634364247322083
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.9631584286689758
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.9631490111351013
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.9632465243339539
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.9631160497665405
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.9633539319038391
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.9630306363105774
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.9633137583732605
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.9633862972259521
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.9634580612182617
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.96309494972229
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.9631801843643188
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.9634150266647339
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.9633598923683167
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.9633065462112427
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.9634885191917419
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.9636262059211731
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.9634750485420227
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.9632691144943237
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.963322639465332
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.9635699987411499
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.9632620215415955
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.9633563756942749
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.9635761976242065
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.9635958075523376
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.9634937047958374
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.9636207222938538
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.9632842540740967
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.9635013937950134
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.9633728265762329
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.9634551405906677
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.96333247423172
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.9635168313980103
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.9636781811714172
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.9632861018180847
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.9634215831756592
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.9632893800735474
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.9634609818458557
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.9636971950531006
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.9638731479644775
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.9633509516716003
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.9635605216026306
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.9634896516799927
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.9633115530014038
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.9633663296699524
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.9636720418930054
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.9636778235435486
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.9639958143234253
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.963645339012146
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.9639045596122742
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.9635543823242188
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.9637029767036438
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.9639951586723328
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.9638660550117493
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.9635829925537109
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.9637063145637512
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.9639126658439636
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.9636660814285278
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.9639385938644409
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.9638617634773254
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.9636631608009338
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.9642935395240784
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.9640792608261108
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.9639820456504822
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.9639501571655273
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.9639104604721069
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.9638490676879883
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.9640287756919861
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.96389240026474
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.9642433524131775
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.9639571309089661
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.9639585614204407
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.963956356048584
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.9640762805938721
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.9640383720397949
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.9638060331344604
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.963921070098877
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.9640494585037231
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.9640812277793884
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.9640637040138245
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.9638321995735168
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.9639818072319031
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.9640373587608337
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.9639207124710083
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.9642361402511597
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.963990330696106
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.9638315439224243
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.9640772342681885
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.9640506505966187
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.9642602205276489
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.9638698697090149
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.9639257192611694
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.9638981223106384
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.9641692042350769
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.9638835787773132
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.9642884731292725
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.9642691016197205
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.9641604423522949
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.9642069339752197
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.9642660021781921
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.9641842246055603
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.9642857313156128
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.9640178084373474
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.9640546441078186
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.9641547799110413
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.9638928771018982
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.9638898372650146
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.9641545414924622
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.9640811681747437
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.9639837741851807
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.9640990495681763
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.9643945693969727
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.9641075134277344
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.964532196521759
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.9643035531044006
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.9640882611274719
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.9642632603645325
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.9643505215644836
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.964242696762085
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.9643908143043518
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.9640864729881287
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.9641461968421936
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.9640781283378601
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.9645464420318604
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.9643197059631348
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.964312732219696
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.964345395565033
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.9643352627754211
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.9640297889709473
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.964137077331543
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.9643317461013794
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.9644305109977722
