sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
29,MATR,MATR_b4c0,30,0.948854923248291,0.9538938999176025
30,MATR,MATR_b4c0,31,0.9488852024078369,0.9543852806091309
31,MATR,MATR_b4c0,32,0.9489268064498901,0.9540968537330627
32,MATR,MATR_b4c0,33,0.9488403797149658,0.9535093903541565
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9541395306587219
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9533767104148865
35,MATR,MATR_b4c0,36,0.9488304257392883,0.9530669450759888
36,MATR,MATR_b4c0,37,0.9488409757614136,0.952795684337616
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9521988034248352
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9518402218818665
39,MATR,MATR_b4c0,40,0.9486967921257019,0.9511595368385315
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9522894024848938
41,MATR,MATR_b4c0,42,0.9485129117965698,0.9519073963165283
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9521006941795349
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9519752860069275
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9524664878845215
45,MATR,MATR_b4c0,46,0.9484999775886536,0.951321005821228
46,MATR,MATR_b4c0,47,0.9486122727394104,0.952673077583313
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9512314200401306
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9518380165100098
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9517642855644226
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9510109424591064
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9518540501594543
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9525538086891174
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9520630836486816
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9513429403305054
55,MATR,MATR_b4c0,56,0.9486576318740845,0.951884925365448
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9512962102890015
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9521616101264954
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9521531462669373
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9520688056945801
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9520272016525269
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9539568424224854
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9526545405387878
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9517449736595154
64,MATR,MATR_b4c0,65,0.9486491084098816,0.951461672782898
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9511796832084656
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9517801403999329
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9524096846580505
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9516724348068237
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9512075781822205
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9518855810165405
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9511178135871887
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9517143964767456
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9504014849662781
74,MATR,MATR_b4c0,75,0.948233425617218,0.9511768817901611
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9501010775566101
76,MATR,MATR_b4c0,77,0.9480993747711182,0.950713038444519
77,MATR,MATR_b4c0,78,0.948097825050354,0.9499024152755737
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9504361748695374
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9492925405502319
80,MATR,MATR_b4c0,81,0.947935938835144,0.9492807984352112
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9484461545944214
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9504594802856445
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9498687386512756
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9500662684440613
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9504789113998413
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9503575563430786
87,MATR,MATR_b4c0,88,0.9477903842926025,0.95121830701828
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9517157673835754
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9506773352622986
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9521243572235107
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9507776498794556
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9513340592384338
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9505699276924133
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9509539604187012
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9503762125968933
96,MATR,MATR_b4c0,97,0.9476121068000793,0.949418306350708
97,MATR,MATR_b4c0,98,0.947547197341919,0.948481023311615
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9501737356185913
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9504915475845337
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9501378536224365
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9484053254127502
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9490306377410889
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9488406181335449
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9487484693527222
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9489873647689819
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9502935409545898
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9483751058578491
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9487278461456299
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9503700733184814
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9493112564086914
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9497449398040771
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9490392208099365
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9489612579345703
114,MATR,MATR_b4c0,115,0.9469395279884338,0.949275016784668
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9481377601623535
116,MATR,MATR_b4c0,117,0.946777880191803,0.9484548568725586
117,MATR,MATR_b4c0,118,0.946861207485199,0.9478877186775208
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9489760398864746
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9479517340660095
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9481207132339478
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9482262134552002
122,MATR,MATR_b4c0,123,0.94673091173172,0.947250485420227
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9486465454101562
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9482263922691345
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9490824341773987
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9482824206352234
127,MATR,MATR_b4c0,128,0.9466069340705872,0.949133574962616
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9494746923446655
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9487378597259521
130,MATR,MATR_b4c0,131,0.946422278881073,0.9491572976112366
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9474934339523315
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9477522373199463
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9477596282958984
134,MATR,MATR_b4c0,135,0.9461790919303894,0.946561336517334
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9463508725166321
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9475340843200684
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9466923475265503
138,MATR,MATR_b4c0,139,0.946060299873352,0.9464835524559021
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9471865296363831
140,MATR,MATR_b4c0,141,0.9460449814796448,0.947262167930603
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9465325474739075
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9476199150085449
143,MATR,MATR_b4c0,144,0.9457491636276245,0.947685956954956
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9477318525314331
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9481262564659119
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9469691514968872
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9471254944801331
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9472974538803101
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9468837976455688
150,MATR,MATR_b4c0,151,0.9453617930412292,0.947602391242981
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9473993182182312
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9474672675132751
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9457756876945496
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9460233449935913
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9454258680343628
156,MATR,MATR_b4c0,157,0.9453018307685852,0.946035623550415
157,MATR,MATR_b4c0,158,0.9451524615287781,0.946197509765625
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9447064399719238
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9450720548629761
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9456629753112793
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9462882280349731
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9459069967269897
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9461520314216614
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9451178312301636
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9458759427070618
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9460833072662354
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9465590119361877
168,MATR,MATR_b4c0,169,0.944815993309021,0.9456210136413574
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9458239078521729
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9453127384185791
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9457763433456421
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9456973671913147
173,MATR,MATR_b4c0,174,0.944617748260498,0.9448168873786926
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9445450305938721
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9457038640975952
176,MATR,MATR_b4c0,177,0.944434642791748,0.9454776048660278
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9465008974075317
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9456710815429688
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9457083940505981
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9459632635116577
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9442728757858276
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9450076818466187
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9440034031867981
184,MATR,MATR_b4c0,185,0.943970263004303,0.9443866014480591
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9438191056251526
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9441854953765869
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9437078833580017
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9440256357192993
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9442659616470337
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9444923400878906
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9443852305412292
192,MATR,MATR_b4c0,193,0.9436442852020264,0.943909227848053
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9433599710464478
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9437654614448547
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9434100389480591
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9440338611602783
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9438789486885071
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9432417750358582
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9437273740768433
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9430434703826904
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9434128999710083
202,MATR,MATR_b4c0,203,0.943133533000946,0.9414254426956177
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9429765343666077
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9433237314224243
205,MATR,MATR_b4c0,206,0.943181574344635,0.9430623054504395
206,MATR,MATR_b4c0,207,0.943157970905304,0.943881630897522
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9450867772102356
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9442365169525146
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9443452954292297
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9439965486526489
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9448279142379761
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9445005059242249
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9439161419868469
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9420228004455566
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9418215751647949
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9431992769241333
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9434561729431152
218,MATR,MATR_b4c0,219,0.942536473274231,0.943501353263855
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9427083730697632
220,MATR,MATR_b4c0,221,0.9423834681510925,0.942012369632721
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9415855407714844
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9426451325416565
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9416816234588623
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9414784908294678
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9421805739402771
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9419193267822266
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9429268836975098
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9426028728485107
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9419863224029541
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9410725831985474
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9428337812423706
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9422909617424011
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9422461986541748
234,MATR,MATR_b4c0,235,0.941608190536499,0.9410920143127441
235,MATR,MATR_b4c0,236,0.941572368144989,0.9400928616523743
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9413598775863647
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9403852224349976
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9406325817108154
239,MATR,MATR_b4c0,240,0.941411018371582,0.9411439895629883
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9411521553993225
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9418481588363647
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9422144293785095
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9416675567626953
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9423760175704956
245,MATR,MATR_b4c0,246,0.941318154335022,0.9407786130905151
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9407569169998169
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9413107633590698
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9413715600967407
249,MATR,MATR_b4c0,250,0.9411567449569702,0.94156813621521
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9424721002578735
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9415982961654663
252,MATR,MATR_b4c0,253,0.9409658312797546,0.941002368927002
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9425591230392456
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9417164921760559
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9408239722251892
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9397101402282715
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9416272640228271
258,MATR,MATR_b4c0,259,0.9404393434524536,0.939770519733429
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9422279596328735
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9417370557785034
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9417359828948975
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9402006268501282
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9399970769882202
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9401315450668335
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9404069185256958
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9397512674331665
267,MATR,MATR_b4c0,268,0.940345287322998,0.9401842355728149
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9402514696121216
269,MATR,MATR_b4c0,270,0.940186083316803,0.9404696822166443
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9400502443313599
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9399694204330444
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9389923810958862
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9407434463500977
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9407799243927002
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9407181739807129
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9407259225845337
277,MATR,MATR_b4c0,278,0.9400174617767334,0.940825343132019
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9387228488922119
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9393892288208008
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9409108757972717
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9395337104797363
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9398032426834106
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9388533234596252
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9385495185852051
285,MATR,MATR_b4c0,286,0.93940269947052,0.938883364200592
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9383047223091125
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9372496604919434
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9383471608161926
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9376260042190552
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9383701682090759
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9382714629173279
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9381549954414368
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9389228820800781
294,MATR,MATR_b4c0,295,0.938913881778717,0.9394911527633667
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9386308789253235
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9379534721374512
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9395185112953186
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9385765194892883
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9374325275421143
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9386950731277466
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9377231597900391
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9373537302017212
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9364150762557983
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9366176128387451
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9358752965927124
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9367008209228516
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9372934103012085
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9376842379570007
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9371124505996704
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9371365308761597
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9372643232345581
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9371262788772583
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9362379312515259
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9370111227035522
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9365594387054443
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9364221096038818
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9367818832397461
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9360746145248413
319,MATR,MATR_b4c0,320,0.937559187412262,0.9362018704414368
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9370661973953247
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9362832307815552
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9373021125793457
323,MATR,MATR_b4c0,324,0.9372297525405884,0.936711311340332
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9362214803695679
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9375994205474854
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9359192252159119
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9370232820510864
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9352648258209229
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9346380233764648
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9339524507522583
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9357551336288452
332,MATR,MATR_b4c0,333,0.9369971752166748,0.936465859413147
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9372522830963135
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9373775720596313
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9370928406715393
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9368764758110046
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9359148740768433
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9360018968582153
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9341371059417725
340,MATR,MATR_b4c0,341,0.936535120010376,0.9331788420677185
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9350477457046509
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9336042404174805
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9335694313049316
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9338550567626953
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9342796206474304
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9347681999206543
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9349889159202576
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9343688488006592
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9328751564025879
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9347046613693237
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9347419738769531
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9347589612007141
353,MATR,MATR_b4c0,354,0.935722827911377,0.9349750280380249
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9344432353973389
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9340525269508362
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9333261251449585
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9327871799468994
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9318290948867798
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9319238662719727
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9325655698776245
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9313715696334839
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9330198168754578
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9322065114974976
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9327220320701599
365,MATR,MATR_b4c0,366,0.934938907623291,0.9317706823348999
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9338209629058838
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9332143664360046
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9326598048210144
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9319683313369751
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9302077293395996
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9309185743331909
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9293040037155151
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9292157888412476
374,MATR,MATR_b4c0,375,0.9341582655906677,0.929868221282959
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9298146367073059
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9289385676383972
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9295222759246826
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9289411306381226
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9285796880722046
380,MATR,MATR_b4c0,381,0.933577299118042,0.9287185668945312
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9302144646644592
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9294089078903198
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9300023317337036
384,MATR,MATR_b4c0,385,0.933380663394928,0.9300985336303711
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9317837953567505
386,MATR,MATR_b4c0,387,0.933244526386261,0.9317144155502319
387,MATR,MATR_b4c0,388,0.9332709908485413,0.929905354976654
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9306640028953552
389,MATR,MATR_b4c0,390,0.9330246448516846,0.930263876914978
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9298062920570374
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9309226274490356
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9306586980819702
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9309347867965698
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9303075075149536
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9294089078903198
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9293229579925537
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9297401905059814
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9289001226425171
399,MATR,MATR_b4c0,400,0.9326855540275574,0.928615152835846
