sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
57,HUST,HUST_8-1,58,1.0,0.9957066774368286
58,HUST,HUST_8-1,59,1.0,0.995877742767334
59,HUST,HUST_8-1,60,1.0,0.9958773851394653
60,HUST,HUST_8-1,61,1.0,0.9958714842796326
61,HUST,HUST_8-1,62,1.0,0.9958910942077637
62,HUST,HUST_8-1,63,1.0,0.9958678483963013
63,HUST,HUST_8-1,64,1.0,0.9958423376083374
64,HUST,HUST_8-1,65,1.0,0.9955840110778809
65,HUST,HUST_8-1,66,1.0,0.9955994486808777
66,HUST,HUST_8-1,67,1.0,0.9956039190292358
67,HUST,HUST_8-1,68,1.0,0.9960091710090637
68,HUST,HUST_8-1,69,1.0,0.9960646629333496
69,HUST,HUST_8-1,70,1.0,0.996046781539917
70,HUST,HUST_8-1,71,1.0,0.9960528612136841
71,HUST,HUST_8-1,72,1.0,0.9962823390960693
72,HUST,HUST_8-1,73,1.0,0.9963473081588745
73,HUST,HUST_8-1,74,1.0,0.9959021806716919
74,HUST,HUST_8-1,75,1.0,0.995833694934845
75,HUST,HUST_8-1,76,1.0,0.9960793256759644
76,HUST,HUST_8-1,77,1.0,0.9965240955352783
77,HUST,HUST_8-1,78,1.0,0.9960998296737671
78,HUST,HUST_8-1,79,1.0,0.9965211749076843
79,HUST,HUST_8-1,80,1.0,0.9965661764144897
80,HUST,HUST_8-1,81,1.0,0.9965870380401611
81,HUST,HUST_8-1,82,1.0,0.9963583946228027
82,HUST,HUST_8-1,83,1.0,0.9964210987091064
83,HUST,HUST_8-1,84,1.0,0.9963018894195557
84,HUST,HUST_8-1,85,1.0,0.996698260307312
85,HUST,HUST_8-1,86,1.0,0.9968389868736267
86,HUST,HUST_8-1,87,1.0,0.9968217611312866
87,HUST,HUST_8-1,88,1.0,0.9967339634895325
88,HUST,HUST_8-1,89,1.0,0.9968249797821045
89,HUST,HUST_8-1,90,1.0,0.996626079082489
90,HUST,HUST_8-1,91,1.0,0.9966375827789307
91,HUST,HUST_8-1,92,1.0,0.9966416358947754
92,HUST,HUST_8-1,93,1.0,0.9966459274291992
93,HUST,HUST_8-1,94,1.0,0.9966350793838501
94,HUST,HUST_8-1,95,1.0,0.997001588344574
95,HUST,HUST_8-1,96,1.0,0.996813178062439
96,HUST,HUST_8-1,97,1.0,0.9968816637992859
97,HUST,HUST_8-1,98,1.0,0.9973532557487488
98,HUST,HUST_8-1,99,1.0,0.9969366788864136
99,HUST,HUST_8-1,100,1.0,0.9973386526107788
100,HUST,HUST_8-1,101,1.0,0.9971308708190918
101,HUST,HUST_8-1,102,1.0,0.9971203804016113
102,HUST,HUST_8-1,103,1.0,0.9971718788146973
103,HUST,HUST_8-1,104,1.0,0.9975787401199341
104,HUST,HUST_8-1,105,1.0,0.997584879398346
105,HUST,HUST_8-1,106,1.0,0.997600793838501
106,HUST,HUST_8-1,107,1.0,0.9976054430007935
107,HUST,HUST_8-1,108,1.0,0.9973788857460022
108,HUST,HUST_8-1,109,1.0,0.9977620244026184
109,HUST,HUST_8-1,110,1.0,0.9974164366722107
110,HUST,HUST_8-1,111,1.0,0.9973913431167603
111,HUST,HUST_8-1,112,1.0,0.9972653388977051
112,HUST,HUST_8-1,113,1.0,0.9973123669624329
113,HUST,HUST_8-1,114,1.0,0.9978005290031433
114,HUST,HUST_8-1,115,1.0,0.9978550672531128
115,HUST,HUST_8-1,116,1.0,0.9978699684143066
116,HUST,HUST_8-1,117,1.0,0.9976363778114319
117,HUST,HUST_8-1,118,1.0,0.9975980520248413
118,HUST,HUST_8-1,119,1.0,0.9979705810546875
119,HUST,HUST_8-1,120,1.0,0.997535765171051
120,HUST,HUST_8-1,121,1.0,0.9975310564041138
121,HUST,HUST_8-1,122,1.0,0.997962236404419
122,HUST,HUST_8-1,123,1.0,0.9977580904960632
123,HUST,HUST_8-1,124,1.0,0.9977824091911316
124,HUST,HUST_8-1,125,1.0,0.9977642297744751
125,HUST,HUST_8-1,126,1.0,0.9977478981018066
126,HUST,HUST_8-1,127,1.0,0.9981493353843689
127,HUST,HUST_8-1,128,1.0,0.997717022895813
128,HUST,HUST_8-1,129,1.0,0.9981014728546143
129,HUST,HUST_8-1,130,1.0,0.9982398748397827
130,HUST,HUST_8-1,131,1.0,0.9979560375213623
131,HUST,HUST_8-1,132,1.0,0.9979605674743652
132,HUST,HUST_8-1,133,1.0,0.9979261755943298
133,HUST,HUST_8-1,134,1.0,0.9979327321052551
134,HUST,HUST_8-1,135,1.0,0.9979491829872131
135,HUST,HUST_8-1,136,1.0,0.9979476928710938
136,HUST,HUST_8-1,137,1.0,0.9979181289672852
137,HUST,HUST_8-1,138,1.0,0.9979445934295654
138,HUST,HUST_8-1,139,1.0,0.9979656934738159
139,HUST,HUST_8-1,140,1.0,0.997856855392456
140,HUST,HUST_8-1,141,1.0,0.9981743097305298
141,HUST,HUST_8-1,142,1.0,0.9977368116378784
142,HUST,HUST_8-1,143,1.0,0.9981058239936829
143,HUST,HUST_8-1,144,1.0,0.9980746507644653
144,HUST,HUST_8-1,145,1.0,0.9981225728988647
145,HUST,HUST_8-1,146,1.0,0.9981899857521057
146,HUST,HUST_8-1,147,1.0,0.9979574084281921
147,HUST,HUST_8-1,148,1.0,0.9979914426803589
148,HUST,HUST_8-1,149,1.0,0.998482346534729
149,HUST,HUST_8-1,150,1.0,0.9979764223098755
150,HUST,HUST_8-1,151,1.0,0.9980146288871765
151,HUST,HUST_8-1,152,1.0,0.9984043836593628
152,HUST,HUST_8-1,153,1.0,0.9984394311904907
153,HUST,HUST_8-1,154,1.0,0.9985540509223938
154,HUST,HUST_8-1,155,1.0,0.9982295632362366
155,HUST,HUST_8-1,156,1.0,0.9981997013092041
156,HUST,HUST_8-1,157,1.0,0.9982316493988037
157,HUST,HUST_8-1,158,1.0,0.9981997609138489
158,HUST,HUST_8-1,159,1.0,0.9983583688735962
159,HUST,HUST_8-1,160,1.0,0.9987536668777466
160,HUST,HUST_8-1,161,1.0,0.9983898401260376
161,HUST,HUST_8-1,162,1.0,0.9983994960784912
162,HUST,HUST_8-1,163,1.0,0.9987813234329224
163,HUST,HUST_8-1,164,1.0,0.9984015226364136
164,HUST,HUST_8-1,165,1.0,0.9985868334770203
165,HUST,HUST_8-1,166,1.0,0.9985197186470032
166,HUST,HUST_8-1,167,1.0,0.9986398220062256
167,HUST,HUST_8-1,168,1.0,0.9986423254013062
168,HUST,HUST_8-1,169,1.0,0.998637855052948
169,HUST,HUST_8-1,170,1.0,0.9986655712127686
170,HUST,HUST_8-1,171,1.0,0.9986636638641357
171,HUST,HUST_8-1,172,1.0,0.9985908269882202
172,HUST,HUST_8-1,173,1.0,0.9988597631454468
173,HUST,HUST_8-1,174,1.0,0.9987980127334595
174,HUST,HUST_8-1,175,1.0,0.9987454414367676
175,HUST,HUST_8-1,176,1.0,0.9986089468002319
176,HUST,HUST_8-1,177,1.0,0.9988582134246826
177,HUST,HUST_8-1,178,1.0,0.9989675283432007
178,HUST,HUST_8-1,179,1.0,0.9986351728439331
179,HUST,HUST_8-1,180,1.0,0.9991906881332397
180,HUST,HUST_8-1,181,1.0,0.999049723148346
181,HUST,HUST_8-1,182,1.0,0.9989989995956421
182,HUST,HUST_8-1,183,1.0,0.9989876747131348
183,HUST,HUST_8-1,184,1.0,0.9989620447158813
184,HUST,HUST_8-1,185,1.0,0.9989902377128601
185,HUST,HUST_8-1,186,1.0,0.9990980625152588
186,HUST,HUST_8-1,187,1.0,0.9990489482879639
187,HUST,HUST_8-1,188,1.0,0.9994027614593506
188,HUST,HUST_8-1,189,1.0,0.9990749359130859
189,HUST,HUST_8-1,190,1.0,0.9993222951889038
190,HUST,HUST_8-1,191,1.0,0.9994207620620728
191,HUST,HUST_8-1,192,1.0,0.9994189739227295
192,HUST,HUST_8-1,193,1.0,0.9993418455123901
193,HUST,HUST_8-1,194,1.0,0.9993255138397217
194,HUST,HUST_8-1,195,1.0,0.9993420243263245
195,HUST,HUST_8-1,196,1.0,0.9993839859962463
196,HUST,HUST_8-1,197,1.0,0.9992721676826477
197,HUST,HUST_8-1,198,1.0,0.9994482398033142
198,HUST,HUST_8-1,199,1.0,0.9993233680725098
199,HUST,HUST_8-1,200,1.0,0.9993675947189331
200,HUST,HUST_8-1,201,1.0,0.9992969036102295
201,HUST,HUST_8-1,202,1.0,0.9993157386779785
202,HUST,HUST_8-1,203,1.0,0.9992319941520691
203,HUST,HUST_8-1,204,1.0,0.999618411064148
204,HUST,HUST_8-1,205,1.0,0.9996088743209839
205,HUST,HUST_8-1,206,1.0,0.9995967745780945
206,HUST,HUST_8-1,207,1.0,0.9996153116226196
207,HUST,HUST_8-1,208,1.0,0.9996180534362793
208,HUST,HUST_8-1,209,1.0,0.9995302557945251
209,HUST,HUST_8-1,210,1.0,0.9996354579925537
210,HUST,HUST_8-1,211,1.0,0.9996262788772583
211,HUST,HUST_8-1,212,1.0,0.9996600151062012
212,HUST,HUST_8-1,213,1.0,0.9998401403427124
213,HUST,HUST_8-1,214,1.0,0.9994592070579529
214,HUST,HUST_8-1,215,1.0,0.9997656345367432
215,HUST,HUST_8-1,216,1.0,0.999923586845398
216,HUST,HUST_8-1,217,1.0,0.9998823404312134
217,HUST,HUST_8-1,218,1.0,0.9999428987503052
218,HUST,HUST_8-1,219,1.0,0.9999958276748657
219,HUST,HUST_8-1,220,1.0,0.9998393058776855
220,HUST,HUST_8-1,221,1.0,0.9998794794082642
221,HUST,HUST_8-1,222,1.0,0.9997749328613281
222,HUST,HUST_8-1,223,1.0,1.0000250339508057
223,HUST,HUST_8-1,224,1.0,1.000150203704834
224,HUST,HUST_8-1,225,1.0,1.0001728534698486
225,HUST,HUST_8-1,226,1.0,1.0001623630523682
226,HUST,HUST_8-1,227,1.0,1.0001182556152344
227,HUST,HUST_8-1,228,1.0,1.000107765197754
228,HUST,HUST_8-1,229,1.0,1.0000773668289185
229,HUST,HUST_8-1,230,1.0,1.0001132488250732
230,HUST,HUST_8-1,231,1.0,1.0000640153884888
231,HUST,HUST_8-1,232,1.0,1.0002928972244263
232,HUST,HUST_8-1,233,1.0,1.0002840757369995
233,HUST,HUST_8-1,234,1.0,1.00037682056427
234,HUST,HUST_8-1,235,1.0,0.9998359680175781
235,HUST,HUST_8-1,236,1.0,1.0002686977386475
236,HUST,HUST_8-1,237,1.0,0.9999012351036072
237,HUST,HUST_8-1,238,1.0,0.9998689889907837
238,HUST,HUST_8-1,239,1.0,0.9998453259468079
239,HUST,HUST_8-1,240,1.0,0.999809741973877
240,HUST,HUST_8-1,241,1.0,0.9997934103012085
241,HUST,HUST_8-1,242,1.0,0.9998209476470947
242,HUST,HUST_8-1,243,1.0,0.999742865562439
243,HUST,HUST_8-1,244,1.0,0.9997870326042175
244,HUST,HUST_8-1,245,1.0,0.9998446702957153
245,HUST,HUST_8-1,246,1.0,1.0002360343933105
246,HUST,HUST_8-1,247,1.0,0.999745786190033
247,HUST,HUST_8-1,248,1.0,0.999746561050415
248,HUST,HUST_8-1,249,1.0,0.9998553991317749
249,HUST,HUST_8-1,250,1.0,0.9998830556869507
250,HUST,HUST_8-1,251,1.0,0.999809741973877
251,HUST,HUST_8-1,252,1.0,1.0001347064971924
252,HUST,HUST_8-1,253,1.0,1.000124216079712
253,HUST,HUST_8-1,254,1.0,1.000075340270996
254,HUST,HUST_8-1,255,1.0,1.0000836849212646
255,HUST,HUST_8-1,256,1.0,1.000109076499939
256,HUST,HUST_8-1,257,1.0,1.0001471042633057
257,HUST,HUST_8-1,258,1.0,1.000573754310608
258,HUST,HUST_8-1,259,1.0,1.00057053565979
259,HUST,HUST_8-1,260,1.0,1.0002036094665527
260,HUST,HUST_8-1,261,1.0,1.0002046823501587
261,HUST,HUST_8-1,262,1.0,1.0002377033233643
262,HUST,HUST_8-1,263,1.0,1.0004547834396362
263,HUST,HUST_8-1,264,1.0,1.0004249811172485
264,HUST,HUST_8-1,265,1.0,1.0004225969314575
265,HUST,HUST_8-1,266,1.0,1.0004020929336548
266,HUST,HUST_8-1,267,1.0,1.0004605054855347
267,HUST,HUST_8-1,268,1.0,1.0005180835723877
268,HUST,HUST_8-1,269,1.0,1.0005910396575928
269,HUST,HUST_8-1,270,1.0,1.0008306503295898
270,HUST,HUST_8-1,271,1.0,1.0008372068405151
271,HUST,HUST_8-1,272,1.0,1.000852346420288
272,HUST,HUST_8-1,273,1.0,1.0008773803710938
273,HUST,HUST_8-1,274,1.0,1.0009427070617676
274,HUST,HUST_8-1,275,1.0,1.001336693763733
275,HUST,HUST_8-1,276,1.0,1.0009386539459229
276,HUST,HUST_8-1,277,1.0,1.0009516477584839
277,HUST,HUST_8-1,278,1.0,1.0011630058288574
278,HUST,HUST_8-1,279,1.0,1.00119948387146
279,HUST,HUST_8-1,280,1.0,1.0012171268463135
280,HUST,HUST_8-1,281,1.0,1.0012495517730713
281,HUST,HUST_8-1,282,1.0,1.0012099742889404
282,HUST,HUST_8-1,283,1.0,1.0011959075927734
283,HUST,HUST_8-1,284,1.0,1.0016541481018066
284,HUST,HUST_8-1,285,1.0,1.0016615390777588
285,HUST,HUST_8-1,286,1.0,1.001668095588684
286,HUST,HUST_8-1,287,1.0,1.0016181468963623
287,HUST,HUST_8-1,288,1.0,1.0013840198516846
288,HUST,HUST_8-1,289,1.0,1.0013935565948486
289,HUST,HUST_8-1,290,1.0,1.001436471939087
290,HUST,HUST_8-1,291,1.0,1.001793622970581
291,HUST,HUST_8-1,292,1.0,1.0015171766281128
292,HUST,HUST_8-1,293,1.0,1.0019211769104004
293,HUST,HUST_8-1,294,1.0,1.001920223236084
294,HUST,HUST_8-1,295,1.0,1.0017826557159424
295,HUST,HUST_8-1,296,1.0,1.0022159814834595
296,HUST,HUST_8-1,297,1.0,1.002261996269226
297,HUST,HUST_8-1,298,1.0,1.0022602081298828
298,HUST,HUST_8-1,299,1.0,1.0022238492965698
299,HUST,HUST_8-1,300,1.0,1.0022683143615723
300,HUST,HUST_8-1,301,1.0,1.0020874738693237
301,HUST,HUST_8-1,302,1.0,1.0020842552185059
302,HUST,HUST_8-1,303,1.0,1.002037763595581
303,HUST,HUST_8-1,304,1.0,1.0020596981048584
304,HUST,HUST_8-1,305,1.0,1.0020710229873657
305,HUST,HUST_8-1,306,1.0,1.0020431280136108
306,HUST,HUST_8-1,307,1.0,1.0024691820144653
307,HUST,HUST_8-1,308,1.0,1.0024752616882324
308,HUST,HUST_8-1,309,1.0,1.0021111965179443
309,HUST,HUST_8-1,310,1.0,1.002463459968567
310,HUST,HUST_8-1,311,1.0,1.0020755529403687
311,HUST,HUST_8-1,312,1.0,1.0022255182266235
312,HUST,HUST_8-1,313,1.0,1.0022399425506592
313,HUST,HUST_8-1,314,1.0,1.0022555589675903
314,HUST,HUST_8-1,315,1.0,1.002288579940796
315,HUST,HUST_8-1,316,1.0,1.0023455619812012
316,HUST,HUST_8-1,317,1.0,1.0027440786361694
317,HUST,HUST_8-1,318,1.0,1.002389907836914
318,HUST,HUST_8-1,319,1.0,1.0025315284729004
319,HUST,HUST_8-1,320,1.0,1.0026041269302368
320,HUST,HUST_8-1,321,1.0,1.0025832653045654
321,HUST,HUST_8-1,322,1.0,1.0026170015335083
322,HUST,HUST_8-1,323,1.0,1.002665400505066
323,HUST,HUST_8-1,324,1.0,1.003017783164978
324,HUST,HUST_8-1,325,1.0,1.002616286277771
325,HUST,HUST_8-1,326,1.0,1.0028221607208252
326,HUST,HUST_8-1,327,1.0,1.002736210823059
327,HUST,HUST_8-1,328,1.0,1.0028856992721558
328,HUST,HUST_8-1,329,1.0,1.0028936862945557
329,HUST,HUST_8-1,330,1.0,1.0028029680252075
330,HUST,HUST_8-1,331,1.0,1.0028443336486816
331,HUST,HUST_8-1,332,1.0,1.0027893781661987
332,HUST,HUST_8-1,333,1.0,1.002905249595642
333,HUST,HUST_8-1,334,1.0,1.0029125213623047
334,HUST,HUST_8-1,335,1.0,1.002661108970642
335,HUST,HUST_8-1,336,1.0,1.0026142597198486
336,HUST,HUST_8-1,337,1.0,1.0029820203781128
337,HUST,HUST_8-1,338,1.0,1.0030303001403809
338,HUST,HUST_8-1,339,1.0,1.0030505657196045
339,HUST,HUST_8-1,340,1.0,1.0030637979507446
340,HUST,HUST_8-1,341,1.0,1.0030689239501953
341,HUST,HUST_8-1,342,1.0,1.0030748844146729
342,HUST,HUST_8-1,343,1.0,1.0032868385314941
343,HUST,HUST_8-1,344,1.0,1.003254771232605
344,HUST,HUST_8-1,345,1.0,1.0033018589019775
345,HUST,HUST_8-1,346,1.0,1.0033327341079712
346,HUST,HUST_8-1,347,1.0,1.0033067464828491
347,HUST,HUST_8-1,348,1.0,1.003403902053833
348,HUST,HUST_8-1,349,1.0,1.0034420490264893
349,HUST,HUST_8-1,350,1.0,1.0035794973373413
350,HUST,HUST_8-1,351,1.0,1.0035014152526855
351,HUST,HUST_8-1,352,1.0,1.0035605430603027
352,HUST,HUST_8-1,353,1.0,1.003567099571228
353,HUST,HUST_8-1,354,1.0,1.003503680229187
354,HUST,HUST_8-1,355,1.0,1.0035362243652344
355,HUST,HUST_8-1,356,1.0,1.0035450458526611
356,HUST,HUST_8-1,357,1.0,1.003605842590332
357,HUST,HUST_8-1,358,1.0,1.0037723779678345
358,HUST,HUST_8-1,359,1.0,1.0037786960601807
359,HUST,HUST_8-1,360,1.0,1.0037224292755127
360,HUST,HUST_8-1,361,1.0,1.0037648677825928
361,HUST,HUST_8-1,362,1.0,1.00375497341156
362,HUST,HUST_8-1,363,1.0,1.0037747621536255
363,HUST,HUST_8-1,364,1.0,1.0037442445755005
364,HUST,HUST_8-1,365,1.0,1.0038297176361084
365,HUST,HUST_8-1,366,1.0,1.0035290718078613
366,HUST,HUST_8-1,367,1.0,1.0034582614898682
367,HUST,HUST_8-1,368,1.0,1.003912329673767
368,HUST,HUST_8-1,369,1.0,1.0039430856704712
369,HUST,HUST_8-1,370,1.0,1.0039869546890259
370,HUST,HUST_8-1,371,1.0,1.0041203498840332
371,HUST,HUST_8-1,372,1.0,1.0041183233261108
372,HUST,HUST_8-1,373,1.0,1.0041146278381348
373,HUST,HUST_8-1,374,1.0,1.004145860671997
374,HUST,HUST_8-1,375,1.0,1.00419020652771
375,HUST,HUST_8-1,376,1.0,1.004194736480713
376,HUST,HUST_8-1,377,1.0,1.0041793584823608
377,HUST,HUST_8-1,378,1.0,1.0039581060409546
378,HUST,HUST_8-1,379,1.0,1.0040082931518555
379,HUST,HUST_8-1,380,1.0,1.0040512084960938
380,HUST,HUST_8-1,381,1.0,1.0044708251953125
381,HUST,HUST_8-1,382,1.0,1.0044581890106201
382,HUST,HUST_8-1,383,1.0,1.0040268898010254
383,HUST,HUST_8-1,384,1.0,1.0043624639511108
384,HUST,HUST_8-1,385,1.0,1.0044243335723877
385,HUST,HUST_8-1,386,1.0,1.0043565034866333
386,HUST,HUST_8-1,387,1.0,1.0043628215789795
387,HUST,HUST_8-1,388,1.0,1.004233717918396
388,HUST,HUST_8-1,389,1.0,1.004177451133728
389,HUST,HUST_8-1,390,1.0,1.0042692422866821
390,HUST,HUST_8-1,391,1.0,1.004736304283142
391,HUST,HUST_8-1,392,1.0,1.0047699213027954
392,HUST,HUST_8-1,393,1.0,1.0045695304870605
393,HUST,HUST_8-1,394,1.0,1.004542350769043
394,HUST,HUST_8-1,395,1.0,1.0045208930969238
395,HUST,HUST_8-1,396,1.0,1.004575490951538
396,HUST,HUST_8-1,397,1.0,1.0046279430389404
397,HUST,HUST_8-1,398,1.0,1.0050350427627563
398,HUST,HUST_8-1,399,1.0,1.0046586990356445
399,HUST,HUST_8-1,400,1.0,1.0047993659973145
400,HUST,HUST_8-1,401,1.0,1.0048340559005737
401,HUST,HUST_8-1,402,1.0,1.0048248767852783
402,HUST,HUST_8-1,403,1.0,1.004847526550293
403,HUST,HUST_8-1,404,1.0,1.0048651695251465
404,HUST,HUST_8-1,405,1.0,1.0048770904541016
405,HUST,HUST_8-1,406,1.0,1.0052471160888672
406,HUST,HUST_8-1,407,1.0,1.0052446126937866
407,HUST,HUST_8-1,408,1.0,1.0048744678497314
408,HUST,HUST_8-1,409,1.0,1.0054727792739868
409,HUST,HUST_8-1,410,1.0,1.0051991939544678
410,HUST,HUST_8-1,411,1.0,1.0051183700561523
411,HUST,HUST_8-1,412,1.0,1.0050783157348633
412,HUST,HUST_8-1,413,1.0,1.0051765441894531
413,HUST,HUST_8-1,414,1.0,1.0054645538330078
414,HUST,HUST_8-1,415,1.0,1.0053071975708008
415,HUST,HUST_8-1,416,1.0,1.0053284168243408
416,HUST,HUST_8-1,417,1.0,1.0053542852401733
417,HUST,HUST_8-1,418,1.0,1.005326509475708
418,HUST,HUST_8-1,419,1.0,1.0057506561279297
419,HUST,HUST_8-1,420,1.0,1.0057697296142578
420,HUST,HUST_8-1,421,1.0,1.0056254863739014
421,HUST,HUST_8-1,422,1.0,1.0056387186050415
422,HUST,HUST_8-1,423,1.0,1.0059926509857178
423,HUST,HUST_8-1,424,1.0,1.005620002746582
424,HUST,HUST_8-1,425,1.0,1.0060327053070068
425,HUST,HUST_8-1,426,1.0,1.0060839653015137
426,HUST,HUST_8-1,427,1.0,1.0058785676956177
427,HUST,HUST_8-1,428,1.0,1.0058372020721436
428,HUST,HUST_8-1,429,1.0,1.0061779022216797
429,HUST,HUST_8-1,430,1.0,1.006174087524414
430,HUST,HUST_8-1,431,1.0,1.0062432289123535
431,HUST,HUST_8-1,432,1.0,1.0062353610992432
432,HUST,HUST_8-1,433,1.0,1.0062345266342163
433,HUST,HUST_8-1,434,1.0,1.0062025785446167
434,HUST,HUST_8-1,435,1.0,1.0060020685195923
435,HUST,HUST_8-1,436,1.0,1.0059912204742432
436,HUST,HUST_8-1,437,1.0,1.006000280380249
437,HUST,HUST_8-1,438,1.0,1.0059633255004883
438,HUST,HUST_8-1,439,1.0,1.0062158107757568
439,HUST,HUST_8-1,440,1.0,1.0062477588653564
440,HUST,HUST_8-1,441,1.0,1.0063464641571045
441,HUST,HUST_8-1,442,1.0,1.0063239336013794
442,HUST,HUST_8-1,443,1.0,1.0063164234161377
443,HUST,HUST_8-1,444,1.0,1.0063199996948242
444,HUST,HUST_8-1,445,1.0,1.0064184665679932
445,HUST,HUST_8-1,446,1.0,1.0065582990646362
446,HUST,HUST_8-1,447,1.0,1.0065215826034546
447,HUST,HUST_8-1,448,1.0,1.006528377532959
448,HUST,HUST_8-1,449,1.0,1.0065031051635742
449,HUST,HUST_8-1,450,1.0,1.0064725875854492
450,HUST,HUST_8-1,451,1.0,1.0065021514892578
451,HUST,HUST_8-1,452,1.0,1.0064963102340698
452,HUST,HUST_8-1,453,1.0,1.006462574005127
453,HUST,HUST_8-1,454,1.0,1.0064893960952759
454,HUST,HUST_8-1,455,1.0,1.006352186203003
455,HUST,HUST_8-1,456,1.0,1.0063716173171997
456,HUST,HUST_8-1,457,1.0,1.0067436695098877
457,HUST,HUST_8-1,458,1.0,1.006669044494629
458,HUST,HUST_8-1,459,1.0,1.0066120624542236
459,HUST,HUST_8-1,460,1.0,1.0067119598388672
460,HUST,HUST_8-1,461,1.0,1.0066542625427246
461,HUST,HUST_8-1,462,1.0,1.0066890716552734
462,HUST,HUST_8-1,463,1.0,1.0066406726837158
463,HUST,HUST_8-1,464,1.0,1.006645679473877
464,HUST,HUST_8-1,465,1.0,1.0064504146575928
465,HUST,HUST_8-1,466,1.0,1.0067923069000244
466,HUST,HUST_8-1,467,1.0,1.0068204402923584
467,HUST,HUST_8-1,468,1.0,1.0068328380584717
468,HUST,HUST_8-1,469,1.0,1.0068713426589966
469,HUST,HUST_8-1,470,1.0,1.0068299770355225
470,HUST,HUST_8-1,471,1.0,1.0066347122192383
471,HUST,HUST_8-1,472,1.0,1.0070130825042725
472,HUST,HUST_8-1,473,1.0,1.0069972276687622
473,HUST,HUST_8-1,474,1.0,1.007044792175293
474,HUST,HUST_8-1,475,1.0,1.0070685148239136
475,HUST,HUST_8-1,476,1.0,1.0069833993911743
476,HUST,HUST_8-1,477,1.0,1.0069687366485596
477,HUST,HUST_8-1,478,1.0,1.007020115852356
478,HUST,HUST_8-1,479,1.0,1.0070260763168335
479,HUST,HUST_8-1,480,1.0,1.0070104598999023
480,HUST,HUST_8-1,481,1.0,1.006971836090088
481,HUST,HUST_8-1,482,1.0,1.007008671760559
482,HUST,HUST_8-1,483,1.0,1.0070083141326904
