sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
47,ZNion,ZNion_442-1_20240104212418_09_1,48,442.0,322.02435302734375
48,ZNion,ZNion_442-1_20240104212418_09_1,49,442.0,321.9824523925781
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,321.9376525878906
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,321.8941345214844
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,321.8514709472656
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,321.810302734375
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,321.7708740234375
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,321.7259521484375
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,321.6883850097656
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,321.6593322753906
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,321.6153564453125
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,321.58380126953125
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,321.55657958984375
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,321.5224609375
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,321.4786376953125
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,321.4282531738281
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,321.3705139160156
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,321.3253479003906
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,321.28436279296875
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,321.2449645996094
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,321.21331787109375
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,321.1910705566406
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,321.1700744628906
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,321.17724609375
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,321.18463134765625
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,321.20068359375
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,321.21868896484375
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,321.2254333496094
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,321.239501953125
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,321.2472229003906
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,321.2590637207031
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,321.2631530761719
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,321.27020263671875
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,321.30535888671875
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,321.34088134765625
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,321.37322998046875
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,321.4041748046875
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,321.39093017578125
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,321.37811279296875
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,321.3653869628906
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,321.35369873046875
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,321.3390197753906
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,321.30767822265625
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,321.2762451171875
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,321.24200439453125
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,321.1795654296875
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,321.1278991699219
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,321.0612487792969
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,321.0118103027344
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,320.9659118652344
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,320.922119140625
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,320.88604736328125
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,320.87091064453125
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,321.410888671875
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,321.7762145996094
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,321.4808044433594
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,321.66168212890625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,321.8929138183594
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,322.0989685058594
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,322.16912841796875
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,322.232177734375
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,322.2920837402344
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,322.36029052734375
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,322.37921142578125
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,322.35931396484375
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,322.51287841796875
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,322.5999450683594
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,322.6645202636719
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,322.7366638183594
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,322.80694580078125
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,322.9425354003906
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,323.0447692871094
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,323.1414794921875
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,323.23577880859375
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,323.2979431152344
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,323.32855224609375
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,323.3015441894531
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,323.2821044921875
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,323.22705078125
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,323.1800537109375
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,323.12762451171875
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,323.073974609375
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,323.0445861816406
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,323.0166015625
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,322.9881896972656
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,322.9414367675781
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,322.8802795410156
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,322.8132629394531
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,322.73016357421875
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,322.65216064453125
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,322.5899353027344
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,322.541748046875
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,322.4927978515625
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,322.4410095214844
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,322.37744140625
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,322.31591796875
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,322.2597961425781
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,322.2149963378906
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,322.1659851074219
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,322.1096496582031
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,322.0479736328125
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,322.0061950683594
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,321.96173095703125
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,321.9185485839844
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,321.8761901855469
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,321.8349304199219
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,321.79571533203125
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,321.7509765625
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,321.71331787109375
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,321.68414306640625
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,321.6400451660156
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,321.60858154296875
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,321.58135986328125
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,321.5470275878906
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,321.5032043457031
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,321.4528503417969
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,321.3953552246094
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,321.35015869140625
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,321.3091735839844
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,321.2696533203125
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,321.23785400390625
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,321.2153015136719
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,321.1939392089844
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,321.2008056640625
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,321.2077941894531
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,321.2233581542969
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,321.24066162109375
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,321.2469787597656
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,321.2606506347656
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,321.26800537109375
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,321.2798767089844
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,321.28411865234375
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,321.2912902832031
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,321.3261413574219
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,321.3614807128906
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,321.39410400390625
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,321.42547607421875
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,321.4128112792969
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,321.4006042480469
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,321.3885192871094
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,321.3772888183594
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,321.3630676269531
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,321.3326721191406
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,321.3021240234375
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,321.2684631347656
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,321.20672607421875
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,321.1555480957031
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,321.0902404785156
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,321.0415954589844
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,320.9964599609375
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,320.9535827636719
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,320.9179992675781
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,320.9029846191406
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,321.4043884277344
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,321.7736511230469
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,321.4783935546875
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,321.6593933105469
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,321.88623046875
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,322.0915832519531
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,322.1581115722656
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,322.21661376953125
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,322.2746887207031
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,322.34234619140625
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,322.35992431640625
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,322.341064453125
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,322.4977722167969
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,322.5872497558594
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,322.63616943359375
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,322.70965576171875
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,322.7794494628906
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,322.92059326171875
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,323.0233154296875
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,323.12109375
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,323.21661376953125
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,323.2800598144531
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,323.3114013671875
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,323.2834167480469
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,323.26214599609375
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,323.205810546875
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,323.15826416015625
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,323.11505126953125
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,323.0487365722656
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,323.0185241699219
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,322.990478515625
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,322.9621887207031
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,322.91339111328125
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,322.8512878417969
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,322.7829284667969
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,322.6983337402344
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,322.619140625
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,322.5562744140625
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,322.50762939453125
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,322.4579162597656
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,322.4056091308594
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,322.34112548828125
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,322.27862548828125
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,322.2214660644531
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,322.1759948730469
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,322.1279296875
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,322.0740051269531
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,322.0111999511719
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,321.96917724609375
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,321.92425537109375
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,321.8807067871094
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,321.8381652832031
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,321.79730224609375
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,321.7578430175781
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,321.712890625
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,321.67535400390625
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,321.6464538574219
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,321.6026916503906
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,321.57147216796875
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,321.5447082519531
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,321.5106201171875
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,321.4669189453125
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,321.4165344238281
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,321.358642578125
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,321.3134765625
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,321.2726135253906
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,321.2335205078125
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,321.20220947265625
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,321.1802673339844
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,321.1594543457031
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,321.1665344238281
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,321.17376708984375
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,321.1900634765625
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,321.2078857421875
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,321.21453857421875
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,321.2283935546875
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,321.2359313964844
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,321.2477111816406
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,321.25177001953125
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,321.25885009765625
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,321.29351806640625
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,321.3284606933594
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,321.36029052734375
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,321.3907165527344
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,321.37762451171875
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,321.3650817871094
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,321.35284423828125
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,321.3414611816406
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,321.3271789550781
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,321.2964172363281
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,321.265625
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,321.23199462890625
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,321.1708068847656
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,321.1201477050781
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,321.0555725097656
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,321.00762939453125
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,320.9631652832031
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,320.9206848144531
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,320.8858337402344
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,320.8712158203125
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,321.4090576171875
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,321.8145446777344
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,321.5218505859375
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,321.7059020996094
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,321.9252624511719
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,322.12823486328125
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,322.1939697265625
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,322.2598876953125
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,322.31695556640625
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,322.386962890625
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,322.4054870605469
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,322.3857727050781
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,322.53826904296875
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,322.62432861328125
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,322.68701171875
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,322.7583923339844
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,322.82830810546875
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,322.9634704589844
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,323.0655822753906
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,323.1625061035156
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,323.2564392089844
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,323.3185729980469
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,323.3490905761719
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,323.322021484375
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,323.3020935058594
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,323.2467346191406
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,323.1991882324219
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,323.1536865234375
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,323.0881042480469
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,323.0584411621094
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,323.0299377441406
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,323.0012512207031
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,322.9532775878906
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,322.8912658691406
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,322.8235778808594
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,322.73968505859375
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,322.66119384765625
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,322.5984802246094
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,322.5498962402344
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,322.50042724609375
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,322.448486328125
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,322.38470458984375
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,322.3225402832031
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,322.2655334472656
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,322.220458984375
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,322.17138671875
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,322.11505126953125
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,322.05145263671875
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,322.0083923339844
