sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9425046443939209
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9397405385971069
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9371138215065002
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9323851466178894
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9301348328590393
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.927865207195282
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9257142543792725
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9235734343528748
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9192637205123901
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9169341921806335
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9145848751068115
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9101943373680115
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9079321026802063
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9056019186973572
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9009334444999695
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8985627293586731
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8937323689460754
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8912621736526489
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8887329697608948
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8837956190109253
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8812999725341797
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8788039684295654
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8738656044006348
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8713284730911255
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8687162399291992
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8636191487312317
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8610228300094604
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8584377765655518
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8533580303192139
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8507072329521179
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8479881882667542
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.842734158039093
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8400519490242004
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8373420834541321
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8321803212165833
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8295193910598755
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8268855810165405
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8217713832855225
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8191579580307007
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8165531754493713
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8139442205429077
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8088865280151367
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8063229322433472
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.803740382194519
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8011583685874939
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7985923290252686
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7935771346092224
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7910429835319519
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7884808778762817
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7859278917312622
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.783370852470398
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7808226346969604
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.778289258480072
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.773293137550354
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7707681655883789
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7682185769081116
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7656773328781128
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7631329894065857
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7605794668197632
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7580410838127136
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7554939985275269
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7529566287994385
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7504186630249023
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7454090118408203
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7453258037567139
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7403149008750916
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7377669811248779
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7352046370506287
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7351202368736267
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7300952076911926
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7299965620040894
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7274367809295654
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7248690128326416
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7223072052001953
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7197251915931702
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7171521782875061
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7145944237709045
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7119914889335632
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7094114422798157
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.706812858581543
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7042222023010254
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7016342282295227
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6990184783935547
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6963980793952942
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6963160634040833
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6937140226364136
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.691087007522583
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6884576082229614
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6858465671539307
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6832269430160522
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6831497550010681
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6805487871170044
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6779592037200928
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.675362765789032
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6727379560470581
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6726698875427246
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6701124906539917
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6675411462783813
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6649913191795349
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6649714708328247
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6649192571640015
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6624397039413452
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6624120473861694
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6599830985069275
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6599233150482178
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.657513439655304
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6550806760787964
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6550329923629761
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6526485681533813
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6525960564613342
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.650241494178772
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6501909494400024
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6478301882743835
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6454935073852539
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.645458459854126
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6431531310081482
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6431131362915039
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6408215761184692
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.640775203704834
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6385023593902588
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6384637355804443
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6361706852912903
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.636102020740509
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6338279843330383
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6337857246398926
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6314976215362549
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6314419507980347
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6291365623474121
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6291136145591736
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6267920136451721
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.626757025718689
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6244341135025024
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6244049072265625
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6220633387565613
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6220421195030212
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6219955682754517
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6196591854095459
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6196050643920898
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6172468662261963
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6172224283218384
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6171818971633911
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.614827036857605
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6147847175598145
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6124117374420166
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6123589873313904
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6099827289581299
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6099493503570557
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6075299978256226
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.607501745223999
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6050746440887451
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6050568222999573
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6050103902816772
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6025859117507935
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6025698184967041
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6001067757606506
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6000834107398987
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6000676155090332
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6000424027442932
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5975955724716187
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5975611209869385
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5950962901115417
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5950760841369629
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5950392484664917
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5925649404525757
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5925381183624268
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5924966335296631
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5900309681892395
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5900019407272339
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5899649262428284
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5874629020690918
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5874189138412476
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5849088430404663
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.584900975227356
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5848594307899475
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5823399424552917
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5823016166687012
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.582269012928009
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5797505378723145
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5797207355499268
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5771549940109253
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5771416425704956
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5771020650863647
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5770780444145203
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5745332837104797
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.574489951133728
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5719108581542969
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5718934535980225
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5718609094619751
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5692815780639648
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5692446231842041
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5692077875137329
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5666376352310181
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5666024684906006
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5639755129814148
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5639548897743225
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5639209747314453
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5613097548484802
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5612714290618896
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.5612413883209229
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5586310625076294
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5585824251174927
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.558547854423523
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5559190511703491
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5558999180793762
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5558520555496216
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.553207516670227
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5531724095344543
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5504995584487915
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5504813194274902
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5504446029663086
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5477681756019592
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5477545261383057
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5477068424224854
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5450287461280823
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.545014500617981
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5449715256690979
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5422967672348022
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5422651767730713
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.542220950126648
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5395380854606628
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5394997596740723
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5394559502601624
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5367623567581177
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5367287397384644
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.536704421043396
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5339802503585815
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5339383482933044
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5339015126228333
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.531193733215332
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5311501026153564
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5311111211776733
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5283842086791992
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.52835613489151
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5283184051513672
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5255824327468872
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5255496501922607
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5255218744277954
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.522772490978241
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5227417945861816
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.52271968126297
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5199259519577026
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5199358463287354
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5198835134506226
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5170996189117432
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.517096757888794
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5170559287071228
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5170247554779053
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5142678618431091
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5142278671264648
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.514199435710907
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.511425793170929
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5113860368728638
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5113593935966492
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5113335847854614
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5085405707359314
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5085145235061646
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5084758996963501
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5057004690170288
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5056691765785217
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5056260824203491
