sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9794461131095886
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9772225618362427
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9748966693878174
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9725954532623291
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9726866483688354
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9703830480575562
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9676697254180908
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9648964405059814
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.962141752243042
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9594032764434814
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9566664695739746
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9539464116096497
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.951250433921814
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9485618472099304
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.945884108543396
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.943244457244873
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9406104683876038
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9352181553840637
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9326245784759521
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9300483465194702
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9274815320968628
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9249523878097534
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9197027683258057
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9170812964439392
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9144535660743713
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9090216755867004
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9064358472824097
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9038262963294983
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8984853029251099
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8959379196166992
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8919042348861694
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8881049156188965
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8855700492858887
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8815883994102478
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8778386116027832
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8753517866134644
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.871410608291626
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8677279949188232
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8652732372283936
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8601747751235962
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8577293753623962
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8553019762039185
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8502476215362549
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8478248715400696
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8454338908195496
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8404334783554077
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8380378484725952
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8356744647026062
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8307271599769592
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8283570408821106
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8259968161582947
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8211134672164917
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8187662363052368
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8164217472076416
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8140913844108582
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8104044198989868
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8069406151771545
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8046194314956665
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8023168444633484
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8000089526176453
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7963829636573792
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.792982816696167
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7907419204711914
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.788497805595398
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7862675786018372
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7838155627250671
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7813128232955933
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7773691415786743
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7737255096435547
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7712997794151306
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7689090967178345
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7665346264839172
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.764236330986023
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7619205117225647
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7594567537307739
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7569788694381714
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7545128464698792
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7505842447280884
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7495316863059998
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7455062866210938
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7429826259613037
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7404810190200806
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7394543886184692
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.735493540763855
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7344813942909241
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7319414615631104
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7293899059295654
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.726854145526886
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7242794036865234
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.721373438835144
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7184422016143799
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7154470682144165
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7125166058540344
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7096253633499146
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7067467570304871
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7038805484771729
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7023618221282959
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.699630856513977
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6985241770744324
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6958109140396118
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6931558847427368
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6905219554901123
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6878729462623596
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6865069270133972
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6854606866836548
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6829414367675781
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6804274320602417
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6778966784477234
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6765220761299133
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6754412651062012
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6728359460830688
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6702686548233032
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.668876051902771
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6689271926879883
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6678475737571716
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6664643883705139
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6653657555580139
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6627961993217468
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6628882884979248
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6603311896324158
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6589539647102356
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6578905582427979
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6553483009338379
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6554272174835205
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6529048085212708
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6529850959777832
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.650486409664154
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6491281390190125
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6480613350868225
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6466973423957825
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6456378698348999
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6442761421203613
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6432254314422607
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6407327651977539
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6408074498176575
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.638343334197998
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.638434112071991
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6359874606132507
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6360533833503723
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6336213946342468
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6337122917175293
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6324036121368408
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6313791871070862
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6301077008247375
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6291235685348511
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.627849280834198
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6268590688705444
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6255866289138794
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6245750188827515
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6246500611305237
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6219911575317383
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6220669150352478
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6206008791923523
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6194528937339783
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6195247173309326
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6168711185455322
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6169555187225342
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6139776706695557
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6140575408935547
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6111024022102356
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6111742258071899
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6095860004425049
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6083548069000244
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6066474914550781
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6052611470222473
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6053446531295776
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6036158800125122
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6022660136222839
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.600621223449707
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5993427038192749
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5993845462799072
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5994236469268799
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5965907573699951
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5966498255729675
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5951424837112427
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5939737558364868
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5940353870391846
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.592562198638916
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5913946628570557
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5914474725723267
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5887480974197388
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5888037085533142
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5888614654541016
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5862393975257874
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5862921476364136
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5848727226257324
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5837516784667969
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5838177800178528
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5812612175941467
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5813093781471252
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5813668370246887
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5788098573684692
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5788561105728149
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5774514675140381
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5763324499130249
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5763819813728333
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5764372944831848
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5738720893859863
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5739279389381409
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.572516679763794
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.571402370929718
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.571460485458374
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5700458884239197
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5689381957054138
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5689932107925415
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.566436231136322
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.5664908289909363
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5650993585586548
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5640161037445068
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5640667676925659
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.5625995397567749
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5614278316497803
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.561485230922699
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5587476491928101
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5588068962097168
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5588575601577759
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5561119914054871
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5561574101448059
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5562215447425842
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.553484320640564
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5535468459129333
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5520421266555786
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5508517622947693
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5509064197540283
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5494189858436584
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5482401847839355
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5482982993125916
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5468019247055054
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5456157922744751
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5456719398498535
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5429403781890869
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5429895520210266
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5430428385734558
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.540368914604187
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5404216647148132
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5404778718948364
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.537880003452301
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.5379243493080139
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5379654765129089
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5353971719741821
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5354545712471008
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5355070233345032
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5329869985580444
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5330321788787842
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5330845713615417
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5306107997894287
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5306459665298462
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5306960344314575
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.528221845626831
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5282620787620544
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5283041000366211
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5258398056030273
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5258829593658447
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5259196162223816
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5245781540870667
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5235053300857544
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5235605835914612
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5222408771514893
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5211838483810425
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5212295055389404
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5212686061859131
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5188398361206055
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5188801884651184
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5189230442047119
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.516501247882843
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5165408849716187
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5165812969207764
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5166174173355103
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5141906142234802
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5142309069633484
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5142785906791687
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5118329524993896
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5118752717971802
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5119262337684631
