sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
26,ZNion,ZNion_438-1_20231227204743_04_3,27,765.0,356.9093933105469
27,ZNion,ZNion_438-1_20231227204743_04_3,28,765.0,356.3959655761719
28,ZNion,ZNion_438-1_20231227204743_04_3,29,765.0,355.8882751464844
29,ZNion,ZNion_438-1_20231227204743_04_3,30,765.0,355.39910888671875
30,ZNion,ZNion_438-1_20231227204743_04_3,31,765.0,354.8892822265625
31,ZNion,ZNion_438-1_20231227204743_04_3,32,765.0,354.46710205078125
32,ZNion,ZNion_438-1_20231227204743_04_3,33,765.0,354.0320129394531
33,ZNion,ZNion_438-1_20231227204743_04_3,34,765.0,353.55865478515625
34,ZNion,ZNion_438-1_20231227204743_04_3,35,765.0,353.1050109863281
35,ZNion,ZNion_438-1_20231227204743_04_3,36,765.0,352.64910888671875
36,ZNion,ZNion_438-1_20231227204743_04_3,37,765.0,352.1753845214844
37,ZNion,ZNion_438-1_20231227204743_04_3,38,765.0,351.6859436035156
38,ZNion,ZNion_438-1_20231227204743_04_3,39,765.0,351.2073669433594
39,ZNion,ZNion_438-1_20231227204743_04_3,40,765.0,350.7579040527344
40,ZNion,ZNion_438-1_20231227204743_04_3,41,765.0,350.3336486816406
41,ZNion,ZNion_438-1_20231227204743_04_3,42,765.0,349.9185485839844
42,ZNion,ZNion_438-1_20231227204743_04_3,43,765.0,349.4932861328125
43,ZNion,ZNion_438-1_20231227204743_04_3,44,765.0,349.0848693847656
44,ZNion,ZNion_438-1_20231227204743_04_3,45,765.0,348.8478088378906
45,ZNion,ZNion_438-1_20231227204743_04_3,46,765.0,348.646728515625
46,ZNion,ZNion_438-1_20231227204743_04_3,47,765.0,348.4757995605469
47,ZNion,ZNion_438-1_20231227204743_04_3,48,765.0,348.3118591308594
48,ZNion,ZNion_438-1_20231227204743_04_3,49,765.0,348.12725830078125
49,ZNion,ZNion_438-1_20231227204743_04_3,50,765.0,347.912841796875
50,ZNion,ZNion_438-1_20231227204743_04_3,51,765.0,347.66912841796875
51,ZNion,ZNion_438-1_20231227204743_04_3,52,765.0,347.4155578613281
52,ZNion,ZNion_438-1_20231227204743_04_3,53,765.0,347.1767272949219
53,ZNion,ZNion_438-1_20231227204743_04_3,54,765.0,346.96319580078125
54,ZNion,ZNion_438-1_20231227204743_04_3,55,765.0,346.773193359375
55,ZNion,ZNion_438-1_20231227204743_04_3,56,765.0,346.60198974609375
56,ZNion,ZNion_438-1_20231227204743_04_3,57,765.0,346.4463806152344
57,ZNion,ZNion_438-1_20231227204743_04_3,58,765.0,346.3032531738281
58,ZNion,ZNion_438-1_20231227204743_04_3,59,765.0,346.18377685546875
59,ZNion,ZNion_438-1_20231227204743_04_3,60,765.0,346.0754699707031
60,ZNion,ZNion_438-1_20231227204743_04_3,61,765.0,345.96844482421875
61,ZNion,ZNion_438-1_20231227204743_04_3,62,765.0,345.8614196777344
62,ZNion,ZNion_438-1_20231227204743_04_3,63,765.0,345.7582092285156
63,ZNion,ZNion_438-1_20231227204743_04_3,64,765.0,345.698974609375
64,ZNion,ZNion_438-1_20231227204743_04_3,65,765.0,345.6633605957031
65,ZNion,ZNion_438-1_20231227204743_04_3,66,765.0,345.6304626464844
66,ZNion,ZNion_438-1_20231227204743_04_3,67,765.0,345.58892822265625
67,ZNion,ZNion_438-1_20231227204743_04_3,68,765.0,345.53717041015625
68,ZNion,ZNion_438-1_20231227204743_04_3,69,765.0,345.4812927246094
69,ZNion,ZNion_438-1_20231227204743_04_3,70,765.0,345.43426513671875
70,ZNion,ZNion_438-1_20231227204743_04_3,71,765.0,345.4029235839844
71,ZNion,ZNion_438-1_20231227204743_04_3,72,765.0,345.37847900390625
72,ZNion,ZNion_438-1_20231227204743_04_3,73,765.0,345.35015869140625
73,ZNion,ZNion_438-1_20231227204743_04_3,74,765.0,345.30902099609375
74,ZNion,ZNion_438-1_20231227204743_04_3,75,765.0,345.2640075683594
75,ZNion,ZNion_438-1_20231227204743_04_3,76,765.0,345.1435852050781
76,ZNion,ZNion_438-1_20231227204743_04_3,77,765.0,345.02630615234375
77,ZNion,ZNion_438-1_20231227204743_04_3,78,765.0,344.9222717285156
78,ZNion,ZNion_438-1_20231227204743_04_3,79,765.0,344.83062744140625
79,ZNion,ZNion_438-1_20231227204743_04_3,80,765.0,344.7501220703125
80,ZNion,ZNion_438-1_20231227204743_04_3,81,765.0,344.6859436035156
81,ZNion,ZNion_438-1_20231227204743_04_3,82,765.0,344.6566467285156
82,ZNion,ZNion_438-1_20231227204743_04_3,83,765.0,344.62933349609375
83,ZNion,ZNion_438-1_20231227204743_04_3,84,765.0,344.603759765625
84,ZNion,ZNion_438-1_20231227204743_04_3,85,765.0,344.57635498046875
85,ZNion,ZNion_438-1_20231227204743_04_3,86,765.0,344.55322265625
86,ZNion,ZNion_438-1_20231227204743_04_3,87,765.0,344.5353698730469
87,ZNion,ZNion_438-1_20231227204743_04_3,88,765.0,344.5317077636719
88,ZNion,ZNion_438-1_20231227204743_04_3,89,765.0,344.5423583984375
89,ZNion,ZNion_438-1_20231227204743_04_3,90,765.0,344.56134033203125
90,ZNion,ZNion_438-1_20231227204743_04_3,91,765.0,344.5711669921875
91,ZNion,ZNion_438-1_20231227204743_04_3,92,765.0,344.63568115234375
92,ZNion,ZNion_438-1_20231227204743_04_3,93,765.0,344.68408203125
93,ZNion,ZNion_438-1_20231227204743_04_3,94,765.0,344.7191162109375
94,ZNion,ZNion_438-1_20231227204743_04_3,95,765.0,344.749267578125
95,ZNion,ZNion_438-1_20231227204743_04_3,96,765.0,344.78851318359375
96,ZNion,ZNion_438-1_20231227204743_04_3,97,765.0,344.8334655761719
97,ZNion,ZNion_438-1_20231227204743_04_3,98,765.0,344.8831787109375
98,ZNion,ZNion_438-1_20231227204743_04_3,99,765.0,344.9313659667969
99,ZNion,ZNion_438-1_20231227204743_04_3,100,765.0,344.4012145996094
100,ZNion,ZNion_408-3_20231209232028_05_1,1,119.0,367.85833740234375
101,ZNion,ZNion_408-3_20231209232028_05_1,2,119.0,368.0082092285156
102,ZNion,ZNion_408-3_20231209232028_05_1,3,119.0,367.9918212890625
103,ZNion,ZNion_408-3_20231209232028_05_1,4,119.0,367.8256530761719
104,ZNion,ZNion_408-3_20231209232028_05_1,5,119.0,367.42120361328125
105,ZNion,ZNion_408-3_20231209232028_05_1,6,119.0,366.86962890625
106,ZNion,ZNion_408-3_20231209232028_05_1,7,119.0,366.2274475097656
107,ZNion,ZNion_408-3_20231209232028_05_1,8,119.0,365.5943298339844
108,ZNion,ZNion_408-3_20231209232028_05_1,9,119.0,365.11846923828125
109,ZNion,ZNion_408-3_20231209232028_05_1,10,119.0,364.7279968261719
110,ZNion,ZNion_408-3_20231209232028_05_1,11,119.0,364.3540344238281
111,ZNion,ZNion_408-3_20231209232028_05_1,12,119.0,363.9730224609375
112,ZNion,ZNion_408-3_20231209232028_05_1,13,119.0,363.6061706542969
113,ZNion,ZNion_408-3_20231209232028_05_1,14,119.0,363.3067321777344
114,ZNion,ZNion_408-3_20231209232028_05_1,15,119.0,363.06103515625
115,ZNion,ZNion_408-3_20231209232028_05_1,16,119.0,362.80712890625
116,ZNion,ZNion_408-3_20231209232028_05_1,17,119.0,362.4758605957031
117,ZNion,ZNion_408-3_20231209232028_05_1,18,119.0,362.0147399902344
118,ZNion,ZNion_408-3_20231209232028_05_1,19,119.0,361.44012451171875
119,ZNion,ZNion_408-3_20231209232028_05_1,20,119.0,360.8393859863281
120,ZNion,ZNion_408-3_20231209232028_05_1,21,119.0,360.3114318847656
121,ZNion,ZNion_408-3_20231209232028_05_1,22,119.0,359.89129638671875
122,ZNion,ZNion_408-3_20231209232028_05_1,23,119.0,359.534423828125
123,ZNion,ZNion_408-3_20231209232028_05_1,24,119.0,359.1777648925781
124,ZNion,ZNion_408-3_20231209232028_05_1,25,119.0,358.78253173828125
125,ZNion,ZNion_408-3_20231209232028_05_1,26,119.0,358.3472900390625
126,ZNion,ZNion_408-3_20231209232028_05_1,27,119.0,357.9065856933594
127,ZNion,ZNion_408-3_20231209232028_05_1,28,119.0,357.4870910644531
128,ZNion,ZNion_408-3_20231209232028_05_1,29,119.0,357.0858459472656
129,ZNion,ZNion_408-3_20231209232028_05_1,30,119.0,356.6802978515625
130,ZNion,ZNion_408-3_20231209232028_05_1,31,119.0,356.25628662109375
131,ZNion,ZNion_408-3_20231209232028_05_1,32,119.0,355.8125305175781
132,ZNion,ZNion_408-3_20231209232028_05_1,33,119.0,355.3622741699219
133,ZNion,ZNion_408-3_20231209232028_05_1,34,119.0,354.92828369140625
134,ZNion,ZNion_408-3_20231209232028_05_1,35,119.0,354.5109558105469
135,ZNion,ZNion_408-3_20231209232028_05_1,36,119.0,354.090087890625
136,ZNion,ZNion_408-3_20231209232028_05_1,37,119.0,353.651611328125
137,ZNion,ZNion_408-3_20231209232028_05_1,38,119.0,353.1980285644531
138,ZNion,ZNion_408-3_20231209232028_05_1,39,119.0,352.7537536621094
139,ZNion,ZNion_408-3_20231209232028_05_1,40,119.0,352.3370361328125
140,ZNion,ZNion_408-3_20231209232028_05_1,41,119.0,352.12750244140625
141,ZNion,ZNion_408-3_20231209232028_05_1,42,119.0,351.92816162109375
142,ZNion,ZNion_408-3_20231209232028_05_1,43,119.0,351.71661376953125
143,ZNion,ZNion_408-3_20231209232028_05_1,44,119.0,351.49774169921875
144,ZNion,ZNion_408-3_20231209232028_05_1,45,119.0,351.29083251953125
145,ZNion,ZNion_408-3_20231209232028_05_1,46,119.0,351.115234375
146,ZNion,ZNion_408-3_20231209232028_05_1,47,119.0,350.9689025878906
147,ZNion,ZNion_408-3_20231209232028_05_1,48,119.0,350.8265075683594
148,ZNion,ZNion_408-3_20231209232028_05_1,49,119.0,350.66229248046875
149,ZNion,ZNion_408-3_20231209232028_05_1,50,119.0,350.4652099609375
150,ZNion,ZNion_408-3_20231209232028_05_1,51,119.0,350.23565673828125
151,ZNion,ZNion_408-3_20231209232028_05_1,52,119.0,349.99346923828125
152,ZNion,ZNion_408-3_20231209232028_05_1,53,119.0,349.7626647949219
153,ZNion,ZNion_408-3_20231209232028_05_1,54,119.0,349.553466796875
154,ZNion,ZNion_408-3_20231209232028_05_1,55,119.0,349.3932800292969
155,ZNion,ZNion_408-3_20231209232028_05_1,56,119.0,349.2547912597656
156,ZNion,ZNion_408-3_20231209232028_05_1,57,119.0,349.1294250488281
157,ZNion,ZNion_408-3_20231209232028_05_1,58,119.0,349.01812744140625
158,ZNion,ZNion_408-3_20231209232028_05_1,59,119.0,348.915771484375
159,ZNion,ZNion_408-3_20231209232028_05_1,60,119.0,348.8199157714844
160,ZNion,ZNion_408-3_20231209232028_05_1,61,119.0,348.7237854003906
161,ZNion,ZNion_408-3_20231209232028_05_1,62,119.0,348.62518310546875
162,ZNion,ZNion_408-3_20231209232028_05_1,63,119.0,348.5333557128906
163,ZNion,ZNion_408-3_20231209232028_05_1,64,119.0,348.4510803222656
164,ZNion,ZNion_408-3_20231209232028_05_1,65,119.0,348.3782043457031
165,ZNion,ZNion_408-3_20231209232028_05_1,66,119.0,348.3022766113281
166,ZNion,ZNion_408-3_20231209232028_05_1,67,119.0,348.217041015625
167,ZNion,ZNion_408-3_20231209232028_05_1,68,119.0,348.1149597167969
168,ZNion,ZNion_408-3_20231209232028_05_1,69,119.0,348.00128173828125
169,ZNion,ZNion_408-3_20231209232028_05_1,70,119.0,347.8931579589844
170,ZNion,ZNion_408-3_20231209232028_05_1,71,119.0,347.7947692871094
171,ZNion,ZNion_408-3_20231209232028_05_1,72,119.0,347.7086181640625
172,ZNion,ZNion_408-3_20231209232028_05_1,73,119.0,347.635498046875
173,ZNion,ZNion_408-3_20231209232028_05_1,74,119.0,347.5416259765625
174,ZNion,ZNion_408-3_20231209232028_05_1,75,119.0,347.3453674316406
175,ZNion,ZNion_408-3_20231209232028_05_1,76,119.0,347.13232421875
176,ZNion,ZNion_408-3_20231209232028_05_1,77,119.0,346.91632080078125
177,ZNion,ZNion_408-3_20231209232028_05_1,78,119.0,346.70709228515625
178,ZNion,ZNion_408-3_20231209232028_05_1,79,119.0,346.5145568847656
179,ZNion,ZNion_408-3_20231209232028_05_1,80,119.0,346.3558349609375
180,ZNion,ZNion_408-3_20231209232028_05_1,81,119.0,346.1963195800781
181,ZNion,ZNion_408-3_20231209232028_05_1,82,119.0,346.0341796875
182,ZNion,ZNion_408-3_20231209232028_05_1,83,119.0,345.8673400878906
183,ZNion,ZNion_408-3_20231209232028_05_1,84,119.0,345.695068359375
184,ZNion,ZNion_408-3_20231209232028_05_1,85,119.0,345.5177001953125
185,ZNion,ZNion_408-3_20231209232028_05_1,86,119.0,345.3378601074219
186,ZNion,ZNion_408-3_20231209232028_05_1,87,119.0,345.1560974121094
187,ZNion,ZNion_408-3_20231209232028_05_1,88,119.0,344.9815673828125
188,ZNion,ZNion_408-3_20231209232028_05_1,89,119.0,344.81787109375
189,ZNion,ZNion_408-3_20231209232028_05_1,90,119.0,344.6556091308594
190,ZNion,ZNion_408-3_20231209232028_05_1,91,119.0,344.4772033691406
191,ZNion,ZNion_408-3_20231209232028_05_1,92,119.0,344.31915283203125
192,ZNion,ZNion_408-3_20231209232028_05_1,93,119.0,344.14385986328125
193,ZNion,ZNion_408-3_20231209232028_05_1,94,119.0,343.9443054199219
194,ZNion,ZNion_408-3_20231209232028_05_1,95,119.0,343.7347717285156
195,ZNion,ZNion_408-3_20231209232028_05_1,96,119.0,343.5269775390625
196,ZNion,ZNion_408-3_20231209232028_05_1,97,119.0,343.3205261230469
197,ZNion,ZNion_408-3_20231209232028_05_1,98,119.0,343.1080627441406
198,ZNion,ZNion_408-3_20231209232028_05_1,99,119.0,342.8907165527344
199,ZNion,ZNion_408-3_20231209232028_05_1,100,119.0,342.28668212890625
200,ZNion,ZNion_422-1_20231205230039_01_7,1,136.0,367.8583679199219
201,ZNion,ZNion_422-1_20231205230039_01_7,2,136.0,368.0086364746094
202,ZNion,ZNion_422-1_20231205230039_01_7,3,136.0,367.9896240234375
203,ZNion,ZNion_422-1_20231205230039_01_7,4,136.0,367.81915283203125
204,ZNion,ZNion_422-1_20231205230039_01_7,5,136.0,367.4090576171875
205,ZNion,ZNion_422-1_20231205230039_01_7,6,136.0,366.8414611816406
206,ZNion,ZNion_422-1_20231205230039_01_7,7,136.0,366.19036865234375
207,ZNion,ZNion_422-1_20231205230039_01_7,8,136.0,365.5460510253906
208,ZNion,ZNion_422-1_20231205230039_01_7,9,136.0,365.0152893066406
209,ZNion,ZNion_422-1_20231205230039_01_7,10,136.0,364.6038513183594
210,ZNion,ZNion_422-1_20231205230039_01_7,11,136.0,364.20697021484375
211,ZNion,ZNion_422-1_20231205230039_01_7,12,136.0,363.8048095703125
212,ZNion,ZNion_422-1_20231205230039_01_7,13,136.0,363.4175720214844
213,ZNion,ZNion_422-1_20231205230039_01_7,14,136.0,363.0910339355469
214,ZNion,ZNion_422-1_20231205230039_01_7,15,136.0,362.81793212890625
215,ZNion,ZNion_422-1_20231205230039_01_7,16,136.0,362.5348205566406
216,ZNion,ZNion_422-1_20231205230039_01_7,17,136.0,362.1736145019531
217,ZNion,ZNion_422-1_20231205230039_01_7,18,136.0,361.68182373046875
218,ZNion,ZNion_422-1_20231205230039_01_7,19,136.0,361.0746154785156
219,ZNion,ZNion_422-1_20231205230039_01_7,20,136.0,360.43829345703125
220,ZNion,ZNion_422-1_20231205230039_01_7,21,136.0,359.8733215332031
221,ZNion,ZNion_422-1_20231205230039_01_7,22,136.0,359.4159851074219
222,ZNion,ZNion_422-1_20231205230039_01_7,23,136.0,359.0207214355469
223,ZNion,ZNion_422-1_20231205230039_01_7,24,136.0,358.623779296875
224,ZNion,ZNion_422-1_20231205230039_01_7,25,136.0,358.1851806640625
225,ZNion,ZNion_422-1_20231205230039_01_7,26,136.0,357.7049255371094
226,ZNion,ZNion_422-1_20231205230039_01_7,27,136.0,357.2180480957031
227,ZNion,ZNion_422-1_20231205230039_01_7,28,136.0,356.7509460449219
228,ZNion,ZNion_422-1_20231205230039_01_7,29,136.0,356.3005065917969
229,ZNion,ZNion_422-1_20231205230039_01_7,30,136.0,355.8458251953125
230,ZNion,ZNion_422-1_20231205230039_01_7,31,136.0,355.3705139160156
231,ZNion,ZNion_422-1_20231205230039_01_7,32,136.0,354.8730163574219
232,ZNion,ZNion_422-1_20231205230039_01_7,33,136.0,354.3689270019531
233,ZNion,ZNion_422-1_20231205230039_01_7,34,136.0,353.8795166015625
234,ZNion,ZNion_422-1_20231205230039_01_7,35,136.0,353.4065856933594
235,ZNion,ZNion_422-1_20231205230039_01_7,36,136.0,352.92999267578125
236,ZNion,ZNion_422-1_20231205230039_01_7,37,136.0,352.43316650390625
237,ZNion,ZNion_422-1_20231205230039_01_7,38,136.0,351.920166015625
238,ZNion,ZNion_422-1_20231205230039_01_7,39,136.0,351.4163818359375
239,ZNion,ZNion_422-1_20231205230039_01_7,40,136.0,350.9374084472656
240,ZNion,ZNion_422-1_20231205230039_01_7,41,136.0,350.4822998046875
241,ZNion,ZNion_422-1_20231205230039_01_7,42,136.0,350.03564453125
242,ZNion,ZNion_422-1_20231205230039_01_7,43,136.0,349.5771484375
243,ZNion,ZNion_422-1_20231205230039_01_7,44,136.0,349.17315673828125
244,ZNion,ZNion_422-1_20231205230039_01_7,45,136.0,348.8834228515625
245,ZNion,ZNion_422-1_20231205230039_01_7,46,136.0,348.62548828125
246,ZNion,ZNion_422-1_20231205230039_01_7,47,136.0,348.39300537109375
247,ZNion,ZNion_422-1_20231205230039_01_7,48,136.0,348.1663513183594
248,ZNion,ZNion_422-1_20231205230039_01_7,49,136.0,347.91741943359375
249,ZNion,ZNion_422-1_20231205230039_01_7,50,136.0,347.6337890625
250,ZNion,ZNion_422-1_20231205230039_01_7,51,136.0,347.31585693359375
251,ZNion,ZNion_422-1_20231205230039_01_7,52,136.0,346.9864807128906
252,ZNion,ZNion_422-1_20231205230039_01_7,53,136.0,346.6677551269531
253,ZNion,ZNion_422-1_20231205230039_01_7,54,136.0,346.3692321777344
254,ZNion,ZNion_422-1_20231205230039_01_7,55,136.0,346.0930480957031
255,ZNion,ZNion_422-1_20231205230039_01_7,56,136.0,345.831298828125
256,ZNion,ZNion_422-1_20231205230039_01_7,57,136.0,345.5797424316406
257,ZNion,ZNion_422-1_20231205230039_01_7,58,136.0,345.3418884277344
258,ZNion,ZNion_422-1_20231205230039_01_7,59,136.0,345.1130065917969
259,ZNion,ZNion_422-1_20231205230039_01_7,60,136.0,344.8874816894531
260,ZNion,ZNion_422-1_20231205230039_01_7,61,136.0,344.6697692871094
261,ZNion,ZNion_422-1_20231205230039_01_7,62,136.0,344.4496765136719
262,ZNion,ZNion_422-1_20231205230039_01_7,63,136.0,344.2284240722656
263,ZNion,ZNion_422-1_20231205230039_01_7,64,136.0,344.012939453125
264,ZNion,ZNion_422-1_20231205230039_01_7,65,136.0,343.8052978515625
265,ZNion,ZNion_422-1_20231205230039_01_7,66,136.0,343.5999755859375
266,ZNion,ZNion_422-1_20231205230039_01_7,67,136.0,343.39312744140625
267,ZNion,ZNion_422-1_20231205230039_01_7,68,136.0,343.17474365234375
268,ZNion,ZNion_422-1_20231205230039_01_7,69,136.0,342.9465637207031
269,ZNion,ZNion_422-1_20231205230039_01_7,70,136.0,342.72119140625
270,ZNion,ZNion_422-1_20231205230039_01_7,71,136.0,342.5217590332031
271,ZNion,ZNion_422-1_20231205230039_01_7,72,136.0,342.3276672363281
272,ZNion,ZNion_422-1_20231205230039_01_7,73,136.0,342.1244812011719
273,ZNion,ZNion_422-1_20231205230039_01_7,74,136.0,341.8995056152344
274,ZNion,ZNion_422-1_20231205230039_01_7,75,136.0,341.652587890625
275,ZNion,ZNion_422-1_20231205230039_01_7,76,136.0,341.38470458984375
276,ZNion,ZNion_422-1_20231205230039_01_7,77,136.0,341.0599670410156
277,ZNion,ZNion_422-1_20231205230039_01_7,78,136.0,340.7575988769531
278,ZNion,ZNion_422-1_20231205230039_01_7,79,136.0,340.48248291015625
279,ZNion,ZNion_422-1_20231205230039_01_7,80,136.0,340.2105712890625
280,ZNion,ZNion_422-1_20231205230039_01_7,81,136.0,339.94268798828125
281,ZNion,ZNion_422-1_20231205230039_01_7,82,136.0,339.6798400878906
282,ZNion,ZNion_422-1_20231205230039_01_7,83,136.0,339.4157409667969
283,ZNion,ZNion_422-1_20231205230039_01_7,84,136.0,339.14959716796875
284,ZNion,ZNion_422-1_20231205230039_01_7,85,136.0,338.8793029785156
285,ZNion,ZNion_422-1_20231205230039_01_7,86,136.0,338.6066589355469
286,ZNion,ZNion_422-1_20231205230039_01_7,87,136.0,338.3356628417969
287,ZNion,ZNion_422-1_20231205230039_01_7,88,136.0,338.0768127441406
288,ZNion,ZNion_422-1_20231205230039_01_7,89,136.0,337.8427429199219
289,ZNion,ZNion_422-1_20231205230039_01_7,90,136.0,337.6275329589844
290,ZNion,ZNion_422-1_20231205230039_01_7,91,136.0,337.39935302734375
291,ZNion,ZNion_422-1_20231205230039_01_7,92,136.0,337.14935302734375
292,ZNion,ZNion_422-1_20231205230039_01_7,93,136.0,336.87841796875
293,ZNion,ZNion_422-1_20231205230039_01_7,94,136.0,336.5872802734375
294,ZNion,ZNion_422-1_20231205230039_01_7,95,136.0,336.2911682128906
295,ZNion,ZNion_422-1_20231205230039_01_7,96,136.0,336.00146484375
296,ZNion,ZNion_422-1_20231205230039_01_7,97,136.0,335.7167663574219
297,ZNion,ZNion_422-1_20231205230039_01_7,98,136.0,335.42315673828125
298,ZNion,ZNion_422-1_20231205230039_01_7,99,136.0,335.1246643066406
299,ZNion,ZNion_422-1_20231205230039_01_7,100,136.0,334.4500427246094
300,ZNion,ZNion_410-3_20231209232707_09_3,1,124.0,367.85809326171875
301,ZNion,ZNion_410-3_20231209232707_09_3,2,124.0,368.0081787109375
302,ZNion,ZNion_410-3_20231209232707_09_3,3,124.0,367.9915466308594
303,ZNion,ZNion_410-3_20231209232707_09_3,4,124.0,367.8248291015625
304,ZNion,ZNion_410-3_20231209232707_09_3,5,124.0,367.4192199707031
305,ZNion,ZNion_410-3_20231209232707_09_3,6,124.0,366.86456298828125
306,ZNion,ZNion_410-3_20231209232707_09_3,7,124.0,366.22052001953125
307,ZNion,ZNion_410-3_20231209232707_09_3,8,124.0,365.5856628417969
308,ZNion,ZNion_410-3_20231209232707_09_3,9,124.0,365.0995178222656
309,ZNion,ZNion_410-3_20231209232707_09_3,10,124.0,364.70465087890625
310,ZNion,ZNion_410-3_20231209232707_09_3,11,124.0,364.32537841796875
311,ZNion,ZNion_410-3_20231209232707_09_3,12,124.0,363.94134521484375
312,ZNion,ZNion_410-3_20231209232707_09_3,13,124.0,363.56951904296875
313,ZNion,ZNion_410-3_20231209232707_09_3,14,124.0,363.2645568847656
314,ZNion,ZNion_410-3_20231209232707_09_3,15,124.0,363.013916015625
315,ZNion,ZNion_410-3_20231209232707_09_3,16,124.0,362.75494384765625
316,ZNion,ZNion_410-3_20231209232707_09_3,17,124.0,362.4170837402344
317,ZNion,ZNion_410-3_20231209232707_09_3,18,124.0,361.9507141113281
318,ZNion,ZNion_410-3_20231209232707_09_3,19,124.0,361.3711853027344
319,ZNion,ZNion_410-3_20231209232707_09_3,20,124.0,360.7647399902344
320,ZNion,ZNion_410-3_20231209232707_09_3,21,124.0,360.2309875488281
321,ZNion,ZNion_410-3_20231209232707_09_3,22,124.0,359.8034973144531
322,ZNion,ZNion_410-3_20231209232707_09_3,23,124.0,359.43939208984375
323,ZNion,ZNion_410-3_20231209232707_09_3,24,124.0,359.07598876953125
324,ZNion,ZNion_410-3_20231209232707_09_3,25,124.0,358.6738586425781
325,ZNion,ZNion_410-3_20231209232707_09_3,26,124.0,358.2300109863281
326,ZNion,ZNion_410-3_20231209232707_09_3,27,124.0,357.7806701660156
327,ZNion,ZNion_410-3_20231209232707_09_3,28,124.0,357.35302734375
328,ZNion,ZNion_410-3_20231209232707_09_3,29,124.0,356.9434814453125
329,ZNion,ZNion_410-3_20231209232707_09_3,30,124.0,356.5295715332031
330,ZNion,ZNion_410-3_20231209232707_09_3,31,124.0,356.0969543457031
331,ZNion,ZNion_410-3_20231209232707_09_3,32,124.0,355.64276123046875
332,ZNion,ZNion_410-3_20231209232707_09_3,33,124.0,355.1820983886719
333,ZNion,ZNion_410-3_20231209232707_09_3,34,124.0,354.7365417480469
334,ZNion,ZNion_410-3_20231209232707_09_3,35,124.0,354.3093566894531
335,ZNion,ZNion_410-3_20231209232707_09_3,36,124.0,353.8789978027344
336,ZNion,ZNion_410-3_20231209232707_09_3,37,124.0,353.4285583496094
337,ZNion,ZNion_410-3_20231209232707_09_3,38,124.0,352.962890625
338,ZNion,ZNion_410-3_20231209232707_09_3,39,124.0,352.5052795410156
339,ZNion,ZNion_410-3_20231209232707_09_3,40,124.0,352.07525634765625
340,ZNion,ZNion_410-3_20231209232707_09_3,41,124.0,351.7378845214844
341,ZNion,ZNion_410-3_20231209232707_09_3,42,124.0,351.5194396972656
342,ZNion,ZNion_410-3_20231209232707_09_3,43,124.0,351.2893371582031
343,ZNion,ZNion_410-3_20231209232707_09_3,44,124.0,351.04962158203125
344,ZNion,ZNion_410-3_20231209232707_09_3,45,124.0,350.8218078613281
345,ZNion,ZNion_410-3_20231209232707_09_3,46,124.0,350.62591552734375
346,ZNion,ZNion_410-3_20231209232707_09_3,47,124.0,350.4570007324219
347,ZNion,ZNion_410-3_20231209232707_09_3,48,124.0,350.2919921875
348,ZNion,ZNion_410-3_20231209232707_09_3,49,124.0,350.10577392578125
