sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,MATR,MATR_b4c0,34,0.9489167928695679,0.9710766077041626
34,MATR,MATR_b4c0,35,0.9489238262176514,0.9702790975570679
35,MATR,MATR_b4c0,36,0.9488304257392883,0.970883846282959
36,MATR,MATR_b4c0,37,0.9488409757614136,0.971335768699646
37,MATR,MATR_b4c0,38,0.9487283825874329,0.9703128337860107
38,MATR,MATR_b4c0,39,0.9487571716308594,0.9699736833572388
39,MATR,MATR_b4c0,40,0.9486967921257019,0.969896674156189
40,MATR,MATR_b4c0,41,0.9486379027366638,0.9698431491851807
41,MATR,MATR_b4c0,42,0.9485129117965698,0.970337986946106
42,MATR,MATR_b4c0,43,0.9485475420951843,0.9699444770812988
43,MATR,MATR_b4c0,44,0.9485543370246887,0.9702585935592651
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9710016250610352
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9706107378005981
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9706329107284546
47,MATR,MATR_b4c0,48,0.9485265612602234,0.9699380397796631
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9703737497329712
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9695092439651489
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9706119298934937
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9699804782867432
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9698041677474976
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9710184335708618
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9681510925292969
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9691064357757568
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9688284397125244
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9683394432067871
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9699314832687378
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9702081680297852
60,MATR,MATR_b4c0,61,0.9486652612686157,0.970145583152771
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9702733755111694
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9700381755828857
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9692684412002563
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9691473245620728
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9692779779434204
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9699290990829468
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9711087942123413
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9691842794418335
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9697346687316895
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9695320129394531
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9703176021575928
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9699277877807617
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9705891609191895
74,MATR,MATR_b4c0,75,0.948233425617218,0.9700040817260742
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9690868854522705
76,MATR,MATR_b4c0,77,0.9480993747711182,0.969795823097229
77,MATR,MATR_b4c0,78,0.948097825050354,0.9685499668121338
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9690507650375366
79,MATR,MATR_b4c0,80,0.9479010105133057,0.9693735837936401
80,MATR,MATR_b4c0,81,0.947935938835144,0.9681985378265381
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9683088064193726
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9690645933151245
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9695127010345459
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9687529802322388
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9694268703460693
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9687535762786865
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9695101976394653
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9695029258728027
89,MATR,MATR_b4c0,90,0.9478057026863098,0.970273494720459
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9710253477096558
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9706016778945923
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9709097146987915
93,MATR,MATR_b4c0,94,0.9476472735404968,0.970543384552002
94,MATR,MATR_b4c0,95,0.9476856589317322,0.970420241355896
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9694777727127075
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9690711498260498
97,MATR,MATR_b4c0,98,0.947547197341919,0.9675755500793457
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9691909551620483
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9692472219467163
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9693998098373413
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9666855335235596
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9669985771179199
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9663313627243042
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9649832248687744
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9668374061584473
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9671132564544678
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9684780836105347
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9700745344161987
109,MATR,MATR_b4c0,110,0.9471367001533508,0.969843864440918
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9700374603271484
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9700877666473389
112,MATR,MATR_b4c0,113,0.9469617009162903,0.969819188117981
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9702728986740112
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9692642688751221
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9691367149353027
116,MATR,MATR_b4c0,117,0.946777880191803,0.9692027568817139
117,MATR,MATR_b4c0,118,0.946861207485199,0.9683990478515625
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9691113233566284
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9687963724136353
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9679524898529053
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9687604904174805
122,MATR,MATR_b4c0,123,0.94673091173172,0.9672731161117554
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9686216115951538
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9679076671600342
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9690392017364502
126,MATR,MATR_b4c0,127,0.9466660022735596,0.968901515007019
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9700300693511963
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9701148271560669
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9691972732543945
130,MATR,MATR_b4c0,131,0.946422278881073,0.9696491956710815
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9670230150222778
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9684537649154663
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9649099111557007
134,MATR,MATR_b4c0,135,0.9461790919303894,0.965191125869751
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9657458066940308
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9659372568130493
137,MATR,MATR_b4c0,138,0.9460892081260681,0.966972827911377
138,MATR,MATR_b4c0,139,0.946060299873352,0.9663916826248169
139,MATR,MATR_b4c0,140,0.9459817409515381,0.968440055847168
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9687767028808594
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9684480428695679
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9682981967926025
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9693219661712646
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9692407846450806
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9689818620681763
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9677329063415527
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9682915210723877
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9680929183959961
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9687875509262085
150,MATR,MATR_b4c0,151,0.9453617930412292,0.969235897064209
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9675753116607666
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9692199230194092
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9661383628845215
154,MATR,MATR_b4c0,155,0.9453712701797485,0.964956521987915
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9651259183883667
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9646477699279785
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9653961658477783
158,MATR,MATR_b4c0,159,0.9450622797012329,0.961611270904541
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9654994010925293
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9648141860961914
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9660842418670654
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9657483100891113
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9661574363708496
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9637089967727661
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9657214879989624
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9662132263183594
167,MATR,MATR_b4c0,168,0.9447160959243774,0.967298150062561
168,MATR,MATR_b4c0,169,0.944815993309021,0.9671672582626343
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9654265642166138
170,MATR,MATR_b4c0,171,0.9446840286254883,0.965497612953186
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9661767482757568
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9671059846878052
173,MATR,MATR_b4c0,174,0.944617748260498,0.9657015800476074
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9661804437637329
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9659832715988159
176,MATR,MATR_b4c0,177,0.944434642791748,0.966325044631958
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9688787460327148
178,MATR,MATR_b4c0,179,0.9443673491477966,0.967494010925293
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9678142070770264
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9683835506439209
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9680052995681763
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9675432443618774
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9666938781738281
184,MATR,MATR_b4c0,185,0.943970263004303,0.9661370515823364
185,MATR,MATR_b4c0,186,0.9439276456832886,0.964871883392334
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9645707607269287
187,MATR,MATR_b4c0,188,0.9439342617988586,0.964625358581543
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9646637439727783
189,MATR,MATR_b4c0,190,0.9437772631645203,0.96484375
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9663355350494385
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9647916555404663
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9663506746292114
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9636222124099731
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9654197692871094
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9651975631713867
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9669637680053711
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9659783840179443
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9648587703704834
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9636092185974121
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9631260633468628
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9644191265106201
202,MATR,MATR_b4c0,203,0.943133533000946,0.9635391235351562
203,MATR,MATR_b4c0,204,0.9431078433990479,0.962741494178772
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9643657207489014
205,MATR,MATR_b4c0,206,0.943181574344635,0.9641937017440796
206,MATR,MATR_b4c0,207,0.943157970905304,0.9636778831481934
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9669500589370728
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9662508964538574
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9668906927108765
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9672654867172241
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9667983055114746
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9663816690444946
213,MATR,MATR_b4c0,214,0.9428766369819641,0.964510440826416
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9602310061454773
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9604349136352539
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9616004228591919
217,MATR,MATR_b4c0,218,0.9425024390220642,0.964112401008606
218,MATR,MATR_b4c0,219,0.942536473274231,0.9640488624572754
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9631739854812622
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9615506529808044
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9608913660049438
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9641997814178467
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9626630544662476
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9623628854751587
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9635725021362305
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9643129110336304
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9645558595657349
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9673264026641846
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9650629758834839
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9652599096298218
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9665154218673706
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9651117324829102
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9645829200744629
234,MATR,MATR_b4c0,235,0.941608190536499,0.9632877111434937
235,MATR,MATR_b4c0,236,0.941572368144989,0.9603393077850342
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9632564783096313
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9606224298477173
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9620037078857422
239,MATR,MATR_b4c0,240,0.941411018371582,0.9628157019615173
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9611271023750305
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9625704288482666
242,MATR,MATR_b4c0,243,0.9415159225463867,0.964672327041626
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9607943296432495
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9620689153671265
245,MATR,MATR_b4c0,246,0.941318154335022,0.9599754810333252
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9602347612380981
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9615610837936401
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9624958038330078
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9645788669586182
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9640532732009888
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9665039777755737
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9652289152145386
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9657384157180786
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9645088911056519
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9635740518569946
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9631396532058716
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9639383554458618
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9646439552307129
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9658443927764893
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9649523496627808
261,MATR,MATR_b4c0,262,0.9405633807182312,0.966549277305603
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9631446599960327
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9628764390945435
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9618675708770752
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9639116525650024
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9630587100982666
267,MATR,MATR_b4c0,268,0.940345287322998,0.9626996517181396
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9638971090316772
269,MATR,MATR_b4c0,270,0.940186083316803,0.9641000032424927
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9624148607254028
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9618645310401917
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9619575142860413
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9638451337814331
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9642372131347656
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9633591175079346
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9626873731613159
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9624603986740112
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9600372314453125
279,MATR,MATR_b4c0,280,0.9399322867393494,0.960138201713562
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9620375037193298
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9596283435821533
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9613553285598755
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9629658460617065
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9611779451370239
285,MATR,MATR_b4c0,286,0.93940269947052,0.9594500660896301
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9595868587493896
287,MATR,MATR_b4c0,288,0.9391096234321594,0.959734320640564
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9606747627258301
289,MATR,MATR_b4c0,290,0.9391229152679443,0.9593690633773804
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9604784846305847
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9608765244483948
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9605474472045898
293,MATR,MATR_b4c0,294,0.9390507936477661,0.962735652923584
294,MATR,MATR_b4c0,295,0.938913881778717,0.9642049074172974
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9639188051223755
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9613373279571533
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9648586511611938
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9634863138198853
299,MATR,MATR_b4c0,300,0.9387379884719849,0.963054895401001
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9636738300323486
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9604790210723877
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9616991281509399
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9606155753135681
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9609731435775757
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9600050449371338
306,MATR,MATR_b4c0,307,0.9381527900695801,0.959418535232544
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9620403051376343
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9607440233230591
309,MATR,MATR_b4c0,310,0.9380329251289368,0.960709810256958
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9584563374519348
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9607317447662354
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9610191583633423
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9583628177642822
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9608533382415771
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9583879113197327
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9595192670822144
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9620004892349243
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9603946208953857
319,MATR,MATR_b4c0,320,0.937559187412262,0.960277795791626
320,MATR,MATR_b4c0,321,0.9374932050704956,0.960654616355896
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9609360694885254
322,MATR,MATR_b4c0,323,0.9373835325241089,0.962457537651062
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9621951580047607
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9614949822425842
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9626548886299133
326,MATR,MATR_b4c0,327,0.9371641874313354,0.960145890712738
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9606993198394775
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9595531225204468
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9590716361999512
330,MATR,MATR_b4c0,331,0.9370821118354797,0.959556519985199
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9606149196624756
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9603763818740845
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9619289636611938
334,MATR,MATR_b4c0,335,0.9368945360183716,0.962870717048645
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9636346101760864
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9613871574401855
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9617345929145813
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9580928087234497
339,MATR,MATR_b4c0,340,0.9365367889404297,0.959051251411438
340,MATR,MATR_b4c0,341,0.936535120010376,0.9595664143562317
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9578970670700073
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9581844806671143
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9596471786499023
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9585705995559692
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9589756727218628
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9591797590255737
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9596984386444092
348,MATR,MATR_b4c0,349,0.9360677003860474,0.96062171459198
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9588052034378052
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9598671197891235
351,MATR,MATR_b4c0,352,0.9357376098632812,0.962261974811554
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9618638753890991
353,MATR,MATR_b4c0,354,0.935722827911377,0.962695300579071
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9623414874076843
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9605962038040161
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9615442752838135
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9608768224716187
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9595975875854492
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9593216180801392
360,MATR,MATR_b4c0,361,0.9352593421936035,0.958566427230835
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9588369131088257
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9597275257110596
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9587154388427734
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9593784809112549
365,MATR,MATR_b4c0,366,0.934938907623291,0.9600853323936462
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9618263840675354
367,MATR,MATR_b4c0,368,0.9348727464675903,0.961091935634613
368,MATR,MATR_b4c0,369,0.9347983598709106,0.960433304309845
369,MATR,MATR_b4c0,370,0.9347621202468872,0.958396315574646
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9589070677757263
371,MATR,MATR_b4c0,372,0.9345687031745911,0.959315836429596
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9594742059707642
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9597914814949036
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9574877023696899
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9595785140991211
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9587382078170776
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9588980674743652
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9592182636260986
379,MATR,MATR_b4c0,380,0.9336795210838318,0.958820104598999
380,MATR,MATR_b4c0,381,0.933577299118042,0.9583908319473267
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9575951099395752
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9606242179870605
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9599406719207764
384,MATR,MATR_b4c0,385,0.933380663394928,0.9626575708389282
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9636640548706055
386,MATR,MATR_b4c0,387,0.933244526386261,0.9631136655807495
387,MATR,MATR_b4c0,388,0.9332709908485413,0.957338809967041
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9592640399932861
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9578993320465088
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9585621356964111
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9607056379318237
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9617748260498047
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9615830183029175
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9579399228096008
395,MATR,MATR_b4c0,396,0.9326435327529907,0.958991527557373
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9594423770904541
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9588889479637146
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9586567282676697
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9593170881271362
