sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,CALCE,CALCE_CS2_33,31,1.0,0.6256271600723267
31,CALCE,CALCE_CS2_33,32,1.0,0.6250414252281189
32,CALCE,CALCE_CS2_33,33,1.0,0.6242543458938599
33,CALCE,CALCE_CS2_33,34,1.0,0.6229608654975891
34,CALCE,CALCE_CS2_33,35,1.0,0.6328802108764648
35,CALCE,CALCE_CS2_33,36,1.0,0.6278364658355713
36,CALCE,CALCE_CS2_33,37,1.0,0.6253153085708618
37,CALCE,CALCE_CS2_33,38,1.0,0.6211211681365967
38,CALCE,CALCE_CS2_33,39,1.0,0.6229296922683716
39,CALCE,CALCE_CS2_33,40,1.0,0.6313329935073853
40,CALCE,CALCE_CS2_33,41,1.0,0.6304658651351929
41,CALCE,CALCE_CS2_33,42,1.0,0.6338348388671875
42,CALCE,CALCE_CS2_33,43,1.0,0.6362088918685913
43,CALCE,CALCE_CS2_33,44,1.0,0.6360992193222046
44,CALCE,CALCE_CS2_33,45,1.0,0.6357064247131348
45,CALCE,CALCE_CS2_33,46,1.0,0.6275037527084351
46,CALCE,CALCE_CS2_33,47,1.0,0.6281201839447021
47,CALCE,CALCE_CS2_33,48,1.0,0.6261519193649292
48,CALCE,CALCE_CS2_33,49,1.0,0.626921534538269
49,CALCE,CALCE_CS2_33,50,1.0,0.6277087330818176
50,CALCE,CALCE_CS2_33,51,1.0,0.61751788854599
51,CALCE,CALCE_CS2_33,52,1.0,0.622384786605835
52,CALCE,CALCE_CS2_33,53,1.0,0.6229777336120605
53,CALCE,CALCE_CS2_33,54,1.0,0.6223574876785278
54,CALCE,CALCE_CS2_33,55,1.0,0.6244736909866333
55,CALCE,CALCE_CS2_33,56,1.0,0.6206318736076355
56,CALCE,CALCE_CS2_33,57,1.0,0.6208533048629761
57,CALCE,CALCE_CS2_33,58,1.0,0.6200960874557495
58,CALCE,CALCE_CS2_33,59,1.0,0.6221049427986145
59,CALCE,CALCE_CS2_33,60,1.0,0.6240317821502686
60,CALCE,CALCE_CS2_33,61,1.0,0.6256327629089355
61,CALCE,CALCE_CS2_33,62,1.0,0.6237056851387024
62,CALCE,CALCE_CS2_33,63,1.0,0.6253939867019653
63,CALCE,CALCE_CS2_33,64,1.0,0.6262390613555908
64,CALCE,CALCE_CS2_33,65,1.0,0.6260547041893005
65,CALCE,CALCE_CS2_33,66,1.0,0.6248483657836914
66,CALCE,CALCE_CS2_33,67,1.0,0.6236321926116943
67,CALCE,CALCE_CS2_33,68,1.0,0.625163733959198
68,CALCE,CALCE_CS2_33,69,1.0,0.6213905215263367
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.6204008460044861
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.6176743507385254
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.603462278842926
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.6244466304779053
73,CALCE,CALCE_CS2_33,74,1.0,0.625517725944519
74,CALCE,CALCE_CS2_33,75,1.0,0.6315973401069641
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.6280679106712341
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.6283031702041626
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.62557053565979
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.6197739839553833
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.6306729316711426
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.6274716854095459
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.6238361597061157
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.6216347217559814
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.6224541664123535
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.6270140409469604
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.6309599876403809
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.6201043128967285
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.6219162344932556
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.6250286102294922
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.6222015619277954
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.6250095367431641
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.6278276443481445
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.6336715817451477
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.6330711841583252
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.635866641998291
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.6352659463882446
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.6368705630302429
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.636497437953949
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.6370940208435059
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.6345996856689453
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.6355001926422119
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.6380932927131653
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.6295714378356934
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.6275930404663086
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.6291619539260864
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.6250941753387451
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.6323179006576538
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.6332886219024658
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.6283091306686401
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.6280375719070435
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.6276647448539734
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.6277288198471069
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.6265828609466553
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.6227655410766602
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.6261577606201172
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.6197836399078369
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.6280807256698608
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.6332346200942993
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.6259932518005371
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.6101592779159546
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.620782196521759
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.628951907157898
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.633036732673645
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.6310369968414307
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.6306940317153931
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.6363924741744995
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.6359720230102539
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.6329229474067688
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.6362966299057007
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.6375108957290649
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.635751485824585
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.6362860202789307
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.6396214365959167
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.6264188289642334
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.625451922416687
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.6279013156890869
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.6276847124099731
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.6296155452728271
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.6323571801185608
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.6243119835853577
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.6281226873397827
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.6215399503707886
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.6321192979812622
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.6343916654586792
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.6271563768386841
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.6286977529525757
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.6289598345756531
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.6246343851089478
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.6350709199905396
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.6313397884368896
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.6240447163581848
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.6283783912658691
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.6297824382781982
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.6350708603858948
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.639045000076294
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.6274611353874207
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.632219672203064
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.6387283802032471
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.635052502155304
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.63869708776474
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.6380841135978699
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.6385116577148438
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.6397312879562378
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.6413549184799194
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.639663815498352
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.6406633853912354
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.6393097639083862
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.64167320728302
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.6167312860488892
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.6362773180007935
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.6286516189575195
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.6228684186935425
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.6249531507492065
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.6310445070266724
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.6359081268310547
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.6280719041824341
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.6283601522445679
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.619291365146637
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.6223639845848083
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.63338303565979
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.6298312544822693
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.6218118667602539
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.6286007165908813
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.6280796527862549
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.6307100653648376
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.6316241025924683
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.6269162893295288
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.6236718893051147
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.9505541324615479
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.625836968421936
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.6328893899917603
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.6340368986129761
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.6240653991699219
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9214736819267273
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.6239681243896484
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.623845100402832
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.6291621923446655
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.6259223222732544
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.6210405826568604
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.6262567043304443
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.6212546229362488
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.626058042049408
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.6281375885009766
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.6206851005554199
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.6183217167854309
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.6184316873550415
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.6213482022285461
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.6236120462417603
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.6274393200874329
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.6301884055137634
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.6297170519828796
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.6269563436508179
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.627382755279541
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.6338417530059814
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.6330024003982544
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.6325995922088623
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.6343786716461182
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.631550669670105
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.6345688104629517
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.6247252225875854
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.6233001947402954
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.6214372515678406
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.6221522092819214
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.6261943578720093
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.6278485059738159
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.6183464527130127
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.6217513084411621
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.6192077398300171
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.6185948848724365
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.6270423531532288
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.6128489971160889
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.6208950877189636
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.6159385442733765
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.6173406839370728
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.6260190606117249
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.626750648021698
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.6123730540275574
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.6167029738426208
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.6205039024353027
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.6196049451828003
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.6247398853302002
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.6064021587371826
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.6226723194122314
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.6180663108825684
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.6242059469223022
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.6202277541160583
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.6283999681472778
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.6267765760421753
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.6208664178848267
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.6265609860420227
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.627932071685791
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.6288881897926331
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.6236931085586548
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.6302051544189453
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.6173105239868164
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.6134845018386841
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.6136685609817505
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.6198357343673706
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.6192367076873779
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.6146373748779297
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.611526370048523
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.6131133437156677
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.6144288778305054
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.6162539720535278
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.6106292009353638
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.6234406232833862
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.6094182729721069
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.6144610643386841
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.6137104034423828
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.6096047759056091
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.6170293688774109
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.6101404428482056
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.6168048977851868
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.6161074042320251
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.6109392642974854
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.6120418906211853
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.6092527508735657
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.6134573817253113
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.6133480072021484
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.6151567697525024
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.6166883707046509
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.6165986061096191
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.6194590330123901
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.618378758430481
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.6189417243003845
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.6159238815307617
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.6172083616256714
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.609900712966919
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.6217147707939148
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.6133689284324646
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.6125161647796631
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.6218947768211365
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.6156097650527954
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.616905152797699
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.6217561960220337
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.6178835034370422
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.611538827419281
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.610458254814148
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.6191312074661255
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.6063959002494812
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.6169314980506897
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.6212362051010132
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.6101405620574951
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.62126225233078
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.5993267893791199
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.6135601997375488
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.6127660274505615
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.6162311434745789
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.6133482456207275
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.6129223108291626
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.625252366065979
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.613851010799408
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.61565101146698
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.6124737858772278
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.62056565284729
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.624422550201416
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.6254043579101562
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.6240801215171814
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.6103842258453369
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.6116015315055847
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.6195709705352783
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.6218406558036804
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.6138320565223694
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.6125228404998779
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.6223636269569397
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.6223175525665283
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.6240819096565247
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.6195780038833618
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.6129764318466187
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.6249386072158813
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.6138343214988708
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.6160275936126709
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.6171362400054932
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.6136064529418945
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.6142176389694214
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.6179659366607666
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.6264612674713135
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.617184042930603
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.6151235699653625
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.6269519925117493
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.6182637214660645
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.6219592690467834
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.6231216192245483
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.6180968284606934
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.6105235815048218
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.6255381107330322
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.620190441608429
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.6178116798400879
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.6211050152778625
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.6186556816101074
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.6243586540222168
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.623125433921814
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.6221552491188049
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.620486855506897
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.6178958415985107
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.6217197179794312
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.6215810775756836
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.6170634031295776
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.6144165992736816
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.6169700622558594
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.6120805740356445
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.6209742426872253
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.6194040775299072
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.6215964555740356
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.6106245517730713
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.6241077780723572
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.6190009117126465
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.6244127750396729
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.6207003593444824
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.623274564743042
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.6229247450828552
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.6191631555557251
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.6243817806243896
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.6223704814910889
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.6183723211288452
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.611936092376709
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.6150122284889221
