sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
23,ZNion,ZNion_419-2_20231209234357_11_5,24,0.9892085790634155,0.9878741502761841
24,ZNion,ZNion_419-2_20231209234357_11_5,25,0.9892120957374573,0.987450361251831
25,ZNion,ZNion_419-2_20231209234357_11_5,26,0.9866411685943604,0.9860386252403259
26,ZNion,ZNion_419-2_20231209234357_11_5,27,0.9866377711296082,0.9855947494506836
27,ZNion,ZNion_419-2_20231209234357_11_5,28,0.9866428375244141,0.9843482375144958
28,ZNion,ZNion_419-2_20231209234357_11_5,29,0.9840739369392395,0.9833707809448242
29,ZNion,ZNion_419-2_20231209234357_11_5,30,0.9815028309822083,0.981643795967102
30,ZNion,ZNion_419-2_20231209234357_11_5,31,0.9815044403076172,0.9810200929641724
31,ZNion,ZNion_419-2_20231209234357_11_5,32,0.9789305925369263,0.9793338179588318
32,ZNion,ZNion_419-2_20231209234357_11_5,33,0.9763659238815308,0.9776500463485718
33,ZNion,ZNion_419-2_20231209234357_11_5,34,0.9737978577613831,0.9757168292999268
34,ZNion,ZNion_419-2_20231209234357_11_5,35,0.973796010017395,0.9749773740768433
35,ZNion,ZNion_419-2_20231209234357_11_5,36,0.9712303280830383,0.9732679128646851
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9710643291473389
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9691705703735352
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9671841859817505
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.964980959892273
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9631235003471375
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9611197710037231
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9590238928794861
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9567993879318237
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.954784631729126
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9524196982383728
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.950162410736084
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.946882963180542
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9445154666900635
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9421769380569458
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.940163254737854
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9375836849212646
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9343492984771729
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9317139983177185
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9291952848434448
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9258233308792114
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9232587218284607
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.9211673140525818
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.9175592660903931
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.9150528907775879
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.9122375249862671
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.9090129733085632
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.9064146280288696
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.9036518931388855
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.900521457195282
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8980693817138672
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8951282501220703
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8921023607254028
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8895777463912964
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.886061429977417
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8833603262901306
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.880935788154602
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8775596022605896
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8751672506332397
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8725301623344421
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8690453767776489
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.8666112422943115
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8639547228813171
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8606907725334167
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8581085205078125
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8557283878326416
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8521295785903931
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8497850298881531
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.84747314453125
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8448776602745056
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8420988917350769
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.839056670665741
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8368821144104004
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8342439532279968
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8321153521537781
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.829181432723999
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8262465000152588
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8238850831985474
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.8216725587844849
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.8192338943481445
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.8169753551483154
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.8147634267807007
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.8121623992919922
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.8090490698814392
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.8066481351852417
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.8041722774505615
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.8020712733268738
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7996501326560974
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7973698973655701
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7950085997581482
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7929182052612305
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7906412482261658
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7882754802703857
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7863432765007019
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7837636470794678
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7817243337631226
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7792925834655762
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.777506947517395
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.774997353553772
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7731422781944275
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7710192203521729
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7687724828720093
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7664872407913208
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7643803954124451
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7624630331993103
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7603430151939392
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7580785155296326
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7560200095176697
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7540231943130493
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7519347667694092
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7501031756401062
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.7486833930015564
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.7466222047805786
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.7446249723434448
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7427808046340942
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7407953143119812
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7386181354522705
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7369433641433716
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7353944778442383
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7339508533477783
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7317386865615845
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.730010449886322
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7282699346542358
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7270237803459167
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7252919673919678
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7235157489776611
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.7213555574417114
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.7203547358512878
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.7199808359146118
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.7184454798698425
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.7176055312156677
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.7162806987762451
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.7144147753715515
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.7137330770492554
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.7121008634567261
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.7110133171081543
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.7094635367393494
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.7079013586044312
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.7073205709457397
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.7058531045913696
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.7048784494400024
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.7034542560577393
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.7023675441741943
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.7009743452072144
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.7001239657402039
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6988527178764343
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6977963447570801
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6963193416595459
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6949448585510254
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6942365169525146
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6927818655967712
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.691931426525116
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6902734041213989
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6897841691970825
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6883449554443359
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.6875256299972534
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6867661476135254
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.68567955493927
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.684722900390625
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6834635734558105
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6826181411743164
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6815258860588074
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6804571151733398
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6793114542961121
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6787404417991638
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.677361249923706
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6766835451126099
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6759915351867676
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6746997237205505
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6742345094680786
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.672857940196991
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6720074415206909
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6707131266593933
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.670026421546936
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6686474084854126
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6681725382804871
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.6673825979232788
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6662485003471375
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6653544306755066
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6640889048576355
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6637649536132812
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.663043200969696
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6618511080741882
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6609398722648621
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6597590446472168
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6593415141105652
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.659229040145874
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6578065752983093
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6571633219718933
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6565989851951599
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6554174423217773
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6549410820007324
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6544682383537292
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6531469225883484
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.652793288230896
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6515945792198181
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6510292291641235
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6506449580192566
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6491012573242188
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6485438346862793
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6479697227478027
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6470553874969482
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6463786959648132
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.6450628042221069
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6447185277938843
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6442805528640747
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.6428648233413696
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6424121260643005
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6418444514274597
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6408182382583618
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6402887105941772
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6399151086807251
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6385765075683594
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6380957365036011
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6377331018447876
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6364313364028931
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6360723376274109
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6354736089706421
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6343579292297363
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6337113380432129
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.6326786279678345
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.6322059035301208
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6316020488739014
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.6302091479301453
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.6299418807029724
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6293244957923889
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.628033459186554
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6275354027748108
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.6263937950134277
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6258304119110107
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6255040168762207
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.6243259906768799
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.6239503026008606
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.6234685182571411
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.6220802664756775
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.6215483546257019
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.6211730241775513
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.6199595928192139
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.6195079684257507
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.6189805269241333
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.6179088354110718
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.6174099445343018
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.6167216300964355
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.6157606244087219
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.6151218414306641
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.6141373515129089
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.6137073040008545
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.6133989095687866
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.6120637655258179
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.6115165948867798
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.611164927482605
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.6100171804428101
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.6094745397567749
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.6090420484542847
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.60788893699646
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.6074450612068176
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.60693359375
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.6056615114212036
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.6052870750427246
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.6050552129745483
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.6035985946655273
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.6032790541648865
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.602878749370575
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.6016380190849304
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.6013128161430359
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.6009166240692139
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.59980708360672
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5992649793624878
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5990332365036011
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5984386205673218
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5976318120956421
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5969849824905396
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5964041352272034
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5954372882843018
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5950208902359009
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5946122407913208
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5935947299003601
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5933166742324829
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5927995443344116
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5916070342063904
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.591154932975769
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5909605026245117
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5906540751457214
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5893704295158386
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5891653895378113
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5887400507926941
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5875009894371033
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.587119460105896
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5868422389030457
