sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
37,ZNion,ZNion_202_20231213213655_03_3,38,1.0,-3.8196051120758057
38,ZNion,ZNion_202_20231213213655_03_3,39,1.0,-3.8197994232177734
39,ZNion,ZNion_202_20231213213655_03_3,40,1.0,-3.8195607662200928
40,ZNion,ZNion_202_20231213213655_03_3,41,1.0,-3.819080352783203
41,ZNion,ZNion_202_20231213213655_03_3,42,1.0,-3.8191235065460205
42,ZNion,ZNion_202_20231213213655_03_3,43,1.0,-3.8190178871154785
43,ZNion,ZNion_202_20231213213655_03_3,44,1.0,-3.8185818195343018
44,ZNion,ZNion_202_20231213213655_03_3,45,1.0,-3.818326473236084
45,ZNion,ZNion_202_20231213213655_03_3,46,1.0,-3.8185784816741943
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,-3.8181748390197754
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,-3.8178648948669434
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,-3.8175179958343506
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,-3.817420482635498
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,-3.8170602321624756
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,-3.817054033279419
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,-3.817363739013672
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,-3.8166749477386475
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,-3.8164305686950684
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,-3.816265821456909
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,-3.8161725997924805
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,-3.8158633708953857
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,-3.815763473510742
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,-3.8154213428497314
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,-3.81528377532959
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,-3.8154044151306152
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,-3.815268039703369
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,-3.814406633377075
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,-3.814685344696045
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,-3.8145480155944824
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,-3.814406156539917
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,-3.81388258934021
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,-3.8138678073883057
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,-3.8135461807250977
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,-3.81351375579834
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,-3.8128323554992676
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,-3.812805414199829
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,-3.8125195503234863
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,-3.8122904300689697
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,-3.812103271484375
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,-3.811777353286743
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,-3.812032461166382
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,-3.8116018772125244
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,-3.8115930557250977
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,-3.8109517097473145
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,-3.8110876083374023
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,-3.8107049465179443
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,-3.810668706893921
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,-3.810840368270874
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,-3.8101162910461426
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,-3.809929370880127
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,-3.8098933696746826
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,-3.8098392486572266
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,-3.809345245361328
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,-3.8095693588256836
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,-3.80892276763916
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,-3.8093769550323486
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,-3.8091325759887695
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,-3.8089423179626465
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,-3.8086097240448
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,-3.8087158203125
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,-3.808122396469116
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,-3.807863712310791
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,-3.807490348815918
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,-3.8072965145111084
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,-3.8076345920562744
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,-3.8071084022521973
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,-3.8071486949920654
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,-3.806884765625
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,-3.807328462600708
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,-3.8064281940460205
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,-3.806210517883301
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,-3.8061609268188477
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,-3.8059959411621094
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,-3.8062117099761963
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,-3.805798053741455
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,-3.805448532104492
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,-3.805007219314575
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,-3.805448055267334
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,-3.8051812648773193
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,-3.8047962188720703
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,-3.804574489593506
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,-3.8048088550567627
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,-3.803990364074707
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,-3.8045215606689453
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,-3.8038532733917236
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,-3.8038411140441895
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,-3.8035635948181152
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,-3.8036177158355713
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,-3.8033323287963867
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,-3.803119659423828
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,-3.8032453060150146
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,-3.802692174911499
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,-3.8028275966644287
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,-3.802520513534546
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,-3.8025598526000977
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,-3.8022336959838867
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,-3.8020613193511963
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,-3.801581621170044
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,-3.8017971515655518
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,-3.801739454269409
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,-3.8014538288116455
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,-3.801389217376709
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,-3.800985813140869
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,-3.8011527061462402
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,-3.8009469509124756
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,-3.8010566234588623
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,-3.800910472869873
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,-3.8007493019104004
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,-3.800428628921509
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,-3.800192356109619
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,-3.8004257678985596
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,-3.800541639328003
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,-3.8002262115478516
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,-3.800002336502075
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,-3.799962282180786
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,-3.7997865676879883
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,-3.799588918685913
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,-3.7996432781219482
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,-3.799412727355957
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,-3.7991392612457275
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,-3.799309730529785
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,-3.7994132041931152
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,-3.798942804336548
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,-3.79860258102417
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,-3.798633575439453
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,-3.79917311668396
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,-3.7987923622131348
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,-3.7991690635681152
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,-3.798832654953003
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,-3.798374652862549
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,-3.798205852508545
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,-3.798218250274658
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,-3.7987263202667236
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,-3.7976579666137695
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,-3.798236846923828
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,-3.798165798187256
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,-3.7980964183807373
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,-3.797621965408325
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,-3.7975964546203613
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,-3.7977147102355957
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,-3.7973365783691406
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,-3.7972562313079834
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,-3.797292709350586
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,-3.7970428466796875
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,-3.7969236373901367
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,-3.797125816345215
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,-3.797083854675293
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,-3.7972257137298584
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,-3.7973999977111816
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,-3.7967538833618164
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,-3.796961545944214
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,-3.7968673706054688
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,-3.7969675064086914
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,-3.7969815731048584
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,-3.7964839935302734
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,-3.796750783920288
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,-3.796527862548828
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,-3.796257734298706
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,-3.7966153621673584
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,-3.796689987182617
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,-3.7964823246002197
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,-3.7957611083984375
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,-3.7962987422943115
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,-3.796663761138916
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,-3.7965774536132812
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,-3.795795202255249
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,-3.796161651611328
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,-3.7962701320648193
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,-3.795849561691284
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,-3.7962543964385986
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,-3.796102523803711
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,-3.796264886856079
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,-3.795427083969116
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,-3.795734405517578
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,-3.7961223125457764
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,-3.7963595390319824
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,-3.795598030090332
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,-3.79559063911438
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,-3.7956154346466064
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,-3.7952749729156494
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,-3.795637607574463
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,-3.7953145503997803
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,-3.7953529357910156
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,-3.7954301834106445
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,-3.795426845550537
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,-3.7950568199157715
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,-3.7954800128936768
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,-3.7953529357910156
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,-3.7950406074523926
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,-3.7952513694763184
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,-3.7951478958129883
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,-3.7951602935791016
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,-3.7952871322631836
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,-3.7953526973724365
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,-3.7949750423431396
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,-3.7956483364105225
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,-3.794778347015381
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,-3.7948544025421143
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,-3.794971466064453
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,-3.7947096824645996
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,-3.794630765914917
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,-3.7948806285858154
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,-3.7944884300231934
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,-3.794442892074585
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,-3.794541358947754
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,-3.7947442531585693
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,-3.7947778701782227
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,-3.794417142868042
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,-3.794816255569458
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,-3.794499397277832
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,-3.794520854949951
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,-3.7941672801971436
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,-3.794297695159912
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,-3.7942845821380615
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,-3.794832229614258
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,-3.7942090034484863
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,-3.7943437099456787
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,-3.794360637664795
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,-3.794342041015625
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,-3.7946622371673584
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,-3.7942347526550293
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,-3.79416561126709
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,-3.794318437576294
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,-3.7942559719085693
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,-3.7944321632385254
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,-3.7938408851623535
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,-3.7938082218170166
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,-3.793947696685791
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,-3.794107437133789
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,-3.7939069271087646
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,-3.7940139770507812
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,-3.7938547134399414
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,-3.7943174839019775
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,-3.7938852310180664
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,-3.7931370735168457
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,-3.79379940032959
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,-3.7938156127929688
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,-3.794013023376465
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,-3.7939372062683105
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,-3.7935633659362793
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,-3.793651580810547
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,-3.793696880340576
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,-3.7941863536834717
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,-3.793774366378784
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,-3.7939984798431396
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,-3.7933661937713623
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,-3.794147253036499
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,-3.7941396236419678
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,-3.792912483215332
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,-3.793118953704834
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,-3.7938714027404785
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,-3.7934107780456543
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,-3.793552875518799
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,-3.794005870819092
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,-3.7937257289886475
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,-3.793534278869629
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,-3.793437957763672
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,-3.7935550212860107
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,-3.793245553970337
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,-3.7932369709014893
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,-3.793503761291504
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,-3.793199062347412
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,-3.793459892272949
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,-3.7932703495025635
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,-3.7932026386260986
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,-3.7932019233703613
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,-3.7931759357452393
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,-3.793020486831665
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,-3.7932636737823486
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,-3.793332576751709
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,-3.793081283569336
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,-3.7930901050567627
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,-3.7932770252227783
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,-3.792894124984741
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,-3.7932989597320557
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,-3.792990207672119
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,-3.792949676513672
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,-3.7928736209869385
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,-3.7929635047912598
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,-3.792757034301758
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,-3.7926576137542725
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,-3.7932395935058594
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,-3.79331374168396
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,-3.792963981628418
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,-3.793064594268799
