sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,MATR,MATR_b4c0,84,0.9478485584259033,0.988814115524292
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9886897802352905
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9920814037322998
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9869430661201477
87,MATR,MATR_b4c0,88,0.9477903842926025,0.9899243116378784
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9803787469863892
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9786934852600098
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9724652767181396
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9819453954696655
92,MATR,MATR_b4c0,93,0.9476619362831116,0.9817947745323181
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9795287847518921
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9732037782669067
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9939947128295898
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9940754771232605
97,MATR,MATR_b4c0,98,0.947547197341919,0.987419843673706
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9970598816871643
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9948005676269531
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9881418943405151
101,MATR,MATR_b4c0,102,0.9476102590560913,0.984395444393158
102,MATR,MATR_b4c0,103,0.9475454688072205,0.9850790500640869
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9962798953056335
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9946157932281494
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9827812314033508
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9931735992431641
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9970163106918335
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9873886108398438
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9817236661911011
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9783164262771606
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9810614585876465
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9815046787261963
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9853324294090271
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9857116937637329
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9845921397209167
116,MATR,MATR_b4c0,117,0.946777880191803,0.988042950630188
117,MATR,MATR_b4c0,118,0.946861207485199,0.9926367402076721
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9850046634674072
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9849469661712646
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9954334497451782
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9952535033226013
122,MATR,MATR_b4c0,123,0.94673091173172,0.9886960983276367
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9924896955490112
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9831295013427734
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9876863956451416
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9812725186347961
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9858359098434448
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9837532639503479
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9785576462745667
130,MATR,MATR_b4c0,131,0.946422278881073,0.9799412488937378
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9886659383773804
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9951914548873901
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9924468994140625
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9815974831581116
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9917060136795044
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9939725995063782
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9946622848510742
138,MATR,MATR_b4c0,139,0.946060299873352,0.980793297290802
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9832637906074524
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9902831315994263
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9837180376052856
142,MATR,MATR_b4c0,143,0.9457983374595642,0.985116183757782
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9848858118057251
144,MATR,MATR_b4c0,145,0.9456177353858948,0.989307165145874
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9939495325088501
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9820029139518738
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9900847673416138
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9872822165489197
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9919285774230957
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9794427156448364
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9899731874465942
152,MATR,MATR_b4c0,153,0.9453736543655396,0.992573618888855
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9825474619865417
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9942294955253601
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9887695908546448
156,MATR,MATR_b4c0,157,0.9453018307685852,0.988224446773529
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9877501130104065
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9818747639656067
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9838137626647949
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9886050820350647
161,MATR,MATR_b4c0,162,0.9450357556343079,0.986377477645874
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9813026189804077
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9937583804130554
164,MATR,MATR_b4c0,165,0.9448850750923157,0.976947546005249
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9920172691345215
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9807208180427551
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9910686016082764
168,MATR,MATR_b4c0,169,0.944815993309021,0.9818490147590637
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9880213141441345
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9801111221313477
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9890572428703308
172,MATR,MATR_b4c0,173,0.9445868134498596,0.992447555065155
173,MATR,MATR_b4c0,174,0.944617748260498,0.9931105375289917
174,MATR,MATR_b4c0,175,0.9446297287940979,0.985610842704773
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9805952310562134
176,MATR,MATR_b4c0,177,0.944434642791748,0.9938052892684937
177,MATR,MATR_b4c0,178,0.9444873929023743,0.9924441576004028
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9829864501953125
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9888932108879089
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9821755290031433
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9929124712944031
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9890346527099609
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9929162859916687
184,MATR,MATR_b4c0,185,0.943970263004303,0.9916164875030518
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9869248270988464
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9920997619628906
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9802655577659607
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9936389327049255
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9937536716461182
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9881304502487183
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9891600608825684
192,MATR,MATR_b4c0,193,0.9436442852020264,0.981053352355957
193,MATR,MATR_b4c0,194,0.9435485601425171,0.981948733329773
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9917542934417725
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9864836931228638
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9929875135421753
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9807673692703247
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9875426888465881
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9874250888824463
200,MATR,MATR_b4c0,201,0.9433491826057434,0.991032600402832
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9802961349487305
202,MATR,MATR_b4c0,203,0.943133533000946,0.9785221815109253
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9826355576515198
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9856374263763428
205,MATR,MATR_b4c0,206,0.943181574344635,0.9900640249252319
206,MATR,MATR_b4c0,207,0.943157970905304,0.9907366633415222
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9881999492645264
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9899304509162903
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9831677079200745
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9911274909973145
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9860994815826416
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9920457601547241
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9915012717247009
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9914641380310059
215,MATR,MATR_b4c0,216,0.9427587389945984,0.985551118850708
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9834709167480469
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9891470670700073
218,MATR,MATR_b4c0,219,0.942536473274231,0.9917988777160645
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9905542135238647
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9856616854667664
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9886012673377991
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9872236847877502
223,MATR,MATR_b4c0,224,0.9422546625137329,0.991517961025238
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9856622219085693
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9907137751579285
226,MATR,MATR_b4c0,227,0.9421290159225464,0.989342451095581
227,MATR,MATR_b4c0,228,0.9420933723449707,0.98712557554245
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9921582937240601
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9819859266281128
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9804063439369202
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9883188009262085
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9913213849067688
233,MATR,MATR_b4c0,234,0.9416210651397705,0.992361307144165
234,MATR,MATR_b4c0,235,0.941608190536499,0.9877674579620361
235,MATR,MATR_b4c0,236,0.941572368144989,0.9900922179222107
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9890949726104736
237,MATR,MATR_b4c0,238,0.9414416551589966,0.981172502040863
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9791015982627869
239,MATR,MATR_b4c0,240,0.941411018371582,0.9860492944717407
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9911998510360718
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9858741760253906
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9878199696540833
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9746969938278198
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9850847721099854
245,MATR,MATR_b4c0,246,0.941318154335022,0.9877684712409973
246,MATR,MATR_b4c0,247,0.9413144588470459,0.988549530506134
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9884328842163086
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9796163439750671
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9870376586914062
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9770194888114929
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9881430864334106
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9861605167388916
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9882992506027222
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9783909320831299
255,MATR,MATR_b4c0,256,0.9408812522888184,0.984526515007019
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9839634299278259
257,MATR,MATR_b4c0,258,0.9406662583351135,0.977257251739502
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9831551313400269
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9898278713226318
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9886113405227661
261,MATR,MATR_b4c0,262,0.9405633807182312,0.990327775478363
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9897437691688538
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9864262938499451
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9890660047531128
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9860612154006958
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9857903718948364
267,MATR,MATR_b4c0,268,0.940345287322998,0.9892700910568237
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9875812530517578
269,MATR,MATR_b4c0,270,0.940186083316803,0.9899417161941528
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9775610566139221
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9853924512863159
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9877113103866577
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9782081246376038
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9850680232048035
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9777689576148987
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9815096855163574
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9794082641601562
278,MATR,MATR_b4c0,279,0.9399840831756592,0.988542914390564
279,MATR,MATR_b4c0,280,0.9399322867393494,0.9834252595901489
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9883770942687988
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9766073226928711
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9866653680801392
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9809147119522095
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9855361580848694
285,MATR,MATR_b4c0,286,0.93940269947052,0.9878054261207581
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9875966310501099
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9842181205749512
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9814925193786621
289,MATR,MATR_b4c0,290,0.9391229152679443,0.982609212398529
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9889559745788574
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9861464500427246
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9830761551856995
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9857445359230042
294,MATR,MATR_b4c0,295,0.938913881778717,0.9783236980438232
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9808936715126038
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9882198572158813
297,MATR,MATR_b4c0,298,0.9387696981430054,0.987809956073761
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9849169254302979
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9840567111968994
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9827011823654175
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9826573133468628
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9824838042259216
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9892886877059937
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9736291170120239
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9838484525680542
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9840676188468933
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9848926663398743
308,MATR,MATR_b4c0,309,0.9381734728813171,0.987688422203064
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9862191677093506
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9846367239952087
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9865161776542664
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9834020733833313
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9881795048713684
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9859034419059753
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9856236577033997
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9751234650611877
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9873868227005005
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9840986132621765
319,MATR,MATR_b4c0,320,0.937559187412262,0.9713797569274902
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9825336933135986
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9751412272453308
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9878214001655579
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9770948886871338
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9769482612609863
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9827306270599365
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9766687154769897
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9812491536140442
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9791742563247681
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9679729342460632
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9881794452667236
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9800500869750977
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9850457906723022
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9831868410110474
334,MATR,MATR_b4c0,335,0.9368945360183716,0.981815755367279
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9823401570320129
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9856494665145874
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9812319278717041
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9864559173583984
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9744678735733032
340,MATR,MATR_b4c0,341,0.936535120010376,0.985281229019165
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9842978715896606
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9845263361930847
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9783918857574463
344,MATR,MATR_b4c0,345,0.9362341165542603,0.974890947341919
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9761117696762085
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9822744727134705
347,MATR,MATR_b4c0,348,0.9361271858215332,0.985293984413147
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9867075085639954
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9795754551887512
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9845234155654907
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9818069934844971
352,MATR,MATR_b4c0,353,0.9357261061668396,0.98434978723526
353,MATR,MATR_b4c0,354,0.935722827911377,0.9726178646087646
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9744965434074402
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9764158725738525
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9804880619049072
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9700071215629578
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9769042730331421
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9808420538902283
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9857504367828369
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9749974012374878
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9835400581359863
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9812848567962646
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9842808246612549
365,MATR,MATR_b4c0,366,0.934938907623291,0.9833080768585205
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9845760464668274
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9878578782081604
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9803926348686218
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9854949712753296
370,MATR,MATR_b4c0,371,0.9346266388893127,0.9790165424346924
371,MATR,MATR_b4c0,372,0.9345687031745911,0.981464147567749
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9785589575767517
373,MATR,MATR_b4c0,374,0.9342510104179382,0.9772949814796448
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9835555553436279
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9851617813110352
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9813202619552612
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9837251901626587
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9810113310813904
379,MATR,MATR_b4c0,380,0.9336795210838318,0.983686089515686
380,MATR,MATR_b4c0,381,0.933577299118042,0.9796130657196045
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9823808073997498
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9793862104415894
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9822282791137695
384,MATR,MATR_b4c0,385,0.933380663394928,0.9835032820701599
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9808470010757446
386,MATR,MATR_b4c0,387,0.933244526386261,0.9801875352859497
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9837090969085693
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9762515425682068
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9811503887176514
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9836372137069702
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9798292517662048
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9806764125823975
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9736552238464355
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9869756698608398
395,MATR,MATR_b4c0,396,0.9326435327529907,0.971840500831604
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9784965515136719
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9816114902496338
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9745279550552368
399,MATR,MATR_b4c0,400,0.9326855540275574,0.983174204826355
