sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9604822397232056
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9591587781906128
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9631354808807373
122,MATR,MATR_b4c0,123,0.94673091173172,0.9601656198501587
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9597263336181641
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9623757600784302
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9612199068069458
126,MATR,MATR_b4c0,127,0.9466660022735596,0.9629148244857788
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9618701934814453
128,MATR,MATR_b4c0,129,0.9464589953422546,0.9604606628417969
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9599202871322632
130,MATR,MATR_b4c0,131,0.946422278881073,0.960640549659729
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9614338874816895
132,MATR,MATR_b4c0,133,0.9462697505950928,0.9601651430130005
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9594533443450928
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9600882530212402
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9620499610900879
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9606513977050781
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9608743786811829
138,MATR,MATR_b4c0,139,0.946060299873352,0.9623284339904785
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9640116691589355
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9619944095611572
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9618964195251465
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9593673944473267
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9610170125961304
144,MATR,MATR_b4c0,145,0.9456177353858948,0.959847092628479
145,MATR,MATR_b4c0,146,0.9455033540725708,0.960270881652832
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9592317342758179
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9596081972122192
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9606881141662598
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9586772918701172
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9615941047668457
151,MATR,MATR_b4c0,152,0.9453061819076538,0.9603285789489746
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9593772888183594
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9597133994102478
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9581489562988281
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9580147862434387
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9598876237869263
157,MATR,MATR_b4c0,158,0.9451524615287781,0.9587274789810181
158,MATR,MATR_b4c0,159,0.9450622797012329,0.958199143409729
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9616550803184509
160,MATR,MATR_b4c0,161,0.9450480937957764,0.9583032727241516
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9597810506820679
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9623198509216309
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9581339359283447
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9583994150161743
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9587959051132202
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9622060060501099
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9607851505279541
168,MATR,MATR_b4c0,169,0.944815993309021,0.9614790678024292
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9587306976318359
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9600533246994019
171,MATR,MATR_b4c0,172,0.9446749091148376,0.9610429406166077
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9608898162841797
173,MATR,MATR_b4c0,174,0.944617748260498,0.9568067789077759
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9604776501655579
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9592310190200806
176,MATR,MATR_b4c0,177,0.944434642791748,0.9575892686843872
177,MATR,MATR_b4c0,178,0.9444873929023743,0.95930016040802
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9586780071258545
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9584294557571411
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9598081111907959
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9584822654724121
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9604671001434326
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9595621824264526
184,MATR,MATR_b4c0,185,0.943970263004303,0.9597736597061157
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9603482484817505
186,MATR,MATR_b4c0,187,0.9439223408699036,0.957007884979248
187,MATR,MATR_b4c0,188,0.9439342617988586,0.958625078201294
188,MATR,MATR_b4c0,189,0.9437971115112305,0.9570658206939697
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9568746089935303
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9600738286972046
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9581736922264099
192,MATR,MATR_b4c0,193,0.9436442852020264,0.95969557762146
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9596390128135681
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9579991102218628
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9571552872657776
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9589040875434875
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9592140316963196
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9598984718322754
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9592105746269226
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9582160711288452
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9583520889282227
202,MATR,MATR_b4c0,203,0.943133533000946,0.9599324464797974
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9581663608551025
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9581258893013
205,MATR,MATR_b4c0,206,0.943181574344635,0.9580963850021362
206,MATR,MATR_b4c0,207,0.943157970905304,0.9551621079444885
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9567020535469055
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9571864604949951
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9577547311782837
210,MATR,MATR_b4c0,211,0.9428464770317078,0.956933856010437
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9576573371887207
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9565706253051758
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9570424556732178
214,MATR,MATR_b4c0,215,0.9427734613418579,0.95716392993927
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9572814702987671
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9580358266830444
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9580193758010864
218,MATR,MATR_b4c0,219,0.942536473274231,0.9556629657745361
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9587030410766602
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9579815864562988
221,MATR,MATR_b4c0,222,0.9422529339790344,0.9542388916015625
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9590264558792114
223,MATR,MATR_b4c0,224,0.9422546625137329,0.9550403356552124
224,MATR,MATR_b4c0,225,0.9422063827514648,0.958675742149353
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9554696083068848
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9571723937988281
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9581381678581238
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9577857851982117
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9577755928039551
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9579735994338989
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9581047296524048
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9563724994659424
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9563195705413818
234,MATR,MATR_b4c0,235,0.941608190536499,0.9567419290542603
235,MATR,MATR_b4c0,236,0.941572368144989,0.9545897245407104
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9565054178237915
237,MATR,MATR_b4c0,238,0.9414416551589966,0.9551833868026733
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9546557068824768
239,MATR,MATR_b4c0,240,0.941411018371582,0.9602280855178833
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9543631076812744
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9573421478271484
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9588600397109985
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9564217329025269
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9585225582122803
245,MATR,MATR_b4c0,246,0.941318154335022,0.9525933861732483
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9534605145454407
247,MATR,MATR_b4c0,248,0.9413352012634277,0.957931399345398
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9569423198699951
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9569511413574219
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9580975770950317
251,MATR,MATR_b4c0,252,0.9410475492477417,0.9594808220863342
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9591823816299438
253,MATR,MATR_b4c0,254,0.9408931136131287,0.9573718309402466
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9568115472793579
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9583582878112793
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9581298232078552
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9580209851264954
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9580750465393066
259,MATR,MATR_b4c0,260,0.9405107498168945,0.957136869430542
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9548496603965759
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9577911496162415
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9561221599578857
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9562581777572632
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9552454948425293
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9569100141525269
266,MATR,MATR_b4c0,267,0.9403049349784851,0.9572412967681885
267,MATR,MATR_b4c0,268,0.940345287322998,0.9552406072616577
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9579447507858276
269,MATR,MATR_b4c0,270,0.940186083316803,0.9577877521514893
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9562680125236511
271,MATR,MATR_b4c0,272,0.9401251673698425,0.95833420753479
272,MATR,MATR_b4c0,273,0.9400676488876343,0.955815315246582
273,MATR,MATR_b4c0,274,0.9401347041130066,0.956645131111145
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9572532176971436
275,MATR,MATR_b4c0,276,0.9400150775909424,0.9579814672470093
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9576321840286255
277,MATR,MATR_b4c0,278,0.9400174617767334,0.956885039806366
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9529815912246704
279,MATR,MATR_b4c0,280,0.9399322867393494,0.954885721206665
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9557738304138184
281,MATR,MATR_b4c0,282,0.9397965669631958,0.9547480344772339
282,MATR,MATR_b4c0,283,0.9395451545715332,0.953970193862915
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9587501287460327
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9558625221252441
285,MATR,MATR_b4c0,286,0.93940269947052,0.9546014070510864
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9549981355667114
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9559887647628784
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9560357928276062
289,MATR,MATR_b4c0,290,0.9391229152679443,0.955637514591217
290,MATR,MATR_b4c0,291,0.9391632676124573,0.954861044883728
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9558587074279785
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9512609839439392
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9562115669250488
294,MATR,MATR_b4c0,295,0.938913881778717,0.9571789503097534
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9567995071411133
296,MATR,MATR_b4c0,297,0.9388055205345154,0.9538974761962891
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9551390409469604
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9562121629714966
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9554599523544312
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9564036130905151
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9557141065597534
302,MATR,MATR_b4c0,303,0.9385505318641663,0.9559462070465088
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9532517790794373
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9556370973587036
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9556831121444702
306,MATR,MATR_b4c0,307,0.9381527900695801,0.9545848369598389
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9554085731506348
308,MATR,MATR_b4c0,309,0.9381734728813171,0.953820526599884
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9569160342216492
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9529635906219482
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9550135135650635
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9564629793167114
313,MATR,MATR_b4c0,314,0.9378989338874817,0.9551462531089783
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9544790983200073
315,MATR,MATR_b4c0,316,0.9377499222755432,0.9557716846466064
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9555490016937256
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9560375213623047
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9541014432907104
319,MATR,MATR_b4c0,320,0.937559187412262,0.9558902978897095
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9549253582954407
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9537330865859985
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9539918899536133
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9567804336547852
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9559006690979004
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9556583762168884
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9542984962463379
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9547187089920044
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9562959671020508
329,MATR,MATR_b4c0,330,0.9371219873428345,0.9517385363578796
330,MATR,MATR_b4c0,331,0.9370821118354797,0.952542781829834
331,MATR,MATR_b4c0,332,0.9369691014289856,0.955300509929657
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9532506465911865
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9544747471809387
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9559625387191772
335,MATR,MATR_b4c0,336,0.9368557333946228,0.955126166343689
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9536953568458557
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9534915685653687
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9531818628311157
339,MATR,MATR_b4c0,340,0.9365367889404297,0.954462468624115
340,MATR,MATR_b4c0,341,0.936535120010376,0.9503321647644043
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9546700119972229
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9538768529891968
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9507749080657959
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9521040916442871
345,MATR,MATR_b4c0,346,0.9362367987632751,0.9527807235717773
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9525502920150757
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9539286494255066
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9541680812835693
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9541060924530029
350,MATR,MATR_b4c0,351,0.9358727335929871,0.9536354541778564
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9545892477035522
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9546398520469666
353,MATR,MATR_b4c0,354,0.935722827911377,0.955880880355835
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9532281160354614
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9537239670753479
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9554258584976196
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9546772241592407
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9547897577285767
359,MATR,MATR_b4c0,360,0.9353420734405518,0.954003095626831
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9521998167037964
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9504522681236267
362,MATR,MATR_b4c0,363,0.9352056384086609,0.95542311668396
363,MATR,MATR_b4c0,364,0.9352023601531982,0.9545153379440308
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9543522000312805
365,MATR,MATR_b4c0,366,0.934938907623291,0.9540197253227234
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9532501101493835
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9519356489181519
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9525299072265625
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9518330097198486
370,MATR,MATR_b4c0,371,0.9346266388893127,0.950893759727478
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9530519247055054
372,MATR,MATR_b4c0,373,0.9343902468681335,0.9506487846374512
373,MATR,MATR_b4c0,374,0.9342510104179382,0.947842001914978
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9519963264465332
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9488910436630249
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9526488780975342
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9530762434005737
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9489808082580566
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9504820108413696
380,MATR,MATR_b4c0,381,0.933577299118042,0.9529341459274292
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9525854587554932
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9513410925865173
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9525043964385986
384,MATR,MATR_b4c0,385,0.933380663394928,0.9528692960739136
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9525759816169739
386,MATR,MATR_b4c0,387,0.933244526386261,0.9522542357444763
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9493661522865295
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9530526399612427
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9537515640258789
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9507026672363281
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9530301690101624
392,MATR,MATR_b4c0,393,0.9327532649040222,0.9529114961624146
393,MATR,MATR_b4c0,394,0.9326914548873901,0.9540629386901855
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9508886337280273
395,MATR,MATR_b4c0,396,0.9326435327529907,0.951846718788147
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9478546380996704
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9529862403869629
398,MATR,MATR_b4c0,399,0.9326767325401306,0.9511261582374573
399,MATR,MATR_b4c0,400,0.9326855540275574,0.9501466155052185
