sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
44,MATR,MATR_b4c0,45,0.9485344290733337,0.9480745792388916
45,MATR,MATR_b4c0,46,0.9484999775886536,0.9473487734794617
46,MATR,MATR_b4c0,47,0.9486122727394104,0.9486554861068726
47,MATR,MATR_b4c0,48,0.9485265612602234,0.946304440498352
48,MATR,MATR_b4c0,49,0.9485385417938232,0.9469280242919922
49,MATR,MATR_b4c0,50,0.9485141634941101,0.9469795227050781
50,MATR,MATR_b4c0,51,0.9484855532646179,0.9473398327827454
51,MATR,MATR_b4c0,52,0.9484907388687134,0.9472552537918091
52,MATR,MATR_b4c0,53,0.9484628438949585,0.9473468065261841
53,MATR,MATR_b4c0,54,0.9486851096153259,0.9478827118873596
54,MATR,MATR_b4c0,55,0.9486546516418457,0.9434954524040222
55,MATR,MATR_b4c0,56,0.9486576318740845,0.9444010257720947
56,MATR,MATR_b4c0,57,0.9485795497894287,0.9434372186660767
57,MATR,MATR_b4c0,58,0.9486598372459412,0.9439054727554321
58,MATR,MATR_b4c0,59,0.9487172961235046,0.9455879330635071
59,MATR,MATR_b4c0,60,0.9487252831459045,0.9464716911315918
60,MATR,MATR_b4c0,61,0.9486652612686157,0.9464335441589355
61,MATR,MATR_b4c0,62,0.9487853646278381,0.9476834535598755
62,MATR,MATR_b4c0,63,0.9486868381500244,0.9474300742149353
63,MATR,MATR_b4c0,64,0.9486111998558044,0.9462187886238098
64,MATR,MATR_b4c0,65,0.9486491084098816,0.9453352689743042
65,MATR,MATR_b4c0,66,0.9485989212989807,0.9464887380599976
66,MATR,MATR_b4c0,67,0.9486751556396484,0.9460270404815674
67,MATR,MATR_b4c0,68,0.9485605359077454,0.9479584693908691
68,MATR,MATR_b4c0,69,0.9485747218132019,0.9454205632209778
69,MATR,MATR_b4c0,70,0.9483619332313538,0.9459483027458191
70,MATR,MATR_b4c0,71,0.9483962059020996,0.9469878673553467
71,MATR,MATR_b4c0,72,0.9484516978263855,0.9480796456336975
72,MATR,MATR_b4c0,73,0.9482682943344116,0.9472194314002991
73,MATR,MATR_b4c0,74,0.9481850862503052,0.9472764134407043
74,MATR,MATR_b4c0,75,0.948233425617218,0.9462952017784119
75,MATR,MATR_b4c0,76,0.9481056332588196,0.9449095726013184
76,MATR,MATR_b4c0,77,0.9480993747711182,0.9452424049377441
77,MATR,MATR_b4c0,78,0.948097825050354,0.9442301988601685
78,MATR,MATR_b4c0,79,0.9480446577072144,0.9433640837669373
79,MATR,MATR_b4c0,80,0.9479010105133057,0.944686770439148
80,MATR,MATR_b4c0,81,0.947935938835144,0.9428304433822632
81,MATR,MATR_b4c0,82,0.9478071928024292,0.9433137774467468
82,MATR,MATR_b4c0,83,0.9477922916412354,0.9442268013954163
83,MATR,MATR_b4c0,84,0.9478485584259033,0.9452486038208008
84,MATR,MATR_b4c0,85,0.9477147459983826,0.9450017213821411
85,MATR,MATR_b4c0,86,0.9478333592414856,0.9452815651893616
86,MATR,MATR_b4c0,87,0.9477634429931641,0.9443138241767883
87,MATR,MATR_b4c0,88,0.9477903842926025,0.946391224861145
88,MATR,MATR_b4c0,89,0.9478178024291992,0.9471579790115356
89,MATR,MATR_b4c0,90,0.9478057026863098,0.9485018253326416
90,MATR,MATR_b4c0,91,0.9478338956832886,0.9501675367355347
91,MATR,MATR_b4c0,92,0.9476994276046753,0.9486168622970581
92,MATR,MATR_b4c0,93,0.9476619362831116,0.948470413684845
93,MATR,MATR_b4c0,94,0.9476472735404968,0.9502356648445129
94,MATR,MATR_b4c0,95,0.9476856589317322,0.9493818283081055
95,MATR,MATR_b4c0,96,0.9476577043533325,0.9454659223556519
96,MATR,MATR_b4c0,97,0.9476121068000793,0.9450745582580566
97,MATR,MATR_b4c0,98,0.947547197341919,0.9422913789749146
98,MATR,MATR_b4c0,99,0.9475882053375244,0.9442134499549866
99,MATR,MATR_b4c0,100,0.9475342631340027,0.9443967342376709
100,MATR,MATR_b4c0,101,0.9476521611213684,0.9454687237739563
101,MATR,MATR_b4c0,102,0.9476102590560913,0.9414405822753906
102,MATR,MATR_b4c0,103,0.9475454688072205,0.940923273563385
103,MATR,MATR_b4c0,104,0.9474274516105652,0.9407489895820618
104,MATR,MATR_b4c0,105,0.9473820924758911,0.9390003085136414
105,MATR,MATR_b4c0,106,0.9473735690116882,0.9418284893035889
106,MATR,MATR_b4c0,107,0.9474661946296692,0.9417642951011658
107,MATR,MATR_b4c0,108,0.9472905397415161,0.9424759149551392
108,MATR,MATR_b4c0,109,0.9471872448921204,0.9474904537200928
109,MATR,MATR_b4c0,110,0.9471367001533508,0.9478448629379272
110,MATR,MATR_b4c0,111,0.9471026659011841,0.9489073157310486
111,MATR,MATR_b4c0,112,0.9471099972724915,0.9477461576461792
112,MATR,MATR_b4c0,113,0.9469617009162903,0.9482988119125366
113,MATR,MATR_b4c0,114,0.9470009803771973,0.9483717679977417
114,MATR,MATR_b4c0,115,0.9469395279884338,0.9472274780273438
115,MATR,MATR_b4c0,116,0.9468390941619873,0.9464548230171204
116,MATR,MATR_b4c0,117,0.946777880191803,0.946891188621521
117,MATR,MATR_b4c0,118,0.946861207485199,0.9439181685447693
118,MATR,MATR_b4c0,119,0.9468886256217957,0.9472759366035461
119,MATR,MATR_b4c0,120,0.9468690752983093,0.9454268217086792
120,MATR,MATR_b4c0,121,0.9468143582344055,0.9429333209991455
121,MATR,MATR_b4c0,122,0.9467544555664062,0.9439103603363037
122,MATR,MATR_b4c0,123,0.94673091173172,0.9422004222869873
123,MATR,MATR_b4c0,124,0.9467617273330688,0.9439398050308228
124,MATR,MATR_b4c0,125,0.9466440081596375,0.9440409541130066
125,MATR,MATR_b4c0,126,0.9466878175735474,0.9466639757156372
126,MATR,MATR_b4c0,127,0.9466660022735596,0.946839451789856
127,MATR,MATR_b4c0,128,0.9466069340705872,0.9479501843452454
128,MATR,MATR_b4c0,129,0.9464589953422546,0.948602557182312
129,MATR,MATR_b4c0,130,0.9464820623397827,0.9477075934410095
130,MATR,MATR_b4c0,131,0.946422278881073,0.9489781856536865
131,MATR,MATR_b4c0,132,0.9463343024253845,0.9444197416305542
132,MATR,MATR_b4c0,133,0.9462697505950928,0.944345235824585
133,MATR,MATR_b4c0,134,0.9462262988090515,0.9423081874847412
134,MATR,MATR_b4c0,135,0.9461790919303894,0.9416106939315796
135,MATR,MATR_b4c0,136,0.9461732506752014,0.9421851634979248
136,MATR,MATR_b4c0,137,0.9461603760719299,0.9410819411277771
137,MATR,MATR_b4c0,138,0.9460892081260681,0.9424781799316406
138,MATR,MATR_b4c0,139,0.946060299873352,0.9423123002052307
139,MATR,MATR_b4c0,140,0.9459817409515381,0.9456985592842102
140,MATR,MATR_b4c0,141,0.9460449814796448,0.9450492858886719
141,MATR,MATR_b4c0,142,0.9458751082420349,0.9456149935722351
142,MATR,MATR_b4c0,143,0.9457983374595642,0.9460434317588806
143,MATR,MATR_b4c0,144,0.9457491636276245,0.9471105337142944
144,MATR,MATR_b4c0,145,0.9456177353858948,0.9479833245277405
145,MATR,MATR_b4c0,146,0.9455033540725708,0.9468141198158264
146,MATR,MATR_b4c0,147,0.9454971551895142,0.9458301067352295
147,MATR,MATR_b4c0,148,0.9454230070114136,0.9453550577163696
148,MATR,MATR_b4c0,149,0.9453387260437012,0.9453718662261963
149,MATR,MATR_b4c0,150,0.9453229308128357,0.9463348388671875
150,MATR,MATR_b4c0,151,0.9453617930412292,0.9489659070968628
151,MATR,MATR_b4c0,152,0.9453061819076538,0.944930374622345
152,MATR,MATR_b4c0,153,0.9453736543655396,0.9468468427658081
153,MATR,MATR_b4c0,154,0.9453302025794983,0.9433287978172302
154,MATR,MATR_b4c0,155,0.9453712701797485,0.9407681226730347
155,MATR,MATR_b4c0,156,0.9452801942825317,0.9411685466766357
156,MATR,MATR_b4c0,157,0.9453018307685852,0.9407532215118408
157,MATR,MATR_b4c0,158,0.9451524615287781,0.942631185054779
158,MATR,MATR_b4c0,159,0.9450622797012329,0.9383091330528259
159,MATR,MATR_b4c0,160,0.9450801014900208,0.9419100284576416
160,MATR,MATR_b4c0,161,0.9450480937957764,0.941619873046875
161,MATR,MATR_b4c0,162,0.9450357556343079,0.9422137141227722
162,MATR,MATR_b4c0,163,0.9449080228805542,0.9428671598434448
163,MATR,MATR_b4c0,164,0.9449440240859985,0.9435627460479736
164,MATR,MATR_b4c0,165,0.9448850750923157,0.9412735104560852
165,MATR,MATR_b4c0,166,0.9449254274368286,0.9424676895141602
166,MATR,MATR_b4c0,167,0.9449194669723511,0.9428889751434326
167,MATR,MATR_b4c0,168,0.9447160959243774,0.9452540874481201
168,MATR,MATR_b4c0,169,0.944815993309021,0.943864107131958
169,MATR,MATR_b4c0,170,0.9447747468948364,0.9435738325119019
170,MATR,MATR_b4c0,171,0.9446840286254883,0.9424529075622559
171,MATR,MATR_b4c0,172,0.9446749091148376,0.943471372127533
172,MATR,MATR_b4c0,173,0.9445868134498596,0.9438846111297607
173,MATR,MATR_b4c0,174,0.944617748260498,0.9425966143608093
174,MATR,MATR_b4c0,175,0.9446297287940979,0.9428904056549072
175,MATR,MATR_b4c0,176,0.9444866180419922,0.9438459277153015
176,MATR,MATR_b4c0,177,0.944434642791748,0.9444198608398438
177,MATR,MATR_b4c0,178,0.9444873929023743,0.946933388710022
178,MATR,MATR_b4c0,179,0.9443673491477966,0.9464291334152222
179,MATR,MATR_b4c0,180,0.9442506432533264,0.9481467008590698
180,MATR,MATR_b4c0,181,0.9441400170326233,0.9476800560951233
181,MATR,MATR_b4c0,182,0.9441362023353577,0.9464901685714722
182,MATR,MATR_b4c0,183,0.9441968202590942,0.9469593167304993
183,MATR,MATR_b4c0,184,0.9441227316856384,0.9443866014480591
184,MATR,MATR_b4c0,185,0.943970263004303,0.9441566467285156
185,MATR,MATR_b4c0,186,0.9439276456832886,0.9434657096862793
186,MATR,MATR_b4c0,187,0.9439223408699036,0.9414101243019104
187,MATR,MATR_b4c0,188,0.9439342617988586,0.9415323734283447
188,MATR,MATR_b4c0,189,0.9437971115112305,0.942158043384552
189,MATR,MATR_b4c0,190,0.9437772631645203,0.9431573152542114
190,MATR,MATR_b4c0,191,0.9437476396560669,0.9453185796737671
191,MATR,MATR_b4c0,192,0.9436542987823486,0.9431950449943542
192,MATR,MATR_b4c0,193,0.9436442852020264,0.9445042610168457
193,MATR,MATR_b4c0,194,0.9435485601425171,0.9419189691543579
194,MATR,MATR_b4c0,195,0.9435970187187195,0.9436639547348022
195,MATR,MATR_b4c0,196,0.9435359835624695,0.9435776472091675
196,MATR,MATR_b4c0,197,0.9434540271759033,0.9452753663063049
197,MATR,MATR_b4c0,198,0.9434114694595337,0.9450486898422241
198,MATR,MATR_b4c0,199,0.9434265494346619,0.9438754320144653
199,MATR,MATR_b4c0,200,0.9433603882789612,0.9423670172691345
200,MATR,MATR_b4c0,201,0.9433491826057434,0.9414014220237732
201,MATR,MATR_b4c0,202,0.9432837963104248,0.9425610899925232
202,MATR,MATR_b4c0,203,0.943133533000946,0.9412977695465088
203,MATR,MATR_b4c0,204,0.9431078433990479,0.9415221810340881
204,MATR,MATR_b4c0,205,0.9431203603744507,0.9428489208221436
205,MATR,MATR_b4c0,206,0.943181574344635,0.9422398209571838
206,MATR,MATR_b4c0,207,0.943157970905304,0.9422194957733154
207,MATR,MATR_b4c0,208,0.9431065320968628,0.9457211494445801
208,MATR,MATR_b4c0,209,0.9430207014083862,0.9475563764572144
209,MATR,MATR_b4c0,210,0.9429846405982971,0.9463396072387695
210,MATR,MATR_b4c0,211,0.9428464770317078,0.9469958543777466
211,MATR,MATR_b4c0,212,0.9429242610931396,0.9476162195205688
212,MATR,MATR_b4c0,213,0.9428771138191223,0.9467557072639465
213,MATR,MATR_b4c0,214,0.9428766369819641,0.9442222714424133
214,MATR,MATR_b4c0,215,0.9427734613418579,0.9383133053779602
215,MATR,MATR_b4c0,216,0.9427587389945984,0.9375629425048828
216,MATR,MATR_b4c0,217,0.9426558017730713,0.9399998784065247
217,MATR,MATR_b4c0,218,0.9425024390220642,0.9436365365982056
218,MATR,MATR_b4c0,219,0.942536473274231,0.9429105520248413
219,MATR,MATR_b4c0,220,0.9424849152565002,0.9414620399475098
220,MATR,MATR_b4c0,221,0.9423834681510925,0.9400166869163513
221,MATR,MATR_b4c0,222,0.9422529339790344,0.940879762172699
222,MATR,MATR_b4c0,223,0.9423359036445618,0.9426312446594238
223,MATR,MATR_b4c0,224,0.9422546625137329,0.940770149230957
224,MATR,MATR_b4c0,225,0.9422063827514648,0.9420396089553833
225,MATR,MATR_b4c0,226,0.9421558380126953,0.9420449137687683
226,MATR,MATR_b4c0,227,0.9421290159225464,0.9432328343391418
227,MATR,MATR_b4c0,228,0.9420933723449707,0.9443167448043823
228,MATR,MATR_b4c0,229,0.9420075416564941,0.9459329843521118
229,MATR,MATR_b4c0,230,0.9418513774871826,0.9457129240036011
230,MATR,MATR_b4c0,231,0.9418671727180481,0.9450210928916931
231,MATR,MATR_b4c0,232,0.9418867230415344,0.9477171897888184
232,MATR,MATR_b4c0,233,0.9416868090629578,0.9448246955871582
233,MATR,MATR_b4c0,234,0.9416210651397705,0.9440897703170776
234,MATR,MATR_b4c0,235,0.941608190536499,0.9433046579360962
235,MATR,MATR_b4c0,236,0.941572368144989,0.940268874168396
236,MATR,MATR_b4c0,237,0.9415095448493958,0.9427825808525085
237,MATR,MATR_b4c0,238,0.9414416551589966,0.940031886100769
238,MATR,MATR_b4c0,239,0.9414380192756653,0.9402369856834412
239,MATR,MATR_b4c0,240,0.941411018371582,0.9422503709793091
240,MATR,MATR_b4c0,241,0.9414112567901611,0.9412968754768372
241,MATR,MATR_b4c0,242,0.9414380192756653,0.9435769319534302
242,MATR,MATR_b4c0,243,0.9415159225463867,0.9442314505577087
243,MATR,MATR_b4c0,244,0.9414548873901367,0.9405182600021362
244,MATR,MATR_b4c0,245,0.9414485692977905,0.9422134757041931
245,MATR,MATR_b4c0,246,0.941318154335022,0.9382573366165161
246,MATR,MATR_b4c0,247,0.9413144588470459,0.9377744197845459
247,MATR,MATR_b4c0,248,0.9413352012634277,0.9405416250228882
248,MATR,MATR_b4c0,249,0.9412490129470825,0.9412468671798706
249,MATR,MATR_b4c0,250,0.9411567449569702,0.9437047243118286
250,MATR,MATR_b4c0,251,0.9410588145256042,0.9442172050476074
251,MATR,MATR_b4c0,252,0.9410475492477417,0.946006178855896
252,MATR,MATR_b4c0,253,0.9409658312797546,0.9457935690879822
253,MATR,MATR_b4c0,254,0.9408931136131287,0.945521891117096
254,MATR,MATR_b4c0,255,0.9408436417579651,0.9444723129272461
255,MATR,MATR_b4c0,256,0.9408812522888184,0.9432181119918823
256,MATR,MATR_b4c0,257,0.9407470226287842,0.9436138868331909
257,MATR,MATR_b4c0,258,0.9406662583351135,0.9442375898361206
258,MATR,MATR_b4c0,259,0.9404393434524536,0.9457895755767822
259,MATR,MATR_b4c0,260,0.9405107498168945,0.9473401308059692
260,MATR,MATR_b4c0,261,0.9405670166015625,0.9468992352485657
261,MATR,MATR_b4c0,262,0.9405633807182312,0.9479097723960876
262,MATR,MATR_b4c0,263,0.9404550194740295,0.9430216550827026
263,MATR,MATR_b4c0,264,0.9403925538063049,0.9429802894592285
264,MATR,MATR_b4c0,265,0.9404654502868652,0.9417433142662048
265,MATR,MATR_b4c0,266,0.9403511881828308,0.9433212280273438
266,MATR,MATR_b4c0,267,0.9403049349784851,0.943149983882904
267,MATR,MATR_b4c0,268,0.940345287322998,0.9432163238525391
268,MATR,MATR_b4c0,269,0.9402756094932556,0.9433869123458862
269,MATR,MATR_b4c0,270,0.940186083316803,0.9446510076522827
270,MATR,MATR_b4c0,271,0.9401464462280273,0.9414502382278442
271,MATR,MATR_b4c0,272,0.9401251673698425,0.9422522187232971
272,MATR,MATR_b4c0,273,0.9400676488876343,0.9428871870040894
273,MATR,MATR_b4c0,274,0.9401347041130066,0.9436588287353516
274,MATR,MATR_b4c0,275,0.9401386380195618,0.9448252320289612
275,MATR,MATR_b4c0,276,0.9400150775909424,0.944517970085144
276,MATR,MATR_b4c0,277,0.9399176239967346,0.9446389675140381
277,MATR,MATR_b4c0,278,0.9400174617767334,0.9428273439407349
278,MATR,MATR_b4c0,279,0.9399840831756592,0.9384356737136841
279,MATR,MATR_b4c0,280,0.9399322867393494,0.939656138420105
280,MATR,MATR_b4c0,281,0.9398649334907532,0.9428492188453674
281,MATR,MATR_b4c0,282,0.9397965669631958,0.939439594745636
282,MATR,MATR_b4c0,283,0.9395451545715332,0.9416305422782898
283,MATR,MATR_b4c0,284,0.9394921660423279,0.9433856010437012
284,MATR,MATR_b4c0,285,0.9394016265869141,0.9423912763595581
285,MATR,MATR_b4c0,286,0.93940269947052,0.9410248398780823
286,MATR,MATR_b4c0,287,0.9392732977867126,0.9409686923027039
287,MATR,MATR_b4c0,288,0.9391096234321594,0.9412714838981628
288,MATR,MATR_b4c0,289,0.9392032027244568,0.9411426186561584
289,MATR,MATR_b4c0,290,0.9391229152679443,0.94059157371521
290,MATR,MATR_b4c0,291,0.9391632676124573,0.9410133957862854
291,MATR,MATR_b4c0,292,0.9390504360198975,0.9418484568595886
292,MATR,MATR_b4c0,293,0.9391104578971863,0.9394338130950928
293,MATR,MATR_b4c0,294,0.9390507936477661,0.9424217343330383
294,MATR,MATR_b4c0,295,0.938913881778717,0.9455664753913879
295,MATR,MATR_b4c0,296,0.9388744831085205,0.9456877708435059
296,MATR,MATR_b4c0,297,0.9388055205345154,0.942328691482544
297,MATR,MATR_b4c0,298,0.9387696981430054,0.9470916390419006
298,MATR,MATR_b4c0,299,0.9387598037719727,0.9455444812774658
299,MATR,MATR_b4c0,300,0.9387379884719849,0.9442017078399658
300,MATR,MATR_b4c0,301,0.9386835694313049,0.9450743794441223
301,MATR,MATR_b4c0,302,0.9385532736778259,0.9423084259033203
302,MATR,MATR_b4c0,303,0.9385505318641663,0.943105936050415
303,MATR,MATR_b4c0,304,0.9384026527404785,0.9419304728507996
304,MATR,MATR_b4c0,305,0.9382734298706055,0.9424360990524292
305,MATR,MATR_b4c0,306,0.9382625222206116,0.9410703182220459
306,MATR,MATR_b4c0,307,0.9381527900695801,0.940099835395813
307,MATR,MATR_b4c0,308,0.9381968975067139,0.9435309171676636
308,MATR,MATR_b4c0,309,0.9381734728813171,0.9420048594474792
309,MATR,MATR_b4c0,310,0.9380329251289368,0.9433162212371826
310,MATR,MATR_b4c0,311,0.9380660653114319,0.9417237043380737
311,MATR,MATR_b4c0,312,0.9379969239234924,0.9432116746902466
312,MATR,MATR_b4c0,313,0.9379673600196838,0.9437884092330933
313,MATR,MATR_b4c0,314,0.9378989338874817,0.940757155418396
314,MATR,MATR_b4c0,315,0.9379488825798035,0.9430925250053406
315,MATR,MATR_b4c0,316,0.9377499222755432,0.94256591796875
316,MATR,MATR_b4c0,317,0.9376766085624695,0.9420285820960999
317,MATR,MATR_b4c0,318,0.9377087950706482,0.9429922103881836
318,MATR,MATR_b4c0,319,0.9376532435417175,0.9426108598709106
319,MATR,MATR_b4c0,320,0.937559187412262,0.9425825476646423
320,MATR,MATR_b4c0,321,0.9374932050704956,0.9436211585998535
321,MATR,MATR_b4c0,322,0.9373602867126465,0.9438816905021667
322,MATR,MATR_b4c0,323,0.9373835325241089,0.9443987607955933
323,MATR,MATR_b4c0,324,0.9372297525405884,0.9448501467704773
324,MATR,MATR_b4c0,325,0.9373133778572083,0.9445662498474121
325,MATR,MATR_b4c0,326,0.9372422695159912,0.9454350471496582
326,MATR,MATR_b4c0,327,0.9371641874313354,0.9433978199958801
327,MATR,MATR_b4c0,328,0.9371502995491028,0.9437004923820496
328,MATR,MATR_b4c0,329,0.9371120929718018,0.9429786801338196
329,MATR,MATR_b4c0,330,0.9371219873428345,0.938338577747345
330,MATR,MATR_b4c0,331,0.9370821118354797,0.9367661476135254
331,MATR,MATR_b4c0,332,0.9369691014289856,0.9426413178443909
332,MATR,MATR_b4c0,333,0.9369971752166748,0.9427631497383118
333,MATR,MATR_b4c0,334,0.9368213415145874,0.9451712965965271
334,MATR,MATR_b4c0,335,0.9368945360183716,0.9466117024421692
335,MATR,MATR_b4c0,336,0.9368557333946228,0.9478105306625366
336,MATR,MATR_b4c0,337,0.9367174506187439,0.9455018639564514
337,MATR,MATR_b4c0,338,0.9366893768310547,0.9444394707679749
338,MATR,MATR_b4c0,339,0.9365935325622559,0.9436210989952087
339,MATR,MATR_b4c0,340,0.9365367889404297,0.9392625689506531
340,MATR,MATR_b4c0,341,0.936535120010376,0.9370935559272766
341,MATR,MATR_b4c0,342,0.9363958835601807,0.9401358962059021
342,MATR,MATR_b4c0,343,0.9363645315170288,0.9392958879470825
343,MATR,MATR_b4c0,344,0.9362623691558838,0.9370537400245667
344,MATR,MATR_b4c0,345,0.9362341165542603,0.9391146898269653
345,MATR,MATR_b4c0,346,0.9362367987632751,0.940801739692688
346,MATR,MATR_b4c0,347,0.9362300038337708,0.9412632584571838
347,MATR,MATR_b4c0,348,0.9361271858215332,0.9409253597259521
348,MATR,MATR_b4c0,349,0.9360677003860474,0.9429073333740234
349,MATR,MATR_b4c0,350,0.9359568953514099,0.9396117329597473
350,MATR,MATR_b4c0,351,0.9358727335929871,0.944394588470459
351,MATR,MATR_b4c0,352,0.9357376098632812,0.9462369680404663
352,MATR,MATR_b4c0,353,0.9357261061668396,0.9467290639877319
353,MATR,MATR_b4c0,354,0.935722827911377,0.9466325640678406
354,MATR,MATR_b4c0,355,0.9356474280357361,0.9459074139595032
355,MATR,MATR_b4c0,356,0.9354457259178162,0.9444516897201538
356,MATR,MATR_b4c0,357,0.9353737235069275,0.9458374381065369
357,MATR,MATR_b4c0,358,0.9353622794151306,0.9450833201408386
358,MATR,MATR_b4c0,359,0.9352792501449585,0.9430679082870483
359,MATR,MATR_b4c0,360,0.9353420734405518,0.9433588981628418
360,MATR,MATR_b4c0,361,0.9352593421936035,0.9418754577636719
361,MATR,MATR_b4c0,362,0.9352187514305115,0.9409878253936768
362,MATR,MATR_b4c0,363,0.9352056384086609,0.9432204961776733
363,MATR,MATR_b4c0,364,0.9352023601531982,0.941658616065979
364,MATR,MATR_b4c0,365,0.9350617527961731,0.9433791637420654
365,MATR,MATR_b4c0,366,0.934938907623291,0.9449241161346436
366,MATR,MATR_b4c0,367,0.9349498152732849,0.9470716714859009
367,MATR,MATR_b4c0,368,0.9348727464675903,0.9462370872497559
368,MATR,MATR_b4c0,369,0.9347983598709106,0.9456966519355774
369,MATR,MATR_b4c0,370,0.9347621202468872,0.9430902004241943
370,MATR,MATR_b4c0,371,0.9346266388893127,0.939017117023468
371,MATR,MATR_b4c0,372,0.9345687031745911,0.9403297305107117
372,MATR,MATR_b4c0,373,0.9343902468681335,0.938948929309845
373,MATR,MATR_b4c0,374,0.9342510104179382,0.938218891620636
374,MATR,MATR_b4c0,375,0.9341582655906677,0.9402062892913818
375,MATR,MATR_b4c0,376,0.9341267347335815,0.9392664432525635
376,MATR,MATR_b4c0,377,0.9340316653251648,0.9400843381881714
377,MATR,MATR_b4c0,378,0.9339207410812378,0.9408485293388367
378,MATR,MATR_b4c0,379,0.9338071942329407,0.9416244626045227
379,MATR,MATR_b4c0,380,0.9336795210838318,0.9407269954681396
380,MATR,MATR_b4c0,381,0.933577299118042,0.9440551996231079
381,MATR,MATR_b4c0,382,0.9334503412246704,0.9472516775131226
382,MATR,MATR_b4c0,383,0.9334288239479065,0.9474384188652039
383,MATR,MATR_b4c0,384,0.9334211945533752,0.9476689100265503
384,MATR,MATR_b4c0,385,0.933380663394928,0.9486265182495117
385,MATR,MATR_b4c0,386,0.9333438277244568,0.9503451585769653
386,MATR,MATR_b4c0,387,0.933244526386261,0.949496865272522
387,MATR,MATR_b4c0,388,0.9332709908485413,0.9431158304214478
388,MATR,MATR_b4c0,389,0.9331783652305603,0.9441019892692566
389,MATR,MATR_b4c0,390,0.9330246448516846,0.9450632929801941
390,MATR,MATR_b4c0,391,0.9329204559326172,0.9451310634613037
391,MATR,MATR_b4c0,392,0.9328824281692505,0.9478762745857239
392,MATR,MATR_b4c0,393,0.9327532649040222,0.948339581489563
393,MATR,MATR_b4c0,394,0.9326914548873901,0.947664201259613
394,MATR,MATR_b4c0,395,0.9326900243759155,0.9439751505851746
395,MATR,MATR_b4c0,396,0.9326435327529907,0.9438722729682922
396,MATR,MATR_b4c0,397,0.9326531887054443,0.9404022693634033
397,MATR,MATR_b4c0,398,0.9326308965682983,0.9430791139602661
398,MATR,MATR_b4c0,399,0.9326767325401306,0.939574122428894
399,MATR,MATR_b4c0,400,0.9326855540275574,0.940628707408905
