sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,668.4382934570312
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,616.6942749023438
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,580.5382080078125
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,567.0718994140625
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,545.456787109375
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,541.0025634765625
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,632.7892456054688
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,682.18896484375
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,736.5828247070312
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,761.003173828125
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,764.8634643554688
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,773.6847534179688
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,740.797607421875
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,727.8994140625
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,700.7060546875
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,720.78857421875
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,689.6222534179688
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,646.9066772460938
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,686.3541259765625
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,624.9786376953125
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,619.4487915039062
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,614.4468383789062
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,616.6394653320312
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,626.662841796875
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,619.4339599609375
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,617.2033081054688
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,604.33203125
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,573.3216552734375
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,537.0560913085938
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,540.4695434570312
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,504.5921325683594
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,530.079345703125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,546.7557983398438
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,532.998046875
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,532.7810668945312
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,519.7477416992188
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,526.2388305664062
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,541.1256713867188
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,473.0307922363281
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,464.8620300292969
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,427.9689025878906
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,423.8310852050781
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,413.41033935546875
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,415.9706115722656
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,429.84197998046875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,427.2012939453125
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,424.0230407714844
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,423.0451965332031
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,450.7646179199219
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,439.7138671875
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,431.7365417480469
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,415.7738342285156
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,423.6242980957031
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,426.8116455078125
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,412.38494873046875
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,415.1421813964844
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,373.3821716308594
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,403.3972473144531
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,407.2456359863281
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,420.5688171386719
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,404.29486083984375
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,401.5789489746094
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,410.84954833984375
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,422.6900329589844
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,364.3953552246094
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,368.20257568359375
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,367.5538635253906
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,351.88824462890625
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,336.3117980957031
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,339.02581787109375
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,385.8512268066406
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,392.7635498046875
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,383.23089599609375
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,395.4974670410156
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,369.9912414550781
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,370.35174560546875
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,377.33428955078125
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,385.8141174316406
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,360.5105285644531
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,370.82891845703125
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,263.02471923828125
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,263.91937255859375
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,262.9045715332031
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,257.8362731933594
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,257.86798095703125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,252.7586212158203
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,242.94017028808594
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,236.73220825195312
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,224.13327026367188
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,219.31297302246094
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,222.85401916503906
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,240.2903289794922
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,186.9561004638672
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,181.4536895751953
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,178.01300048828125
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,176.79466247558594
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,173.98886108398438
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,174.94204711914062
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,178.40335083007812
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,171.45236206054688
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,169.8262939453125
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,171.61981201171875
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,169.72064208984375
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,167.75474548339844
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,165.04617309570312
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,164.14022827148438
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,162.501953125
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,161.25640869140625
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,161.675048828125
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,161.9300537109375
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,162.33860778808594
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,164.0377655029297
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,161.00315856933594
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,160.3748779296875
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,160.17361450195312
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,159.13601684570312
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,157.69935607910156
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,155.96316528320312
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,156.1231689453125
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,156.34359741210938
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,154.91763305664062
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,154.52685546875
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,156.13943481445312
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,156.72299194335938
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,158.79534912109375
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,156.56887817382812
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,156.67396545410156
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,154.65896606445312
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,154.1885986328125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,153.31944274902344
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,152.3018035888672
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,152.9908447265625
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,153.57687377929688
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,154.16897583007812
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,153.27249145507812
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,153.72901916503906
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,154.3522491455078
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,154.92413330078125
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,151.7600555419922
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,151.87350463867188
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,151.70054626464844
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,150.9306640625
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,150.90118408203125
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,150.1499481201172
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,149.5729522705078
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,151.54058837890625
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,152.65408325195312
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,150.04962158203125
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,151.87721252441406
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,151.5695343017578
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,153.71218872070312
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,150.7660675048828
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,151.01829528808594
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,149.9572296142578
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,150.43780517578125
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,149.43357849121094
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,148.5366668701172
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,149.50918579101562
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,150.35275268554688
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,150.4589385986328
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,149.46701049804688
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,150.11228942871094
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,151.37632751464844
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,152.7344207763672
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,149.08236694335938
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,148.90638732910156
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,149.1166534423828
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,149.76467895507812
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,149.05767822265625
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,148.0260467529297
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,148.47470092773438
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,149.79989624023438
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,149.492431640625
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,149.3558807373047
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,149.50177001953125
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,149.2096405029297
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,149.74729919433594
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,149.02557373046875
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,148.94708251953125
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,143.28700256347656
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,262.3785400390625
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,263.2337646484375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,262.18341064453125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,257.0947570800781
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,257.11181640625
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,251.8548583984375
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,241.2158660888672
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,233.96231079101562
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,221.72073364257812
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,217.68296813964844
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,221.32923889160156
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,238.94302368164062
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,185.63307189941406
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,179.15184020996094
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,176.10379028320312
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,174.6033477783203
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,172.04794311523438
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,173.57066345214844
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,176.96469116210938
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,170.01173400878906
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,168.3794403076172
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,170.3059539794922
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,168.49221801757812
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,166.59767150878906
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,163.8074493408203
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,161.92312622070312
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,160.14047241210938
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,158.83253479003906
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,159.3616180419922
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,159.5910186767578
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,160.2918701171875
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,162.18482971191406
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,158.8754119873047
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,158.17930603027344
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,157.9600067138672
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,156.81504821777344
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,155.57107543945312
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,153.869873046875
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,153.89247131347656
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,154.10845947265625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,152.78640747070312
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,152.24520874023438
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,153.78501892089844
