sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
27,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,28,1.0,0.9806641340255737
28,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,29,1.0,0.9816797971725464
29,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,30,1.0,0.9829463958740234
30,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,31,1.0,0.9841817021369934
31,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,32,1.0,0.9851900339126587
32,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,33,1.0,0.9862002730369568
33,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,34,1.0,0.9872036576271057
34,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,35,1.0,0.988211452960968
35,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,36,1.0,0.9892092943191528
36,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,37,1.0,0.9899563789367676
37,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,38,1.0,0.9907299876213074
38,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,39,1.0,0.9917289018630981
39,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,40,1.0,0.9927274584770203
40,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,41,1.0,0.9934719800949097
41,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,42,1.0,0.9942426681518555
42,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,43,1.0,0.9952351450920105
43,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,44,1.0,0.9957477450370789
44,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,45,1.0,0.99625563621521
45,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,46,1.0,0.9972497224807739
46,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,47,1.0,0.9977551698684692
47,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,48,1.0,0.9984906911849976
48,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,49,1.0,0.9989986419677734
49,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,50,1.0,0.9997577667236328
50,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,51,1.0,1.0004973411560059
51,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,52,1.0,1.001004934310913
52,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,53,1.0,1.001503586769104
53,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,54,1.0,1.0020053386688232
54,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,55,1.0,1.0030003786087036
55,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,56,1.0,1.0032728910446167
56,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,57,1.0,1.0035045146942139
57,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,58,1.0,1.004004716873169
58,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,59,1.0,1.0040175914764404
59,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,60,1.0,1.0045115947723389
60,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,61,1.0,1.0050067901611328
61,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,62,1.0,1.0050182342529297
62,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,63,1.0,1.005513310432434
63,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,64,1.0,1.0057482719421387
64,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,65,1.0,1.0060176849365234
65,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,66,1.0,1.00650954246521
66,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,67,1.0,1.006521224975586
67,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,68,1.0,1.00700843334198
68,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,69,1.0,1.0070158243179321
69,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,70,1.0,1.0070189237594604
70,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,71,1.0,1.0070216655731201
71,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,72,1.0,1.0075080394744873
72,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,73,1.0,1.007516860961914
73,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,74,1.0,1.0077472925186157
74,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,75,1.0,1.0080029964447021
75,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,76,1.0,1.008005142211914
76,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,77,1.0,1.0080069303512573
77,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,78,1.0,1.0080084800720215
78,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,79,1.0,1.0080089569091797
79,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,80,1.0,1.0082354545593262
80,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,81,1.0,1.0082347393035889
81,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,82,1.0,1.0082297325134277
82,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,83,1.0,1.0082288980484009
83,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,84,1.0,1.0079981088638306
84,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,85,1.0,1.0079901218414307
85,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,86,1.0,1.007991075515747
86,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,87,1.0,1.0077300071716309
87,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,88,1.0,1.007979393005371
88,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,89,1.0,1.0077204704284668
89,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,90,1.0,1.0077154636383057
90,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,91,1.0,1.0077108144760132
91,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,92,1.0,1.0074739456176758
92,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,93,1.0,1.0072124004364014
93,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,94,1.0,1.0072062015533447
94,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,95,1.0,1.0071977376937866
95,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,96,1.0,1.0067088603973389
96,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,97,1.0,1.0067024230957031
97,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,98,1.0,1.0066959857940674
98,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,99,1.0,1.006453275680542
99,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,100,1.0,1.006188988685608
100,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,101,1.0,1.0059527158737183
101,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,102,1.0,1.0056886672973633
102,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,103,1.0,1.0056817531585693
103,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,104,1.0,1.0051859617233276
104,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,105,1.0,1.0051755905151367
105,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,106,1.0,1.0046781301498413
106,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,107,1.0,1.0046690702438354
107,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,108,1.0,1.0046608448028564
108,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,109,1.0,1.0041680335998535
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.0041522979736328
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0036568641662598
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0036423206329346
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0031461715698242
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.00264573097229
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0024032592773438
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0021320581436157
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0016359090805054
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.001621961593628
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.0011241436004639
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0006219148635864
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0003769397735596
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.000105857849121
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,0.9996074438095093
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,0.9991040825843811
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,0.9986034631729126
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,0.9985865354537964
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,0.9978505373001099
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,0.9973226189613342
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,0.9970742464065552
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,0.9965730905532837
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,0.9960744976997375
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,0.9955729246139526
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,0.9953035116195679
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,0.9950607419013977
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,0.9945574402809143
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,0.994053304195404
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,0.9940395355224609
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,0.9935381412506104
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,0.9927786588668823
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,0.9925349950790405
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,0.9920385479927063
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,0.9917646646499634
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,0.9910288453102112
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,0.9905241131782532
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,0.9900171160697937
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,0.9895026087760925
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,0.9890050888061523
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,0.9889994859695435
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,0.9885029792785645
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,0.9884878396987915
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,0.9879888296127319
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,0.9874891638755798
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,0.9869880676269531
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,0.9867196083068848
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,0.9864733219146729
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,0.9859743118286133
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,0.985475480556488
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,0.9854596853256226
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,0.9849594831466675
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,0.9844623804092407
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,0.9841954112052917
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,0.98395174741745
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,0.9834555983543396
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,0.9829586148262024
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,0.982945442199707
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,0.9824488162994385
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,0.9819513559341431
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,0.9816855788230896
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,0.9814403653144836
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,0.9809457063674927
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,0.9806782007217407
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,0.9804345369338989
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,0.9799383282661438
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,0.979925274848938
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,0.9794279336929321
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,0.9789294600486755
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,0.9786648750305176
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,0.9784166216850281
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9777420163154602
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9771133661270142
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9758213758468628
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9751437306404114
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9745203256607056
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.97322678565979
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9732128381729126
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9719181060791016
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9712420701980591
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9706172347068787
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9693220257759094
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.968644917011261
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.968021035194397
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.966726541519165
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9667204022407532
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9654256701469421
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9654171466827393
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.9641296863555908
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9641185402870178
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.962830126285553
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9621517062187195
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.961527407169342
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9615192413330078
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9602285027503967
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.959551990032196
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9589260816574097
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9582563638687134
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9582375288009644
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.957621693611145
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9569438695907593
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9563195705413818
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.9556450843811035
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9550207257270813
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9537302255630493
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9537203907966614
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.953050971031189
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9524271488189697
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9517518877983093
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9517426490783691
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9511200189590454
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.950446605682373
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.9498194456100464
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9498172402381897
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9485259652137756
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9485173225402832
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9478441476821899
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9478362798690796
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.9472065567970276
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9471420049667358
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9497266411781311
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9504110813140869
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9510816335678101
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9510753750801086
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9510717391967773
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9504033923149109
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.95039302110672
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9497811794281006
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9497663974761963
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.9497665166854858
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.9491003155708313
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9490962028503418
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9490913152694702
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9490854740142822
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9484685063362122
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9484586715698242
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9477934837341309
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9477849006652832
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.947167158126831
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9471561908721924
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9471564888954163
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9464873671531677
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9458670020103455
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.9458593726158142
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9458531737327576
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9451860785484314
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.9451765418052673
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.944562554359436
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9445503950119019
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9445475935935974
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9438768625259399
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9438722133636475
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9432513117790222
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.943244993686676
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9432411789894104
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9425714015960693
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9425673484802246
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.9419456720352173
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9419393539428711
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9419347047805786
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.941265344619751
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9406466484069824
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9406358599662781
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.9406306743621826
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9399650692939758
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9399566054344177
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9393370151519775
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9386663436889648
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9386606216430664
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9386562705039978
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9380332231521606
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9380261898040771
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9380189776420593
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9373526573181152
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9367289543151855
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9367243647575378
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.936053991317749
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9360474944114685
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9354270696640015
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9354187250137329
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9354146718978882
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.935409426689148
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.9347414374351501
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9341204762458801
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9334510564804077
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9334425330162048
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9334427714347839
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.9328031539916992
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9327954053878784
