sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,487.401611328125
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,487.5230407714844
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,487.22210693359375
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,487.1361083984375
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,487.0707702636719
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,487.0050048828125
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,486.9398498535156
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,486.8785400390625
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,486.8251037597656
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,486.7794189453125
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,486.7368469238281
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,486.6906433105469
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,486.63623046875
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,486.5744934082031
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,486.5071716308594
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,486.433837890625
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,486.3528747558594
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,486.2622375488281
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,486.162353515625
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,486.0580749511719
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,485.9557189941406
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,485.8606872558594
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,485.7738342285156
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,485.69219970703125
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,485.6114807128906
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,485.5296630859375
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,485.4478759765625
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,485.367919921875
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,185.9020233154297
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,187.5189208984375
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,190.30238342285156
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,193.2896728515625
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,194.71363830566406
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,195.26129150390625
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,195.5828094482422
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,196.07305908203125
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,196.45050048828125
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,196.69602966308594
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,197.9876708984375
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,200.51223754882812
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,200.89447021484375
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,201.03158569335938
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,201.29043579101562
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,204.48826599121094
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,204.0824432373047
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,202.56642150878906
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,202.32928466796875
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,202.09922790527344
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,201.84666442871094
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,201.58131408691406
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,200.8381805419922
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,194.2268524169922
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,192.0327911376953
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,191.60614013671875
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,191.28623962402344
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,190.550048828125
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,184.34014892578125
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,180.5246124267578
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,179.65878295898438
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,179.36846923828125
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,179.1448974609375
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,178.91893005371094
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,178.5255126953125
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,177.99118041992188
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,177.87274169921875
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,177.7677459716797
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,177.66525268554688
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,177.56503295898438
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,177.46426391601562
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,177.3637237548828
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,177.26409912109375
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,177.16729736328125
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,177.0763702392578
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,176.99114990234375
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,176.91143798828125
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,176.835693359375
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,176.7634735107422
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,176.69265747070312
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,176.6206512451172
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,176.54745483398438
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,176.47265625
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,176.39329528808594
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,176.30995178222656
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,176.2263641357422
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,176.1435089111328
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,176.0623016357422
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,175.98410034179688
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,175.90594482421875
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,175.82850646972656
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,175.75062561035156
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,175.67367553710938
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,175.5990447998047
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,175.5271453857422
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,175.45948791503906
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,175.3973388671875
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,175.34088134765625
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,175.289794921875
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,175.24337768554688
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,175.20040893554688
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,175.1583709716797
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,175.11695861816406
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,175.0746307373047
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,175.0313262939453
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,174.98764038085938
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,174.94541931152344
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,174.90431213378906
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,174.86599731445312
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,174.82888793945312
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,174.79296875
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,174.75962829589844
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,174.72683715820312
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,174.6944580078125
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,174.66104125976562
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,174.62661743164062
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,174.59063720703125
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,174.553955078125
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,174.5182342529297
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,174.48524475097656
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,174.45486450195312
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,174.42767333984375
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,174.405029296875
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,174.38206481933594
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,174.36141967773438
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,174.34022521972656
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,174.3192596435547
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,174.29986572265625
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,174.2857666015625
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,174.30197143554688
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,213.43418884277344
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,214.57627868652344
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,215.3192138671875
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,215.5027313232422
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,214.87428283691406
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,213.33270263671875
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,211.85455322265625
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,213.249267578125
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,215.03355407714844
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,215.61647033691406
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,216.38291931152344
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,216.96420288085938
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,217.28550720214844
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,217.1064910888672
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,242.68089294433594
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,557.9446411132812
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,554.8687133789062
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,555.3505859375
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,554.9483642578125
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,554.5169677734375
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,554.0345458984375
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,553.4869384765625
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,552.88134765625
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,549.2586669921875
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,545.7451782226562
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,543.6622924804688
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,542.158203125
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,540.7340698242188
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,539.5604858398438
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,538.6491088867188
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,537.3844604492188
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,536.036865234375
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,534.6619873046875
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,533.4535522460938
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,532.5827026367188
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,531.6214599609375
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,530.7713012695312
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,529.9606323242188
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,528.99072265625
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,525.7775268554688
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,524.9422607421875
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,524.8555908203125
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,524.0538940429688
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,523.1615600585938
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,522.24951171875
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,521.3117065429688
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,520.36279296875
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,519.4085693359375
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,518.4525756835938
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,517.0569458007812
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,516.0171508789062
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,515.0949096679688
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,514.1693115234375
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,513.2196044921875
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,512.2266845703125
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,510.4150085449219
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,506.8652648925781
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,504.6544189453125
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,503.71392822265625
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,502.9371643066406
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,501.9156494140625
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,500.8998107910156
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,499.9007568359375
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,498.9104919433594
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,497.92852783203125
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,496.9481201171875
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,495.9796142578125
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,495.0260314941406
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,494.0970764160156
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,493.19549560546875
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,492.32025146484375
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,491.4709167480469
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,490.65338134765625
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,490.9070739746094
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,491.5868835449219
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,490.84088134765625
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,490.0927734375
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,489.3559265136719
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,488.6393127441406
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,487.94879150390625
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,487.2804260253906
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,486.6505432128906
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,486.05023193359375
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,485.45941162109375
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,484.8802795410156
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,484.310791015625
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,483.7495422363281
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,483.1966247558594
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,482.6526184082031
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,482.109375
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,481.5821228027344
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,481.0849304199219
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,480.6273498535156
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,480.2202453613281
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,479.86865234375
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,479.5753173828125
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,479.32464599609375
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,479.10980224609375
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,478.928466796875
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,478.7975158691406
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,205.73854064941406
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,219.66346740722656
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,242.3014373779297
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,253.5276336669922
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,250.3646697998047
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,249.23403930664062
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,247.5062713623047
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,244.95379638671875
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,245.73355102539062
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,245.72225952148438
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,237.93675231933594
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,237.03021240234375
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,236.90853881835938
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,236.8181610107422
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,236.80203247070312
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,234.39593505859375
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,216.59890747070312
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,217.17201232910156
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,217.01724243164062
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,216.8018341064453
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,216.52862548828125
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,216.1990966796875
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,215.759765625
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,215.21946716308594
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,214.954833984375
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,214.89358520507812
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,214.6023406982422
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,214.42897033691406
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,222.38487243652344
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,284.9515075683594
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,291.6642761230469
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,295.6998291015625
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,297.7187805175781
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,297.18115234375
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,296.1222839355469
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,297.13330078125
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,297.0142822265625
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,296.88018798828125
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,296.78533935546875
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,296.9243469238281
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,309.2978820800781
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,308.81524658203125
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,308.8139343261719
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,308.6966857910156
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,308.54608154296875
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,308.3757019042969
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,308.200927734375
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,308.0122375488281
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,307.82012939453125
