sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
32,ZNion,ZNion_438-2_20231227204748_04_4,33,1377.0,994.7316284179688
33,ZNion,ZNion_438-2_20231227204748_04_4,34,1377.0,1027.677490234375
34,ZNion,ZNion_438-2_20231227204748_04_4,35,1377.0,1054.753173828125
35,ZNion,ZNion_438-2_20231227204748_04_4,36,1377.0,1073.1060791015625
36,ZNion,ZNion_438-2_20231227204748_04_4,37,1377.0,1091.8572998046875
37,ZNion,ZNion_438-2_20231227204748_04_4,38,1377.0,1111.05029296875
38,ZNion,ZNion_438-2_20231227204748_04_4,39,1377.0,1129.7435302734375
39,ZNion,ZNion_438-2_20231227204748_04_4,40,1377.0,1147.04345703125
40,ZNion,ZNion_438-2_20231227204748_04_4,41,1377.0,1163.190185546875
41,ZNion,ZNion_438-2_20231227204748_04_4,42,1377.0,1177.07373046875
42,ZNion,ZNion_438-2_20231227204748_04_4,43,1377.0,1189.2806396484375
43,ZNion,ZNion_438-2_20231227204748_04_4,44,1377.0,1199.8116455078125
44,ZNion,ZNion_438-2_20231227204748_04_4,45,1377.0,1209.11328125
45,ZNion,ZNion_438-2_20231227204748_04_4,46,1377.0,1216.88720703125
46,ZNion,ZNion_438-2_20231227204748_04_4,47,1377.0,1220.656494140625
47,ZNion,ZNion_438-2_20231227204748_04_4,48,1377.0,1223.3956298828125
48,ZNion,ZNion_438-2_20231227204748_04_4,49,1377.0,1218.843994140625
49,ZNion,ZNion_438-2_20231227204748_04_4,50,1377.0,1213.5194091796875
50,ZNion,ZNion_438-2_20231227204748_04_4,51,1377.0,1199.555419921875
51,ZNion,ZNion_438-2_20231227204748_04_4,52,1377.0,1185.7261962890625
52,ZNion,ZNion_438-2_20231227204748_04_4,53,1377.0,1185.3863525390625
53,ZNion,ZNion_438-2_20231227204748_04_4,54,1377.0,1183.455078125
54,ZNion,ZNion_438-2_20231227204748_04_4,55,1377.0,1181.2139892578125
55,ZNion,ZNion_438-2_20231227204748_04_4,56,1377.0,1179.177001953125
56,ZNion,ZNion_438-2_20231227204748_04_4,57,1377.0,1177.3260498046875
57,ZNion,ZNion_438-2_20231227204748_04_4,58,1377.0,1175.1436767578125
58,ZNion,ZNion_438-2_20231227204748_04_4,59,1377.0,1176.9578857421875
59,ZNion,ZNion_438-2_20231227204748_04_4,60,1377.0,1187.705322265625
60,ZNion,ZNion_438-2_20231227204748_04_4,61,1377.0,1198.618896484375
61,ZNion,ZNion_438-2_20231227204748_04_4,62,1377.0,1209.713623046875
62,ZNion,ZNion_438-2_20231227204748_04_4,63,1377.0,1220.834228515625
63,ZNion,ZNion_438-2_20231227204748_04_4,64,1377.0,1231.489013671875
64,ZNion,ZNion_438-2_20231227204748_04_4,65,1377.0,1242.29345703125
65,ZNion,ZNion_438-2_20231227204748_04_4,66,1377.0,1253.2720947265625
66,ZNion,ZNion_438-2_20231227204748_04_4,67,1377.0,1263.8370361328125
67,ZNion,ZNion_438-2_20231227204748_04_4,68,1377.0,1274.4486083984375
68,ZNion,ZNion_438-2_20231227204748_04_4,69,1377.0,1285.2481689453125
69,ZNion,ZNion_438-2_20231227204748_04_4,70,1377.0,1296.202392578125
70,ZNion,ZNion_438-2_20231227204748_04_4,71,1377.0,1306.9300537109375
71,ZNion,ZNion_438-2_20231227204748_04_4,72,1377.0,1316.897705078125
72,ZNion,ZNion_438-2_20231227204748_04_4,73,1377.0,1327.0184326171875
73,ZNion,ZNion_438-2_20231227204748_04_4,74,1377.0,1318.2132568359375
74,ZNion,ZNion_438-2_20231227204748_04_4,75,1377.0,1312.123779296875
75,ZNion,ZNion_438-2_20231227204748_04_4,76,1377.0,1303.9281005859375
76,ZNion,ZNion_438-2_20231227204748_04_4,77,1377.0,1301.12939453125
77,ZNion,ZNion_438-2_20231227204748_04_4,78,1377.0,1294.7967529296875
78,ZNion,ZNion_438-2_20231227204748_04_4,79,1377.0,1288.51416015625
79,ZNion,ZNion_438-2_20231227204748_04_4,80,1377.0,1282.2723388671875
80,ZNion,ZNion_438-2_20231227204748_04_4,81,1377.0,1276.109375
81,ZNion,ZNion_438-2_20231227204748_04_4,82,1377.0,1269.87353515625
82,ZNion,ZNion_438-2_20231227204748_04_4,83,1377.0,1263.684814453125
83,ZNion,ZNion_438-2_20231227204748_04_4,84,1377.0,1257.53173828125
84,ZNion,ZNion_438-2_20231227204748_04_4,85,1377.0,1251.4083251953125
85,ZNion,ZNion_438-2_20231227204748_04_4,86,1377.0,1245.2686767578125
86,ZNion,ZNion_438-2_20231227204748_04_4,87,1377.0,1244.138427734375
87,ZNion,ZNion_438-2_20231227204748_04_4,88,1377.0,1245.583740234375
88,ZNion,ZNion_438-2_20231227204748_04_4,89,1377.0,1247.0517578125
89,ZNion,ZNion_438-2_20231227204748_04_4,90,1377.0,1248.4366455078125
90,ZNion,ZNion_438-2_20231227204748_04_4,91,1377.0,1249.877197265625
91,ZNion,ZNion_438-2_20231227204748_04_4,92,1377.0,1251.3045654296875
92,ZNion,ZNion_438-2_20231227204748_04_4,93,1377.0,1252.7901611328125
93,ZNion,ZNion_438-2_20231227204748_04_4,94,1377.0,1254.2913818359375
94,ZNion,ZNion_438-2_20231227204748_04_4,95,1377.0,1255.52978515625
95,ZNion,ZNion_438-2_20231227204748_04_4,96,1377.0,1256.8138427734375
96,ZNion,ZNion_438-2_20231227204748_04_4,97,1377.0,1258.1339111328125
97,ZNion,ZNion_438-2_20231227204748_04_4,98,1377.0,1261.0751953125
98,ZNion,ZNion_438-2_20231227204748_04_4,99,1377.0,1260.160888671875
99,ZNion,ZNion_438-2_20231227204748_04_4,100,1377.0,1259.060546875
100,ZNion,ZNion_434-2_20231227204612_01_8,1,1010.0,363.0185241699219
101,ZNion,ZNion_434-2_20231227204612_01_8,2,1010.0,349.9310302734375
102,ZNion,ZNion_434-2_20231227204612_01_8,3,1010.0,346.5448303222656
103,ZNion,ZNion_434-2_20231227204612_01_8,4,1010.0,353.70025634765625
104,ZNion,ZNion_434-2_20231227204612_01_8,5,1010.0,358.129638671875
105,ZNion,ZNion_434-2_20231227204612_01_8,6,1010.0,362.6395568847656
106,ZNion,ZNion_434-2_20231227204612_01_8,7,1010.0,367.1539001464844
107,ZNion,ZNion_434-2_20231227204612_01_8,8,1010.0,371.752197265625
108,ZNion,ZNion_434-2_20231227204612_01_8,9,1010.0,375.28656005859375
109,ZNion,ZNion_434-2_20231227204612_01_8,10,1010.0,377.505615234375
110,ZNion,ZNion_434-2_20231227204612_01_8,11,1010.0,379.7694091796875
111,ZNion,ZNion_434-2_20231227204612_01_8,12,1010.0,376.53253173828125
112,ZNion,ZNion_434-2_20231227204612_01_8,13,1010.0,367.7574462890625
113,ZNion,ZNion_434-2_20231227204612_01_8,14,1010.0,365.4024353027344
114,ZNion,ZNion_434-2_20231227204612_01_8,15,1010.0,369.9718017578125
115,ZNion,ZNion_434-2_20231227204612_01_8,16,1010.0,371.9233703613281
116,ZNion,ZNion_434-2_20231227204612_01_8,17,1010.0,375.76287841796875
117,ZNion,ZNion_434-2_20231227204612_01_8,18,1010.0,379.27581787109375
118,ZNion,ZNion_434-2_20231227204612_01_8,19,1010.0,382.7061767578125
119,ZNion,ZNion_434-2_20231227204612_01_8,20,1010.0,385.7798156738281
120,ZNion,ZNion_434-2_20231227204612_01_8,21,1010.0,385.34771728515625
121,ZNion,ZNion_434-2_20231227204612_01_8,22,1010.0,383.9937438964844
122,ZNion,ZNion_434-2_20231227204612_01_8,23,1010.0,382.4400939941406
123,ZNion,ZNion_434-2_20231227204612_01_8,24,1010.0,406.5828857421875
124,ZNion,ZNion_434-2_20231227204612_01_8,25,1010.0,423.6466064453125
125,ZNion,ZNion_434-2_20231227204612_01_8,26,1010.0,441.27777099609375
126,ZNion,ZNion_434-2_20231227204612_01_8,27,1010.0,458.8070373535156
127,ZNion,ZNion_434-2_20231227204612_01_8,28,1010.0,456.9207763671875
128,ZNion,ZNion_434-2_20231227204612_01_8,29,1010.0,453.2955627441406
129,ZNion,ZNion_434-2_20231227204612_01_8,30,1010.0,450.0101623535156
130,ZNion,ZNion_434-2_20231227204612_01_8,31,1010.0,446.92218017578125
131,ZNion,ZNion_434-2_20231227204612_01_8,32,1010.0,445.24334716796875
132,ZNion,ZNion_434-2_20231227204612_01_8,33,1010.0,455.4821472167969
133,ZNion,ZNion_434-2_20231227204612_01_8,34,1010.0,464.9137268066406
134,ZNion,ZNion_434-2_20231227204612_01_8,35,1010.0,473.97833251953125
135,ZNion,ZNion_434-2_20231227204612_01_8,36,1010.0,480.857666015625
136,ZNion,ZNion_434-2_20231227204612_01_8,37,1010.0,486.0494384765625
137,ZNion,ZNion_434-2_20231227204612_01_8,38,1010.0,494.0548095703125
138,ZNion,ZNion_434-2_20231227204612_01_8,39,1010.0,503.7563781738281
139,ZNion,ZNion_434-2_20231227204612_01_8,40,1010.0,511.8511047363281
140,ZNion,ZNion_434-2_20231227204612_01_8,41,1010.0,526.7605590820312
141,ZNion,ZNion_434-2_20231227204612_01_8,42,1010.0,571.2107543945312
142,ZNion,ZNion_434-2_20231227204612_01_8,43,1010.0,635.7763671875
143,ZNion,ZNion_434-2_20231227204612_01_8,44,1010.0,707.14111328125
144,ZNion,ZNion_434-2_20231227204612_01_8,45,1010.0,779.0866088867188
145,ZNion,ZNion_434-2_20231227204612_01_8,46,1010.0,852.0062255859375
146,ZNion,ZNion_434-2_20231227204612_01_8,47,1010.0,925.5345458984375
147,ZNion,ZNion_434-2_20231227204612_01_8,48,1010.0,1000.0457763671875
148,ZNion,ZNion_434-2_20231227204612_01_8,49,1010.0,1012.6968383789062
149,ZNion,ZNion_434-2_20231227204612_01_8,50,1010.0,989.1431274414062
150,ZNion,ZNion_434-2_20231227204612_01_8,51,1010.0,939.7531127929688
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,905.6446533203125
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,903.4647827148438
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,897.53662109375
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,891.612060546875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,885.724365234375
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,879.8794555664062
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,874.0796508789062
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,868.322021484375
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,862.6073608398438
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,859.7235717773438
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,860.5964965820312
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,860.5967407226562
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,866.3648681640625
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,871.26904296875
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,874.7875366210938
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,878.2481689453125
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,881.6705322265625
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,885.1192626953125
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,888.6648559570312
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,901.1519165039062
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,915.1470336914062
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,929.1299438476562
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,925.7529907226562
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,916.9107055664062
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,901.7213745117188
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,891.7272338867188
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,888.70068359375
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,885.6403198242188
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,882.5899658203125
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,879.55224609375
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,876.5189208984375
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,873.4822387695312
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,870.4147338867188
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,867.3525390625
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,864.273193359375
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,861.1642456054688
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,858.0774536132812
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,854.9765625
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,851.848388671875
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,848.7474365234375
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,845.62109375
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,842.468994140625
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,839.3402099609375
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,836.1915893554688
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,832.9833984375
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,829.8121948242188
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,827.9013671875
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,826.6820068359375
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,829.6212768554688
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,375.5723571777344
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,356.4727478027344
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,335.80584716796875
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,333.26885986328125
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,326.5651550292969
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,320.0839538574219
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,310.6484375
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,300.8614807128906
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,290.2508239746094
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,279.5909118652344
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,270.0231628417969
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,261.4285888671875
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,254.2081298828125
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,246.6433563232422
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,235.2073211669922
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,220.71649169921875
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,204.63690185546875
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,188.23831176757812
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,171.90069580078125
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,155.19805908203125
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,140.4667205810547
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,126.29863739013672
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,110.9420394897461
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,138.0001220703125
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,113.08573150634766
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,117.6608657836914
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,126.8048324584961
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,125.1274642944336
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,128.87252807617188
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,134.7334442138672
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,138.13333129882812
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,142.4809112548828
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,145.3121795654297
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,147.2211151123047
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,148.4708709716797
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,149.58724975585938
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,150.02845764160156
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,150.6807861328125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,151.7341766357422
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,150.6685333251953
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,149.9368133544922
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,148.7953643798828
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,149.85594177246094
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,151.2453155517578
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,151.76235961914062
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,151.87440490722656
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,154.43455505371094
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,160.8782501220703
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,180.44834899902344
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,219.19317626953125
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,220.7304229736328
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,192.8436279296875
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,194.84396362304688
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,196.15188598632812
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,193.66880798339844
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,190.76882934570312
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,187.40451049804688
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,183.39273071289062
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,174.27847290039062
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,168.1460418701172
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,163.45382690429688
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,157.182861328125
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,150.68336486816406
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,143.64695739746094
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,135.517333984375
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,127.96436309814453
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,121.77094268798828
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,115.39261627197266
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,108.19596099853516
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,101.31067657470703
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,94.27800750732422
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,87.0641098022461
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,79.5011215209961
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,73.13445281982422
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,77.31671905517578
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,80.25434112548828
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,83.56497955322266
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,83.65784454345703
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,83.86383819580078
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,84.05799102783203
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,84.22606658935547
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,84.38347625732422
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,84.5314712524414
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,84.66455841064453
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,84.7710952758789
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,84.86734771728516
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,84.95279693603516
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,85.01387786865234
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,85.06526947021484
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,85.1080093383789
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,85.13831329345703
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,85.1446304321289
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,85.14160919189453
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,84.17162322998047
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,82.60677337646484
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,80.9992904663086
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,79.37499237060547
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,77.74059295654297
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,76.5382308959961
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,78.01459503173828
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,374.6087646484375
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,355.89837646484375
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,334.567626953125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,330.2255859375
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,322.1982727050781
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,313.6446533203125
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,302.0628662109375
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,289.72979736328125
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,276.524658203125
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,265.86578369140625
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,256.5304260253906
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,247.11277770996094
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,237.7238006591797
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,227.2821044921875
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,212.86239624023438
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,196.11532592773438
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,178.4761962890625
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,160.7046661376953
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,143.21841430664062
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,128.92611694335938
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,114.5423355102539
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,97.89640045166016
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,80.75687408447266
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,105.61283111572266
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,84.05242156982422
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,92.29134368896484
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,101.84027862548828
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,103.63301849365234
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,100.6491470336914
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,105.09732818603516
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,111.68122100830078
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,115.97907257080078
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,120.07457733154297
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,125.2083969116211
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,129.9355926513672
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,134.27891540527344
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,136.74024963378906
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,137.26806640625
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,138.99171447753906
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,139.82080078125
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,142.13206481933594
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,144.5002899169922
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,146.74334716796875
