sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
36,ZNion,ZNion_419-2_20231209234357_11_5,37,0.9686592817306519,0.9678926467895508
37,ZNion,ZNion_419-2_20231209234357_11_5,38,0.9660899639129639,0.9649370312690735
38,ZNion,ZNion_419-2_20231209234357_11_5,39,0.9635178446769714,0.9617953300476074
39,ZNion,ZNion_419-2_20231209234357_11_5,40,0.9609490633010864,0.9585615396499634
40,ZNion,ZNion_419-2_20231209234357_11_5,41,0.9583752155303955,0.9554349184036255
41,ZNion,ZNion_419-2_20231209234357_11_5,42,0.9558127522468567,0.9524098634719849
42,ZNion,ZNion_419-2_20231209234357_11_5,43,0.9532418847084045,0.9496040940284729
43,ZNion,ZNion_419-2_20231209234357_11_5,44,0.9506725668907166,0.9469748735427856
44,ZNion,ZNion_419-2_20231209234357_11_5,45,0.9480996131896973,0.9444704055786133
45,ZNion,ZNion_419-2_20231209234357_11_5,46,0.9455364346504211,0.9420253038406372
46,ZNion,ZNion_419-2_20231209234357_11_5,47,0.9429610967636108,0.9395188689231873
47,ZNion,ZNion_419-2_20231209234357_11_5,48,0.9378287196159363,0.9340344667434692
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9312223792076111
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9284156560897827
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9256289601325989
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9229577779769897
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9177761673927307
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9152892231941223
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9127624034881592
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9074349999427795
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.9047204256057739
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.901894748210907
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.8962380290031433
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8936270475387573
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8900609016418457
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8864043354988098
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8841434717178345
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8810780048370361
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8770619630813599
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8746591210365295
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8714055418968201
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8671925663948059
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.864623486995697
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8590342402458191
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8562482595443726
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8535770177841187
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8485063314437866
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.846265971660614
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.844153642654419
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8400864005088806
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.838236391544342
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8364458084106445
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8327709436416626
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8309236764907837
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.828987181186676
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8245927095413208
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8221707940101624
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.8195555210113525
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.8167476058006287
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8122738003730774
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8069375157356262
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8037061095237732
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8006168007850647
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.7976945638656616
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.7937594056129456
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.7890328764915466
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.7862632870674133
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7835912108421326
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7807901501655579
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7778407335281372
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7749204039573669
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.7700647115707397
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7658311724662781
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7630394697189331
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7604208588600159
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7579821944236755
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7556596994400024
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7533655166625977
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7508653998374939
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7483722567558289
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7459736466407776
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.7423955202102661
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7409632205963135
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.7372970581054688
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7347519993782043
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.7321906089782715
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7308546900749207
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7272467613220215
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7260235548019409
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.723751962184906
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7215803861618042
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.719484806060791
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.717423677444458
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7153515815734863
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7132183909416199
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7109922170639038
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.708624005317688
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7060710191726685
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7032904028892517
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.7002125382423401
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.6987789273262024
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.6956504583358765
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.6941285133361816
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.6911784410476685
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.6883713006973267
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.6856734156608582
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.6830479502677917
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.6819229125976562
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.6803940534591675
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.6776986122131348
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.6750981211662292
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.6726095080375671
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.6714327931404114
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.6702702045440674
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.6679086089134216
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6655595302581787
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6641569137573242
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6641879081726074
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.663238525390625
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.661736249923706
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6607991456985474
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6582143902778625
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6582775115966797
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6556396484375
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6540191769599915
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6530812382698059
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6505265235900879
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6505779027938843
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6481772065162659
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6482230424880981
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.645993173122406
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.645037055015564
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6439415812492371
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6431276798248291
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6419834494590759
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6412748098373413
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6400622725486755
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.6380939483642578
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6381212472915649
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6360846757888794
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6361144185066223
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.6339466571807861
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6339694857597351
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6316272020339966
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.631664514541626
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6309747695922852
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6291334629058838
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6283609867095947
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6263968348503113
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6255100965499878
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6234760284423828
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.6224568486213684
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6204530000686646
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6205004453659058
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6174173355102539
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6174664497375488
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6161777973175049
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.614481508731842
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6145365238189697
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6116324067115784
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6116937398910522
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6089186072349548
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6089772582054138
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6063340902328491
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6063858270645142
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.604951024055481
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6039259433746338
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6024850010871887
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6015258431434631
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6015808582305908
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6001414060592651
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.5992259979248047
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.597833514213562
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.5969486832618713
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.5969852209091187
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.5970097780227661
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.5947292447090149
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.5947770476341248
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.5935585498809814
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.5926134586334229
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.5926588177680969
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.5915586352348328
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.5905424952507019
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.5905799865722656
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.5884409546852112
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.5884820222854614
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.5885186195373535
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.5863555669784546
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.5863921642303467
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.5854957699775696
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.5841857194900513
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.5842292904853821
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.5819034576416016
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.5819390416145325
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.5819814205169678
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.5795680284500122
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.5796020030975342
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.5786305665969849
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.5771286487579346
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.5771642923355103
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.5772101879119873
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.5746314525604248
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.5746715068817139
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.5735059976577759
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.5720433592796326
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.5720893144607544
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.5707801580429077
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.5693579912185669
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.5694072246551514
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.5665072202682495
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.566556453704834
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.5648969411849976
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.5635656714439392
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.5636127591133118
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.561755895614624
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.5604557394981384
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.560510516166687
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.5571650862693787
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.5572202205657959
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.5572667121887207
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.553851842880249
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5538957715034485
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5539529323577881
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5506083965301514
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5506625175476074
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5487603545188904
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5475212335586548
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5475660562515259
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5458728075027466
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5446432828903198
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.544684886932373
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5431525707244873
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5419124960899353
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.5419505834579468
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5392132997512817
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5392451286315918
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5392776131629944
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.5365092754364014
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5365461111068726
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5365813970565796
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5336960554122925
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.533730149269104
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5337598323822021
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5307308435440063
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.530774712562561
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5308146476745605
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5276506543159485
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5276872515678406
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5277286767959595
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5245345830917358
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.524563193321228
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5246039628982544
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5214700698852539
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.5215016603469849
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.52153480052948
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5185354948043823
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5185688734054565
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.518595814704895
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5170682668685913
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5158112645149231
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5158514976501465
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.514394998550415
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5132489800453186
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5132806301116943
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5133103132247925
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5107995271682739
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5108281373977661
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5108603239059448
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5084001421928406
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.508428156375885
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.508457362651825
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5084832906723022
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5059600472450256
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5059905052185059
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.5060258507728577
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5033364295959473
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.5033698081970215
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5034087896347046
