sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
46,ZNion,ZNion_202_20231213213655_03_3,47,1.0,0.6554416418075562
47,ZNion,ZNion_202_20231213213655_03_3,48,1.0,0.6554526090621948
48,ZNion,ZNion_202_20231213213655_03_3,49,1.0,0.6554483771324158
49,ZNion,ZNion_202_20231213213655_03_3,50,1.0,0.6553953886032104
50,ZNion,ZNion_202_20231213213655_03_3,51,1.0,0.6554163098335266
51,ZNion,ZNion_202_20231213213655_03_3,52,1.0,0.6554027199745178
52,ZNion,ZNion_202_20231213213655_03_3,53,1.0,0.6554557681083679
53,ZNion,ZNion_202_20231213213655_03_3,54,1.0,0.6554214358329773
54,ZNion,ZNion_202_20231213213655_03_3,55,1.0,0.6553753018379211
55,ZNion,ZNion_202_20231213213655_03_3,56,1.0,0.6554486751556396
56,ZNion,ZNion_202_20231213213655_03_3,57,1.0,0.655420184135437
57,ZNion,ZNion_202_20231213213655_03_3,58,1.0,0.6553981304168701
58,ZNion,ZNion_202_20231213213655_03_3,59,1.0,0.6554309129714966
59,ZNion,ZNion_202_20231213213655_03_3,60,1.0,0.6553484797477722
60,ZNion,ZNion_202_20231213213655_03_3,61,1.0,0.6553623676300049
61,ZNion,ZNion_202_20231213213655_03_3,62,1.0,0.6553958654403687
62,ZNion,ZNion_202_20231213213655_03_3,63,1.0,0.6554273366928101
63,ZNion,ZNion_202_20231213213655_03_3,64,1.0,0.6553331017494202
64,ZNion,ZNion_202_20231213213655_03_3,65,1.0,0.6553725004196167
65,ZNion,ZNion_202_20231213213655_03_3,66,1.0,0.6554045677185059
66,ZNion,ZNion_202_20231213213655_03_3,67,1.0,0.6554339528083801
67,ZNion,ZNion_202_20231213213655_03_3,68,1.0,0.6553522348403931
68,ZNion,ZNion_202_20231213213655_03_3,69,1.0,0.6554105281829834
69,ZNion,ZNion_202_20231213213655_03_3,70,1.0,0.6553444266319275
70,ZNion,ZNion_202_20231213213655_03_3,71,1.0,0.6553876996040344
71,ZNion,ZNion_202_20231213213655_03_3,72,1.0,0.6552987098693848
72,ZNion,ZNion_202_20231213213655_03_3,73,1.0,0.6553378105163574
73,ZNion,ZNion_202_20231213213655_03_3,74,1.0,0.6553783416748047
74,ZNion,ZNion_202_20231213213655_03_3,75,1.0,0.6553264856338501
75,ZNion,ZNion_202_20231213213655_03_3,76,1.0,0.6553639769554138
76,ZNion,ZNion_202_20231213213655_03_3,77,1.0,0.6552963256835938
77,ZNion,ZNion_202_20231213213655_03_3,78,1.0,0.6553381681442261
78,ZNion,ZNion_202_20231213213655_03_3,79,1.0,0.6552807092666626
79,ZNion,ZNion_202_20231213213655_03_3,80,1.0,0.6553390026092529
80,ZNion,ZNion_202_20231213213655_03_3,81,1.0,0.6552742719650269
81,ZNion,ZNion_202_20231213213655_03_3,82,1.0,0.6553280353546143
82,ZNion,ZNion_202_20231213213655_03_3,83,1.0,0.6552661657333374
83,ZNion,ZNion_202_20231213213655_03_3,84,1.0,0.6552196145057678
84,ZNion,ZNion_202_20231213213655_03_3,85,1.0,0.6552855372428894
85,ZNion,ZNion_202_20231213213655_03_3,86,1.0,0.6552404761314392
86,ZNion,ZNion_202_20231213213655_03_3,87,1.0,0.6552021503448486
87,ZNion,ZNion_202_20231213213655_03_3,88,1.0,0.6552424430847168
88,ZNion,ZNion_202_20231213213655_03_3,89,1.0,0.6552138924598694
89,ZNion,ZNion_202_20231213213655_03_3,90,1.0,0.6551773548126221
90,ZNion,ZNion_202_20231213213655_03_3,91,1.0,0.6552467346191406
91,ZNion,ZNion_202_20231213213655_03_3,92,1.0,0.6552066802978516
92,ZNion,ZNion_202_20231213213655_03_3,93,1.0,0.6552717685699463
93,ZNion,ZNion_202_20231213213655_03_3,94,1.0,0.6552484035491943
94,ZNion,ZNion_202_20231213213655_03_3,95,1.0,0.6551947593688965
95,ZNion,ZNion_202_20231213213655_03_3,96,1.0,0.6551656126976013
96,ZNion,ZNion_202_20231213213655_03_3,97,1.0,0.6552340984344482
97,ZNion,ZNion_202_20231213213655_03_3,98,1.0,0.6551945209503174
98,ZNion,ZNion_202_20231213213655_03_3,99,1.0,0.6551508903503418
99,ZNion,ZNion_202_20231213213655_03_3,100,1.0,0.6551311016082764
100,ZNion,ZNion_202_20231213213655_03_3,101,1.0,0.6550917625427246
101,ZNion,ZNion_202_20231213213655_03_3,102,1.0,0.655179500579834
102,ZNion,ZNion_202_20231213213655_03_3,103,1.0,0.6550673246383667
103,ZNion,ZNion_202_20231213213655_03_3,104,0.9983844757080078,0.6551560163497925
104,ZNion,ZNion_202_20231213213655_03_3,105,0.9962456226348877,0.655128002166748
105,ZNion,ZNion_202_20231213213655_03_3,106,0.9941071271896362,0.6551188826560974
106,ZNion,ZNion_202_20231213213655_03_3,107,0.9919657111167908,0.6550865173339844
107,ZNion,ZNion_202_20231213213655_03_3,108,0.9898285865783691,0.6550632119178772
108,ZNion,ZNion_202_20231213213655_03_3,109,0.9876885414123535,0.6550434231758118
109,ZNion,ZNion_202_20231213213655_03_3,110,0.985552966594696,0.6550265550613403
110,ZNion,ZNion_202_20231213213655_03_3,111,0.9834167957305908,0.6551060676574707
111,ZNion,ZNion_202_20231213213655_03_3,112,0.981279730796814,0.6550134420394897
112,ZNion,ZNion_202_20231213213655_03_3,113,0.979141354560852,0.6550464034080505
113,ZNion,ZNion_202_20231213213655_03_3,114,0.9791370034217834,0.6549764275550842
114,ZNion,ZNion_202_20231213213655_03_3,115,0.9748528599739075,0.6550185680389404
115,ZNion,ZNion_202_20231213213655_03_3,116,0.9727070331573486,0.6550197601318359
116,ZNion,ZNion_202_20231213213655_03_3,117,0.9705665111541748,0.6549741625785828
117,ZNion,ZNion_202_20231213213655_03_3,118,0.9684284329414368,0.6550357341766357
118,ZNion,ZNion_202_20231213213655_03_3,119,0.9684255719184875,0.655040442943573
119,ZNion,ZNion_202_20231213213655_03_3,120,0.9641562104225159,0.6549692153930664
120,ZNion,ZNion_202_20231213213655_03_3,121,0.9641517996788025,0.6549450159072876
121,ZNion,ZNion_202_20231213213655_03_3,122,0.9620223045349121,0.6549527645111084
122,ZNion,ZNion_202_20231213213655_03_3,123,0.9598816633224487,0.6549237370491028
123,ZNion,ZNion_202_20231213213655_03_3,124,0.9577423930168152,0.6549301147460938
124,ZNion,ZNion_202_20231213213655_03_3,125,0.9556074738502502,0.654921293258667
125,ZNion,ZNion_202_20231213213655_03_3,126,0.9534676671028137,0.6549192070960999
126,ZNion,ZNion_202_20231213213655_03_3,127,0.9513338804244995,0.6549139022827148
127,ZNion,ZNion_202_20231213213655_03_3,128,0.9492033123970032,0.6548997163772583
128,ZNion,ZNion_202_20231213213655_03_3,129,0.9470664858818054,0.6548882722854614
129,ZNion,ZNion_202_20231213213655_03_3,130,0.9449307322502136,0.654885470867157
130,ZNion,ZNion_202_20231213213655_03_3,131,0.9427929520606995,0.6548494100570679
131,ZNion,ZNion_202_20231213213655_03_3,132,0.9406512379646301,0.6549186706542969
132,ZNion,ZNion_202_20231213213655_03_3,133,0.93851238489151,0.6548879146575928
133,ZNion,ZNion_202_20231213213655_03_3,134,0.9385125637054443,0.654862642288208
134,ZNion,ZNion_202_20231213213655_03_3,135,0.9363724589347839,0.6548097133636475
135,ZNion,ZNion_202_20231213213655_03_3,136,0.9342312216758728,0.6548993587493896
136,ZNion,ZNion_202_20231213213655_03_3,137,0.9342387318611145,0.6548469066619873
137,ZNion,ZNion_202_20231213213655_03_3,138,0.9321005344390869,0.6548733711242676
138,ZNion,ZNion_202_20231213213655_03_3,139,0.932100236415863,0.6547821760177612
139,ZNion,ZNion_202_20231213213655_03_3,140,0.9321010112762451,0.654826283454895
140,ZNion,ZNion_202_20231213213655_03_3,141,0.9299489855766296,0.6548261046409607
141,ZNion,ZNion_202_20231213213655_03_3,142,0.9278104305267334,0.6547877192497253
142,ZNion,ZNion_202_20231213213655_03_3,143,0.9278028011322021,0.6548752784729004
143,ZNion,ZNion_202_20231213213655_03_3,144,0.9256731271743774,0.6548668146133423
144,ZNion,ZNion_202_20231213213655_03_3,145,0.9235345125198364,0.6548161506652832
145,ZNion,ZNion_202_20231213213655_03_3,146,0.9213947653770447,0.6547983884811401
146,ZNion,ZNion_202_20231213213655_03_3,147,0.9192498326301575,0.6547741293907166
147,ZNion,ZNion_202_20231213213655_03_3,148,0.9171093702316284,0.6548550128936768
148,ZNion,ZNion_202_20231213213655_03_3,149,0.9171110391616821,0.6548372507095337
149,ZNion,ZNion_202_20231213213655_03_3,150,0.9149713516235352,0.6547989845275879
150,ZNion,ZNion_202_20231213213655_03_3,151,0.9128336310386658,0.6547759771347046
151,ZNion,ZNion_202_20231213213655_03_3,152,0.9106951355934143,0.6548222899436951
152,ZNion,ZNion_202_20231213213655_03_3,153,0.9106837511062622,0.6548207402229309
153,ZNion,ZNion_202_20231213213655_03_3,154,0.9085583090782166,0.6547766327857971
154,ZNion,ZNion_202_20231213213655_03_3,155,0.9064223170280457,0.6547482013702393
155,ZNion,ZNion_202_20231213213655_03_3,156,0.9042840600013733,0.6547965407371521
156,ZNion,ZNion_202_20231213213655_03_3,157,0.9042869806289673,0.6547204256057739
157,ZNion,ZNion_202_20231213213655_03_3,158,0.9042853116989136,0.6547281742095947
158,ZNion,ZNion_202_20231213213655_03_3,159,0.9021450877189636,0.6547985076904297
159,ZNion,ZNion_202_20231213213655_03_3,160,0.902145266532898,0.6547453999519348
160,ZNion,ZNion_202_20231213213655_03_3,161,0.9000071883201599,0.6547399759292603
161,ZNion,ZNion_202_20231213213655_03_3,162,0.9000086784362793,0.6547942161560059
162,ZNion,ZNion_202_20231213213655_03_3,163,0.8978710770606995,0.6548288464546204
163,ZNion,ZNion_202_20231213213655_03_3,164,0.8978743553161621,0.6547731757164001
164,ZNion,ZNion_202_20231213213655_03_3,165,0.8957374095916748,0.6548223495483398
165,ZNion,ZNion_202_20231213213655_03_3,166,0.8957359194755554,0.6547703742980957
166,ZNion,ZNion_202_20231213213655_03_3,167,0.8935973644256592,0.65473872423172
167,ZNion,ZNion_202_20231213213655_03_3,168,0.8935701847076416,0.6547892093658447
168,ZNion,ZNion_202_20231213213655_03_3,169,0.8914582133293152,0.6547567844390869
169,ZNion,ZNion_202_20231213213655_03_3,170,0.8893213272094727,0.6547855138778687
170,ZNion,ZNion_202_20231213213655_03_3,171,0.8893212676048279,0.6547315120697021
171,ZNion,ZNion_202_20231213213655_03_3,172,0.8871831893920898,0.6547737121582031
172,ZNion,ZNion_202_20231213213655_03_3,173,0.8871845006942749,0.6547216176986694
173,ZNion,ZNion_202_20231213213655_03_3,174,0.8871868252754211,0.6547610759735107
174,ZNion,ZNion_202_20231213213655_03_3,175,0.885047197341919,0.6547261476516724
175,ZNion,ZNion_202_20231213213655_03_3,176,0.8829097747802734,0.6547687649726868
176,ZNion,ZNion_202_20231213213655_03_3,177,0.8829115629196167,0.6547064185142517
177,ZNion,ZNion_202_20231213213655_03_3,178,0.8829119801521301,0.6547461748123169
178,ZNion,ZNion_202_20231213213655_03_3,179,0.8807734251022339,0.6546998620033264
179,ZNion,ZNion_202_20231213213655_03_3,180,0.8786359429359436,0.6547093987464905
180,ZNion,ZNion_202_20231213213655_03_3,181,0.8807727694511414,0.6546744108200073
181,ZNion,ZNion_202_20231213213655_03_3,182,0.8807722330093384,0.6546871662139893
182,ZNion,ZNion_202_20231213213655_03_3,183,0.880773663520813,0.6547082662582397
183,ZNion,ZNion_202_20231213213655_03_3,184,0.8807703852653503,0.6546987891197205
184,ZNion,ZNion_202_20231213213655_03_3,185,0.8786382079124451,0.6547261476516724
185,ZNion,ZNion_202_20231213213655_03_3,186,0.8786401152610779,0.6547408103942871
186,ZNion,ZNion_202_20231213213655_03_3,187,0.8786416053771973,0.6547541618347168
187,ZNion,ZNion_202_20231213213655_03_3,188,0.8786410689353943,0.6546924710273743
188,ZNion,ZNion_202_20231213213655_03_3,189,0.8786444067955017,0.6547090411186218
189,ZNion,ZNion_202_20231213213655_03_3,190,0.8765051960945129,0.6547243595123291
190,ZNion,ZNion_202_20231213213655_03_3,191,0.8765044212341309,0.6546681523323059
191,ZNion,ZNion_202_20231213213655_03_3,192,0.8765069246292114,0.6546831130981445
192,ZNion,ZNion_202_20231213213655_03_3,193,0.8743720054626465,0.654705822467804
193,ZNion,ZNion_202_20231213213655_03_3,194,0.8743689656257629,0.6546441912651062
194,ZNion,ZNion_202_20231213213655_03_3,195,0.8743680715560913,0.6546752452850342
195,ZNion,ZNion_202_20231213213655_03_3,196,0.8743678331375122,0.6547168493270874
196,ZNion,ZNion_202_20231213213655_03_3,197,0.8722283840179443,0.6547250151634216
197,ZNion,ZNion_202_20231213213655_03_3,198,0.8722303509712219,0.6546687483787537
198,ZNion,ZNion_202_20231213213655_03_3,199,0.8722319602966309,0.6546887159347534
199,ZNion,ZNion_202_20231213213655_03_3,200,0.8722317218780518,0.6546996235847473
200,ZNion,ZNion_202_20231213213655_03_3,201,0.87009596824646,0.6547194123268127
201,ZNion,ZNion_202_20231213213655_03_3,202,0.8700940012931824,0.6546823978424072
202,ZNion,ZNion_202_20231213213655_03_3,203,0.8700922727584839,0.6547031998634338
203,ZNion,ZNion_202_20231213213655_03_3,204,0.867957353591919,0.654742956161499
204,ZNion,ZNion_202_20231213213655_03_3,205,0.8679560422897339,0.6547438502311707
205,ZNion,ZNion_202_20231213213655_03_3,206,0.8679507374763489,0.6546726226806641
206,ZNion,ZNion_202_20231213213655_03_3,207,0.8679537773132324,0.6546825766563416
207,ZNion,ZNion_202_20231213213655_03_3,208,0.8679519295692444,0.6547207832336426
208,ZNion,ZNion_202_20231213213655_03_3,209,0.8658146262168884,0.6547369360923767
209,ZNion,ZNion_202_20231213213655_03_3,210,0.8658146858215332,0.654661238193512
210,ZNion,ZNion_202_20231213213655_03_3,211,0.8658151030540466,0.6547206044197083
211,ZNion,ZNion_202_20231213213655_03_3,212,0.863677442073822,0.6547187566757202
212,ZNion,ZNion_202_20231213213655_03_3,213,0.8636772632598877,0.6547418832778931
213,ZNion,ZNion_202_20231213213655_03_3,214,0.8636794090270996,0.6546566486358643
214,ZNion,ZNion_202_20231213213655_03_3,215,0.8636807203292847,0.6546652317047119
215,ZNion,ZNion_202_20231213213655_03_3,216,0.8636769652366638,0.6547092199325562
216,ZNion,ZNion_202_20231213213655_03_3,217,0.8615339398384094,0.6546666026115417
217,ZNion,ZNion_202_20231213213655_03_3,218,0.8615284562110901,0.6546971201896667
218,ZNion,ZNion_202_20231213213655_03_3,219,0.8615320324897766,0.6547038555145264
219,ZNion,ZNion_202_20231213213655_03_3,220,0.8614890575408936,0.6547171473503113
220,ZNion,ZNion_202_20231213213655_03_3,221,0.8593916893005371,0.6547165513038635
221,ZNion,ZNion_202_20231213213655_03_3,222,0.8593930602073669,0.6547247767448425
222,ZNion,ZNion_202_20231213213655_03_3,223,0.8593868613243103,0.65467369556427
223,ZNion,ZNion_202_20231213213655_03_3,224,0.8593837022781372,0.6546910405158997
224,ZNion,ZNion_202_20231213213655_03_3,225,0.8572418093681335,0.6547183990478516
225,ZNion,ZNion_202_20231213213655_03_3,226,0.8572429418563843,0.6546513438224792
226,ZNion,ZNion_202_20231213213655_03_3,227,0.8572412729263306,0.6546646356582642
227,ZNion,ZNion_202_20231213213655_03_3,228,0.8572376370429993,0.6546817421913147
228,ZNion,ZNion_202_20231213213655_03_3,229,0.8572426438331604,0.6547456979751587
229,ZNion,ZNion_202_20231213213655_03_3,230,0.8550984859466553,0.6546579599380493
230,ZNion,ZNion_202_20231213213655_03_3,231,0.855105459690094,0.6546714305877686
231,ZNion,ZNion_202_20231213213655_03_3,232,0.8551097512245178,0.6546769142150879
232,ZNion,ZNion_202_20231213213655_03_3,233,0.8529660105705261,0.6547120809555054
233,ZNion,ZNion_202_20231213213655_03_3,234,0.8529642820358276,0.6547367572784424
234,ZNion,ZNion_202_20231213213655_03_3,235,0.8551024794578552,0.6547735929489136
235,ZNion,ZNion_202_20231213213655_03_3,236,0.8529632091522217,0.6546822190284729
236,ZNion,ZNion_202_20231213213655_03_3,237,0.8529661893844604,0.6547107100486755
237,ZNion,ZNion_202_20231213213655_03_3,238,0.8508268594741821,0.6547297239303589
238,ZNion,ZNion_202_20231213213655_03_3,239,0.8508303165435791,0.6546896696090698
239,ZNion,ZNion_202_20231213213655_03_3,240,0.8508282899856567,0.65470290184021
240,ZNion,ZNion_202_20231213213655_03_3,241,0.8508203625679016,0.6547028422355652
241,ZNion,ZNion_202_20231213213655_03_3,242,0.8508172631263733,0.654728353023529
242,ZNion,ZNion_202_20231213213655_03_3,243,0.8508139848709106,0.6547406911849976
243,ZNion,ZNion_202_20231213213655_03_3,244,0.8486747145652771,0.654658317565918
244,ZNion,ZNion_202_20231213213655_03_3,245,0.8486802577972412,0.6547812819480896
245,ZNion,ZNion_202_20231213213655_03_3,246,0.8486853241920471,0.6546748280525208
246,ZNion,ZNion_202_20231213213655_03_3,247,0.8486878275871277,0.6547217965126038
247,ZNion,ZNion_202_20231213213655_03_3,248,0.8486892580986023,0.6547468900680542
248,ZNion,ZNion_202_20231213213655_03_3,249,0.8486922383308411,0.6547868251800537
249,ZNion,ZNion_202_20231213213655_03_3,250,0.8465550541877747,0.6546554565429688
250,ZNion,ZNion_202_20231213213655_03_3,251,0.8465575575828552,0.6546855568885803
251,ZNion,ZNion_202_20231213213655_03_3,252,0.8465591073036194,0.6547507643699646
252,ZNion,ZNion_202_20231213213655_03_3,253,0.8444185256958008,0.6547335386276245
253,ZNion,ZNion_202_20231213213655_03_3,254,0.8444149494171143,0.6547694802284241
254,ZNion,ZNion_202_20231213213655_03_3,255,0.8444173336029053,0.6547513604164124
255,ZNion,ZNion_202_20231213213655_03_3,256,0.8444179892539978,0.6546717286109924
256,ZNion,ZNion_202_20231213213655_03_3,257,0.8444138169288635,0.6548351049423218
257,ZNion,ZNion_202_20231213213655_03_3,258,0.8444147706031799,0.6547666192054749
258,ZNion,ZNion_202_20231213213655_03_3,259,0.8422776460647583,0.6547616720199585
259,ZNion,ZNion_202_20231213213655_03_3,260,0.8422780632972717,0.6547833681106567
260,ZNion,ZNion_202_20231213213655_03_3,261,0.8422774076461792,0.6547064185142517
261,ZNion,ZNion_202_20231213213655_03_3,262,0.8422772884368896,0.6547125577926636
262,ZNion,ZNion_202_20231213213655_03_3,263,0.8422766327857971,0.6547303199768066
263,ZNion,ZNion_202_20231213213655_03_3,264,0.8401398062705994,0.6547438502311707
264,ZNion,ZNion_202_20231213213655_03_3,265,0.8422750234603882,0.6547796726226807
265,ZNion,ZNion_202_20231213213655_03_3,266,0.8401377201080322,0.6547119617462158
266,ZNion,ZNion_202_20231213213655_03_3,267,0.8401368856430054,0.6547433137893677
267,ZNion,ZNion_202_20231213213655_03_3,268,0.8379978537559509,0.6547412276268005
268,ZNion,ZNion_202_20231213213655_03_3,269,0.837999701499939,0.6547403335571289
269,ZNion,ZNion_202_20231213213655_03_3,270,0.8379980325698853,0.654749870300293
270,ZNion,ZNion_202_20231213213655_03_3,271,0.8379979729652405,0.6546990871429443
271,ZNion,ZNion_202_20231213213655_03_3,272,0.8379946947097778,0.6547056436538696
272,ZNion,ZNion_202_20231213213655_03_3,273,0.8379946947097778,0.6547074913978577
273,ZNion,ZNion_202_20231213213655_03_3,274,0.8379992842674255,0.654736340045929
274,ZNion,ZNion_202_20231213213655_03_3,275,0.8358620405197144,0.6547601222991943
275,ZNion,ZNion_202_20231213213655_03_3,276,0.8358621597290039,0.6546799540519714
276,ZNion,ZNion_202_20231213213655_03_3,277,0.8358601331710815,0.654704749584198
277,ZNion,ZNion_202_20231213213655_03_3,278,0.8358611464500427,0.6547173857688904
278,ZNion,ZNion_202_20231213213655_03_3,279,0.8337260484695435,0.6547400951385498
279,ZNion,ZNion_202_20231213213655_03_3,280,0.833724856376648,0.654739499092102
280,ZNion,ZNion_202_20231213213655_03_3,281,0.8337259888648987,0.6546480655670166
281,ZNion,ZNion_202_20231213213655_03_3,282,0.8337273597717285,0.6546791195869446
282,ZNion,ZNion_202_20231213213655_03_3,283,0.8336829543113708,0.6547001600265503
283,ZNion,ZNion_202_20231213213655_03_3,284,0.8315867781639099,0.6547090411186218
284,ZNion,ZNion_202_20231213213655_03_3,285,0.8315905332565308,0.6547366380691528
285,ZNion,ZNion_202_20231213213655_03_3,286,0.8315891027450562,0.654626727104187
286,ZNion,ZNion_202_20231213213655_03_3,287,0.8315871357917786,0.654647707939148
287,ZNion,ZNion_202_20231213213655_03_3,288,0.8315877318382263,0.6546972990036011
288,ZNion,ZNion_202_20231213213655_03_3,289,0.8294500112533569,0.6546990275382996
289,ZNion,ZNion_202_20231213213655_03_3,290,0.8294469118118286,0.6546028852462769
290,ZNion,ZNion_202_20231213213655_03_3,291,0.8294505476951599,0.6547343730926514
291,ZNion,ZNion_202_20231213213655_03_3,292,0.829453706741333,0.6546559929847717
292,ZNion,ZNion_202_20231213213655_03_3,293,0.8294560313224792,0.6546899676322937
293,ZNion,ZNion_202_20231213213655_03_3,294,0.8273168802261353,0.6546996831893921
294,ZNion,ZNion_202_20231213213655_03_3,295,0.827318549156189,0.6547001600265503
295,ZNion,ZNion_202_20231213213655_03_3,296,0.8294576406478882,0.6547228097915649
296,ZNion,ZNion_202_20231213213655_03_3,297,0.8273189067840576,0.6546840667724609
297,ZNion,ZNion_202_20231213213655_03_3,298,0.8251768946647644,0.6546822190284729
298,ZNion,ZNion_202_20231213213655_03_3,299,0.8251746892929077,0.6547035574913025
299,ZNion,ZNion_202_20231213213655_03_3,300,0.8251753449440002,0.6546976566314697
300,ZNion,ZNion_202_20231213213655_03_3,301,0.8251741528511047,0.6546192169189453
301,ZNion,ZNion_202_20231213213655_03_3,302,0.8251739144325256,0.6546220779418945
302,ZNion,ZNion_202_20231213213655_03_3,303,0.8251738548278809,0.6546839475631714
303,ZNion,ZNion_202_20231213213655_03_3,304,0.8230329155921936,0.6546356678009033
304,ZNion,ZNion_202_20231213213655_03_3,305,0.8230322599411011,0.6546333432197571
305,ZNion,ZNion_202_20231213213655_03_3,306,0.8230280876159668,0.6546301245689392
306,ZNion,ZNion_202_20231213213655_03_3,307,0.8230218887329102,0.6546880006790161
307,ZNion,ZNion_202_20231213213655_03_3,308,0.8208820819854736,0.6547036170959473
308,ZNion,ZNion_202_20231213213655_03_3,309,0.8230211138725281,0.6547126173973083
309,ZNion,ZNion_202_20231213213655_03_3,310,0.8208795189857483,0.6546640396118164
310,ZNion,ZNion_202_20231213213655_03_3,311,0.8208757042884827,0.6546404361724854
311,ZNion,ZNion_202_20231213213655_03_3,312,0.8208747506141663,0.6546739339828491
312,ZNion,ZNion_202_20231213213655_03_3,313,0.8208745718002319,0.6546652913093567
313,ZNion,ZNion_202_20231213213655_03_3,314,0.8187299966812134,0.6547033190727234
314,ZNion,ZNion_202_20231213213655_03_3,315,0.8187257647514343,0.6546621322631836
315,ZNion,ZNion_202_20231213213655_03_3,316,0.8187301158905029,0.6546263694763184
316,ZNion,ZNion_202_20231213213655_03_3,317,0.8187317252159119,0.6546562910079956
317,ZNion,ZNion_202_20231213213655_03_3,318,0.8187386393547058,0.6546501517295837
318,ZNion,ZNion_202_20231213213655_03_3,319,0.8187363147735596,0.6546962857246399
319,ZNion,ZNion_202_20231213213655_03_3,320,0.81659996509552,0.654691219329834
320,ZNion,ZNion_202_20231213213655_03_3,321,0.8166046738624573,0.6546225547790527
321,ZNion,ZNion_202_20231213213655_03_3,322,0.8166014552116394,0.6546096801757812
322,ZNion,ZNion_202_20231213213655_03_3,323,0.8166018724441528,0.6546605229377747
323,ZNion,ZNion_202_20231213213655_03_3,324,0.8144629597663879,0.6545915007591248
324,ZNion,ZNion_202_20231213213655_03_3,325,0.8144635558128357,0.6546011567115784
325,ZNion,ZNion_202_20231213213655_03_3,326,0.8144606947898865,0.6546741127967834
326,ZNion,ZNion_202_20231213213655_03_3,327,0.814463198184967,0.6545993089675903
