sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
30,NAion,NAion_270040-5-6-34,31,0.8742809295654297,0.8701299428939819
31,NAion,NAion_270040-5-6-34,32,0.8735703229904175,0.8696752786636353
32,NAion,NAion_270040-5-6-34,33,0.8728665709495544,0.8693176507949829
33,NAion,NAion_270040-5-6-34,34,0.8720077872276306,0.8690478801727295
34,NAion,NAion_270040-5-6-34,35,0.8714404106140137,0.8688657283782959
35,NAion,NAion_270040-5-6-34,36,0.8705878853797913,0.868412971496582
36,NAion,NAion_270040-5-6-34,37,0.8698797225952148,0.867701530456543
37,NAion,NAion_270040-5-6-34,38,0.8690332770347595,0.8674948215484619
38,NAion,NAion_270040-5-6-34,39,0.8681737184524536,0.8670252561569214
39,NAion,NAion_270040-5-6-34,40,0.8676049709320068,0.8665903806686401
40,NAion,NAion_270040-5-6-34,41,0.8668950200080872,0.8663978576660156
41,NAion,NAion_270040-5-6-34,42,0.866193413734436,0.8657681345939636
42,NAion,NAion_270040-5-6-34,43,0.8654816150665283,0.8657369017601013
43,NAion,NAion_270040-5-6-34,44,0.86477130651474,0.8649749755859375
44,NAion,NAion_270040-5-6-34,45,0.8639255166053772,0.8649508357048035
45,NAion,NAion_270040-5-6-34,46,0.8633620142936707,0.8643133044242859
46,NAion,NAion_270040-5-6-34,47,0.862640380859375,0.8641497492790222
47,NAion,NAion_270040-5-6-34,48,0.8619412183761597,0.8635759353637695
48,NAion,NAion_270040-5-6-34,49,0.8612381219863892,0.8633899092674255
49,NAion,NAion_270040-5-6-34,50,0.86053067445755,0.8633899688720703
50,NAion,NAion_270040-5-6-34,51,0.8598231077194214,0.8626511096954346
51,NAion,NAion_270040-5-6-34,52,0.8589745759963989,0.8620997667312622
52,NAion,NAion_270040-5-6-34,53,0.8582630753517151,0.8618893027305603
53,NAion,NAion_270040-5-6-34,54,0.8574113249778748,0.8613817095756531
54,NAion,NAion_270040-5-6-34,55,0.8567062020301819,0.8612484931945801
55,NAion,NAion_270040-5-6-34,56,0.8560007214546204,0.8605393171310425
56,NAion,NAion_270040-5-6-34,57,0.8552886843681335,0.8605525493621826
57,NAion,NAion_270040-5-6-34,58,0.8545864224433899,0.8599721789360046
58,NAion,NAion_270040-5-6-34,59,0.853735089302063,0.8597440123558044
59,NAion,NAion_270040-5-6-34,60,0.8531597256660461,0.8592925071716309
60,NAion,NAion_270040-5-6-34,61,0.852456271648407,0.859015166759491
61,NAion,NAion_270040-5-6-34,62,0.8516072034835815,0.8584926128387451
62,NAion,NAion_270040-5-6-34,63,0.8508955240249634,0.8584046363830566
63,NAion,NAion_270040-5-6-34,64,0.8501886129379272,0.8578381538391113
64,NAion,NAion_270040-5-6-34,65,0.8494765162467957,0.8575735092163086
65,NAion,NAion_270040-5-6-34,66,0.8486183285713196,0.8571650981903076
66,NAion,NAion_270040-5-6-34,67,0.8479068875312805,0.8568970561027527
67,NAion,NAion_270040-5-6-34,68,0.8470622897148132,0.8563584089279175
68,NAion,NAion_270040-5-6-34,69,0.846486508846283,0.8562303781509399
69,NAion,NAion_270040-5-6-34,70,0.8456419706344604,0.8553853034973145
70,NAion,NAion_270040-5-6-34,71,0.8447949886322021,0.8548949956893921
71,NAion,NAion_270040-5-6-34,72,0.8440855145454407,0.8548603057861328
72,NAion,NAion_270040-5-6-34,73,0.8432374000549316,0.854219913482666
73,NAion,NAion_270040-5-6-34,74,0.842526912689209,0.8538166880607605
74,NAion,NAion_270040-5-6-34,75,0.8416770100593567,0.8535647392272949
75,NAion,NAion_270040-5-6-34,76,0.841111421585083,0.853278398513794
76,NAion,NAion_270040-5-6-34,77,0.840264081954956,0.8527487516403198
77,NAion,NAion_270040-5-6-34,78,0.8394091129302979,0.8525330424308777
78,NAion,NAion_270040-5-6-34,79,0.8387094140052795,0.852112889289856
79,NAion,NAion_270040-5-6-34,80,0.8378577828407288,0.8519948720932007
80,NAion,NAion_270040-5-6-34,81,0.8370109796524048,0.8513008952140808
81,NAion,NAion_270040-5-6-34,82,0.8361616134643555,0.8507059812545776
82,NAion,NAion_270040-5-6-34,83,0.8354606032371521,0.8506021499633789
83,NAion,NAion_270040-5-6-34,84,0.834752082824707,0.8498983383178711
84,NAion,NAion_270040-5-6-34,85,0.8338990807533264,0.8498208522796631
85,NAion,NAion_270040-5-6-34,86,0.8330448865890503,0.8493718504905701
86,NAion,NAion_270040-5-6-34,87,0.8323447704315186,0.8492704629898071
87,NAion,NAion_270040-5-6-34,88,0.8314899206161499,0.848456084728241
88,NAion,NAion_270040-5-6-34,89,0.8307778835296631,0.8484221696853638
89,NAion,NAion_270040-5-6-34,90,0.8300644159317017,0.8477410674095154
90,NAion,NAion_270040-5-6-34,91,0.8292176127433777,0.8469876050949097
91,NAion,NAion_270040-5-6-34,92,0.8285074830055237,0.8469946384429932
92,NAion,NAion_270040-5-6-34,93,0.8275197148323059,0.8463534116744995
93,NAion,NAion_270040-5-6-34,94,0.8268042802810669,0.8462616801261902
94,NAion,NAion_270040-5-6-34,95,0.8259593844413757,0.8456255793571472
95,NAion,NAion_270040-5-6-34,96,0.8252459168434143,0.845528781414032
96,NAion,NAion_270040-5-6-34,97,0.8245437741279602,0.8449373245239258
97,NAion,NAion_270040-5-6-34,98,0.8238310813903809,0.8447872400283813
98,NAion,NAion_270040-5-6-34,99,0.8229808211326599,0.8442630767822266
99,NAion,NAion_270040-5-6-34,100,0.8224120736122131,0.844149112701416
100,NAion,NAion_270040-5-6-34,101,0.8215634822845459,0.8434667587280273
101,NAion,NAion_270040-5-6-34,102,0.8208550810813904,0.8427257537841797
102,NAion,NAion_270040-5-6-34,103,0.8200045228004456,0.8428160548210144
103,NAion,NAion_270040-5-6-34,104,0.8192999958992004,0.8420071005821228
104,NAion,NAion_270040-5-6-34,105,0.818740725517273,0.8422183990478516
105,NAion,NAion_270040-5-6-34,106,0.8178936839103699,0.8419069051742554
106,NAion,NAion_270040-5-6-34,107,0.8171871900558472,0.841315507888794
107,NAion,NAion_270040-5-6-34,108,0.8164783716201782,0.8408522009849548
108,NAion,NAion_270040-5-6-34,109,0.8157693147659302,0.8406108617782593
109,NAion,NAion_270040-5-6-34,110,0.8150638937950134,0.8400107622146606
110,NAion,NAion_270040-5-6-34,111,0.8143488168716431,0.8399454355239868
111,NAion,NAion_270040-5-6-34,112,0.8136439919471741,0.8393352031707764
112,NAion,NAion_270040-5-6-34,113,0.8128011226654053,0.8392033576965332
113,NAion,NAion_270040-5-6-34,114,0.8122292160987854,0.838476836681366
114,NAion,NAion_270040-5-6-34,115,0.8115159273147583,0.8384532332420349
115,NAion,NAion_270040-5-6-34,116,0.8108069896697998,0.8379524946212769
116,NAion,NAion_270040-5-6-34,117,0.8100978136062622,0.8376901149749756
117,NAion,NAion_270040-5-6-34,118,0.8093888163566589,0.83724045753479
118,NAion,NAion_270040-5-6-34,119,0.8086780905723572,0.8372889757156372
119,NAion,NAion_270040-5-6-34,120,0.8078315854072571,0.8364795446395874
120,NAion,NAion_270040-5-6-34,121,0.8071159720420837,0.8362817764282227
121,NAion,NAion_270040-5-6-34,122,0.806408703327179,0.8358175754547119
122,NAion,NAion_270040-5-6-34,123,0.8055518865585327,0.8355408906936646
123,NAion,NAion_270040-5-6-34,124,0.8048474788665771,0.8350199460983276
124,NAion,NAion_270040-5-6-34,125,0.8042836785316467,0.8348348140716553
125,NAion,NAion_270040-5-6-34,126,0.8035714030265808,0.8342806100845337
126,NAion,NAion_270040-5-6-34,127,0.8027228713035583,0.8341671824455261
127,NAion,NAion_270040-5-6-34,128,0.8021582961082458,0.8339053988456726
128,NAion,NAion_270040-5-6-34,129,0.8014460206031799,0.8336194753646851
129,NAion,NAion_270040-5-6-34,130,0.8005964159965515,0.8328632712364197
130,NAion,NAion_270040-5-6-34,131,0.7997468113899231,0.8327681422233582
131,NAion,NAion_270040-5-6-34,132,0.7991809844970703,0.8324713110923767
132,NAion,NAion_270040-5-6-34,133,0.7983294725418091,0.8320605158805847
133,NAion,NAion_270040-5-6-34,134,0.7977601885795593,0.8316395282745361
134,NAion,NAion_270040-5-6-34,135,0.7970532774925232,0.8314609527587891
135,NAion,NAion_270040-5-6-34,136,0.7963460087776184,0.8306755423545837
136,NAion,NAion_270040-5-6-34,137,0.7956371903419495,0.8306797742843628
137,NAion,NAion_270040-5-6-34,138,0.795068085193634,0.8300546407699585
138,NAion,NAion_270040-5-6-34,139,0.7942075729370117,0.8300178050994873
139,NAion,NAion_270040-5-6-34,140,0.7936450839042664,0.8293048143386841
140,NAion,NAion_270040-5-6-34,141,0.7927960753440857,0.8291925191879272
141,NAion,NAion_270040-5-6-34,142,0.7919437289237976,0.8285369873046875
142,NAion,NAion_270040-5-6-34,143,0.7913721799850464,0.8285138010978699
143,NAion,NAion_270040-5-6-34,144,0.7906733751296997,0.8279690742492676
144,NAion,NAion_270040-5-6-34,145,0.7899587750434875,0.8279103636741638
145,NAion,NAion_270040-5-6-34,146,0.7891135215759277,0.8272978663444519
146,NAion,NAion_270040-5-6-34,147,0.7884048223495483,0.8272151350975037
147,NAion,NAion_270040-5-6-34,148,0.7877020239830017,0.8263907432556152
148,NAion,NAion_270040-5-6-34,149,0.7871317267417908,0.8266950845718384
149,NAion,NAion_270040-5-6-34,150,0.7861387133598328,0.8259011507034302
150,NAion,NAion_270040-5-6-34,151,0.7854315042495728,0.8257676959037781
151,NAion,NAion_270040-5-6-34,152,0.7847204208374023,0.8250879645347595
152,NAion,NAion_270040-5-6-34,153,0.7841541171073914,0.8250717520713806
153,NAion,NAion_270040-5-6-34,154,0.7833033800125122,0.8243885040283203
154,NAion,NAion_270040-5-6-34,155,0.7825918197631836,0.824352502822876
155,NAion,NAion_270040-5-6-34,156,0.7818822264671326,0.8239356279373169
156,NAion,NAion_270040-5-6-34,157,0.7811785936355591,0.823716402053833
157,NAion,NAion_270040-5-6-34,158,0.780465304851532,0.8228697180747986
158,NAion,NAion_270040-5-6-34,159,0.779762327671051,0.8228541612625122
159,NAion,NAion_270040-5-6-34,160,0.7789121866226196,0.8222395181655884
160,NAion,NAion_270040-5-6-34,161,0.778203010559082,0.8221769332885742
161,NAion,NAion_270040-5-6-34,162,0.7776377201080322,0.8216740489006042
162,NAion,NAion_270040-5-6-34,163,0.7767828702926636,0.8214763402938843
163,NAion,NAion_270040-5-6-34,164,0.7760788202285767,0.820774257183075
164,NAion,NAion_270040-5-6-34,165,0.7752336859703064,0.8208833932876587
165,NAion,NAion_270040-5-6-34,166,0.7745260000228882,0.8201338648796082
166,NAion,NAion_270040-5-6-34,167,0.77381831407547,0.8201607465744019
167,NAion,NAion_270040-5-6-34,168,0.7731062769889832,0.8194990158081055
168,NAion,NAion_270040-5-6-34,169,0.7722545266151428,0.8188549876213074
169,NAion,NAion_270040-5-6-34,170,0.7714067101478577,0.8185476064682007
170,NAion,NAion_270040-5-6-34,171,0.7706987857818604,0.8181127905845642
171,NAion,NAion_270040-5-6-34,172,0.7699903249740601,0.817877471446991
172,NAion,NAion_270040-5-6-34,173,0.7692760229110718,0.8173784017562866
173,NAion,NAion_270040-5-6-34,174,0.768428385257721,0.8172702193260193
174,NAion,NAion_270040-5-6-34,175,0.7675778865814209,0.8165513873100281
175,NAion,NAion_270040-5-6-34,176,0.766872227191925,0.8165522813796997
176,NAion,NAion_270040-5-6-34,177,0.7660176753997803,0.8160848021507263
177,NAion,NAion_270040-5-6-34,178,0.7651746273040771,0.8158199787139893
178,NAion,NAion_270040-5-6-34,179,0.7644559144973755,0.8152322173118591
179,NAion,NAion_270040-5-6-34,180,0.7637526988983154,0.8146562576293945
180,NAion,NAion_270040-5-6-34,181,0.7630441784858704,0.8147158622741699
181,NAion,NAion_270040-5-6-34,182,0.762195885181427,0.8139345049858093
182,NAion,NAion_270040-5-6-34,183,0.7613440752029419,0.8138588666915894
183,NAion,NAion_270040-5-6-34,184,0.7606332898139954,0.813167929649353
184,NAion,NAion_270040-5-6-34,185,0.7597863078117371,0.8130377531051636
185,NAion,NAion_270040-5-6-34,186,0.7590751051902771,0.8126212954521179
186,NAion,NAion_270040-5-6-34,187,0.7583708763122559,0.8124143481254578
187,NAion,NAion_270040-5-6-34,188,0.7576602101325989,0.8117455244064331
188,NAion,NAion_270040-5-6-34,189,0.7566735744476318,0.8116464614868164
189,NAion,NAion_270040-5-6-34,190,0.7559592723846436,0.8109082579612732
190,NAion,NAion_270040-5-6-34,191,0.7549697160720825,0.8103295564651489
191,NAion,NAion_270040-5-6-34,192,0.7542635202407837,0.8101474046707153
192,NAion,NAion_270040-5-6-34,193,0.7534121870994568,0.8096944689750671
193,NAion,NAion_270040-5-6-34,194,0.752708911895752,0.8095765113830566
194,NAion,NAion_270040-5-6-34,195,0.7517138123512268,0.8089504241943359
195,NAion,NAion_270040-5-6-34,196,0.7511497735977173,0.808789849281311
196,NAion,NAion_270040-5-6-34,197,0.750156581401825,0.8080746531486511
197,NAion,NAion_270040-5-6-34,198,0.7493051886558533,0.80741947889328
198,NAion,NAion_270040-5-6-34,199,0.7484626173973083,0.8074344992637634
199,NAion,NAion_270040-5-6-34,200,0.7474706768989563,0.8067840337753296
200,NAion,NAion_270040-5-6-34,201,0.7467628121376038,0.8066579699516296
201,NAion,NAion_270040-5-6-34,202,0.746051013469696,0.806043803691864
202,NAion,NAion_270040-5-6-34,203,0.7450571060180664,0.8055688142776489
203,NAion,NAion_270040-5-6-34,204,0.744206428527832,0.805299699306488
204,NAion,NAion_270040-5-6-34,205,0.7433540225028992,0.8046104311943054
205,NAion,NAion_270040-5-6-34,206,0.7425047159194946,0.8045381307601929
206,NAion,NAion_270040-5-6-34,207,0.7416543960571289,0.8039135336875916
207,NAion,NAion_270040-5-6-34,208,0.740525484085083,0.8032245635986328
208,NAion,NAion_270040-5-6-34,209,0.7396785020828247,0.8028401136398315
209,NAion,NAion_270040-5-6-34,210,0.738821804523468,0.8025287985801697
210,NAion,NAion_270040-5-6-34,211,0.7379766702651978,0.8022007942199707
211,NAion,NAion_270040-5-6-34,212,0.736981213092804,0.8018711805343628
212,NAion,NAion_270040-5-6-34,213,0.7361310124397278,0.8011879324913025
213,NAion,NAion_270040-5-6-34,214,0.7351384162902832,0.8010265827178955
214,NAion,NAion_270040-5-6-34,215,0.7341514825820923,0.8005059957504272
215,NAion,NAion_270040-5-6-34,216,0.7332981824874878,0.7997981905937195
216,NAion,NAion_270040-5-6-34,217,0.7321693897247314,0.7996327877044678
217,NAion,NAion_270040-5-6-34,218,0.7311751842498779,0.7989046573638916
218,NAion,NAion_270040-5-6-34,219,0.7301779985427856,0.7983722686767578
219,NAion,NAion_270040-5-6-34,220,0.7291982173919678,0.7975916862487793
220,NAion,NAion_270040-5-6-34,221,0.7283458709716797,0.7976138591766357
221,NAion,NAion_270040-5-6-34,222,0.7272071242332458,0.7968283891677856
222,NAion,NAion_270040-5-6-34,223,0.7262200117111206,0.7960931062698364
223,NAion,NAion_270040-8-8-13,1,0.9145342111587524,0.8951425552368164
224,NAion,NAion_270040-8-8-13,2,0.922528088092804,0.9012457132339478
225,NAion,NAion_270040-8-8-13,3,0.9238623976707458,0.902004599571228
226,NAion,NAion_270040-8-8-13,4,0.9236965775489807,0.9021506309509277
227,NAion,NAion_270040-8-8-13,5,0.9233658909797668,0.9018759727478027
228,NAion,NAion_270040-8-8-13,6,0.9226968884468079,0.9019037485122681
229,NAion,NAion_270040-8-8-13,7,0.9223610162734985,0.9011318683624268
230,NAion,NAion_270040-8-8-13,8,0.9218608736991882,0.9011757373809814
231,NAion,NAion_270040-8-8-13,9,0.9215282201766968,0.9009999632835388
232,NAion,NAion_270040-8-8-13,10,0.9210255742073059,0.9003318548202515
233,NAion,NAion_270040-8-8-13,11,0.9206954836845398,0.9003149271011353
234,NAion,NAion_270040-8-8-13,12,0.9203640818595886,0.9003061056137085
235,NAion,NAion_270040-8-8-13,13,0.9198651909828186,0.8999652862548828
236,NAion,NAion_270040-8-8-13,14,0.9195287823677063,0.8996767997741699
237,NAion,NAion_270040-8-8-13,15,0.9191954135894775,0.8995389938354492
238,NAion,NAion_270040-8-8-13,16,0.9190313220024109,0.8995358943939209
239,NAion,NAion_270040-8-8-13,17,0.9186962842941284,0.8993492126464844
240,NAion,NAion_270040-8-8-13,18,0.9185289144515991,0.8992910385131836
241,NAion,NAion_270040-8-8-13,19,0.9181975722312927,0.8992905616760254
242,NAion,NAion_270040-8-8-13,20,0.9178693890571594,0.8984670042991638
243,NAion,NAion_270040-8-8-13,21,0.9176990985870361,0.8985998034477234
244,NAion,NAion_270040-8-8-13,22,0.9173622131347656,0.8986178636550903
245,NAion,NAion_270040-8-8-13,23,0.9171962141990662,0.8987107276916504
246,NAion,NAion_270040-8-8-13,24,0.9168655276298523,0.8987131118774414
247,NAion,NAion_270040-8-8-13,25,0.9165300130844116,0.8985006213188171
248,NAion,NAion_270040-8-8-13,26,0.916365385055542,0.8979319334030151
249,NAion,NAion_270040-8-8-13,27,0.9160333871841431,0.8978549242019653
250,NAion,NAion_270040-8-8-13,28,0.9158642292022705,0.897746205329895
251,NAion,NAion_270040-8-8-13,29,0.9153643250465393,0.8977018594741821
252,NAion,NAion_270040-8-8-13,30,0.9152007102966309,0.8977433443069458
253,NAion,NAion_270040-8-8-13,31,0.9146968126296997,0.8974832892417908
254,NAion,NAion_270040-8-8-13,32,0.9146994948387146,0.8968696594238281
255,NAion,NAion_270040-8-8-13,33,0.9141982793807983,0.8967536687850952
256,NAion,NAion_270040-8-8-13,34,0.9140300750732422,0.8970641493797302
257,NAion,NAion_270040-8-8-13,35,0.9138634204864502,0.8966764807701111
258,NAion,NAion_270040-8-8-13,36,0.9136934280395508,0.8971144556999207
259,NAion,NAion_270040-8-8-13,37,0.9133617877960205,0.8968760371208191
260,NAion,NAion_270040-8-8-13,38,0.9130256772041321,0.8960551619529724
261,NAion,NAion_270040-8-8-13,39,0.9126935005187988,0.8961698412895203
262,NAion,NAion_270040-8-8-13,40,0.912530779838562,0.8962676525115967
263,NAion,NAion_270040-8-8-13,41,0.9123653173446655,0.8961111903190613
264,NAion,NAion_270040-8-8-13,42,0.9121969938278198,0.8960959911346436
265,NAion,NAion_270040-8-8-13,43,0.9118611216545105,0.8958925604820251
266,NAion,NAion_270040-8-8-13,44,0.9115294814109802,0.895971953868866
267,NAion,NAion_270040-8-8-13,45,0.9113669991493225,0.8954517245292664
268,NAion,NAion_270040-8-8-13,46,0.9112005829811096,0.8952146768569946
269,NAion,NAion_270040-8-8-13,47,0.9110326766967773,0.895244300365448
270,NAion,NAion_270040-8-8-13,48,0.9106991291046143,0.8955439925193787
271,NAion,NAion_270040-8-8-13,49,0.9103683829307556,0.8952956199645996
272,NAion,NAion_270040-8-8-13,50,0.9101989269256592,0.8949840068817139
273,NAion,NAion_270040-8-8-13,51,0.9100282788276672,0.8949911594390869
274,NAion,NAion_270040-8-8-13,52,0.9096983075141907,0.895193338394165
275,NAion,NAion_270040-8-8-13,53,0.9093708992004395,0.8944302797317505
276,NAion,NAion_270040-8-8-13,54,0.9092007279396057,0.8944809436798096
277,NAion,NAion_270040-8-8-13,55,0.9088665246963501,0.8944677710533142
278,NAion,NAion_270040-8-8-13,56,0.9087023138999939,0.8943829536437988
279,NAion,NAion_270040-8-8-13,57,0.9085354804992676,0.89427250623703
280,NAion,NAion_270040-8-8-13,58,0.9082025289535522,0.8943464756011963
281,NAion,NAion_270040-8-8-13,59,0.9080343246459961,0.893723726272583
282,NAion,NAion_270040-8-8-13,60,0.9077023863792419,0.8936036825180054
283,NAion,NAion_270040-8-8-13,61,0.9075335264205933,0.893736720085144
284,NAion,NAion_270040-8-8-13,62,0.9073712229728699,0.893756091594696
285,NAion,NAion_270040-8-8-13,63,0.907036304473877,0.8936170339584351
286,NAion,NAion_270040-8-8-13,64,0.906871497631073,0.8935973048210144
287,NAion,NAion_270040-8-8-13,65,0.906704306602478,0.8933882713317871
288,NAion,NAion_270040-8-8-13,66,0.9063720703125,0.8926734328269958
289,NAion,NAion_270040-8-8-13,67,0.9060363173484802,0.892707347869873
290,NAion,NAion_270040-8-8-13,68,0.9058700799942017,0.8928095102310181
291,NAion,NAion_270040-8-8-13,69,0.9057055711746216,0.8927122950553894
292,NAion,NAion_270040-8-8-13,70,0.9055367708206177,0.8926963806152344
293,NAion,NAion_270040-8-8-13,71,0.9052050709724426,0.8926411867141724
294,NAion,NAion_270040-8-8-13,72,0.9048706889152527,0.8927669525146484
295,NAion,NAion_270040-8-8-13,73,0.9043682813644409,0.8920770883560181
296,NAion,NAion_270040-8-8-13,74,0.904370903968811,0.8922256827354431
297,NAion,NAion_270040-8-8-13,75,0.9042025208473206,0.8922204971313477
298,NAion,NAion_270040-8-8-13,76,0.9038676023483276,0.8920313715934753
299,NAion,NAion_270040-8-8-13,77,0.9037045240402222,0.8918957114219666
300,NAion,NAion_270040-8-8-13,78,0.9035360813140869,0.8917626142501831
301,NAion,NAion_270040-8-8-13,79,0.9033703207969666,0.8919519782066345
302,NAion,NAion_270040-8-8-13,80,0.9032040238380432,0.8918740153312683
303,NAion,NAion_270040-8-8-13,81,0.9030364751815796,0.891345739364624
304,NAion,NAion_270040-8-8-13,82,0.9025397896766663,0.8911629915237427
305,NAion,NAion_270040-8-8-13,83,0.9023730754852295,0.8913682699203491
306,NAion,NAion_270040-8-8-13,84,0.9022055864334106,0.8910946249961853
307,NAion,NAion_270040-8-8-13,85,0.9020366072654724,0.8911036252975464
308,NAion,NAion_270040-8-8-13,86,0.9018700122833252,0.8910515308380127
309,NAion,NAion_270040-8-8-13,87,0.9013736844062805,0.8909882307052612
310,NAion,NAion_270040-8-8-13,88,0.901204526424408,0.8905330896377563
311,NAion,NAion_270040-8-8-13,89,0.9010350704193115,0.8902270197868347
312,NAion,NAion_270040-8-8-13,90,0.9005411863327026,0.8905372619628906
313,NAion,NAion_270040-8-8-13,91,0.9005364775657654,0.8903230428695679
314,NAion,NAion_270040-8-8-13,92,0.9002041220664978,0.8904451131820679
315,NAion,NAion_270040-8-8-13,93,0.9000384211540222,0.8904632329940796
316,NAion,NAion_270040-8-8-13,94,0.8998690247535706,0.8902587890625
317,NAion,NAion_270040-8-8-13,95,0.8997039794921875,0.889683187007904
318,NAion,NAion_270040-8-8-13,96,0.8995367288589478,0.8897995948791504
319,NAion,NAion_270040-8-8-13,97,0.8990386128425598,0.8895036578178406
320,NAion,NAion_270040-8-8-13,98,0.8988695740699768,0.8896929621696472
321,NAion,NAion_270040-8-8-13,99,0.8987014293670654,0.8896164298057556
322,NAion,NAion_270040-8-8-13,100,0.8983684182167053,0.8892573118209839
323,NAion,NAion_270040-8-8-13,101,0.8983659148216248,0.8892724514007568
324,NAion,NAion_270040-8-8-13,102,0.8982021808624268,0.8892544507980347
325,NAion,NAion_270040-8-8-13,103,0.8978676199913025,0.8888584971427917
326,NAion,NAion_270040-8-8-13,104,0.8977013230323792,0.8888438940048218
327,NAion,NAion_270040-8-8-13,105,0.8975340723991394,0.8889833688735962
328,NAion,NAion_270040-8-8-13,106,0.8971983194351196,0.8888019323348999
329,NAion,NAion_270040-8-8-13,107,0.8970286846160889,0.8887743353843689
330,NAion,NAion_270040-8-8-13,108,0.8968617916107178,0.8885902166366577
331,NAion,NAion_270040-8-8-13,109,0.8965300917625427,0.8885140419006348
332,NAion,NAion_270040-8-8-13,110,0.8963602185249329,0.8881694674491882
333,NAion,NAion_270040-8-8-13,111,0.8961967825889587,0.8880519866943359
334,NAion,NAion_270040-8-8-13,112,0.8960312008857727,0.8881248831748962
335,NAion,NAion_270040-8-8-13,113,0.8956977725028992,0.887997031211853
336,NAion,NAion_270040-8-8-13,114,0.8955302238464355,0.8881802558898926
337,NAion,NAion_270040-8-8-13,115,0.8953645825386047,0.8881677389144897
338,NAion,NAion_270040-8-8-13,116,0.8950294256210327,0.8879101276397705
339,NAion,NAion_270040-8-8-13,117,0.8948643803596497,0.8878671526908875
340,NAion,NAion_270040-8-8-13,118,0.8946986198425293,0.8871349692344666
341,NAion,NAion_270040-8-8-13,119,0.8945323824882507,0.8872685432434082
342,NAion,NAion_270040-8-8-13,120,0.8943672180175781,0.8873217105865479
343,NAion,NAion_270040-8-8-13,121,0.8940333127975464,0.8872361183166504
344,NAion,NAion_270040-8-8-13,122,0.8938664197921753,0.8873614072799683
345,NAion,NAion_270040-8-8-13,123,0.8936998844146729,0.8872988224029541
346,NAion,NAion_270040-8-8-13,124,0.8933647871017456,0.887104868888855
347,NAion,NAion_270040-8-8-13,125,0.8930327296257019,0.8866342902183533
348,NAion,NAion_270040-8-8-13,126,0.8928642868995667,0.886538028717041
349,NAion,NAion_270040-8-8-13,127,0.8926982879638672,0.8863129019737244
350,NAion,NAion_270040-8-8-13,128,0.8925287127494812,0.8864666819572449
351,NAion,NAion_270040-8-8-13,129,0.8923677206039429,0.8864336013793945
352,NAion,NAion_270040-8-8-13,130,0.8922005891799927,0.8865773677825928
353,NAion,NAion_270040-8-8-13,131,0.8920351266860962,0.8865601420402527
354,NAion,NAion_270040-8-8-13,132,0.8916993141174316,0.8863257765769958
355,NAion,NAion_270040-8-8-13,133,0.8915354013442993,0.8862284421920776
356,NAion,NAion_270040-8-8-13,134,0.8913699984550476,0.8855369091033936
357,NAion,NAion_270040-8-8-13,135,0.8910362720489502,0.8855890035629272
358,NAion,NAion_270040-8-8-13,136,0.8908650279045105,0.8857870101928711
