sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
91,NAion,NAion_270040-3-3-54,92,0.827140212059021,0.8260354399681091
92,NAion,NAion_270040-3-3-54,93,0.8265467286109924,0.8260321021080017
93,NAion,NAion_270040-3-3-54,94,0.8258110284805298,0.8250593543052673
94,NAion,NAion_270040-3-3-54,95,0.8252236247062683,0.8250603675842285
95,NAion,NAion_270040-3-3-54,96,0.8244903087615967,0.8250621557235718
96,NAion,NAion_270040-3-3-54,97,0.8238996267318726,0.8241310715675354
97,NAion,NAion_270040-3-3-54,98,0.8233063220977783,0.8241282105445862
98,NAion,NAion_270040-3-3-54,99,0.8225743770599365,0.8231125473976135
99,NAion,NAion_270040-3-3-54,100,0.8219830989837646,0.8231105804443359
100,NAion,NAion_270040-3-3-54,101,0.8213930726051331,0.821901261806488
101,NAion,NAion_270040-3-3-54,102,0.8208069801330566,0.821903645992279
102,NAion,NAion_270040-3-3-54,103,0.820068895816803,0.8206945657730103
103,NAion,NAion_270040-3-3-54,104,0.8193308711051941,0.8206929564476013
104,NAion,NAion_270040-3-3-54,105,0.8187413811683655,0.8206925392150879
105,NAion,NAion_270040-3-3-54,106,0.8180068731307983,0.8192996382713318
106,NAion,NAion_270040-3-3-54,107,0.8174114227294922,0.8192933201789856
107,NAion,NAion_270040-3-3-54,108,0.8166748881340027,0.8178849816322327
108,NAion,NAion_270040-3-3-54,109,0.8159409761428833,0.8178871273994446
109,NAion,NAion_270040-3-3-54,110,0.8153507709503174,0.8164743185043335
110,NAion,NAion_270040-3-3-54,111,0.8146138787269592,0.8164737224578857
111,NAion,NAion_270040-3-3-54,112,0.8140265941619873,0.8150603771209717
112,NAion,NAion_270040-3-3-54,113,0.8132902979850769,0.8150602579116821
113,NAion,NAion_270040-3-3-54,114,0.8125538229942322,0.8136420845985413
114,NAion,NAion_270040-3-3-54,115,0.8119624853134155,0.8136396408081055
115,NAion,NAion_270040-3-3-54,116,0.811225414276123,0.8122145533561707
116,NAion,NAion_270040-3-3-54,117,0.810487687587738,0.812213122844696
117,NAion,NAion_270040-3-3-54,118,0.8100482821464539,0.812215268611908
118,NAion,NAion_270040-3-3-54,119,0.8091660141944885,0.8107859492301941
119,NAion,NAion_270040-3-3-54,120,0.8084325790405273,0.8107886910438538
120,NAion,NAion_270040-3-3-54,121,0.8076931834220886,0.8093208074569702
121,NAion,NAion_270040-3-3-54,122,0.8071054816246033,0.8093221187591553
122,NAion,NAion_270040-3-3-54,123,0.8063693046569824,0.8078357577323914
123,NAion,NAion_270040-3-3-54,124,0.8056371808052063,0.8078399300575256
124,NAion,NAion_270040-3-3-54,125,0.8047497868537903,0.8063443303108215
125,NAion,NAion_270040-3-3-54,126,0.8043106198310852,0.8063467144966125
126,NAion,NAion_270040-3-3-54,127,0.8035792708396912,0.8048571944236755
127,NAion,NAion_270040-3-3-54,128,0.8028414845466614,0.8048556447029114
128,NAion,NAion_270040-3-3-54,129,0.8021026849746704,0.8033558130264282
129,NAion,NAion_270040-3-3-54,130,0.8013678193092346,0.803356945514679
130,NAion,NAion_270040-3-3-54,131,0.8006303906440735,0.8018548488616943
131,NAion,NAion_270040-3-3-54,132,0.7998983263969421,0.8018592000007629
132,NAion,NAion_270040-3-3-54,133,0.799308717250824,0.8003568053245544
133,NAion,NAion_270040-3-3-54,134,0.7985733151435852,0.800357460975647
134,NAion,NAion_270040-3-3-54,135,0.7979840040206909,0.7988529801368713
135,NAion,NAion_270040-3-3-54,136,0.7970998287200928,0.7988520264625549
136,NAion,NAion_270040-3-3-54,137,0.7965136766433716,0.7973562479019165
137,NAion,NAion_270040-3-3-54,138,0.7956297993659973,0.7973557710647583
138,NAion,NAion_270040-3-3-54,139,0.7950401902198792,0.7958168387413025
139,NAion,NAion_270040-3-3-54,140,0.7941581010818481,0.7958182096481323
140,NAion,NAion_270040-3-3-54,141,0.7934213280677795,0.7942769527435303
141,NAion,NAion_270040-3-3-54,142,0.7925397753715515,0.7947413325309753
142,NAion,NAion_270040-3-3-54,143,0.7919499278068542,0.7927350401878357
143,NAion,NAion_270040-3-3-54,144,0.7910711765289307,0.7927402257919312
144,NAion,NAion_270040-3-3-54,145,0.7903323769569397,0.7911924719810486
145,NAion,NAion_270040-3-3-54,146,0.7894495725631714,0.7911930680274963
146,NAion,NAion_270040-3-3-54,147,0.788709819316864,0.7896425127983093
147,NAion,NAion_270040-3-3-54,148,0.7879772186279297,0.7896460890769958
148,NAion,NAion_270040-3-3-54,149,0.7872409224510193,0.7880968451499939
149,NAion,NAion_270040-3-3-54,150,0.7863569259643555,0.7880962491035461
150,NAion,NAion_270040-3-3-54,151,0.7856206893920898,0.78654545545578
151,NAion,NAion_270040-3-3-54,152,0.7847384214401245,0.784993588924408
152,NAion,NAion_270040-3-3-54,153,0.784004271030426,0.7849957942962646
153,NAion,NAion_270040-3-3-54,154,0.7831190228462219,0.7834396958351135
154,NAion,NAion_270040-3-3-54,155,0.7823799252510071,0.7834364175796509
155,NAion,NAion_270040-3-3-54,156,0.7814972996711731,0.7818811535835266
156,NAion,NAion_270040-3-3-54,157,0.7806094288825989,0.782187819480896
157,NAion,NAion_270040-3-3-54,158,0.7798820734024048,0.7803279757499695
158,NAion,NAion_270040-3-3-54,159,0.7789964079856873,0.7803254127502441
159,NAion,NAion_270040-3-3-54,160,0.7782599925994873,0.7787657380104065
160,NAion,NAion_270040-3-3-54,161,0.7773780226707458,0.7772060036659241
161,NAion,NAion_270040-3-3-54,162,0.776494026184082,0.7772054076194763
162,NAion,NAion_270040-3-3-54,163,0.7756112813949585,0.7756431698799133
163,NAion,NAion_270040-3-3-54,164,0.7747310996055603,0.775646448135376
164,NAion,NAion_270040-3-3-54,165,0.7739896178245544,0.7740759253501892
165,NAion,NAion_270040-3-3-54,166,0.7729585766792297,0.7725091576576233
166,NAion,NAion_270040-3-3-54,167,0.7720782160758972,0.7725124359130859
167,NAion,NAion_270040-3-3-54,168,0.7710475921630859,0.7720422148704529
168,NAion,NAion_270040-3-3-54,169,0.7701625227928162,0.7710995078086853
169,NAion,NAion_270040-3-3-54,170,0.7691308259963989,0.7693719267845154
170,NAion,NAion_270040-3-3-54,171,0.7680991888046265,0.7678000330924988
171,NAion,NAion_270040-3-3-54,172,0.7672154903411865,0.7677996754646301
172,NAion,NAion_270040-3-3-54,173,0.76618492603302,0.7662274241447449
173,NAion,NAion_270040-3-3-54,174,0.7651559710502625,0.7646558880805969
174,NAion,NAion_270040-3-3-54,175,0.7641298174858093,0.7630860209465027
175,NAion,NAion_270040-3-3-54,176,0.7630972266197205,0.7630839943885803
176,NAion,NAion_270040-3-3-54,177,0.7619186043739319,0.7615073323249817
177,NAion,NAion_270040-3-3-54,178,0.7608891129493713,0.759931743144989
178,NAion,NAion_270040-3-3-54,179,0.7598568797111511,0.7599300742149353
179,NAion,NAion_270040-3-3-54,180,0.7588244080543518,0.7583509087562561
180,NAion,NAion_270040-3-3-54,181,0.7576488256454468,0.7567755579948425
181,NAion,NAion_270040-3-3-54,182,0.7569125890731812,0.7567755579948425
182,NAion,NAion_270040-3-3-54,183,0.7557343244552612,0.7551961541175842
183,NAion,NAion_270040-3-3-54,184,0.7548546195030212,0.7536208033561707
184,NAion,NAion_270040-3-3-54,185,0.7536740899085999,0.7520381808280945
185,NAion,NAion_270040-3-3-54,186,0.7527955770492554,0.7520433068275452
186,NAion,NAion_270040-3-3-54,187,0.7520542740821838,0.750454306602478
187,NAion,NAion_270040-3-3-54,188,0.7510191798210144,0.7504495978355408
188,NAion,NAion_270040-3-3-54,189,0.7499874830245972,0.7488640546798706
189,NAion,NAion_270040-3-3-54,190,0.7488107085227966,0.7482314705848694
190,NAion,NAion_270040-3-3-54,191,0.7479321956634521,0.7457008361816406
191,NAion,NAion_270040-3-3-54,192,0.7470468282699585,0.7456986308097839
192,NAion,NAion_270040-3-3-54,193,0.7461628913879395,0.7441132068634033
193,NAion,NAion_270040-3-3-54,194,0.7451313734054565,0.7441121935844421
194,NAion,NAion_270040-3-3-54,195,0.7442517280578613,0.7425310015678406
195,NAion,NAion_270040-3-3-54,196,0.7433680891990662,0.7409454584121704
196,NAion,NAion_270040-3-3-54,197,0.7424815893173218,0.7409420609474182
197,NAion,NAion_270040-3-3-54,198,0.7414562106132507,0.739362359046936
198,NAion,NAion_270040-3-3-54,199,0.7405704259872437,0.7377744317054749
199,NAion,NAion_270040-3-3-54,200,0.7398285269737244,0.7377680540084839
200,NAion,NAion_270040-3-3-54,201,0.7388023138046265,0.7374559640884399
201,NAion,NAion_270040-3-3-54,202,0.7379165887832642,0.7361858487129211
202,NAion,NAion_270040-3-3-54,203,0.7368875741958618,0.7353954911231995
203,NAion,NAion_270040-3-3-54,204,0.7360026836395264,0.7330165505409241
204,NAion,NAion_270040-3-3-54,205,0.7351204752922058,0.7330178618431091
205,NAion,NAion_270040-3-3-54,206,0.7342348098754883,0.7314304709434509
206,NAion,NAion_270040-3-3-54,207,0.7334985136985779,0.7314302921295166
207,NAion,NAion_270040-3-3-54,208,0.7324718236923218,0.7298495173454285
208,NAion,NAion_270040-3-3-54,209,0.7315868735313416,0.7282640337944031
209,NAion,NAion_270040-3-3-54,210,0.730705976486206,0.7282665967941284
210,NAion,NAion_270040-3-3-54,211,0.7298220992088318,0.7266829609870911
211,NAion,NAion_270040-3-3-54,212,0.7290846109390259,0.7266814112663269
212,NAion,NAion_270040-3-3-54,213,0.7281991243362427,0.7250958681106567
213,NAion,NAion_270040-3-3-54,214,0.7273159027099609,0.723514199256897
214,NAion,NAion_270040-3-3-54,215,0.7264320850372314,0.7235137820243835
215,NAion,NAion_270040-3-3-54,216,0.7254027724266052,0.7219352126121521
216,NAion,NAion_270040-3-3-54,217,0.7245163917541504,0.7219318747520447
217,NAion,NAion_270040-3-3-54,218,0.7236338257789612,0.7203533053398132
218,NAion,NAion_270040-3-3-54,219,0.7227538824081421,0.7187792062759399
219,NAion,NAion_270040-3-3-54,220,0.7218669056892395,0.7187752723693848
220,NAion,NAion_270040-3-3-54,221,0.7208386063575745,0.717200756072998
221,NAion,NAion_270040-3-3-54,222,0.7201024889945984,0.7172008752822876
222,NAion,NAion_270040-3-3-54,223,0.7190737724304199,0.7156255841255188
223,NAion,NAion_270040-3-3-54,224,0.7183377146720886,0.7140493988990784
224,NAion,NAion_270040-3-3-54,225,0.7174513936042786,0.7140464186668396
225,NAion,NAion_270040-3-3-54,226,0.716567873954773,0.7124710083007812
226,NAion,NAion_270040-3-3-54,227,0.7156847715377808,0.7124713063240051
227,NAion,NAion_270040-3-3-54,228,0.7148029208183289,0.7108985781669617
228,NAion,NAion_270040-3-3-54,229,0.7139192819595337,0.7093254923820496
229,NAion,NAion_270040-3-3-54,230,0.7130327820777893,0.7093221545219421
230,NAion,NAion_270040-3-3-54,231,0.7121499180793762,0.7088510394096375
231,NAion,NAion_270040-3-3-54,232,0.7114183902740479,0.7077558636665344
232,NAion,NAion_270040-3-3-54,233,0.7105342149734497,0.7061843872070312
233,NAion,NAion_270040-3-5-52,1,0.9075121283531189,0.9050855040550232
234,NAion,NAion_270040-3-5-52,2,0.9111765027046204,0.9079949259757996
235,NAion,NAion_270040-3-5-52,3,0.9105110764503479,0.907995879650116
236,NAion,NAion_270040-3-5-52,4,0.9101744294166565,0.9081371426582336
237,NAion,NAion_270040-3-5-52,5,0.9095085263252258,0.9065446257591248
238,NAion,NAion_270040-3-5-52,6,0.9090090990066528,0.9065452218055725
239,NAion,NAion_270040-3-5-52,7,0.9085072875022888,0.9065436720848083
240,NAion,NAion_270040-3-5-52,8,0.9080119729042053,0.9050855040550232
241,NAion,NAion_270040-3-5-52,9,0.9075096845626831,0.9050834774971008
242,NAion,NAion_270040-3-5-52,10,0.9070119857788086,0.9050856232643127
243,NAion,NAion_270040-3-5-52,11,0.9063451290130615,0.9036094546318054
244,NAion,NAion_270040-3-5-52,12,0.9056794047355652,0.9036104083061218
245,NAion,NAion_270040-3-5-52,13,0.9053446054458618,0.9036089777946472
246,NAion,NAion_270040-3-5-52,14,0.9048432111740112,0.9021185040473938
247,NAion,NAion_270040-3-5-52,15,0.9040088057518005,0.9021177887916565
248,NAion,NAion_270040-3-5-52,16,0.9036732912063599,0.9021157622337341
249,NAion,NAion_270040-3-5-52,17,0.9031761288642883,0.900616466999054
250,NAion,NAion_270040-3-5-52,18,0.9028416275978088,0.900615394115448
251,NAion,NAion_270040-3-5-52,19,0.9021766185760498,0.9006168842315674
252,NAion,NAion_270040-3-5-52,20,0.901671826839447,0.8990970253944397
253,NAion,NAion_270040-3-5-52,21,0.9011754989624023,0.8991003632545471
254,NAion,NAion_270040-3-5-52,22,0.9006748795509338,0.8990998864173889
255,NAion,NAion_270040-3-5-52,23,0.9001781940460205,0.8991029858589172
256,NAion,NAion_270040-3-5-52,24,0.8996744751930237,0.8975706100463867
257,NAion,NAion_270040-3-5-52,25,0.8991720080375671,0.89756840467453
258,NAion,NAion_270040-3-5-52,26,0.898342490196228,0.896029531955719
259,NAion,NAion_270040-3-5-52,27,0.8978434205055237,0.8960304856300354
260,NAion,NAion_270040-3-5-52,28,0.8973376154899597,0.8960250616073608
261,NAion,NAion_270040-3-5-52,29,0.8968402147293091,0.8960273861885071
262,NAion,NAion_270040-3-5-52,30,0.896340012550354,0.8944713473320007
263,NAion,NAion_270040-3-5-52,31,0.8958331942558289,0.8944651484489441
264,NAion,NAion_270040-3-5-52,32,0.8953366875648499,0.8944683074951172
265,NAion,NAion_270040-3-5-52,33,0.8948358297348022,0.8928981423377991
266,NAion,NAion_270040-3-5-52,34,0.8943374156951904,0.8928995728492737
267,NAion,NAion_270040-3-5-52,35,0.8936738967895508,0.8929025530815125
268,NAion,NAion_270040-3-5-52,36,0.89317387342453,0.8913195729255676
269,NAion,NAion_270040-3-5-52,37,0.8926780223846436,0.8913233876228333
270,NAion,NAion_270040-3-5-52,38,0.8920068144798279,0.891319215297699
271,NAion,NAion_270040-3-5-52,39,0.8915023803710938,0.8897186517715454
272,NAion,NAion_270040-3-5-52,40,0.8911715745925903,0.8897209763526917
273,NAion,NAion_270040-3-5-52,41,0.8906707167625427,0.8897201418876648
274,NAion,NAion_270040-3-5-52,42,0.890169620513916,0.8897190690040588
275,NAion,NAion_270040-3-5-52,43,0.8895034193992615,0.8881098031997681
276,NAion,NAion_270040-3-5-52,44,0.8890014886856079,0.8881080150604248
277,NAion,NAion_270040-3-5-52,45,0.8885045051574707,0.8881108164787292
278,NAion,NAion_270040-3-5-52,46,0.8878341913223267,0.8876218199729919
279,NAion,NAion_270040-3-5-52,47,0.8875007033348083,0.8864844441413879
280,NAion,NAion_270040-3-5-52,48,0.8868346214294434,0.8864850401878357
281,NAion,NAion_270040-3-5-52,49,0.8863319158554077,0.8848462700843811
282,NAion,NAion_270040-3-5-52,50,0.8856704831123352,0.8848515152931213
283,NAion,NAion_270040-3-5-52,51,0.8851708769798279,0.8848517537117004
284,NAion,NAion_270040-3-5-52,52,0.8848354816436768,0.8832001090049744
285,NAion,NAion_270040-3-5-52,53,0.8843339085578918,0.8831986784934998
286,NAion,NAion_270040-3-5-52,54,0.8836696147918701,0.8832008242607117
287,NAion,NAion_270040-3-5-52,55,0.8831732869148254,0.8815416693687439
288,NAion,NAion_270040-3-5-52,56,0.8828378915786743,0.8815396428108215
289,NAion,NAion_270040-3-5-52,57,0.8821734189987183,0.8815416693687439
290,NAion,NAion_270040-3-5-52,58,0.8816710710525513,0.8798633217811584
291,NAion,NAion_270040-3-5-52,59,0.8810021281242371,0.8798609375953674
292,NAion,NAion_270040-3-5-52,60,0.880501389503479,0.8798602819442749
293,NAion,NAion_270040-3-5-52,61,0.8801695704460144,0.8798618316650391
294,NAion,NAion_270040-3-5-52,62,0.8796697854995728,0.8781687617301941
295,NAion,NAion_270040-3-5-52,63,0.8791760802268982,0.8781752586364746
296,NAion,NAion_270040-3-5-52,64,0.8786733150482178,0.8781723976135254
297,NAion,NAion_270040-3-5-52,65,0.8780056238174438,0.8764545321464539
298,NAion,NAion_270040-3-5-52,66,0.8775042295455933,0.8764531016349792
299,NAion,NAion_270040-3-5-52,67,0.8771672248840332,0.8764490485191345
300,NAion,NAion_270040-3-5-52,68,0.8766664266586304,0.8747192025184631
301,NAion,NAion_270040-3-5-52,69,0.8761647939682007,0.8747174143791199
302,NAion,NAion_270040-3-5-52,70,0.8756697177886963,0.8747224807739258
303,NAion,NAion_270040-3-5-52,71,0.8751727938652039,0.8747256994247437
304,NAion,NAion_270040-3-5-52,72,0.8746731281280518,0.8729837536811829
305,NAion,NAion_270040-3-5-52,73,0.874176025390625,0.8729867935180664
306,NAion,NAion_270040-3-5-52,74,0.8736752867698669,0.8729860186576843
307,NAion,NAion_270040-3-5-52,75,0.8733412027359009,0.8712301850318909
308,NAion,NAion_270040-3-5-52,76,0.8726732134819031,0.8712286353111267
309,NAion,NAion_270040-3-5-52,77,0.8721721768379211,0.8712276220321655
310,NAion,NAion_270040-3-5-52,78,0.8716757297515869,0.8694633841514587
311,NAion,NAion_270040-3-5-52,79,0.8711687922477722,0.8694560527801514
312,NAion,NAion_270040-3-5-52,80,0.8708372712135315,0.869458019733429
313,NAion,NAion_270040-3-5-52,81,0.8703343272209167,0.8694548010826111
314,NAion,NAion_270040-3-5-52,82,0.8696727752685547,0.8676794767379761
315,NAion,NAion_270040-3-5-52,83,0.8691694736480713,0.8676759600639343
316,NAion,NAion_270040-3-5-52,84,0.868838906288147,0.8676789402961731
317,NAion,NAion_270040-3-5-52,85,0.8683369755744934,0.8658835291862488
318,NAion,NAion_270040-3-5-52,86,0.8676729202270508,0.8658862113952637
319,NAion,NAion_270040-3-5-52,87,0.8670076131820679,0.8658876419067383
320,NAion,NAion_270040-3-5-52,88,0.8670008778572083,0.86588054895401
321,NAion,NAion_270040-3-5-52,89,0.8661680817604065,0.8640751242637634
322,NAion,NAion_270040-3-5-52,90,0.865835428237915,0.8640759587287903
323,NAion,NAion_270040-3-5-52,91,0.865166425704956,0.8640733957290649
324,NAion,NAion_270040-3-5-52,92,0.8646630048751831,0.862251341342926
325,NAion,NAion_270040-3-5-52,93,0.8643330931663513,0.8622550368309021
326,NAion,NAion_270040-3-5-52,94,0.8638389706611633,0.8622615337371826
327,NAion,NAion_270040-3-5-52,95,0.8631700873374939,0.8620764017105103
328,NAion,NAion_270040-3-5-52,96,0.8626682758331299,0.860426127910614
329,NAion,NAion_270040-3-5-52,97,0.8623375296592712,0.8604291081428528
330,NAion,NAion_270040-3-5-52,98,0.8618361949920654,0.8604275584220886
331,NAion,NAion_270040-3-5-52,99,0.8613380789756775,0.8600619435310364
332,NAion,NAion_270040-3-5-52,100,0.8610016107559204,0.8585824966430664
333,NAion,NAion_270040-3-5-52,101,0.8604981899261475,0.8585788607597351
334,NAion,NAion_270040-3-5-52,102,0.8600016236305237,0.8568128347396851
335,NAion,NAion_270040-3-5-52,103,0.8594992756843567,0.8568105101585388
336,NAion,NAion_270040-3-5-52,104,0.8588343858718872,0.8568123579025269
337,NAion,NAion_270040-3-5-52,105,0.8586696982383728,0.8568143248558044
338,NAion,NAion_270040-3-5-52,106,0.8581668734550476,0.8550722002983093
339,NAion,NAion_270040-3-5-52,107,0.8575018048286438,0.855073869228363
340,NAion,NAion_270040-3-5-52,108,0.8570026159286499,0.8550745844841003
341,NAion,NAion_270040-3-5-52,109,0.8566706776618958,0.8533667325973511
342,NAion,NAion_270040-3-5-52,110,0.8563374280929565,0.8533666729927063
343,NAion,NAion_270040-3-5-52,111,0.8558362722396851,0.8533657193183899
344,NAion,NAion_270040-3-5-52,112,0.8553333878517151,0.8533627986907959
345,NAion,NAion_270040-3-5-52,113,0.8546689748764038,0.8517158627510071
346,NAion,NAion_270040-3-5-52,114,0.8541663885116577,0.8517134189605713
347,NAion,NAion_270040-3-5-52,115,0.8536654710769653,0.8517124056816101
348,NAion,NAion_270040-3-5-52,116,0.8531665205955505,0.8500527739524841
349,NAion,NAion_270040-3-5-52,117,0.8524971008300781,0.8500500917434692
350,NAion,NAion_270040-3-5-52,118,0.8521646857261658,0.8500509858131409
351,NAion,NAion_270040-3-5-52,119,0.851667582988739,0.8483826518058777
352,NAion,NAion_270040-3-5-52,120,0.8511648178100586,0.8483797907829285
353,NAion,NAion_270040-3-5-52,121,0.8506637215614319,0.848378598690033
354,NAion,NAion_270040-3-5-52,122,0.850161612033844,0.8483766317367554
355,NAion,NAion_270040-3-5-52,123,0.8498321175575256,0.8467428684234619
356,NAion,NAion_270040-3-5-52,124,0.8491660952568054,0.8467434644699097
357,NAion,NAion_270040-3-5-52,125,0.8488321900367737,0.8467429280281067
358,NAion,NAion_270040-3-5-52,126,0.8483306169509888,0.8451822400093079
