sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
49,ZNion,ZNion_442-1_20240104212418_09_1,50,442.0,653.15576171875
50,ZNion,ZNion_442-1_20240104212418_09_1,51,442.0,654.8129272460938
51,ZNion,ZNion_442-1_20240104212418_09_1,52,442.0,656.2704467773438
52,ZNion,ZNion_442-1_20240104212418_09_1,53,442.0,657.319091796875
53,ZNion,ZNion_442-1_20240104212418_09_1,54,442.0,657.9510498046875
54,ZNion,ZNion_442-1_20240104212418_09_1,55,442.0,658.2727661132812
55,ZNion,ZNion_442-1_20240104212418_09_1,56,442.0,658.4839477539062
56,ZNion,ZNion_442-1_20240104212418_09_1,57,442.0,658.85302734375
57,ZNion,ZNion_442-1_20240104212418_09_1,58,442.0,659.6336059570312
58,ZNion,ZNion_442-1_20240104212418_09_1,59,442.0,660.84619140625
59,ZNion,ZNion_442-1_20240104212418_09_1,60,442.0,662.1273193359375
60,ZNion,ZNion_442-1_20240104212418_09_1,61,442.0,663.0419311523438
61,ZNion,ZNion_442-1_20240104212418_09_1,62,442.0,663.50146484375
62,ZNion,ZNion_442-1_20240104212418_09_1,63,442.0,663.7012939453125
63,ZNion,ZNion_442-1_20240104212418_09_1,64,442.0,663.8817138671875
64,ZNion,ZNion_442-1_20240104212418_09_1,65,442.0,664.2420654296875
65,ZNion,ZNion_442-1_20240104212418_09_1,66,442.0,664.9712524414062
66,ZNion,ZNion_442-1_20240104212418_09_1,67,442.0,666.12890625
67,ZNion,ZNion_442-1_20240104212418_09_1,68,442.0,667.486083984375
68,ZNion,ZNion_442-1_20240104212418_09_1,69,442.0,668.61962890625
69,ZNion,ZNion_442-1_20240104212418_09_1,70,442.0,669.3250122070312
70,ZNion,ZNion_442-1_20240104212418_09_1,71,442.0,669.706298828125
71,ZNion,ZNion_442-1_20240104212418_09_1,72,442.0,670.0054321289062
72,ZNion,ZNion_442-1_20240104212418_09_1,73,442.0,670.424072265625
73,ZNion,ZNion_442-1_20240104212418_09_1,74,442.0,671.0961303710938
74,ZNion,ZNion_442-1_20240104212418_09_1,75,442.0,672.03955078125
75,ZNion,ZNion_442-1_20240104212418_09_1,76,442.0,673.0045776367188
76,ZNion,ZNion_442-1_20240104212418_09_1,77,442.0,673.7276000976562
77,ZNion,ZNion_442-1_20240104212418_09_1,78,442.0,674.3739013671875
78,ZNion,ZNion_442-1_20240104212418_09_1,79,442.0,674.8513793945312
79,ZNion,ZNion_442-1_20240104212418_09_1,80,442.0,675.1422119140625
80,ZNion,ZNion_442-1_20240104212418_09_1,81,442.0,675.361083984375
81,ZNion,ZNion_442-1_20240104212418_09_1,82,442.0,675.6947631835938
82,ZNion,ZNion_442-1_20240104212418_09_1,83,442.0,676.3163452148438
83,ZNion,ZNion_442-1_20240104212418_09_1,84,442.0,677.2510986328125
84,ZNion,ZNion_442-1_20240104212418_09_1,85,442.0,678.2568969726562
85,ZNion,ZNion_442-1_20240104212418_09_1,86,442.0,679.041015625
86,ZNion,ZNion_442-1_20240104212418_09_1,87,442.0,679.4927978515625
87,ZNion,ZNion_442-1_20240104212418_09_1,88,442.0,679.7026977539062
88,ZNion,ZNion_442-1_20240104212418_09_1,89,442.0,679.8179931640625
89,ZNion,ZNion_442-1_20240104212418_09_1,90,442.0,679.9688110351562
90,ZNion,ZNion_442-1_20240104212418_09_1,91,442.0,680.26123046875
91,ZNion,ZNion_442-1_20240104212418_09_1,92,442.0,680.7111206054688
92,ZNion,ZNion_442-1_20240104212418_09_1,93,442.0,681.1920776367188
93,ZNion,ZNion_442-1_20240104212418_09_1,94,442.0,681.531494140625
94,ZNion,ZNion_442-1_20240104212418_09_1,95,442.0,681.6865234375
95,ZNion,ZNion_442-1_20240104212418_09_1,96,442.0,681.7176513671875
96,ZNion,ZNion_442-1_20240104212418_09_1,97,442.0,681.7039184570312
97,ZNion,ZNion_442-1_20240104212418_09_1,98,442.0,681.7030639648438
98,ZNion,ZNion_442-1_20240104212418_09_1,99,442.0,681.7608032226562
99,ZNion,ZNion_442-1_20240104212418_09_1,100,442.0,681.8807373046875
100,ZNion,ZNion_430-2_20231212185305_02_7,1,200.0,172.6499481201172
101,ZNion,ZNion_430-2_20231212185305_02_7,2,200.0,180.9401092529297
102,ZNion,ZNion_430-2_20231212185305_02_7,3,200.0,189.74356079101562
103,ZNion,ZNion_430-2_20231212185305_02_7,4,200.0,193.43019104003906
104,ZNion,ZNion_430-2_20231212185305_02_7,5,200.0,194.13954162597656
105,ZNion,ZNion_430-2_20231212185305_02_7,6,200.0,194.25439453125
106,ZNion,ZNion_430-2_20231212185305_02_7,7,200.0,194.27198791503906
107,ZNion,ZNion_430-2_20231212185305_02_7,8,200.0,194.13658142089844
108,ZNion,ZNion_430-2_20231212185305_02_7,9,200.0,187.27455139160156
109,ZNion,ZNion_430-2_20231212185305_02_7,10,200.0,171.94317626953125
110,ZNion,ZNion_430-2_20231212185305_02_7,11,200.0,173.0465850830078
111,ZNion,ZNion_430-2_20231212185305_02_7,12,200.0,177.263916015625
112,ZNion,ZNion_430-2_20231212185305_02_7,13,200.0,174.53524780273438
113,ZNion,ZNion_430-2_20231212185305_02_7,14,200.0,176.7720184326172
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,178.56982421875
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,177.9013671875
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,177.89463806152344
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,178.0251922607422
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,178.1640167236328
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,178.3653564453125
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,179.67703247070312
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,181.2838897705078
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,181.85035705566406
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,181.8883056640625
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,181.78668212890625
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,181.63026428222656
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,181.45046997070312
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,176.0587158203125
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,171.19590759277344
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,170.2223663330078
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,170.26675415039062
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,170.3013458251953
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,170.29183959960938
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,170.29116821289062
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,170.32275390625
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,170.3717803955078
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,170.43040466308594
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,170.4889373779297
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,170.5303192138672
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,170.54408264160156
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,170.54449462890625
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,170.56736755371094
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,170.6244659423828
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,170.69285583496094
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,170.75254821777344
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,170.80807495117188
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,170.86068725585938
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,170.9088897705078
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,170.9530487060547
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,170.9933624267578
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,171.03042602539062
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,171.06398010253906
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,171.09014892578125
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,171.11170959472656
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,171.12905883789062
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,171.13893127441406
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,171.1384735107422
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,171.12661743164062
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,171.10231018066406
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,171.0755157470703
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,171.0637664794922
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,171.07574462890625
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,171.1051483154297
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,171.1417999267578
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,171.17550659179688
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,171.20115661621094
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,171.21966552734375
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,171.2348175048828
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,171.24826049804688
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,171.2583465576172
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,171.26686096191406
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,171.27761840820312
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,171.29428100585938
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,171.32012939453125
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,171.3543243408203
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,171.392822265625
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,171.43064880371094
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,171.46730041503906
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,171.50289916992188
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,171.53692626953125
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,171.56788635253906
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,171.5922393798828
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,171.60691833496094
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,171.6175537109375
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,171.63035583496094
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,171.6475830078125
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,171.67213439941406
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,171.7021484375
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,171.7322235107422
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,171.7572479248047
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,171.776123046875
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,171.79124450683594
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,171.80584716796875
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,171.8241729736328
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,171.84500122070312
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,171.86766052246094
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,171.88882446289062
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,171.90647888183594
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,171.9202117919922
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,171.9282684326172
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,182.1480255126953
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,182.31524658203125
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,183.8242950439453
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,187.25640869140625
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,187.8833465576172
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,188.3230438232422
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,184.3261260986328
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,184.6364288330078
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,182.46490478515625
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,181.5897979736328
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,185.04034423828125
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,190.00198364257812
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,193.14988708496094
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,187.57843017578125
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,164.01243591308594
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,176.66305541992188
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,194.81605529785156
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,162.46591186523438
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,162.55677795410156
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,162.6588592529297
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,162.7427215576172
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,162.8101043701172
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,162.8708038330078
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,162.94248962402344
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,163.04969787597656
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,163.15042114257812
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,163.2399444580078
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,163.3229217529297
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,163.41062927246094
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,163.51194763183594
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,163.627197265625
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,163.73655700683594
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,163.84043884277344
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,163.94468688964844
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,164.04217529296875
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,164.14028930664062
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,164.24493408203125
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,164.3531036376953
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,164.45733642578125
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,164.5552215576172
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,164.65060424804688
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,164.74659729003906
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,164.84654235839844
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,164.94998168945312
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,165.051513671875
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,165.14523315429688
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,165.2284698486328
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,165.30458068847656
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,165.3771209716797
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,165.44699096679688
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,165.51107788085938
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,165.56597900390625
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,165.61119079589844
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,165.650634765625
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,165.69036865234375
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,165.73260498046875
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,165.7730255126953
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,165.8083953857422
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,165.83636474609375
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,165.8621826171875
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,165.8913116455078
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,165.9266357421875
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,165.96836853027344
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,166.0108642578125
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,166.047607421875
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,166.0780029296875
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,166.10472106933594
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,166.13247680664062
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,166.16281127929688
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,166.1939697265625
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,166.22352600097656
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,166.2510223388672
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,166.2792205810547
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,166.31146240234375
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,166.34835815429688
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,166.38656616210938
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,166.42196655273438
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,166.45233154296875
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,166.47837829589844
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,166.50308227539062
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,166.52874755859375
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,166.55238342285156
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,166.5709686279297
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,166.58409118652344
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,166.59312438964844
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,166.60205078125
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,166.61415100097656
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,166.6290283203125
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,166.64295959472656
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,166.6529083251953
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,166.65724182128906
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,166.65797424316406
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,166.6585693359375
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,166.6603240966797
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,166.66131591796875
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,166.6580047607422
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,166.64930725097656
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,166.6366424560547
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,166.6224365234375
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,166.60687255859375
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,232.50741577148438
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,316.9437561035156
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,400.2301025390625
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,479.28631591796875
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,477.1847839355469
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,476.6989440917969
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,477.98187255859375
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,245.86334228515625
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,202.59542846679688
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,178.45285034179688
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,191.3992919921875
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,196.3626708984375
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,186.07228088378906
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,199.66461181640625
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,226.34275817871094
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,226.87753295898438
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,228.32110595703125
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,230.14341735839844
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,231.66603088378906
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,232.57142639160156
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,233.04563903808594
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,251.483642578125
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,312.9264831542969
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,313.1124572753906
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,313.64141845703125
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,314.5107421875
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,315.351806640625
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,315.99017333984375
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,316.4822692871094
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,317.1712341308594
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,318.33441162109375
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,320.1864013671875
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,322.8630676269531
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,326.1318664550781
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,329.44134521484375
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,332.20611572265625
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,334.1263732910156
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,335.50830078125
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,336.9056396484375
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,338.78314208984375
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,341.4366455078125
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,344.7374572753906
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,348.1180419921875
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,350.7850341796875
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,352.4315185546875
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,353.55230712890625
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,354.2725830078125
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,354.90570068359375
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,355.8230285644531
