sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
113,HUST,HUST_8-1,114,1.0,0.5829147696495056
114,HUST,HUST_8-1,115,1.0,0.5829147696495056
115,HUST,HUST_8-1,116,1.0,0.5829147696495056
116,HUST,HUST_8-1,117,1.0,0.5829147696495056
117,HUST,HUST_8-1,118,1.0,0.5829147696495056
118,HUST,HUST_8-1,119,1.0,0.5829147696495056
119,HUST,HUST_8-1,120,1.0,0.5829147696495056
120,HUST,HUST_8-1,121,1.0,0.5829147696495056
121,HUST,HUST_8-1,122,1.0,0.5829147696495056
122,HUST,HUST_8-1,123,1.0,0.5829147696495056
123,HUST,HUST_8-1,124,1.0,0.5829147696495056
124,HUST,HUST_8-1,125,1.0,0.5829147696495056
125,HUST,HUST_8-1,126,1.0,0.5829147696495056
126,HUST,HUST_8-1,127,1.0,0.5829147696495056
127,HUST,HUST_8-1,128,1.0,0.5829147696495056
128,HUST,HUST_8-1,129,1.0,0.5829147696495056
129,HUST,HUST_8-1,130,1.0,0.5829147696495056
130,HUST,HUST_8-1,131,1.0,0.5829147696495056
131,HUST,HUST_8-1,132,1.0,0.5829147696495056
132,HUST,HUST_8-1,133,1.0,0.5829147696495056
133,HUST,HUST_8-1,134,1.0,0.5829147696495056
134,HUST,HUST_8-1,135,1.0,0.5829147696495056
135,HUST,HUST_8-1,136,1.0,0.5829147696495056
136,HUST,HUST_8-1,137,1.0,0.5829147696495056
137,HUST,HUST_8-1,138,1.0,0.5829147696495056
138,HUST,HUST_8-1,139,1.0,0.5829147696495056
139,HUST,HUST_8-1,140,1.0,0.5829147696495056
140,HUST,HUST_8-1,141,1.0,0.5829147696495056
141,HUST,HUST_8-1,142,1.0,0.5829147696495056
142,HUST,HUST_8-1,143,1.0,0.5829147696495056
143,HUST,HUST_8-1,144,1.0,0.5829147696495056
144,HUST,HUST_8-1,145,1.0,0.5829147696495056
145,HUST,HUST_8-1,146,1.0,0.5829147696495056
146,HUST,HUST_8-1,147,1.0,0.5829147696495056
147,HUST,HUST_8-1,148,1.0,0.5829147696495056
148,HUST,HUST_8-1,149,1.0,0.5829147696495056
149,HUST,HUST_8-1,150,1.0,0.5829147696495056
150,HUST,HUST_8-1,151,1.0,0.5829147696495056
151,HUST,HUST_8-1,152,1.0,0.5829147696495056
152,HUST,HUST_8-1,153,1.0,0.5829147696495056
153,HUST,HUST_8-1,154,1.0,0.5829147696495056
154,HUST,HUST_8-1,155,1.0,0.5829147696495056
155,HUST,HUST_8-1,156,1.0,0.5829147696495056
156,HUST,HUST_8-1,157,1.0,0.5829147696495056
157,HUST,HUST_8-1,158,1.0,0.5829147696495056
158,HUST,HUST_8-1,159,1.0,0.5829147696495056
159,HUST,HUST_8-1,160,1.0,0.5829147696495056
160,HUST,HUST_8-1,161,1.0,0.5829147696495056
161,HUST,HUST_8-1,162,1.0,0.5829147696495056
162,HUST,HUST_8-1,163,1.0,0.5829147696495056
163,HUST,HUST_8-1,164,1.0,0.5829147696495056
164,HUST,HUST_8-1,165,1.0,0.5829147696495056
165,HUST,HUST_8-1,166,1.0,0.5829147696495056
166,HUST,HUST_8-1,167,1.0,0.5829147696495056
167,HUST,HUST_8-1,168,1.0,0.5829147696495056
168,HUST,HUST_8-1,169,1.0,0.5829147696495056
169,HUST,HUST_8-1,170,1.0,0.5829147696495056
170,HUST,HUST_8-1,171,1.0,0.5829147696495056
171,HUST,HUST_8-1,172,1.0,0.5829147696495056
172,HUST,HUST_8-1,173,1.0,0.5829147696495056
173,HUST,HUST_8-1,174,1.0,0.5829147696495056
174,HUST,HUST_8-1,175,1.0,0.5829147696495056
175,HUST,HUST_8-1,176,1.0,0.5829147696495056
176,HUST,HUST_8-1,177,1.0,0.5829147696495056
177,HUST,HUST_8-1,178,1.0,0.5829147696495056
178,HUST,HUST_8-1,179,1.0,0.5829147696495056
179,HUST,HUST_8-1,180,1.0,0.5829147696495056
180,HUST,HUST_8-1,181,1.0,0.5829147696495056
181,HUST,HUST_8-1,182,1.0,0.5829147696495056
182,HUST,HUST_8-1,183,1.0,0.5829147696495056
183,HUST,HUST_8-1,184,1.0,0.5829147696495056
184,HUST,HUST_8-1,185,1.0,0.5829147696495056
185,HUST,HUST_8-1,186,1.0,0.5829147696495056
186,HUST,HUST_8-1,187,1.0,0.5829147696495056
187,HUST,HUST_8-1,188,1.0,0.5829147696495056
188,HUST,HUST_8-1,189,1.0,0.5829147696495056
189,HUST,HUST_8-1,190,1.0,0.5829147696495056
190,HUST,HUST_8-1,191,1.0,0.5829147696495056
191,HUST,HUST_8-1,192,1.0,0.5829147696495056
192,HUST,HUST_8-1,193,1.0,0.5829147696495056
193,HUST,HUST_8-1,194,1.0,0.5829147696495056
194,HUST,HUST_8-1,195,1.0,0.5829147696495056
195,HUST,HUST_8-1,196,1.0,0.5829147696495056
196,HUST,HUST_8-1,197,1.0,0.5829147696495056
197,HUST,HUST_8-1,198,1.0,0.5829147696495056
198,HUST,HUST_8-1,199,1.0,0.5829147696495056
199,HUST,HUST_8-1,200,1.0,0.5829147696495056
200,HUST,HUST_8-1,201,1.0,0.5829147696495056
201,HUST,HUST_8-1,202,1.0,0.5829147696495056
202,HUST,HUST_8-1,203,1.0,0.5829147696495056
203,HUST,HUST_8-1,204,1.0,0.5829147696495056
204,HUST,HUST_8-1,205,1.0,0.5829147696495056
205,HUST,HUST_8-1,206,1.0,0.5829147696495056
206,HUST,HUST_8-1,207,1.0,0.5829147696495056
207,HUST,HUST_8-1,208,1.0,0.5829147696495056
208,HUST,HUST_8-1,209,1.0,0.5829147696495056
209,HUST,HUST_8-1,210,1.0,0.5829147696495056
210,HUST,HUST_8-1,211,1.0,0.5829147696495056
211,HUST,HUST_8-1,212,1.0,0.5829147696495056
212,HUST,HUST_8-1,213,1.0,0.5829147696495056
213,HUST,HUST_8-1,214,1.0,0.5829147696495056
214,HUST,HUST_8-1,215,1.0,0.5829147696495056
215,HUST,HUST_8-1,216,1.0,0.5829147696495056
216,HUST,HUST_8-1,217,1.0,0.5829147696495056
217,HUST,HUST_8-1,218,1.0,0.5829147696495056
218,HUST,HUST_8-1,219,1.0,0.5829147696495056
219,HUST,HUST_8-1,220,1.0,0.5829147696495056
220,HUST,HUST_8-1,221,1.0,0.5829147696495056
221,HUST,HUST_8-1,222,1.0,0.5829147696495056
222,HUST,HUST_8-1,223,1.0,0.5829147696495056
223,HUST,HUST_8-1,224,1.0,0.5829147696495056
224,HUST,HUST_8-1,225,1.0,0.5829147696495056
225,HUST,HUST_8-1,226,1.0,0.5829147696495056
226,HUST,HUST_8-1,227,1.0,0.5829147696495056
227,HUST,HUST_8-1,228,1.0,0.5829147696495056
228,HUST,HUST_8-1,229,1.0,0.5829147696495056
229,HUST,HUST_8-1,230,1.0,0.5829147696495056
230,HUST,HUST_8-1,231,1.0,0.5829147696495056
231,HUST,HUST_8-1,232,1.0,0.5829147696495056
232,HUST,HUST_8-1,233,1.0,0.5829147696495056
233,HUST,HUST_8-1,234,1.0,0.5829147696495056
234,HUST,HUST_8-1,235,1.0,0.5829147696495056
235,HUST,HUST_8-1,236,1.0,0.5829147696495056
236,HUST,HUST_8-1,237,1.0,0.5829147696495056
237,HUST,HUST_8-1,238,1.0,0.5829147696495056
238,HUST,HUST_8-1,239,1.0,0.5829147696495056
239,HUST,HUST_8-1,240,1.0,0.5829147696495056
240,HUST,HUST_8-1,241,1.0,0.5829147696495056
241,HUST,HUST_8-1,242,1.0,0.5829147696495056
242,HUST,HUST_8-1,243,1.0,0.5829147696495056
243,HUST,HUST_8-1,244,1.0,0.5829147696495056
244,HUST,HUST_8-1,245,1.0,0.5829147696495056
245,HUST,HUST_8-1,246,1.0,0.5829147696495056
246,HUST,HUST_8-1,247,1.0,0.5829147696495056
247,HUST,HUST_8-1,248,1.0,0.5829147696495056
248,HUST,HUST_8-1,249,1.0,0.5829147696495056
249,HUST,HUST_8-1,250,1.0,0.5829147696495056
250,HUST,HUST_8-1,251,1.0,0.5829147696495056
251,HUST,HUST_8-1,252,1.0,0.5829147696495056
252,HUST,HUST_8-1,253,1.0,0.5829147696495056
253,HUST,HUST_8-1,254,1.0,0.5829147696495056
254,HUST,HUST_8-1,255,1.0,0.5829147696495056
255,HUST,HUST_8-1,256,1.0,0.5829147696495056
256,HUST,HUST_8-1,257,1.0,0.5829147696495056
257,HUST,HUST_8-1,258,1.0,0.5829147696495056
258,HUST,HUST_8-1,259,1.0,0.5829147696495056
259,HUST,HUST_8-1,260,1.0,0.5829147696495056
260,HUST,HUST_8-1,261,1.0,0.5829147696495056
261,HUST,HUST_8-1,262,1.0,0.5829147696495056
262,HUST,HUST_8-1,263,1.0,0.5829147696495056
263,HUST,HUST_8-1,264,1.0,0.5829147696495056
264,HUST,HUST_8-1,265,1.0,0.5829147696495056
265,HUST,HUST_8-1,266,1.0,0.5829147696495056
266,HUST,HUST_8-1,267,1.0,0.5829147696495056
267,HUST,HUST_8-1,268,1.0,0.5829147696495056
268,HUST,HUST_8-1,269,1.0,0.5829147696495056
269,HUST,HUST_8-1,270,1.0,0.5829147696495056
270,HUST,HUST_8-1,271,1.0,0.5829147696495056
271,HUST,HUST_8-1,272,1.0,0.5829147696495056
272,HUST,HUST_8-1,273,1.0,0.5829147696495056
273,HUST,HUST_8-1,274,1.0,0.5829147696495056
274,HUST,HUST_8-1,275,1.0,0.5829147696495056
275,HUST,HUST_8-1,276,1.0,0.5829147696495056
276,HUST,HUST_8-1,277,1.0,0.5829147696495056
277,HUST,HUST_8-1,278,1.0,0.5829147696495056
278,HUST,HUST_8-1,279,1.0,0.5829147696495056
279,HUST,HUST_8-1,280,1.0,0.5829147696495056
280,HUST,HUST_8-1,281,1.0,0.5829147696495056
281,HUST,HUST_8-1,282,1.0,0.5829147696495056
282,HUST,HUST_8-1,283,1.0,0.5829147696495056
283,HUST,HUST_8-1,284,1.0,0.5829147696495056
284,HUST,HUST_8-1,285,1.0,0.5829147696495056
285,HUST,HUST_8-1,286,1.0,0.5829147696495056
286,HUST,HUST_8-1,287,1.0,0.5829147696495056
287,HUST,HUST_8-1,288,1.0,0.5829147696495056
288,HUST,HUST_8-1,289,1.0,0.5829147696495056
289,HUST,HUST_8-1,290,1.0,0.5829147696495056
290,HUST,HUST_8-1,291,1.0,0.5829147696495056
291,HUST,HUST_8-1,292,1.0,0.5829147696495056
292,HUST,HUST_8-1,293,1.0,0.5829147696495056
293,HUST,HUST_8-1,294,1.0,0.5829147696495056
294,HUST,HUST_8-1,295,1.0,0.5829147696495056
295,HUST,HUST_8-1,296,1.0,0.5829147696495056
296,HUST,HUST_8-1,297,1.0,0.5829147696495056
297,HUST,HUST_8-1,298,1.0,0.5829147696495056
298,HUST,HUST_8-1,299,1.0,0.5829147696495056
299,HUST,HUST_8-1,300,1.0,0.5829147696495056
300,HUST,HUST_8-1,301,1.0,0.5829147696495056
301,HUST,HUST_8-1,302,1.0,0.5829147696495056
302,HUST,HUST_8-1,303,1.0,0.5829147696495056
303,HUST,HUST_8-1,304,1.0,0.5829147696495056
304,HUST,HUST_8-1,305,1.0,0.5829147696495056
305,HUST,HUST_8-1,306,1.0,0.5829147696495056
306,HUST,HUST_8-1,307,1.0,0.5829147696495056
307,HUST,HUST_8-1,308,1.0,0.5829147696495056
308,HUST,HUST_8-1,309,1.0,0.5829147696495056
309,HUST,HUST_8-1,310,1.0,0.5829147696495056
310,HUST,HUST_8-1,311,1.0,0.5829147696495056
311,HUST,HUST_8-1,312,1.0,0.5829147696495056
312,HUST,HUST_8-1,313,1.0,0.5829147696495056
313,HUST,HUST_8-1,314,1.0,0.5829147696495056
314,HUST,HUST_8-1,315,1.0,0.5829147696495056
315,HUST,HUST_8-1,316,1.0,0.5829147696495056
316,HUST,HUST_8-1,317,1.0,0.5829147696495056
317,HUST,HUST_8-1,318,1.0,0.5829147696495056
318,HUST,HUST_8-1,319,1.0,0.5829147696495056
319,HUST,HUST_8-1,320,1.0,0.5829147696495056
320,HUST,HUST_8-1,321,1.0,0.5829147696495056
321,HUST,HUST_8-1,322,1.0,0.5829147696495056
322,HUST,HUST_8-1,323,1.0,0.5829147696495056
323,HUST,HUST_8-1,324,1.0,0.5829147696495056
324,HUST,HUST_8-1,325,1.0,0.5829147696495056
325,HUST,HUST_8-1,326,1.0,0.5829147696495056
326,HUST,HUST_8-1,327,1.0,0.5829147696495056
327,HUST,HUST_8-1,328,1.0,0.5829147696495056
328,HUST,HUST_8-1,329,1.0,0.5829147696495056
329,HUST,HUST_8-1,330,1.0,0.5829147696495056
330,HUST,HUST_8-1,331,1.0,0.5829147696495056
331,HUST,HUST_8-1,332,1.0,0.5829147696495056
332,HUST,HUST_8-1,333,1.0,0.5829147696495056
333,HUST,HUST_8-1,334,1.0,0.5829147696495056
334,HUST,HUST_8-1,335,1.0,0.5829147696495056
335,HUST,HUST_8-1,336,1.0,0.5829147696495056
336,HUST,HUST_8-1,337,1.0,0.5829147696495056
337,HUST,HUST_8-1,338,1.0,0.5829147696495056
338,HUST,HUST_8-1,339,1.0,0.5829147696495056
339,HUST,HUST_8-1,340,1.0,0.5829147696495056
340,HUST,HUST_8-1,341,1.0,0.5829147696495056
341,HUST,HUST_8-1,342,1.0,0.5829147696495056
342,HUST,HUST_8-1,343,1.0,0.5829147696495056
343,HUST,HUST_8-1,344,1.0,0.5829147696495056
344,HUST,HUST_8-1,345,1.0,0.5829147696495056
345,HUST,HUST_8-1,346,1.0,0.5829147696495056
346,HUST,HUST_8-1,347,1.0,0.5829147696495056
347,HUST,HUST_8-1,348,1.0,0.5829147696495056
348,HUST,HUST_8-1,349,1.0,0.5829147696495056
349,HUST,HUST_8-1,350,1.0,0.5829147696495056
350,HUST,HUST_8-1,351,1.0,0.5829147696495056
351,HUST,HUST_8-1,352,1.0,0.5829147696495056
352,HUST,HUST_8-1,353,1.0,0.5829147696495056
353,HUST,HUST_8-1,354,1.0,0.5829147696495056
354,HUST,HUST_8-1,355,1.0,0.5829147696495056
355,HUST,HUST_8-1,356,1.0,0.5829147696495056
356,HUST,HUST_8-1,357,1.0,0.5829147696495056
357,HUST,HUST_8-1,358,1.0,0.5829147696495056
358,HUST,HUST_8-1,359,1.0,0.5829147696495056
359,HUST,HUST_8-1,360,1.0,0.5829147696495056
360,HUST,HUST_8-1,361,1.0,0.5829147696495056
361,HUST,HUST_8-1,362,1.0,0.5829147696495056
362,HUST,HUST_8-1,363,1.0,0.5829147696495056
363,HUST,HUST_8-1,364,1.0,0.5829147696495056
364,HUST,HUST_8-1,365,1.0,0.5829147696495056
365,HUST,HUST_8-1,366,1.0,0.5829147696495056
366,HUST,HUST_8-1,367,1.0,0.5829147696495056
367,HUST,HUST_8-1,368,1.0,0.5829147696495056
368,HUST,HUST_8-1,369,1.0,0.5829147696495056
369,HUST,HUST_8-1,370,1.0,0.5829147696495056
370,HUST,HUST_8-1,371,1.0,0.5829147696495056
371,HUST,HUST_8-1,372,1.0,0.5829147696495056
372,HUST,HUST_8-1,373,1.0,0.5829147696495056
373,HUST,HUST_8-1,374,1.0,0.5829147696495056
374,HUST,HUST_8-1,375,1.0,0.5829147696495056
375,HUST,HUST_8-1,376,1.0,0.5829147696495056
376,HUST,HUST_8-1,377,1.0,0.5829147696495056
377,HUST,HUST_8-1,378,1.0,0.5829147696495056
378,HUST,HUST_8-1,379,1.0,0.5829147696495056
379,HUST,HUST_8-1,380,1.0,0.5829147696495056
380,HUST,HUST_8-1,381,1.0,0.5829147696495056
381,HUST,HUST_8-1,382,1.0,0.5829147696495056
382,HUST,HUST_8-1,383,1.0,0.5829147696495056
383,HUST,HUST_8-1,384,1.0,0.5829147696495056
384,HUST,HUST_8-1,385,1.0,0.5829147696495056
385,HUST,HUST_8-1,386,1.0,0.5829147696495056
386,HUST,HUST_8-1,387,1.0,0.5829147696495056
387,HUST,HUST_8-1,388,1.0,0.5829147696495056
388,HUST,HUST_8-1,389,1.0,0.5829147696495056
389,HUST,HUST_8-1,390,1.0,0.5829147696495056
390,HUST,HUST_8-1,391,1.0,0.5829147696495056
391,HUST,HUST_8-1,392,1.0,0.5829147696495056
392,HUST,HUST_8-1,393,1.0,0.5829147696495056
393,HUST,HUST_8-1,394,1.0,0.5829147696495056
394,HUST,HUST_8-1,395,1.0,0.5829147696495056
395,HUST,HUST_8-1,396,1.0,0.5829147696495056
396,HUST,HUST_8-1,397,1.0,0.5829147696495056
397,HUST,HUST_8-1,398,1.0,0.5829147696495056
398,HUST,HUST_8-1,399,1.0,0.5829147696495056
399,HUST,HUST_8-1,400,1.0,0.5829147696495056
400,HUST,HUST_8-1,401,1.0,0.5829147696495056
401,HUST,HUST_8-1,402,1.0,0.5829147696495056
402,HUST,HUST_8-1,403,1.0,0.5829147696495056
403,HUST,HUST_8-1,404,1.0,0.5829147696495056
404,HUST,HUST_8-1,405,1.0,0.5829147696495056
405,HUST,HUST_8-1,406,1.0,0.5829147696495056
406,HUST,HUST_8-1,407,1.0,0.5829147696495056
407,HUST,HUST_8-1,408,1.0,0.5829147696495056
408,HUST,HUST_8-1,409,1.0,0.5829147696495056
409,HUST,HUST_8-1,410,1.0,0.5829147696495056
410,HUST,HUST_8-1,411,1.0,0.5829147696495056
411,HUST,HUST_8-1,412,1.0,0.5829147696495056
412,HUST,HUST_8-1,413,1.0,0.5829147696495056
413,HUST,HUST_8-1,414,1.0,0.5829147696495056
414,HUST,HUST_8-1,415,1.0,0.5829147696495056
415,HUST,HUST_8-1,416,1.0,0.5829147696495056
416,HUST,HUST_8-1,417,1.0,0.5829147696495056
417,HUST,HUST_8-1,418,1.0,0.5829147696495056
418,HUST,HUST_8-1,419,1.0,0.5829147696495056
419,HUST,HUST_8-1,420,1.0,0.5829147696495056
420,HUST,HUST_8-1,421,1.0,0.5829147696495056
421,HUST,HUST_8-1,422,1.0,0.5829147696495056
422,HUST,HUST_8-1,423,1.0,0.5829147696495056
423,HUST,HUST_8-1,424,1.0,0.5829147696495056
424,HUST,HUST_8-1,425,1.0,0.5829147696495056
425,HUST,HUST_8-1,426,1.0,0.5829147696495056
426,HUST,HUST_8-1,427,1.0,0.5829147696495056
427,HUST,HUST_8-1,428,1.0,0.5829147696495056
428,HUST,HUST_8-1,429,1.0,0.5829147696495056
429,HUST,HUST_8-1,430,1.0,0.5829147696495056
430,HUST,HUST_8-1,431,1.0,0.5829147696495056
431,HUST,HUST_8-1,432,1.0,0.5829147696495056
432,HUST,HUST_8-1,433,1.0,0.5829147696495056
433,HUST,HUST_8-1,434,1.0,0.5829147696495056
434,HUST,HUST_8-1,435,1.0,0.5829147696495056
435,HUST,HUST_8-1,436,1.0,0.5829147696495056
436,HUST,HUST_8-1,437,1.0,0.5829147696495056
437,HUST,HUST_8-1,438,1.0,0.5829147696495056
438,HUST,HUST_8-1,439,1.0,0.5829147696495056
439,HUST,HUST_8-1,440,1.0,0.5829147696495056
440,HUST,HUST_8-1,441,1.0,0.5829147696495056
441,HUST,HUST_8-1,442,1.0,0.5829147696495056
442,HUST,HUST_8-1,443,1.0,0.5829147696495056
443,HUST,HUST_8-1,444,1.0,0.5829147696495056
444,HUST,HUST_8-1,445,1.0,0.5829147696495056
445,HUST,HUST_8-1,446,1.0,0.5829147696495056
446,HUST,HUST_8-1,447,1.0,0.5829147696495056
447,HUST,HUST_8-1,448,1.0,0.5829147696495056
448,HUST,HUST_8-1,449,1.0,0.5829147696495056
449,HUST,HUST_8-1,450,1.0,0.5829147696495056
450,HUST,HUST_8-1,451,1.0,0.5829147696495056
451,HUST,HUST_8-1,452,1.0,0.5829147696495056
452,HUST,HUST_8-1,453,1.0,0.5829147696495056
453,HUST,HUST_8-1,454,1.0,0.5829147696495056
454,HUST,HUST_8-1,455,1.0,0.5829147696495056
455,HUST,HUST_8-1,456,1.0,0.5829147696495056
456,HUST,HUST_8-1,457,1.0,0.5829147696495056
457,HUST,HUST_8-1,458,1.0,0.5829147696495056
458,HUST,HUST_8-1,459,1.0,0.5829147696495056
459,HUST,HUST_8-1,460,1.0,0.5829147696495056
460,HUST,HUST_8-1,461,1.0,0.5829147696495056
461,HUST,HUST_8-1,462,1.0,0.5829147696495056
462,HUST,HUST_8-1,463,1.0,0.5829147696495056
463,HUST,HUST_8-1,464,1.0,0.5829147696495056
464,HUST,HUST_8-1,465,1.0,0.5829147696495056
465,HUST,HUST_8-1,466,1.0,0.5829147696495056
466,HUST,HUST_8-1,467,1.0,0.5829147696495056
467,HUST,HUST_8-1,468,1.0,0.5829147696495056
468,HUST,HUST_8-1,469,1.0,0.5829147696495056
469,HUST,HUST_8-1,470,1.0,0.5829147696495056
470,HUST,HUST_8-1,471,1.0,0.5829147696495056
471,HUST,HUST_8-1,472,1.0,0.5829147696495056
472,HUST,HUST_8-1,473,1.0,0.5829147696495056
473,HUST,HUST_8-1,474,1.0,0.5829147696495056
474,HUST,HUST_8-1,475,1.0,0.5829147696495056
475,HUST,HUST_8-1,476,1.0,0.5829147696495056
476,HUST,HUST_8-1,477,1.0,0.5829147696495056
477,HUST,HUST_8-1,478,1.0,0.5829147696495056
478,HUST,HUST_8-1,479,1.0,0.5829147696495056
479,HUST,HUST_8-1,480,1.0,0.5829147696495056
