sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
33,CALCE,CALCE_CS2_33,34,1.0,0.9912298917770386
34,CALCE,CALCE_CS2_33,35,1.0,0.9911821484565735
35,CALCE,CALCE_CS2_33,36,1.0,0.9895616173744202
36,CALCE,CALCE_CS2_33,37,1.0,0.9896152019500732
37,CALCE,CALCE_CS2_33,38,1.0,0.9896225929260254
38,CALCE,CALCE_CS2_33,39,1.0,0.9899303913116455
39,CALCE,CALCE_CS2_33,40,1.0,0.9912935495376587
40,CALCE,CALCE_CS2_33,41,1.0,0.9913530349731445
41,CALCE,CALCE_CS2_33,42,1.0,0.991375744342804
42,CALCE,CALCE_CS2_33,43,1.0,0.9914709329605103
43,CALCE,CALCE_CS2_33,44,1.0,0.9914519786834717
44,CALCE,CALCE_CS2_33,45,1.0,0.99148029088974
45,CALCE,CALCE_CS2_33,46,1.0,0.9908175468444824
46,CALCE,CALCE_CS2_33,47,1.0,0.9907564520835876
47,CALCE,CALCE_CS2_33,48,1.0,0.9894117116928101
48,CALCE,CALCE_CS2_33,49,1.0,0.9894586205482483
49,CALCE,CALCE_CS2_33,50,1.0,0.9879130721092224
50,CALCE,CALCE_CS2_33,51,1.0,0.9880691766738892
51,CALCE,CALCE_CS2_33,52,1.0,0.9879825711250305
52,CALCE,CALCE_CS2_33,53,1.0,0.9879617691040039
53,CALCE,CALCE_CS2_33,54,1.0,0.9881631731987
54,CALCE,CALCE_CS2_33,55,1.0,0.986713707447052
55,CALCE,CALCE_CS2_33,56,1.0,0.9867268204689026
56,CALCE,CALCE_CS2_33,57,1.0,0.9867306351661682
57,CALCE,CALCE_CS2_33,58,1.0,0.9866690635681152
58,CALCE,CALCE_CS2_33,59,1.0,0.9869005680084229
59,CALCE,CALCE_CS2_33,60,1.0,0.9867939949035645
60,CALCE,CALCE_CS2_33,61,1.0,0.9868347644805908
61,CALCE,CALCE_CS2_33,62,1.0,0.9854370355606079
62,CALCE,CALCE_CS2_33,63,1.0,0.9855900406837463
63,CALCE,CALCE_CS2_33,64,1.0,0.9854825139045715
64,CALCE,CALCE_CS2_33,65,1.0,0.9854718446731567
65,CALCE,CALCE_CS2_33,66,1.0,0.9855434894561768
66,CALCE,CALCE_CS2_33,67,1.0,0.985556960105896
67,CALCE,CALCE_CS2_33,68,1.0,0.9855117797851562
68,CALCE,CALCE_CS2_33,69,1.0,0.9841360449790955
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,0.9839749336242676
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,0.9823448657989502
71,CALCE,CALCE_CS2_33,72,0.997269868850708,0.9819469451904297
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,0.9840134382247925
73,CALCE,CALCE_CS2_33,74,1.0,0.9858360290527344
74,CALCE,CALCE_CS2_33,75,1.0,0.9858084917068481
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,0.984168291091919
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,0.9842525124549866
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,0.984239935874939
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,0.9847879409790039
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,0.9844889640808105
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,0.9826774597167969
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,0.9828619956970215
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,0.9825880527496338
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,0.9826852083206177
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,0.9845396876335144
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,0.9828498363494873
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,0.982669472694397
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,0.9827820062637329
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,0.9811489582061768
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,0.9831293225288391
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,0.9830913543701172
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,0.9832673072814941
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,0.9847933053970337
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,0.984794020652771
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,0.9848453998565674
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,0.9848685264587402
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,0.9848764538764954
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,0.9848305583000183
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,0.9848876595497131
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,0.9849590063095093
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.9849628806114197
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.9832735061645508
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.9814828634262085
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.9814051389694214
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.9813019633293152
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.9819958209991455
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.9833947420120239
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.9796792268753052
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.9801720380783081
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.979827880859375
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.9800863862037659
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.9818336963653564
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.9798320531845093
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.9799140095710754
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.9799262881278992
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.9804996848106384
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.981891393661499
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.9798540472984314
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.9800642728805542
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.9825440645217896
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.9826959371566772
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.9829816818237305
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.983067512512207
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.9831613898277283
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.9832876920700073
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.9832229614257812
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.9833320379257202
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.9833451509475708
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.9833565354347229
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.9833332300186157
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.9833881258964539
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.9834370613098145
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.9834626913070679
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.9799769520759583
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.9799932241439819
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.979906439781189
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.9803534746170044
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.9819432497024536
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.9783693552017212
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.9785789251327515
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.9784042835235596
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.9787892699241638
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.9804524183273315
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.977835476398468
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.9784812331199646
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.9785317182540894
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.9784858822822571
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.9804266095161438
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.9805307388305664
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.9768715500831604
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.9770570397377014
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.9769169092178345
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.9793097972869873
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.9805558919906616
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.9766875505447388
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.9771028161048889
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.9791445732116699
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.9790663719177246
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.9790595769882202
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.9791303873062134
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.9791744947433472
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.9791017770767212
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.9807122945785522
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.9792102575302124
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.9792624711990356
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.9791574478149414
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.9792359471321106
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.9792797565460205
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.9795868396759033
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.9780381917953491
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.9783251285552979
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.9786024689674377
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.978400707244873
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.9803391695022583
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.9787420034408569
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.9770286083221436
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.9768096804618835
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.9754236340522766
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.9773809909820557
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.9789131283760071
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.9751706123352051
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.9754986763000488
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.9754242897033691
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.9754170179367065
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.977411150932312
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.9749089479446411
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.975402295589447
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.9738011360168457
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.962684154510498
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.9726971983909607
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.9742056131362915
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.9728232622146606
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.9722088575363159
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.9603161811828613
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.9703475832939148
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.9725388288497925
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.9713342189788818
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.9705573320388794
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.9706162810325623
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.970299482345581
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.9725077152252197
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.9726054072380066
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9685651659965515
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.9704211950302124
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9686371088027954
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.9708017110824585
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.970816433429718
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.9724478721618652
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.972541332244873
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.9726266264915466
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.9727267026901245
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.972675621509552
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.9727290272712708
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.9726518392562866
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.9726680517196655
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.9727525115013123
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.9727802276611328
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.9728866815567017
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.969947338104248
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.9689537286758423
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.9688435792922974
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.9688389301300049
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.971023440361023
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.9710303544998169
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.9686285257339478
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9672473073005676
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9672892093658447
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9675701856613159
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.9693320393562317
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9667198657989502
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9656074643135071
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.965388298034668
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.9653050899505615
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.9676186442375183
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.9693379402160645
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.9652634859085083
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.9656873345375061
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.9655313491821289
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.9656556844711304
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.9676697254180908
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9654101133346558
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.969282329082489
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.9690237045288086
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.9690968990325928
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.9691365361213684
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9692902565002441
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.9693069458007812
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.9691384434700012
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.9693992137908936
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.9693523049354553
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.9693230390548706
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.9693118333816528
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.9694284200668335
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.9673193693161011
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.9655429124832153
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9636216163635254
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.9638013243675232
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.9660592079162598
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.965867280960083
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.9638349413871765
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.9641233682632446
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.961783766746521
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9641326069831848
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.9661312103271484
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.9622398614883423
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.9616739749908447
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9601074457168579
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.9642972946166992
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9602144956588745
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9603153467178345
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9602662920951843
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9613587856292725
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9624710083007812
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.9600889682769775
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.9605535268783569
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9584320783615112
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.9608052968978882
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.9626861214637756
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.9626866579055786
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.9626813530921936
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.962684154510498
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9628320932388306
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9626984596252441
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9627442955970764
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.9627736806869507
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9629025459289551
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.9633221626281738
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.9636865854263306
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9614613056182861
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9622014164924622
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.9636706113815308
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9600725173950195
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9598985910415649
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.9599895477294922
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.9600991010665894
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.9581298828125
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.958304226398468
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.958429217338562
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9562032222747803
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.9589534997940063
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.9606888294219971
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.96063232421875
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.9609929919242859
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.960759699344635
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.957884669303894
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.962354302406311
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.9622198343276978
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9581520557403564
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.960525393486023
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9606348276138306
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9602971076965332
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9607522487640381
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.9608771800994873
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9587686061859131
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9586392641067505
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9585479497909546
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.96075439453125
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9587410688400269
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.9570257663726807
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9569883346557617
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9568445682525635
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9571835994720459
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.9592670202255249
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.9571980237960815
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.9570704102516174
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.9568735361099243
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.954946756362915
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9573094844818115
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9576467275619507
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9572995901107788
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9576842188835144
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9576622247695923
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.9596969485282898
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.9596678018569946
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9577054381370544
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9577242136001587
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9575502276420593
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.9577971696853638
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.9578415155410767
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9575804471969604
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.9552350640296936
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9534488916397095
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9533661603927612
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9536936283111572
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9540072679519653
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9532651901245117
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9516354203224182
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9517431259155273
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9517450332641602
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9540101289749146
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9512037038803101
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9531294703483582
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9531382918357849
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9533340930938721
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.9536488652229309
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9538325071334839
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9511626958847046
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9495785236358643
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.949732780456543
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9494892358779907
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9501997232437134
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.952133297920227
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9521107077598572
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9520919322967529
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9525005221366882
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9522821307182312
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.9522149562835693
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9500793814659119
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9502711296081543
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9502891898155212
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9502115249633789
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9503389596939087
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.950292706489563
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9503995180130005
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9457013607025146
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9460997581481934
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9437110424041748
