sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
48,ZNion,ZNion_419-2_20231209234357_11_5,49,0.9352541565895081,0.9210895299911499
49,ZNion,ZNion_419-2_20231209234357_11_5,50,0.9326775670051575,0.9189767837524414
50,ZNion,ZNion_419-2_20231209234357_11_5,51,0.930116593837738,0.9168746471405029
51,ZNion,ZNion_419-2_20231209234357_11_5,52,0.9275459051132202,0.9148622751235962
52,ZNion,ZNion_419-2_20231209234357_11_5,53,0.9224121570587158,0.9103938341140747
53,ZNion,ZNion_419-2_20231209234357_11_5,54,0.9198411107063293,0.9084381461143494
54,ZNion,ZNion_419-2_20231209234357_11_5,55,0.9172759056091309,0.9064480662345886
55,ZNion,ZNion_419-2_20231209234357_11_5,56,0.9121313095092773,0.9021599292755127
56,ZNion,ZNion_419-2_20231209234357_11_5,57,0.9095677733421326,0.900337815284729
57,ZNion,ZNion_419-2_20231209234357_11_5,58,0.9069942235946655,0.8984294533729553
58,ZNion,ZNion_419-2_20231209234357_11_5,59,0.9018623232841492,0.894283652305603
59,ZNion,ZNion_419-2_20231209234357_11_5,60,0.8992866277694702,0.8923965096473694
60,ZNion,ZNion_419-2_20231209234357_11_5,61,0.8941541314125061,0.8893089294433594
61,ZNion,ZNion_419-2_20231209234357_11_5,62,0.8915769457817078,0.8860098719596863
62,ZNion,ZNion_419-2_20231209234357_11_5,63,0.889009952545166,0.8839241862297058
63,ZNion,ZNion_419-2_20231209234357_11_5,64,0.8838716149330139,0.8806136846542358
64,ZNion,ZNion_419-2_20231209234357_11_5,65,0.8813015818595886,0.8773720264434814
65,ZNion,ZNion_419-2_20231209234357_11_5,66,0.8787353038787842,0.8754100799560547
66,ZNion,ZNion_419-2_20231209234357_11_5,67,0.8735914826393127,0.8721870183944702
67,ZNion,ZNion_419-2_20231209234357_11_5,68,0.8710274696350098,0.8690512776374817
68,ZNion,ZNion_419-2_20231209234357_11_5,69,0.8684518933296204,0.8671530485153198
69,ZNion,ZNion_419-2_20231209234357_11_5,70,0.8633174896240234,0.8629018068313599
70,ZNion,ZNion_419-2_20231209234357_11_5,71,0.8607455492019653,0.8609813451766968
71,ZNion,ZNion_419-2_20231209234357_11_5,72,0.8581805229187012,0.8590229153633118
72,ZNion,ZNion_419-2_20231209234357_11_5,73,0.8530386090278625,0.8545944094657898
73,ZNion,ZNion_419-2_20231209234357_11_5,74,0.8504724502563477,0.8527194261550903
74,ZNion,ZNion_419-2_20231209234357_11_5,75,0.8478986024856567,0.8509040474891663
75,ZNion,ZNion_419-2_20231209234357_11_5,76,0.8427587151527405,0.8467360138893127
76,ZNion,ZNion_419-2_20231209234357_11_5,77,0.8401927947998047,0.844868540763855
77,ZNion,ZNion_419-2_20231209234357_11_5,78,0.8376162648200989,0.8430774211883545
78,ZNion,ZNion_419-2_20231209234357_11_5,79,0.8324815630912781,0.8383371829986572
79,ZNion,ZNion_419-2_20231209234357_11_5,80,0.8299083113670349,0.8362089395523071
80,ZNion,ZNion_419-2_20231209234357_11_5,81,0.8273430466651917,0.8342727422714233
81,ZNion,ZNion_419-2_20231209234357_11_5,82,0.8222017288208008,0.8297144174575806
82,ZNion,ZNion_419-2_20231209234357_11_5,83,0.8196350932121277,0.8276116847991943
83,ZNion,ZNion_419-2_20231209234357_11_5,84,0.8170645236968994,0.825509786605835
84,ZNion,ZNion_419-2_20231209234357_11_5,85,0.8144968152046204,0.82343989610672
85,ZNion,ZNion_419-2_20231209234357_11_5,86,0.8093570470809937,0.8201665878295898
86,ZNion,ZNion_419-2_20231209234357_11_5,87,0.8067900538444519,0.8169736862182617
87,ZNion,ZNion_419-2_20231209234357_11_5,88,0.8042153120040894,0.8149811625480652
88,ZNion,ZNion_419-2_20231209234357_11_5,89,0.8016496896743774,0.8130108118057251
89,ZNion,ZNion_419-2_20231209234357_11_5,90,0.7990752458572388,0.8109586834907532
90,ZNion,ZNion_419-2_20231209234357_11_5,91,0.7939423322677612,0.8075851202011108
91,ZNion,ZNion_419-2_20231209234357_11_5,92,0.7913687825202942,0.8039684295654297
92,ZNion,ZNion_419-2_20231209234357_11_5,93,0.7888044714927673,0.8018211126327515
93,ZNion,ZNion_419-2_20231209234357_11_5,94,0.7862300872802734,0.7996102571487427
94,ZNion,ZNion_419-2_20231209234357_11_5,95,0.7836622595787048,0.7973610162734985
95,ZNion,ZNion_419-2_20231209234357_11_5,96,0.7810904383659363,0.7952637076377869
96,ZNion,ZNion_419-2_20231209234357_11_5,97,0.7785260081291199,0.7933942079544067
97,ZNion,ZNion_419-2_20231209234357_11_5,98,0.7733842730522156,0.790518045425415
98,ZNion,ZNion_419-2_20231209234357_11_5,99,0.7708173990249634,0.7876036167144775
99,ZNion,ZNion_419-2_20231209234357_11_5,100,0.7682495713233948,0.7858238816261292
100,ZNion,ZNion_419-2_20231209234357_11_5,101,0.7656825184822083,0.7839301824569702
101,ZNion,ZNion_419-2_20231209234357_11_5,102,0.7631113529205322,0.7818273901939392
102,ZNion,ZNion_419-2_20231209234357_11_5,103,0.7605360150337219,0.7796387076377869
103,ZNion,ZNion_419-2_20231209234357_11_5,104,0.7579718828201294,0.7774099707603455
104,ZNion,ZNion_419-2_20231209234357_11_5,105,0.7554019093513489,0.7752610445022583
105,ZNion,ZNion_419-2_20231209234357_11_5,106,0.7528293132781982,0.7730847001075745
106,ZNion,ZNion_419-2_20231209234357_11_5,107,0.7502630352973938,0.7709316611289978
107,ZNion,ZNion_419-2_20231209234357_11_5,108,0.7451190948486328,0.767504870891571
108,ZNion,ZNion_419-2_20231209234357_11_5,109,0.7451225519180298,0.7665619850158691
109,ZNion,ZNion_419-2_20231209234357_11_5,110,0.7399799227714539,0.76302170753479
110,ZNion,ZNion_419-2_20231209234357_11_5,111,0.73741614818573,0.7609179019927979
111,ZNion,ZNion_419-2_20231209234357_11_5,112,0.7348453998565674,0.758861780166626
112,ZNion,ZNion_419-2_20231209234357_11_5,113,0.7348423004150391,0.7579779624938965
113,ZNion,ZNion_419-2_20231209234357_11_5,114,0.7297055125236511,0.7546389698982239
114,ZNion,ZNion_419-2_20231209234357_11_5,115,0.7297027707099915,0.7537478804588318
115,ZNion,ZNion_419-2_20231209234357_11_5,116,0.7271373867988586,0.7515738606452942
116,ZNion,ZNion_419-2_20231209234357_11_5,117,0.724564790725708,0.7493895888328552
117,ZNion,ZNion_419-2_20231209234357_11_5,118,0.7219985723495483,0.7471978068351746
118,ZNion,ZNion_419-2_20231209234357_11_5,119,0.7194283604621887,0.7449690103530884
119,ZNion,ZNion_419-2_20231209234357_11_5,120,0.7168599963188171,0.7426016926765442
120,ZNion,ZNion_419-2_20231209234357_11_5,121,0.7142926454544067,0.7402567267417908
121,ZNion,ZNion_419-2_20231209234357_11_5,122,0.7117170095443726,0.7379604578018188
122,ZNion,ZNion_419-2_20231209234357_11_5,123,0.7091505527496338,0.7356225252151489
123,ZNion,ZNion_419-2_20231209234357_11_5,124,0.7065802812576294,0.7332766652107239
124,ZNion,ZNion_419-2_20231209234357_11_5,125,0.7040058374404907,0.7309324145317078
125,ZNion,ZNion_419-2_20231209234357_11_5,126,0.7014415860176086,0.728648841381073
126,ZNion,ZNion_419-2_20231209234357_11_5,127,0.6988738775253296,0.727664589881897
127,ZNion,ZNion_419-2_20231209234357_11_5,128,0.6963005661964417,0.725324273109436
128,ZNion,ZNion_419-2_20231209234357_11_5,129,0.6963024735450745,0.724317193031311
129,ZNion,ZNion_419-2_20231209234357_11_5,130,0.6937355399131775,0.7218900322914124
130,ZNion,ZNion_419-2_20231209234357_11_5,131,0.6911665201187134,0.7195309996604919
131,ZNion,ZNion_419-2_20231209234357_11_5,132,0.6885947585105896,0.7170675992965698
132,ZNion,ZNion_419-2_20231209234357_11_5,133,0.6860268115997314,0.7145143747329712
133,ZNion,ZNion_419-2_20231209234357_11_5,134,0.683458149433136,0.7134422659873962
134,ZNion,ZNion_419-2_20231209234357_11_5,135,0.6834542751312256,0.7123681902885437
135,ZNion,ZNion_419-2_20231209234357_11_5,136,0.6808856725692749,0.7099937796592712
136,ZNion,ZNion_419-2_20231209234357_11_5,137,0.6783144474029541,0.7076038122177124
137,ZNion,ZNion_419-2_20231209234357_11_5,138,0.6757489442825317,0.7052870392799377
138,ZNion,ZNion_419-2_20231209234357_11_5,139,0.6731760501861572,0.7043798565864563
139,ZNion,ZNion_419-2_20231209234357_11_5,140,0.6731731295585632,0.7034066915512085
140,ZNion,ZNion_419-2_20231209234357_11_5,141,0.6706076264381409,0.7010819315910339
141,ZNion,ZNion_419-2_20231209234357_11_5,142,0.6680416464805603,0.6986265778541565
142,ZNion,ZNion_419-2_20231209234357_11_5,143,0.665466845035553,0.6974277496337891
143,ZNion,ZNion_419-2_20231209234357_11_5,144,0.6654689311981201,0.6975739002227783
144,ZNion,ZNion_419-2_20231209234357_11_5,145,0.6654661297798157,0.6964403986930847
145,ZNion,ZNion_419-2_20231209234357_11_5,146,0.6629011034965515,0.6951656937599182
146,ZNion,ZNion_419-2_20231209234357_11_5,147,0.6629030704498291,0.6939101815223694
147,ZNion,ZNion_419-2_20231209234357_11_5,148,0.6603286266326904,0.6911420822143555
148,ZNion,ZNion_419-2_20231209234357_11_5,149,0.6603273749351501,0.6914368271827698
149,ZNion,ZNion_419-2_20231209234357_11_5,150,0.65776127576828,0.6889370679855347
150,ZNion,ZNion_419-2_20231209234357_11_5,151,0.655193567276001,0.6878572702407837
151,ZNion,ZNion_419-2_20231209234357_11_5,152,0.6551939845085144,0.6868009567260742
152,ZNion,ZNion_419-2_20231209234357_11_5,153,0.6526228785514832,0.6844074726104736
153,ZNion,ZNion_419-2_20231209234357_11_5,154,0.6526210308074951,0.6846078038215637
154,ZNion,ZNion_419-2_20231209234357_11_5,155,0.6500533819198608,0.6822307109832764
155,ZNion,ZNion_419-2_20231209234357_11_5,156,0.6500536203384399,0.6824283599853516
156,ZNion,ZNion_419-2_20231209234357_11_5,157,0.6474811434745789,0.6800931692123413
157,ZNion,ZNion_419-2_20231209234357_11_5,158,0.6449130773544312,0.6789955496788025
158,ZNion,ZNion_419-2_20231209234357_11_5,159,0.6449135541915894,0.6779151558876038
159,ZNion,ZNion_419-2_20231209234357_11_5,160,0.6423414945602417,0.6768270134925842
160,ZNion,ZNion_419-2_20231209234357_11_5,161,0.6423412561416626,0.6757543087005615
161,ZNion,ZNion_419-2_20231209234357_11_5,162,0.6397741436958313,0.6746674180030823
162,ZNion,ZNion_419-2_20231209234357_11_5,163,0.6397718787193298,0.6736200451850891
163,ZNion,ZNion_419-2_20231209234357_11_5,164,0.6372020244598389,0.671328067779541
164,ZNion,ZNion_419-2_20231209234357_11_5,165,0.6372062563896179,0.6715063452720642
165,ZNion,ZNion_419-2_20231209234357_11_5,166,0.6346399784088135,0.6692618131637573
166,ZNion,ZNion_419-2_20231209234357_11_5,167,0.634634792804718,0.6695082783699036
167,ZNion,ZNion_419-2_20231209234357_11_5,168,0.6320648789405823,0.667181134223938
168,ZNion,ZNion_419-2_20231209234357_11_5,169,0.6320671439170837,0.6673421859741211
169,ZNion,ZNion_419-2_20231209234357_11_5,170,0.6294993162155151,0.6650591492652893
170,ZNion,ZNion_419-2_20231209234357_11_5,171,0.629501461982727,0.665286660194397
171,ZNion,ZNion_419-2_20231209234357_11_5,172,0.6269328594207764,0.6642186045646667
172,ZNion,ZNion_419-2_20231209234357_11_5,173,0.6269325017929077,0.6631337404251099
173,ZNion,ZNion_419-2_20231209234357_11_5,174,0.6243648529052734,0.6620988249778748
174,ZNion,ZNion_419-2_20231209234357_11_5,175,0.624364972114563,0.6610519289970398
175,ZNion,ZNion_419-2_20231209234357_11_5,176,0.6217955350875854,0.6599851250648499
176,ZNion,ZNion_419-2_20231209234357_11_5,177,0.6217960715293884,0.6589275598526001
177,ZNion,ZNion_419-2_20231209234357_11_5,178,0.6192242503166199,0.657864511013031
178,ZNion,ZNion_419-2_20231209234357_11_5,179,0.6192254424095154,0.6567875146865845
179,ZNion,ZNion_419-2_20231209234357_11_5,180,0.6192253232002258,0.6569686532020569
180,ZNion,ZNion_419-2_20231209234357_11_5,181,0.6166569590568542,0.6546624302864075
181,ZNion,ZNion_419-2_20231209234357_11_5,182,0.6166509985923767,0.6548628807067871
182,ZNion,ZNion_419-2_20231209234357_11_5,183,0.6140767931938171,0.6537469029426575
183,ZNion,ZNion_419-2_20231209234357_11_5,184,0.6140751838684082,0.6526837348937988
184,ZNion,ZNion_419-2_20231209234357_11_5,185,0.6140733361244202,0.6528473496437073
185,ZNion,ZNion_419-2_20231209234357_11_5,186,0.611508309841156,0.6506127715110779
186,ZNion,ZNion_419-2_20231209234357_11_5,187,0.6115125417709351,0.6507663726806641
187,ZNion,ZNion_419-2_20231209234357_11_5,188,0.6089434623718262,0.6484625339508057
188,ZNion,ZNion_419-2_20231209234357_11_5,189,0.6089378595352173,0.6486436128616333
189,ZNion,ZNion_419-2_20231209234357_11_5,190,0.6063680052757263,0.6462764143943787
190,ZNion,ZNion_419-2_20231209234357_11_5,191,0.6063714027404785,0.6464476585388184
191,ZNion,ZNion_419-2_20231209234357_11_5,192,0.6038020253181458,0.645382285118103
192,ZNion,ZNion_419-2_20231209234357_11_5,193,0.6038054823875427,0.6443087458610535
193,ZNion,ZNion_419-2_20231209234357_11_5,194,0.6012348532676697,0.6432439684867859
194,ZNion,ZNion_419-2_20231209234357_11_5,195,0.6012317538261414,0.6421275734901428
195,ZNion,ZNion_419-2_20231209234357_11_5,196,0.6012309193611145,0.6423047780990601
196,ZNion,ZNion_419-2_20231209234357_11_5,197,0.5986656546592712,0.6411728262901306
197,ZNion,ZNion_419-2_20231209234357_11_5,198,0.59866863489151,0.6401176452636719
198,ZNion,ZNion_419-2_20231209234357_11_5,199,0.5960953235626221,0.6391244530677795
199,ZNion,ZNion_419-2_20231209234357_11_5,200,0.5960959196090698,0.6380866765975952
200,ZNion,ZNion_419-2_20231209234357_11_5,201,0.5961000919342041,0.6381279826164246
201,ZNion,ZNion_419-2_20231209234357_11_5,202,0.5960996150970459,0.6382335424423218
202,ZNion,ZNion_419-2_20231209234357_11_5,203,0.5935269594192505,0.6360114812850952
203,ZNion,ZNion_419-2_20231209234357_11_5,204,0.5935259461402893,0.6361467242240906
204,ZNion,ZNion_419-2_20231209234357_11_5,205,0.5909579992294312,0.6350999474525452
205,ZNion,ZNion_419-2_20231209234357_11_5,206,0.5909568071365356,0.6340407729148865
206,ZNion,ZNion_419-2_20231209234357_11_5,207,0.5909601449966431,0.6341800689697266
207,ZNion,ZNion_419-2_20231209234357_11_5,208,0.588392972946167,0.6331179141998291
208,ZNion,ZNion_419-2_20231209234357_11_5,209,0.5883868336677551,0.6320705413818359
209,ZNion,ZNion_419-2_20231209234357_11_5,210,0.5883828997612,0.6322053074836731
210,ZNion,ZNion_419-2_20231209234357_11_5,211,0.5858135223388672,0.6299481987953186
211,ZNion,ZNion_419-2_20231209234357_11_5,212,0.5858171582221985,0.6300710439682007
212,ZNion,ZNion_419-2_20231209234357_11_5,213,0.585820734500885,0.6302146315574646
213,ZNion,ZNion_419-2_20231209234357_11_5,214,0.5832488536834717,0.6280138492584229
214,ZNion,ZNion_419-2_20231209234357_11_5,215,0.583244800567627,0.6281494498252869
215,ZNion,ZNion_419-2_20231209234357_11_5,216,0.5806730389595032,0.6270841360092163
216,ZNion,ZNion_419-2_20231209234357_11_5,217,0.5806761384010315,0.6259458065032959
217,ZNion,ZNion_419-2_20231209234357_11_5,218,0.580680787563324,0.6261312365531921
218,ZNion,ZNion_419-2_20231209234357_11_5,219,0.5781075954437256,0.623577356338501
219,ZNion,ZNion_419-2_20231209234357_11_5,220,0.57810378074646,0.6237173080444336
220,ZNion,ZNion_419-2_20231209234357_11_5,221,0.5781083106994629,0.6238842010498047
221,ZNion,ZNion_419-2_20231209234357_11_5,222,0.575542151927948,0.621315062046051
222,ZNion,ZNion_419-2_20231209234357_11_5,223,0.5755437612533569,0.6214410066604614
223,ZNion,ZNion_419-2_20231209234357_11_5,224,0.5729698538780212,0.6202503442764282
224,ZNion,ZNion_419-2_20231209234357_11_5,225,0.5729632377624512,0.6190184950828552
225,ZNion,ZNion_419-2_20231209234357_11_5,226,0.5729627013206482,0.6191626191139221
226,ZNion,ZNion_419-2_20231209234357_11_5,227,0.5729690790176392,0.6193017959594727
227,ZNion,ZNion_419-2_20231209234357_11_5,228,0.570403516292572,0.6167199015617371
228,ZNion,ZNion_419-2_20231209234357_11_5,229,0.5704010725021362,0.6169194579124451
229,ZNion,ZNion_419-2_20231209234357_11_5,230,0.5678269863128662,0.6155169606208801
230,ZNion,ZNion_419-2_20231209234357_11_5,231,0.5678260326385498,0.6141528487205505
231,ZNion,ZNion_419-2_20231209234357_11_5,232,0.5678314566612244,0.6143289804458618
232,ZNion,ZNion_419-2_20231209234357_11_5,233,0.565264880657196,0.6129791736602783
233,ZNion,ZNion_419-2_20231209234357_11_5,234,0.565259575843811,0.6117097735404968
234,ZNion,ZNion_419-2_20231209234357_11_5,235,0.5652576684951782,0.6118831634521484
235,ZNion,ZNion_419-2_20231209234357_11_5,236,0.5626921653747559,0.6091083288192749
236,ZNion,ZNion_419-2_20231209234357_11_5,237,0.5626952648162842,0.609266996383667
237,ZNion,ZNion_419-2_20231209234357_11_5,238,0.5601242780685425,0.6080112457275391
238,ZNion,ZNion_419-2_20231209234357_11_5,239,0.560122549533844,0.606719434261322
239,ZNion,ZNion_419-2_20231209234357_11_5,240,0.5601257681846619,0.6068676114082336
240,ZNion,ZNion_419-2_20231209234357_11_5,241,0.5575560331344604,0.6055501699447632
241,ZNion,ZNion_419-2_20231209234357_11_5,242,0.5575519800186157,0.6042985320091248
242,ZNion,ZNion_419-2_20231209234357_11_5,243,0.5575558543205261,0.6044617295265198
243,ZNion,ZNion_419-2_20231209234357_11_5,244,0.5549873113632202,0.6018314957618713
244,ZNion,ZNion_419-2_20231209234357_11_5,245,0.5549837946891785,0.6020117402076721
245,ZNion,ZNion_419-2_20231209234357_11_5,246,0.5549823641777039,0.6021705269813538
246,ZNion,ZNion_419-2_20231209234357_11_5,247,0.5524110198020935,0.5995500683784485
247,ZNion,ZNion_419-2_20231209234357_11_5,248,0.5524147748947144,0.5996890664100647
248,ZNion,ZNion_419-2_20231209234357_11_5,249,0.5524154901504517,0.5998708009719849
249,ZNion,ZNion_419-2_20231209234357_11_5,250,0.5498447418212891,0.5973073840141296
250,ZNion,ZNion_419-2_20231209234357_11_5,251,0.5498487949371338,0.5974783897399902
251,ZNion,ZNion_419-2_20231209234357_11_5,252,0.5472756624221802,0.5962793827056885
252,ZNion,ZNion_419-2_20231209234357_11_5,253,0.5472733974456787,0.5950510501861572
253,ZNion,ZNion_419-2_20231209234357_11_5,254,0.5472740530967712,0.5952061414718628
254,ZNion,ZNion_419-2_20231209234357_11_5,255,0.5447084903717041,0.5940096974372864
255,ZNion,ZNion_419-2_20231209234357_11_5,256,0.5447106957435608,0.5928093791007996
256,ZNion,ZNion_419-2_20231209234357_11_5,257,0.5447062849998474,0.5929803252220154
257,ZNion,ZNion_419-2_20231209234357_11_5,258,0.5421411991119385,0.5917641520500183
258,ZNion,ZNion_419-2_20231209234357_11_5,259,0.5421425104141235,0.5905464291572571
259,ZNion,ZNion_419-2_20231209234357_11_5,260,0.5421379208564758,0.590713381767273
260,ZNion,ZNion_419-2_20231209234357_11_5,261,0.5395714640617371,0.5879834890365601
261,ZNion,ZNion_419-2_20231209234357_11_5,262,0.5395728945732117,0.5881345868110657
262,ZNion,ZNion_419-2_20231209234357_11_5,263,0.5395694375038147,0.5882927179336548
263,ZNion,ZNion_419-2_20231209234357_11_5,264,0.5370020866394043,0.585591197013855
264,ZNion,ZNion_419-2_20231209234357_11_5,265,0.5370022058486938,0.5857484936714172
265,ZNion,ZNion_419-2_20231209234357_11_5,266,0.5370029211044312,0.5859215259552002
266,ZNion,ZNion_419-2_20231209234357_11_5,267,0.5344305038452148,0.5832198858261108
267,ZNion,ZNion_419-2_20231209234357_11_5,268,0.5344328284263611,0.583350658416748
268,ZNion,ZNion_419-2_20231209234357_11_5,269,0.5344337224960327,0.5834766030311584
269,ZNion,ZNion_419-2_20231209234357_11_5,270,0.5318647027015686,0.5808759927749634
270,ZNion,ZNion_419-2_20231209234357_11_5,271,0.5318619012832642,0.5810478925704956
271,ZNion,ZNion_419-2_20231209234357_11_5,272,0.5318634510040283,0.5812050700187683
272,ZNion,ZNion_419-2_20231209234357_11_5,273,0.5292949080467224,0.5785853862762451
273,ZNion,ZNion_419-2_20231209234357_11_5,274,0.5292912721633911,0.5787280201911926
274,ZNion,ZNion_419-2_20231209234357_11_5,275,0.5292935371398926,0.5788891911506653
275,ZNion,ZNion_419-2_20231209234357_11_5,276,0.5267237424850464,0.5763316750526428
276,ZNion,ZNion_419-2_20231209234357_11_5,277,0.5267207622528076,0.5764298439025879
277,ZNion,ZNion_419-2_20231209234357_11_5,278,0.5267235636711121,0.5765889286994934
278,ZNion,ZNion_419-2_20231209234357_11_5,279,0.5241542458534241,0.5740193724632263
279,ZNion,ZNion_419-2_20231209234357_11_5,280,0.5241529941558838,0.574150800704956
280,ZNion,ZNion_419-2_20231209234357_11_5,281,0.5241548418998718,0.5742660760879517
281,ZNion,ZNion_419-2_20231209234357_11_5,282,0.5215840339660645,0.5716949701309204
282,ZNion,ZNion_419-2_20231209234357_11_5,283,0.5215834975242615,0.5718202590942383
283,ZNion,ZNion_419-2_20231209234357_11_5,284,0.5215858817100525,0.5719451308250427
284,ZNion,ZNion_419-2_20231209234357_11_5,285,0.519013524055481,0.5707552433013916
285,ZNion,ZNion_419-2_20231209234357_11_5,286,0.5190150737762451,0.5694794654846191
286,ZNion,ZNion_419-2_20231209234357_11_5,287,0.5190137028694153,0.5696685314178467
287,ZNion,ZNion_419-2_20231209234357_11_5,288,0.5164450407028198,0.5684536695480347
288,ZNion,ZNion_419-2_20231209234357_11_5,289,0.5164453983306885,0.5672058463096619
289,ZNion,ZNion_419-2_20231209234357_11_5,290,0.5164435505867004,0.5673560500144958
290,ZNion,ZNion_419-2_20231209234357_11_5,291,0.5164433717727661,0.5674773454666138
291,ZNion,ZNion_419-2_20231209234357_11_5,292,0.5138763189315796,0.5648576021194458
292,ZNion,ZNion_419-2_20231209234357_11_5,293,0.5138726234436035,0.5649929046630859
293,ZNion,ZNion_419-2_20231209234357_11_5,294,0.5138753056526184,0.5651320219039917
294,ZNion,ZNion_419-2_20231209234357_11_5,295,0.5113081336021423,0.5625478029251099
295,ZNion,ZNion_419-2_20231209234357_11_5,296,0.511305034160614,0.5626739263534546
296,ZNion,ZNion_419-2_20231209234357_11_5,297,0.5113073587417603,0.5627859830856323
297,ZNion,ZNion_419-2_20231209234357_11_5,298,0.511308491230011,0.5629164576530457
298,ZNion,ZNion_419-2_20231209234357_11_5,299,0.5087350010871887,0.5603312253952026
299,ZNion,ZNion_419-2_20231209234357_11_5,300,0.5087367296218872,0.5604629516601562
300,ZNion,ZNion_419-2_20231209234357_11_5,301,0.5087378621101379,0.560613751411438
301,ZNion,ZNion_419-2_20231209234357_11_5,302,0.5061665773391724,0.5579726696014404
302,ZNion,ZNion_419-2_20231209234357_11_5,303,0.5061692595481873,0.558113157749176
303,ZNion,ZNion_419-2_20231209234357_11_5,304,0.5061691403388977,0.5582813024520874
