sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
83,HUST,HUST_8-1,84,1.0,0.9873452186584473
84,HUST,HUST_8-1,85,1.0,0.9872564077377319
85,HUST,HUST_8-1,86,1.0,0.9872503280639648
86,HUST,HUST_8-1,87,1.0,0.987244725227356
87,HUST,HUST_8-1,88,1.0,0.9872428178787231
88,HUST,HUST_8-1,89,1.0,0.9872466325759888
89,HUST,HUST_8-1,90,1.0,0.987189769744873
90,HUST,HUST_8-1,91,1.0,0.9871820211410522
91,HUST,HUST_8-1,92,1.0,0.9871820211410522
92,HUST,HUST_8-1,93,1.0,0.9871875047683716
93,HUST,HUST_8-1,94,1.0,0.9871741533279419
94,HUST,HUST_8-1,95,1.0,0.9870818853378296
95,HUST,HUST_8-1,96,1.0,0.9870445728302002
96,HUST,HUST_8-1,97,1.0,0.9870411157608032
97,HUST,HUST_8-1,98,1.0,0.9869569540023804
98,HUST,HUST_8-1,99,1.0,0.9870344400405884
99,HUST,HUST_8-1,100,1.0,0.9869486093521118
100,HUST,HUST_8-1,101,1.0,0.986892819404602
101,HUST,HUST_8-1,102,1.0,0.9868910312652588
102,HUST,HUST_8-1,103,1.0,0.9868917465209961
103,HUST,HUST_8-1,104,1.0,0.9868156909942627
104,HUST,HUST_8-1,105,1.0,0.9868113994598389
105,HUST,HUST_8-1,106,1.0,0.9868209362030029
106,HUST,HUST_8-1,107,1.0,0.9868053197860718
107,HUST,HUST_8-1,108,1.0,0.9867528676986694
108,HUST,HUST_8-1,109,1.0,0.9866625070571899
109,HUST,HUST_8-1,110,1.0,0.9867442846298218
110,HUST,HUST_8-1,111,1.0,0.9867501258850098
111,HUST,HUST_8-1,112,1.0,0.9867492914199829
112,HUST,HUST_8-1,113,1.0,0.9867409467697144
113,HUST,HUST_8-1,114,1.0,0.9866573810577393
114,HUST,HUST_8-1,115,1.0,0.9866504669189453
115,HUST,HUST_8-1,116,1.0,0.9866364002227783
116,HUST,HUST_8-1,117,1.0,0.9865976572036743
117,HUST,HUST_8-1,118,1.0,0.9865963459014893
118,HUST,HUST_8-1,119,1.0,0.9865128993988037
119,HUST,HUST_8-1,120,1.0,0.9865975379943848
120,HUST,HUST_8-1,121,1.0,0.9866036176681519
121,HUST,HUST_8-1,122,1.0,0.9865076541900635
122,HUST,HUST_8-1,123,1.0,0.9864763021469116
123,HUST,HUST_8-1,124,1.0,0.9864614009857178
124,HUST,HUST_8-1,125,1.0,0.9864555597305298
125,HUST,HUST_8-1,126,1.0,0.9864572286605835
126,HUST,HUST_8-1,127,1.0,0.9863742589950562
127,HUST,HUST_8-1,128,1.0,0.9864509105682373
128,HUST,HUST_8-1,129,1.0,0.9863733053207397
129,HUST,HUST_8-1,130,1.0,0.9863590002059937
130,HUST,HUST_8-1,131,1.0,0.9863208532333374
131,HUST,HUST_8-1,132,1.0,0.9863090515136719
132,HUST,HUST_8-1,133,1.0,0.9863260984420776
133,HUST,HUST_8-1,134,1.0,0.9863091707229614
134,HUST,HUST_8-1,135,1.0,0.9863224029541016
135,HUST,HUST_8-1,136,1.0,0.9863104820251465
136,HUST,HUST_8-1,137,1.0,0.9863269329071045
137,HUST,HUST_8-1,138,1.0,0.9863137006759644
138,HUST,HUST_8-1,139,1.0,0.9863120317459106
139,HUST,HUST_8-1,140,1.0,0.9863182306289673
140,HUST,HUST_8-1,141,1.0,0.9861700534820557
141,HUST,HUST_8-1,142,1.0,0.9863096475601196
142,HUST,HUST_8-1,143,1.0,0.9861791133880615
143,HUST,HUST_8-1,144,1.0,0.9861685037612915
144,HUST,HUST_8-1,145,1.0,0.9861775636672974
145,HUST,HUST_8-1,146,1.0,0.9861599206924438
146,HUST,HUST_8-1,147,1.0,0.9861648082733154
147,HUST,HUST_8-1,148,1.0,0.9861717224121094
148,HUST,HUST_8-1,149,1.0,0.9860343933105469
149,HUST,HUST_8-1,150,1.0,0.9861706495285034
150,HUST,HUST_8-1,151,1.0,0.9861618280410767
151,HUST,HUST_8-1,152,1.0,0.986039400100708
152,HUST,HUST_8-1,153,1.0,0.9860237836837769
153,HUST,HUST_8-1,154,1.0,0.9860231876373291
154,HUST,HUST_8-1,155,1.0,0.9860352277755737
155,HUST,HUST_8-1,156,1.0,0.9860248565673828
156,HUST,HUST_8-1,157,1.0,0.986050009727478
157,HUST,HUST_8-1,158,1.0,0.986032247543335
158,HUST,HUST_8-1,159,1.0,0.9860290288925171
159,HUST,HUST_8-1,160,1.0,0.9858925342559814
160,HUST,HUST_8-1,161,1.0,0.9860014915466309
161,HUST,HUST_8-1,162,1.0,0.9860072135925293
162,HUST,HUST_8-1,163,1.0,0.9858783483505249
163,HUST,HUST_8-1,164,1.0,0.9860156774520874
164,HUST,HUST_8-1,165,1.0,0.9858688116073608
165,HUST,HUST_8-1,166,1.0,0.9858754873275757
166,HUST,HUST_8-1,167,1.0,0.9858685731887817
167,HUST,HUST_8-1,168,1.0,0.9858672618865967
168,HUST,HUST_8-1,169,1.0,0.9858672618865967
169,HUST,HUST_8-1,170,1.0,0.985854983329773
170,HUST,HUST_8-1,171,1.0,0.9858742952346802
171,HUST,HUST_8-1,172,1.0,0.9858618974685669
172,HUST,HUST_8-1,173,1.0,0.9857231378555298
173,HUST,HUST_8-1,174,1.0,0.9857197999954224
174,HUST,HUST_8-1,175,1.0,0.9857519865036011
175,HUST,HUST_8-1,176,1.0,0.9857420921325684
176,HUST,HUST_8-1,177,1.0,0.9857088327407837
177,HUST,HUST_8-1,178,1.0,0.985710859298706
178,HUST,HUST_8-1,179,1.0,0.9857341051101685
179,HUST,HUST_8-1,180,1.0,0.9855866432189941
180,HUST,HUST_8-1,181,1.0,0.985578179359436
181,HUST,HUST_8-1,182,1.0,0.9855835437774658
182,HUST,HUST_8-1,183,1.0,0.9855512380599976
183,HUST,HUST_8-1,184,1.0,0.9855926036834717
184,HUST,HUST_8-1,185,1.0,0.9855703115463257
185,HUST,HUST_8-1,186,1.0,0.9855526685714722
186,HUST,HUST_8-1,187,1.0,0.9855740070343018
187,HUST,HUST_8-1,188,1.0,0.9854345321655273
188,HUST,HUST_8-1,189,1.0,0.9855481386184692
189,HUST,HUST_8-1,190,1.0,0.9854154586791992
190,HUST,HUST_8-1,191,1.0,0.9853982925415039
191,HUST,HUST_8-1,192,1.0,0.9854044914245605
192,HUST,HUST_8-1,193,1.0,0.985405445098877
193,HUST,HUST_8-1,194,1.0,0.98541259765625
194,HUST,HUST_8-1,195,1.0,0.98540198802948
195,HUST,HUST_8-1,196,1.0,0.9854022264480591
196,HUST,HUST_8-1,197,1.0,0.9854154586791992
197,HUST,HUST_8-1,198,1.0,0.9853864908218384
198,HUST,HUST_8-1,199,1.0,0.9854104518890381
199,HUST,HUST_8-1,200,1.0,0.9854023456573486
200,HUST,HUST_8-1,201,1.0,0.985409140586853
201,HUST,HUST_8-1,202,1.0,0.9853857755661011
202,HUST,HUST_8-1,203,1.0,0.985363245010376
203,HUST,HUST_8-1,204,1.0,0.9852471351623535
204,HUST,HUST_8-1,205,1.0,0.985262393951416
205,HUST,HUST_8-1,206,1.0,0.9852497577667236
206,HUST,HUST_8-1,207,1.0,0.9852570295333862
207,HUST,HUST_8-1,208,1.0,0.9852663278579712
208,HUST,HUST_8-1,209,1.0,0.9852555990219116
209,HUST,HUST_8-1,210,1.0,0.9852422475814819
210,HUST,HUST_8-1,211,1.0,0.9852458238601685
211,HUST,HUST_8-1,212,1.0,0.985245943069458
212,HUST,HUST_8-1,213,1.0,0.9851001501083374
213,HUST,HUST_8-1,214,1.0,0.9852372407913208
214,HUST,HUST_8-1,215,1.0,0.9851138591766357
215,HUST,HUST_8-1,216,1.0,0.9850951433181763
216,HUST,HUST_8-1,217,1.0,0.9850924015045166
217,HUST,HUST_8-1,218,1.0,0.9850915670394897
218,HUST,HUST_8-1,219,1.0,0.9850674867630005
219,HUST,HUST_8-1,220,1.0,0.9850995540618896
220,HUST,HUST_8-1,221,1.0,0.9851016998291016
221,HUST,HUST_8-1,222,1.0,0.9850696325302124
222,HUST,HUST_8-1,223,1.0,0.9849488735198975
223,HUST,HUST_8-1,224,1.0,0.9849444627761841
224,HUST,HUST_8-1,225,1.0,0.9849433898925781
225,HUST,HUST_8-1,226,1.0,0.9849247932434082
226,HUST,HUST_8-1,227,1.0,0.9849352836608887
227,HUST,HUST_8-1,228,1.0,0.9849298000335693
228,HUST,HUST_8-1,229,1.0,0.9849138259887695
229,HUST,HUST_8-1,230,1.0,0.9849060773849487
230,HUST,HUST_8-1,231,1.0,0.9849185943603516
231,HUST,HUST_8-1,232,1.0,0.9847803115844727
232,HUST,HUST_8-1,233,1.0,0.9847824573516846
233,HUST,HUST_8-1,234,1.0,0.9847795963287354
234,HUST,HUST_8-1,235,1.0,0.9849194288253784
235,HUST,HUST_8-1,236,1.0,0.98478102684021
236,HUST,HUST_8-1,237,1.0,0.98492431640625
237,HUST,HUST_8-1,238,1.0,0.9849323034286499
238,HUST,HUST_8-1,239,1.0,0.98492431640625
239,HUST,HUST_8-1,240,1.0,0.984926700592041
240,HUST,HUST_8-1,241,1.0,0.9849116802215576
241,HUST,HUST_8-1,242,1.0,0.984916090965271
242,HUST,HUST_8-1,243,1.0,0.9849350452423096
243,HUST,HUST_8-1,244,1.0,0.984886884689331
244,HUST,HUST_8-1,245,1.0,0.9849051237106323
245,HUST,HUST_8-1,246,1.0,0.9847604036331177
246,HUST,HUST_8-1,247,1.0,0.9848988056182861
247,HUST,HUST_8-1,248,1.0,0.9849066734313965
248,HUST,HUST_8-1,249,1.0,0.9848647117614746
249,HUST,HUST_8-1,250,1.0,0.9848934412002563
250,HUST,HUST_8-1,251,1.0,0.9848896265029907
251,HUST,HUST_8-1,252,1.0,0.9847311973571777
252,HUST,HUST_8-1,253,1.0,0.9847453832626343
253,HUST,HUST_8-1,254,1.0,0.9847742319107056
254,HUST,HUST_8-1,255,1.0,0.9847439527511597
255,HUST,HUST_8-1,256,1.0,0.9847431182861328
256,HUST,HUST_8-1,257,1.0,0.9847389459609985
257,HUST,HUST_8-1,258,1.0,0.984586238861084
258,HUST,HUST_8-1,259,1.0,0.9845873117446899
259,HUST,HUST_8-1,260,1.0,0.9847234487533569
260,HUST,HUST_8-1,261,1.0,0.9847300052642822
261,HUST,HUST_8-1,262,1.0,0.9847105741500854
262,HUST,HUST_8-1,263,1.0,0.9845796823501587
263,HUST,HUST_8-1,264,1.0,0.984587550163269
264,HUST,HUST_8-1,265,1.0,0.9845868349075317
265,HUST,HUST_8-1,266,1.0,0.984581708908081
266,HUST,HUST_8-1,267,1.0,0.9845761060714722
267,HUST,HUST_8-1,268,1.0,0.9845502376556396
268,HUST,HUST_8-1,269,1.0,0.984560489654541
269,HUST,HUST_8-1,270,1.0,0.9844087362289429
270,HUST,HUST_8-1,271,1.0,0.9844257831573486
271,HUST,HUST_8-1,272,1.0,0.9844107627868652
272,HUST,HUST_8-1,273,1.0,0.9844285249710083
273,HUST,HUST_8-1,274,1.0,0.9844132661819458
274,HUST,HUST_8-1,275,1.0,0.9842581748962402
275,HUST,HUST_8-1,276,1.0,0.9844162464141846
276,HUST,HUST_8-1,277,1.0,0.9844074249267578
277,HUST,HUST_8-1,278,1.0,0.9842605590820312
278,HUST,HUST_8-1,279,1.0,0.9842530488967896
279,HUST,HUST_8-1,280,1.0,0.9842568635940552
280,HUST,HUST_8-1,281,1.0,0.9842355251312256
281,HUST,HUST_8-1,282,1.0,0.984244704246521
282,HUST,HUST_8-1,283,1.0,0.9842369556427002
283,HUST,HUST_8-1,284,1.0,0.9840888977050781
284,HUST,HUST_8-1,285,1.0,0.9840770959854126
285,HUST,HUST_8-1,286,1.0,0.9840785264968872
286,HUST,HUST_8-1,287,1.0,0.9840850830078125
287,HUST,HUST_8-1,288,1.0,0.9840898513793945
288,HUST,HUST_8-1,289,1.0,0.9840919971466064
289,HUST,HUST_8-1,290,1.0,0.9840832948684692
290,HUST,HUST_8-1,291,1.0,0.9839452505111694
291,HUST,HUST_8-1,292,1.0,0.984072208404541
292,HUST,HUST_8-1,293,1.0,0.9839208126068115
293,HUST,HUST_8-1,294,1.0,0.9839253425598145
294,HUST,HUST_8-1,295,1.0,0.9839028120040894
295,HUST,HUST_8-1,296,1.0,0.983765721321106
296,HUST,HUST_8-1,297,1.0,0.983751654624939
297,HUST,HUST_8-1,298,1.0,0.9837483167648315
298,HUST,HUST_8-1,299,1.0,0.9837572574615479
299,HUST,HUST_8-1,300,1.0,0.9837501049041748
300,HUST,HUST_8-1,301,1.0,0.9837675094604492
301,HUST,HUST_8-1,302,1.0,0.9837514162063599
302,HUST,HUST_8-1,303,1.0,0.9837840795516968
303,HUST,HUST_8-1,304,1.0,0.9837599992752075
304,HUST,HUST_8-1,305,1.0,0.9837547540664673
305,HUST,HUST_8-1,306,1.0,0.9837418794631958
306,HUST,HUST_8-1,307,1.0,0.9835872650146484
307,HUST,HUST_8-1,308,1.0,0.983593225479126
308,HUST,HUST_8-1,309,1.0,0.9837327003479004
309,HUST,HUST_8-1,310,1.0,0.983594536781311
310,HUST,HUST_8-1,311,1.0,0.9837359189987183
311,HUST,HUST_8-1,312,1.0,0.9836006164550781
312,HUST,HUST_8-1,313,1.0,0.9835996627807617
313,HUST,HUST_8-1,314,1.0,0.9835982322692871
314,HUST,HUST_8-1,315,1.0,0.9835879802703857
315,HUST,HUST_8-1,316,1.0,0.983565092086792
316,HUST,HUST_8-1,317,1.0,0.983412504196167
317,HUST,HUST_8-1,318,1.0,0.9835600852966309
318,HUST,HUST_8-1,319,1.0,0.9834216833114624
319,HUST,HUST_8-1,320,1.0,0.9833348989486694
320,HUST,HUST_8-1,321,1.0,0.9834121465682983
321,HUST,HUST_8-1,322,1.0,0.9834177494049072
322,HUST,HUST_8-1,323,1.0,0.9834095239639282
323,HUST,HUST_8-1,324,1.0,0.9832574129104614
324,HUST,HUST_8-1,325,1.0,0.9834226369857788
325,HUST,HUST_8-1,326,1.0,0.9832683801651001
326,HUST,HUST_8-1,327,1.0,0.9832559823989868
327,HUST,HUST_8-1,328,1.0,0.9832639694213867
328,HUST,HUST_8-1,329,1.0,0.9832668304443359
329,HUST,HUST_8-1,330,1.0,0.9832764863967896
330,HUST,HUST_8-1,331,1.0,0.9832618236541748
331,HUST,HUST_8-1,332,1.0,0.9832584857940674
332,HUST,HUST_8-1,333,1.0,0.9832570552825928
333,HUST,HUST_8-1,334,1.0,0.9832645654678345
334,HUST,HUST_8-1,335,1.0,0.9830868244171143
335,HUST,HUST_8-1,336,1.0,0.9830849170684814
336,HUST,HUST_8-1,337,1.0,0.9831206798553467
337,HUST,HUST_8-1,338,1.0,0.9830977916717529
338,HUST,HUST_8-1,339,1.0,0.9830722808837891
339,HUST,HUST_8-1,340,1.0,0.983092188835144
340,HUST,HUST_8-1,341,1.0,0.9830726385116577
341,HUST,HUST_8-1,342,1.0,0.9830713272094727
342,HUST,HUST_8-1,343,1.0,0.9829400777816772
343,HUST,HUST_8-1,344,1.0,0.9829361438751221
344,HUST,HUST_8-1,345,1.0,0.982919454574585
345,HUST,HUST_8-1,346,1.0,0.9829124212265015
346,HUST,HUST_8-1,347,1.0,0.9829084873199463
347,HUST,HUST_8-1,348,1.0,0.9827897548675537
348,HUST,HUST_8-1,349,1.0,0.982779860496521
349,HUST,HUST_8-1,350,1.0,0.9827756881713867
350,HUST,HUST_8-1,351,1.0,0.9827511310577393
351,HUST,HUST_8-1,352,1.0,0.9827557802200317
352,HUST,HUST_8-1,353,1.0,0.9827457666397095
353,HUST,HUST_8-1,354,1.0,0.982763409614563
354,HUST,HUST_8-1,355,1.0,0.9827674627304077
355,HUST,HUST_8-1,356,1.0,0.982758641242981
356,HUST,HUST_8-1,357,1.0,0.9827301502227783
357,HUST,HUST_8-1,358,1.0,0.9825971126556396
358,HUST,HUST_8-1,359,1.0,0.9825968742370605
359,HUST,HUST_8-1,360,1.0,0.9825886487960815
360,HUST,HUST_8-1,361,1.0,0.9825731515884399
361,HUST,HUST_8-1,362,1.0,0.9825820922851562
362,HUST,HUST_8-1,363,1.0,0.9825659990310669
363,HUST,HUST_8-1,364,1.0,0.9825795888900757
364,HUST,HUST_8-1,365,1.0,0.9824377298355103
365,HUST,HUST_8-1,366,1.0,0.9824212789535522
366,HUST,HUST_8-1,367,1.0,0.9824231863021851
367,HUST,HUST_8-1,368,1.0,0.9824222326278687
368,HUST,HUST_8-1,369,1.0,0.9824272394180298
369,HUST,HUST_8-1,370,1.0,0.9824199676513672
370,HUST,HUST_8-1,371,1.0,0.9822765588760376
371,HUST,HUST_8-1,372,1.0,0.9822553396224976
372,HUST,HUST_8-1,373,1.0,0.9822616577148438
373,HUST,HUST_8-1,374,1.0,0.9822421073913574
374,HUST,HUST_8-1,375,1.0,0.9822434186935425
375,HUST,HUST_8-1,376,1.0,0.9822545051574707
376,HUST,HUST_8-1,377,1.0,0.9822571277618408
377,HUST,HUST_8-1,378,1.0,0.982087254524231
378,HUST,HUST_8-1,379,1.0,0.9820907115936279
379,HUST,HUST_8-1,380,1.0,0.9820802211761475
380,HUST,HUST_8-1,381,1.0,0.9820915460586548
381,HUST,HUST_8-1,382,1.0,0.9820852279663086
382,HUST,HUST_8-1,383,1.0,0.9820753335952759
383,HUST,HUST_8-1,384,1.0,0.9821063280105591
384,HUST,HUST_8-1,385,1.0,0.9820972681045532
385,HUST,HUST_8-1,386,1.0,0.9818885326385498
386,HUST,HUST_8-1,387,1.0,0.9819116592407227
387,HUST,HUST_8-1,388,1.0,0.9819024801254272
388,HUST,HUST_8-1,389,1.0,0.9819024801254272
389,HUST,HUST_8-1,390,1.0,0.9818882942199707
390,HUST,HUST_8-1,391,1.0,0.9819151163101196
391,HUST,HUST_8-1,392,1.0,0.9818942546844482
392,HUST,HUST_8-1,393,1.0,0.9817548990249634
393,HUST,HUST_8-1,394,1.0,0.9817649126052856
394,HUST,HUST_8-1,395,1.0,0.9817490577697754
395,HUST,HUST_8-1,396,1.0,0.9817472696304321
396,HUST,HUST_8-1,397,1.0,0.9817451238632202
397,HUST,HUST_8-1,398,1.0,0.9817501306533813
398,HUST,HUST_8-1,399,1.0,0.9817266464233398
399,HUST,HUST_8-1,400,1.0,0.9815784692764282
400,HUST,HUST_8-1,401,1.0,0.9815623760223389
401,HUST,HUST_8-1,402,1.0,0.9815709590911865
402,HUST,HUST_8-1,403,1.0,0.9815583229064941
403,HUST,HUST_8-1,404,1.0,0.9815564155578613
404,HUST,HUST_8-1,405,1.0,0.9815467596054077
405,HUST,HUST_8-1,406,1.0,0.9815559387207031
406,HUST,HUST_8-1,407,1.0,0.9815518856048584
407,HUST,HUST_8-1,408,1.0,0.9815527200698853
408,HUST,HUST_8-1,409,1.0,0.9813765287399292
409,HUST,HUST_8-1,410,1.0,0.981374979019165
410,HUST,HUST_8-1,411,1.0,0.9813742637634277
411,HUST,HUST_8-1,412,1.0,0.9813555479049683
412,HUST,HUST_8-1,413,1.0,0.9813618659973145
413,HUST,HUST_8-1,414,1.0,0.9813628196716309
414,HUST,HUST_8-1,415,1.0,0.9811927080154419
415,HUST,HUST_8-1,416,1.0,0.9812150001525879
416,HUST,HUST_8-1,417,1.0,0.9812121391296387
417,HUST,HUST_8-1,418,1.0,0.981220006942749
418,HUST,HUST_8-1,419,1.0,0.9812065362930298
419,HUST,HUST_8-1,420,1.0,0.981202244758606
420,HUST,HUST_8-1,421,1.0,0.9810318946838379
421,HUST,HUST_8-1,422,1.0,0.9810181856155396
422,HUST,HUST_8-1,423,1.0,0.9810200929641724
423,HUST,HUST_8-1,424,1.0,0.9810054302215576
424,HUST,HUST_8-1,425,1.0,0.9810256958007812
425,HUST,HUST_8-1,426,1.0,0.9810187816619873
426,HUST,HUST_8-1,427,1.0,0.9808570146560669
427,HUST,HUST_8-1,428,1.0,0.980867862701416
428,HUST,HUST_8-1,429,1.0,0.9808491468429565
429,HUST,HUST_8-1,430,1.0,0.9808491468429565
430,HUST,HUST_8-1,431,1.0,0.9808506965637207
431,HUST,HUST_8-1,432,1.0,0.980836033821106
432,HUST,HUST_8-1,433,1.0,0.980857253074646
433,HUST,HUST_8-1,434,1.0,0.980826735496521
434,HUST,HUST_8-1,435,1.0,0.9806679487228394
435,HUST,HUST_8-1,436,1.0,0.9806745052337646
436,HUST,HUST_8-1,437,1.0,0.9806795120239258
437,HUST,HUST_8-1,438,1.0,0.9806870222091675
438,HUST,HUST_8-1,439,1.0,0.9806661605834961
439,HUST,HUST_8-1,440,1.0,0.980669379234314
440,HUST,HUST_8-1,441,1.0,0.9804993867874146
441,HUST,HUST_8-1,442,1.0,0.9804906845092773
442,HUST,HUST_8-1,443,1.0,0.9804909229278564
443,HUST,HUST_8-1,444,1.0,0.9804863929748535
444,HUST,HUST_8-1,445,1.0,0.980455756187439
445,HUST,HUST_8-1,446,1.0,0.9803204536437988
446,HUST,HUST_8-1,447,1.0,0.9803371429443359
447,HUST,HUST_8-1,448,1.0,0.9803481101989746
448,HUST,HUST_8-1,449,1.0,0.9803206920623779
449,HUST,HUST_8-1,450,1.0,0.9803310632705688
450,HUST,HUST_8-1,451,1.0,0.9803041219711304
451,HUST,HUST_8-1,452,1.0,0.9803085327148438
452,HUST,HUST_8-1,453,1.0,0.9803130626678467
453,HUST,HUST_8-1,454,1.0,0.9803023338317871
454,HUST,HUST_8-1,455,1.0,0.9802941083908081
455,HUST,HUST_8-1,456,1.0,0.9802983999252319
456,HUST,HUST_8-1,457,1.0,0.9801336526870728
457,HUST,HUST_8-1,458,1.0,0.980077862739563
458,HUST,HUST_8-1,459,1.0,0.9801521301269531
459,HUST,HUST_8-1,460,1.0,0.9801243543624878
460,HUST,HUST_8-1,461,1.0,0.9801098108291626
461,HUST,HUST_8-1,462,1.0,0.980100154876709
462,HUST,HUST_8-1,463,1.0,0.9801220893859863
463,HUST,HUST_8-1,464,1.0,0.980097770690918
464,HUST,HUST_8-1,465,1.0,0.979996919631958
465,HUST,HUST_8-1,466,1.0,0.9799708127975464
466,HUST,HUST_8-1,467,1.0,0.9799536466598511
467,HUST,HUST_8-1,468,1.0,0.979954719543457
468,HUST,HUST_8-1,469,1.0,0.97993004322052
469,HUST,HUST_8-1,470,1.0,0.9799401760101318
470,HUST,HUST_8-1,471,1.0,0.979812741279602
471,HUST,HUST_8-1,472,1.0,0.9797725677490234
472,HUST,HUST_8-1,473,1.0,0.9797612428665161
473,HUST,HUST_8-1,474,1.0,0.9797542095184326
474,HUST,HUST_8-1,475,1.0,0.9797588586807251
475,HUST,HUST_8-1,476,1.0,0.9797525405883789
476,HUST,HUST_8-1,477,1.0,0.9797428846359253
477,HUST,HUST_8-1,478,1.0,0.9797390699386597
478,HUST,HUST_8-1,479,1.0,0.9795902967453003
479,HUST,HUST_8-1,480,1.0,0.9795740842819214
480,HUST,HUST_8-1,481,1.0,0.9795693159103394
481,HUST,HUST_8-1,482,1.0,0.9795852899551392
