sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
55,HUST,HUST_8-1,56,1.0,0.9858784675598145
56,HUST,HUST_8-1,57,1.0,0.9859036207199097
57,HUST,HUST_8-1,58,1.0,0.9859537482261658
58,HUST,HUST_8-1,59,1.0,0.9858274459838867
59,HUST,HUST_8-1,60,1.0,0.9858335256576538
60,HUST,HUST_8-1,61,1.0,0.9858888387680054
61,HUST,HUST_8-1,62,1.0,0.9859251976013184
62,HUST,HUST_8-1,63,1.0,0.9859187006950378
63,HUST,HUST_8-1,64,1.0,0.9859166741371155
64,HUST,HUST_8-1,65,1.0,0.985837459564209
65,HUST,HUST_8-1,66,1.0,0.9858296513557434
66,HUST,HUST_8-1,67,1.0,0.9858652949333191
67,HUST,HUST_8-1,68,1.0,0.9859558343887329
68,HUST,HUST_8-1,69,1.0,0.9859086275100708
69,HUST,HUST_8-1,70,1.0,0.985970139503479
70,HUST,HUST_8-1,71,1.0,0.9859271049499512
71,HUST,HUST_8-1,72,1.0,0.9858551025390625
72,HUST,HUST_8-1,73,1.0,0.9859393239021301
73,HUST,HUST_8-1,74,1.0,0.9859373569488525
74,HUST,HUST_8-1,75,1.0,0.9858963489532471
75,HUST,HUST_8-1,76,1.0,0.9858378171920776
76,HUST,HUST_8-1,77,1.0,0.9858933687210083
77,HUST,HUST_8-1,78,1.0,0.9859215021133423
78,HUST,HUST_8-1,79,1.0,0.98595130443573
79,HUST,HUST_8-1,80,1.0,0.9859637022018433
80,HUST,HUST_8-1,81,1.0,0.9859820604324341
81,HUST,HUST_8-1,82,1.0,0.9859011173248291
82,HUST,HUST_8-1,83,1.0,0.9859389066696167
83,HUST,HUST_8-1,84,1.0,0.985882043838501
84,HUST,HUST_8-1,85,1.0,0.9859336614608765
85,HUST,HUST_8-1,86,1.0,0.9859668016433716
86,HUST,HUST_8-1,87,1.0,0.9859918355941772
87,HUST,HUST_8-1,88,1.0,0.9859782457351685
88,HUST,HUST_8-1,89,1.0,0.9859912395477295
89,HUST,HUST_8-1,90,1.0,0.985880970954895
90,HUST,HUST_8-1,91,1.0,0.9859392642974854
91,HUST,HUST_8-1,92,1.0,0.9859616756439209
92,HUST,HUST_8-1,93,1.0,0.9859886169433594
93,HUST,HUST_8-1,94,1.0,0.9859766960144043
94,HUST,HUST_8-1,95,1.0,0.9860257506370544
95,HUST,HUST_8-1,96,1.0,0.9858965873718262
96,HUST,HUST_8-1,97,1.0,0.9859607219696045
97,HUST,HUST_8-1,98,1.0,0.9860119819641113
98,HUST,HUST_8-1,99,1.0,0.9860103726387024
99,HUST,HUST_8-1,100,1.0,0.9860421419143677
100,HUST,HUST_8-1,101,1.0,0.9859402179718018
101,HUST,HUST_8-1,102,1.0,0.9859651923179626
102,HUST,HUST_8-1,103,1.0,0.9859801530838013
103,HUST,HUST_8-1,104,1.0,0.9860731959342957
104,HUST,HUST_8-1,105,1.0,0.986071765422821
105,HUST,HUST_8-1,106,1.0,0.9860787391662598
106,HUST,HUST_8-1,107,1.0,0.9860613346099854
107,HUST,HUST_8-1,108,1.0,0.9859272241592407
108,HUST,HUST_8-1,109,1.0,0.9859678745269775
109,HUST,HUST_8-1,110,1.0,0.9859813451766968
110,HUST,HUST_8-1,111,1.0,0.9860367774963379
111,HUST,HUST_8-1,112,1.0,0.9860061407089233
112,HUST,HUST_8-1,113,1.0,0.9859895706176758
113,HUST,HUST_8-1,114,1.0,0.9860488772392273
114,HUST,HUST_8-1,115,1.0,0.9860987067222595
115,HUST,HUST_8-1,116,1.0,0.9861044883728027
116,HUST,HUST_8-1,117,1.0,0.9859617948532104
117,HUST,HUST_8-1,118,1.0,0.9859788417816162
118,HUST,HUST_8-1,119,1.0,0.9859852194786072
119,HUST,HUST_8-1,120,1.0,0.9859991073608398
120,HUST,HUST_8-1,121,1.0,0.9860242605209351
121,HUST,HUST_8-1,122,1.0,0.9860296249389648
122,HUST,HUST_8-1,123,1.0,0.9859111309051514
123,HUST,HUST_8-1,124,1.0,0.9859364628791809
124,HUST,HUST_8-1,125,1.0,0.9859533309936523
125,HUST,HUST_8-1,126,1.0,0.9859758615493774
126,HUST,HUST_8-1,127,1.0,0.9860137104988098
127,HUST,HUST_8-1,128,1.0,0.9860044717788696
128,HUST,HUST_8-1,129,1.0,0.9860738515853882
129,HUST,HUST_8-1,130,1.0,0.9860258102416992
130,HUST,HUST_8-1,131,1.0,0.9859381914138794
131,HUST,HUST_8-1,132,1.0,0.9859335422515869
132,HUST,HUST_8-1,133,1.0,0.9859821200370789
133,HUST,HUST_8-1,134,1.0,0.9859803915023804
134,HUST,HUST_8-1,135,1.0,0.9860117435455322
135,HUST,HUST_8-1,136,1.0,0.9860647916793823
136,HUST,HUST_8-1,137,1.0,0.9860260486602783
137,HUST,HUST_8-1,138,1.0,0.9860605001449585
138,HUST,HUST_8-1,139,1.0,0.9860793352127075
139,HUST,HUST_8-1,140,1.0,0.986069917678833
140,HUST,HUST_8-1,141,1.0,0.9859868288040161
141,HUST,HUST_8-1,142,1.0,0.9860080480575562
142,HUST,HUST_8-1,143,1.0,0.98605877161026
143,HUST,HUST_8-1,144,1.0,0.986039400100708
144,HUST,HUST_8-1,145,1.0,0.9860785603523254
145,HUST,HUST_8-1,146,1.0,0.9861387014389038
146,HUST,HUST_8-1,147,1.0,0.9859522581100464
147,HUST,HUST_8-1,148,1.0,0.9860295057296753
148,HUST,HUST_8-1,149,1.0,0.9860644340515137
149,HUST,HUST_8-1,150,1.0,0.9860917925834656
150,HUST,HUST_8-1,151,1.0,0.9861074686050415
151,HUST,HUST_8-1,152,1.0,0.9861128330230713
152,HUST,HUST_8-1,153,1.0,0.9861463308334351
153,HUST,HUST_8-1,154,1.0,0.9862183928489685
154,HUST,HUST_8-1,155,1.0,0.9859946966171265
155,HUST,HUST_8-1,156,1.0,0.9860358834266663
156,HUST,HUST_8-1,157,1.0,0.9860790967941284
157,HUST,HUST_8-1,158,1.0,0.9860756993293762
158,HUST,HUST_8-1,159,1.0,0.9861308336257935
159,HUST,HUST_8-1,160,1.0,0.9861335158348083
160,HUST,HUST_8-1,161,1.0,0.986136794090271
161,HUST,HUST_8-1,162,1.0,0.9861408472061157
162,HUST,HUST_8-1,163,1.0,0.9861851334571838
163,HUST,HUST_8-1,164,1.0,0.9861608743667603
164,HUST,HUST_8-1,165,1.0,0.9860687255859375
165,HUST,HUST_8-1,166,1.0,0.9860875606536865
166,HUST,HUST_8-1,167,1.0,0.9861174821853638
167,HUST,HUST_8-1,168,1.0,0.9860939979553223
168,HUST,HUST_8-1,169,1.0,0.9861112833023071
169,HUST,HUST_8-1,170,1.0,0.986139714717865
170,HUST,HUST_8-1,171,1.0,0.9861403107643127
171,HUST,HUST_8-1,172,1.0,0.9861617684364319
172,HUST,HUST_8-1,173,1.0,0.9860487580299377
173,HUST,HUST_8-1,174,1.0,0.9860811233520508
174,HUST,HUST_8-1,175,1.0,0.9860879182815552
175,HUST,HUST_8-1,176,1.0,0.9860770106315613
176,HUST,HUST_8-1,177,1.0,0.9861646890640259
177,HUST,HUST_8-1,178,1.0,0.9861886501312256
178,HUST,HUST_8-1,179,1.0,0.9861620664596558
179,HUST,HUST_8-1,180,1.0,0.986162543296814
180,HUST,HUST_8-1,181,1.0,0.9860683679580688
181,HUST,HUST_8-1,182,1.0,0.9861087799072266
182,HUST,HUST_8-1,183,1.0,0.9860854148864746
183,HUST,HUST_8-1,184,1.0,0.9861017465591431
184,HUST,HUST_8-1,185,1.0,0.9860962629318237
185,HUST,HUST_8-1,186,1.0,0.9861303567886353
186,HUST,HUST_8-1,187,1.0,0.9861775040626526
187,HUST,HUST_8-1,188,1.0,0.9862107038497925
188,HUST,HUST_8-1,189,1.0,0.9861793518066406
189,HUST,HUST_8-1,190,1.0,0.9860770106315613
190,HUST,HUST_8-1,191,1.0,0.9861579537391663
191,HUST,HUST_8-1,192,1.0,0.9861401319503784
192,HUST,HUST_8-1,193,1.0,0.9861379861831665
193,HUST,HUST_8-1,194,1.0,0.9861539006233215
194,HUST,HUST_8-1,195,1.0,0.9861717820167542
195,HUST,HUST_8-1,196,1.0,0.9861963987350464
196,HUST,HUST_8-1,197,1.0,0.9861907958984375
197,HUST,HUST_8-1,198,1.0,0.9862360954284668
198,HUST,HUST_8-1,199,1.0,0.9861897230148315
199,HUST,HUST_8-1,200,1.0,0.9862065315246582
200,HUST,HUST_8-1,201,1.0,0.9861862659454346
201,HUST,HUST_8-1,202,1.0,0.9861456155776978
202,HUST,HUST_8-1,203,1.0,0.9860583543777466
203,HUST,HUST_8-1,204,1.0,0.9861212968826294
204,HUST,HUST_8-1,205,1.0,0.9861598014831543
205,HUST,HUST_8-1,206,1.0,0.9861749410629272
206,HUST,HUST_8-1,207,1.0,0.9861738681793213
207,HUST,HUST_8-1,208,1.0,0.9861872792243958
208,HUST,HUST_8-1,209,1.0,0.9861800670623779
209,HUST,HUST_8-1,210,1.0,0.9862046241760254
210,HUST,HUST_8-1,211,1.0,0.9862343668937683
211,HUST,HUST_8-1,212,1.0,0.9861987829208374
212,HUST,HUST_8-1,213,1.0,0.9861273765563965
213,HUST,HUST_8-1,214,1.0,0.9861149787902832
214,HUST,HUST_8-1,215,1.0,0.9861778020858765
215,HUST,HUST_8-1,216,1.0,0.9861579537391663
216,HUST,HUST_8-1,217,1.0,0.9861407279968262
217,HUST,HUST_8-1,218,1.0,0.9861769676208496
218,HUST,HUST_8-1,219,1.0,0.986176609992981
219,HUST,HUST_8-1,220,1.0,0.9862086176872253
220,HUST,HUST_8-1,221,1.0,0.9862015247344971
221,HUST,HUST_8-1,222,1.0,0.9860987067222595
222,HUST,HUST_8-1,223,1.0,0.9861113429069519
223,HUST,HUST_8-1,224,1.0,0.9861578941345215
224,HUST,HUST_8-1,225,1.0,0.9861775040626526
225,HUST,HUST_8-1,226,1.0,0.9861794710159302
226,HUST,HUST_8-1,227,1.0,0.9861985445022583
227,HUST,HUST_8-1,228,1.0,0.9861897230148315
228,HUST,HUST_8-1,229,1.0,0.9861584305763245
229,HUST,HUST_8-1,230,1.0,0.986168622970581
230,HUST,HUST_8-1,231,1.0,0.9862170219421387
231,HUST,HUST_8-1,232,1.0,0.9861141443252563
232,HUST,HUST_8-1,233,1.0,0.986087441444397
233,HUST,HUST_8-1,234,1.0,0.9861481189727783
234,HUST,HUST_8-1,235,1.0,0.9861107468605042
235,HUST,HUST_8-1,236,1.0,0.9861569404602051
236,HUST,HUST_8-1,237,1.0,0.9861364364624023
237,HUST,HUST_8-1,238,1.0,0.9861413240432739
238,HUST,HUST_8-1,239,1.0,0.9861034154891968
239,HUST,HUST_8-1,240,1.0,0.9861125946044922
240,HUST,HUST_8-1,241,1.0,0.9861221313476562
241,HUST,HUST_8-1,242,1.0,0.9861730933189392
242,HUST,HUST_8-1,243,1.0,0.9862006902694702
243,HUST,HUST_8-1,244,1.0,0.9861072301864624
244,HUST,HUST_8-1,245,1.0,0.9861721992492676
245,HUST,HUST_8-1,246,1.0,0.9862166047096252
246,HUST,HUST_8-1,247,1.0,0.9861739277839661
247,HUST,HUST_8-1,248,1.0,0.986163854598999
248,HUST,HUST_8-1,249,1.0,0.9861646890640259
249,HUST,HUST_8-1,250,1.0,0.9862234592437744
250,HUST,HUST_8-1,251,1.0,0.986177921295166
251,HUST,HUST_8-1,252,1.0,0.9861449003219604
252,HUST,HUST_8-1,253,1.0,0.9861444234848022
253,HUST,HUST_8-1,254,1.0,0.9861981272697449
254,HUST,HUST_8-1,255,1.0,0.9862083792686462
255,HUST,HUST_8-1,256,1.0,0.9862155318260193
256,HUST,HUST_8-1,257,1.0,0.9862021803855896
257,HUST,HUST_8-1,258,1.0,0.9861949682235718
258,HUST,HUST_8-1,259,1.0,0.9862821102142334
259,HUST,HUST_8-1,260,1.0,0.9862170219421387
260,HUST,HUST_8-1,261,1.0,0.9862250685691833
261,HUST,HUST_8-1,262,1.0,0.986237108707428
262,HUST,HUST_8-1,263,1.0,0.9861220717430115
263,HUST,HUST_8-1,264,1.0,0.9861555695533752
264,HUST,HUST_8-1,265,1.0,0.9861798286437988
265,HUST,HUST_8-1,266,1.0,0.9861953258514404
266,HUST,HUST_8-1,267,1.0,0.9861646890640259
267,HUST,HUST_8-1,268,1.0,0.9861753582954407
268,HUST,HUST_8-1,269,1.0,0.9862561225891113
269,HUST,HUST_8-1,270,1.0,0.9861619472503662
270,HUST,HUST_8-1,271,1.0,0.9861730337142944
271,HUST,HUST_8-1,272,1.0,0.9862222075462341
272,HUST,HUST_8-1,273,1.0,0.9862383604049683
273,HUST,HUST_8-1,274,1.0,0.9862561225891113
274,HUST,HUST_8-1,275,1.0,0.9862533807754517
275,HUST,HUST_8-1,276,1.0,0.9862908124923706
276,HUST,HUST_8-1,277,1.0,0.9862770438194275
277,HUST,HUST_8-1,278,1.0,0.9861687421798706
278,HUST,HUST_8-1,279,1.0,0.9861626029014587
279,HUST,HUST_8-1,280,1.0,0.9862172603607178
280,HUST,HUST_8-1,281,1.0,0.9862494468688965
281,HUST,HUST_8-1,282,1.0,0.9862579703330994
282,HUST,HUST_8-1,283,1.0,0.9862508773803711
283,HUST,HUST_8-1,284,1.0,0.9862525463104248
284,HUST,HUST_8-1,285,1.0,0.9862345457077026
285,HUST,HUST_8-1,286,1.0,0.9862881302833557
286,HUST,HUST_8-1,287,1.0,0.9862872362136841
287,HUST,HUST_8-1,288,1.0,0.9861600399017334
288,HUST,HUST_8-1,289,1.0,0.9861841201782227
289,HUST,HUST_8-1,290,1.0,0.9861799478530884
290,HUST,HUST_8-1,291,1.0,0.9862470626831055
291,HUST,HUST_8-1,292,1.0,0.9862534999847412
292,HUST,HUST_8-1,293,1.0,0.9863009452819824
293,HUST,HUST_8-1,294,1.0,0.9862913489341736
294,HUST,HUST_8-1,295,1.0,0.986244797706604
295,HUST,HUST_8-1,296,1.0,0.9862772226333618
296,HUST,HUST_8-1,297,1.0,0.9862761497497559
297,HUST,HUST_8-1,298,1.0,0.9862962961196899
298,HUST,HUST_8-1,299,1.0,0.9862984418869019
299,HUST,HUST_8-1,300,1.0,0.9863155484199524
300,HUST,HUST_8-1,301,1.0,0.9861999750137329
301,HUST,HUST_8-1,302,1.0,0.9861927032470703
302,HUST,HUST_8-1,303,1.0,0.9862578511238098
303,HUST,HUST_8-1,304,1.0,0.9862438440322876
304,HUST,HUST_8-1,305,1.0,0.9862604737281799
305,HUST,HUST_8-1,306,1.0,0.9862947463989258
306,HUST,HUST_8-1,307,1.0,0.9862671494483948
307,HUST,HUST_8-1,308,1.0,0.9863122701644897
308,HUST,HUST_8-1,309,1.0,0.9862701296806335
309,HUST,HUST_8-1,310,1.0,0.9863063097000122
310,HUST,HUST_8-1,311,1.0,0.9863163232803345
311,HUST,HUST_8-1,312,1.0,0.9861624240875244
312,HUST,HUST_8-1,313,1.0,0.9862043857574463
313,HUST,HUST_8-1,314,1.0,0.986253023147583
314,HUST,HUST_8-1,315,1.0,0.9862263202667236
315,HUST,HUST_8-1,316,1.0,0.986224889755249
316,HUST,HUST_8-1,317,1.0,0.9862592220306396
317,HUST,HUST_8-1,318,1.0,0.9862790107727051
318,HUST,HUST_8-1,319,1.0,0.9862189292907715
319,HUST,HUST_8-1,320,1.0,0.9862383604049683
320,HUST,HUST_8-1,321,1.0,0.9862418174743652
321,HUST,HUST_8-1,322,1.0,0.9862979650497437
322,HUST,HUST_8-1,323,1.0,0.9863013029098511
323,HUST,HUST_8-1,324,1.0,0.98628830909729
324,HUST,HUST_8-1,325,1.0,0.9863197803497314
325,HUST,HUST_8-1,326,1.0,0.986156702041626
326,HUST,HUST_8-1,327,1.0,0.9861983060836792
327,HUST,HUST_8-1,328,1.0,0.9862289428710938
328,HUST,HUST_8-1,329,1.0,0.9862390756607056
329,HUST,HUST_8-1,330,1.0,0.98628830909729
330,HUST,HUST_8-1,331,1.0,0.9862571954727173
331,HUST,HUST_8-1,332,1.0,0.9862930774688721
332,HUST,HUST_8-1,333,1.0,0.9862773418426514
333,HUST,HUST_8-1,334,1.0,0.986315131187439
334,HUST,HUST_8-1,335,1.0,0.9861339330673218
335,HUST,HUST_8-1,336,1.0,0.9862122535705566
336,HUST,HUST_8-1,337,1.0,0.9861747026443481
337,HUST,HUST_8-1,338,1.0,0.9862303733825684
338,HUST,HUST_8-1,339,1.0,0.9862520098686218
339,HUST,HUST_8-1,340,1.0,0.9862431287765503
340,HUST,HUST_8-1,341,1.0,0.9862871170043945
341,HUST,HUST_8-1,342,1.0,0.9862304925918579
342,HUST,HUST_8-1,343,1.0,0.986183762550354
343,HUST,HUST_8-1,344,1.0,0.986199140548706
344,HUST,HUST_8-1,345,1.0,0.9862115383148193
345,HUST,HUST_8-1,346,1.0,0.9862475395202637
346,HUST,HUST_8-1,347,1.0,0.9863011837005615
347,HUST,HUST_8-1,348,1.0,0.9862120151519775
348,HUST,HUST_8-1,349,1.0,0.986228346824646
349,HUST,HUST_8-1,350,1.0,0.9861897230148315
350,HUST,HUST_8-1,351,1.0,0.9862502813339233
351,HUST,HUST_8-1,352,1.0,0.9862284660339355
352,HUST,HUST_8-1,353,1.0,0.9862526655197144
353,HUST,HUST_8-1,354,1.0,0.986260712146759
354,HUST,HUST_8-1,355,1.0,0.9862968325614929
355,HUST,HUST_8-1,356,1.0,0.9863061904907227
356,HUST,HUST_8-1,357,1.0,0.9862327575683594
357,HUST,HUST_8-1,358,1.0,0.9861955642700195
358,HUST,HUST_8-1,359,1.0,0.9862310886383057
359,HUST,HUST_8-1,360,1.0,0.986238956451416
360,HUST,HUST_8-1,361,1.0,0.9862160682678223
361,HUST,HUST_8-1,362,1.0,0.9862525463104248
362,HUST,HUST_8-1,363,1.0,0.9862513542175293
363,HUST,HUST_8-1,364,1.0,0.9862898588180542
364,HUST,HUST_8-1,365,1.0,0.9861682653427124
365,HUST,HUST_8-1,366,1.0,0.9862343668937683
366,HUST,HUST_8-1,367,1.0,0.9862275123596191
367,HUST,HUST_8-1,368,1.0,0.986270546913147
368,HUST,HUST_8-1,369,1.0,0.9863188862800598
369,HUST,HUST_8-1,370,1.0,0.9862678050994873
370,HUST,HUST_8-1,371,1.0,0.9861896634101868
371,HUST,HUST_8-1,372,1.0,0.9862130284309387
372,HUST,HUST_8-1,373,1.0,0.9862314462661743
373,HUST,HUST_8-1,374,1.0,0.9862592220306396
374,HUST,HUST_8-1,375,1.0,0.9862871766090393
375,HUST,HUST_8-1,376,1.0,0.986290693283081
376,HUST,HUST_8-1,377,1.0,0.9862980246543884
377,HUST,HUST_8-1,378,1.0,0.9861944913864136
378,HUST,HUST_8-1,379,1.0,0.9861671924591064
379,HUST,HUST_8-1,380,1.0,0.9861810207366943
380,HUST,HUST_8-1,381,1.0,0.986278235912323
381,HUST,HUST_8-1,382,1.0,0.9862445592880249
382,HUST,HUST_8-1,383,1.0,0.9862422943115234
383,HUST,HUST_8-1,384,1.0,0.9863063097000122
384,HUST,HUST_8-1,385,1.0,0.9862822890281677
385,HUST,HUST_8-1,386,1.0,0.9861676096916199
386,HUST,HUST_8-1,387,1.0,0.9861941337585449
387,HUST,HUST_8-1,388,1.0,0.9861743450164795
388,HUST,HUST_8-1,389,1.0,0.9862343072891235
389,HUST,HUST_8-1,390,1.0,0.9862051010131836
390,HUST,HUST_8-1,391,1.0,0.9862487316131592
391,HUST,HUST_8-1,392,1.0,0.9862915277481079
392,HUST,HUST_8-1,393,1.0,0.9861522912979126
393,HUST,HUST_8-1,394,1.0,0.9861859083175659
394,HUST,HUST_8-1,395,1.0,0.9862159490585327
395,HUST,HUST_8-1,396,1.0,0.986221969127655
396,HUST,HUST_8-1,397,1.0,0.9862061142921448
397,HUST,HUST_8-1,398,1.0,0.9862529039382935
398,HUST,HUST_8-1,399,1.0,0.9862526059150696
399,HUST,HUST_8-1,400,1.0,0.986150860786438
400,HUST,HUST_8-1,401,1.0,0.9861609935760498
401,HUST,HUST_8-1,402,1.0,0.9861742854118347
402,HUST,HUST_8-1,403,1.0,0.9862204194068909
403,HUST,HUST_8-1,404,1.0,0.986229658126831
404,HUST,HUST_8-1,405,1.0,0.9862126111984253
405,HUST,HUST_8-1,406,1.0,0.986235499382019
406,HUST,HUST_8-1,407,1.0,0.986275315284729
407,HUST,HUST_8-1,408,1.0,0.9861867427825928
408,HUST,HUST_8-1,409,1.0,0.986158013343811
409,HUST,HUST_8-1,410,1.0,0.986154317855835
410,HUST,HUST_8-1,411,1.0,0.9861646890640259
411,HUST,HUST_8-1,412,1.0,0.9861859083175659
412,HUST,HUST_8-1,413,1.0,0.9861794710159302
413,HUST,HUST_8-1,414,1.0,0.9862145781517029
414,HUST,HUST_8-1,415,1.0,0.9861164093017578
415,HUST,HUST_8-1,416,1.0,0.9861544370651245
416,HUST,HUST_8-1,417,1.0,0.9861749410629272
417,HUST,HUST_8-1,418,1.0,0.9862240552902222
418,HUST,HUST_8-1,419,1.0,0.9862167835235596
419,HUST,HUST_8-1,420,1.0,0.9862685203552246
420,HUST,HUST_8-1,421,1.0,0.9861618280410767
421,HUST,HUST_8-1,422,1.0,0.9861754179000854
422,HUST,HUST_8-1,423,1.0,0.9862028956413269
423,HUST,HUST_8-1,424,1.0,0.9861899614334106
424,HUST,HUST_8-1,425,1.0,0.9861965775489807
425,HUST,HUST_8-1,426,1.0,0.98626708984375
426,HUST,HUST_8-1,427,1.0,0.9861217141151428
427,HUST,HUST_8-1,428,1.0,0.9861441850662231
428,HUST,HUST_8-1,429,1.0,0.9861841201782227
429,HUST,HUST_8-1,430,1.0,0.9861993193626404
430,HUST,HUST_8-1,431,1.0,0.9861748218536377
431,HUST,HUST_8-1,432,1.0,0.9861890077590942
432,HUST,HUST_8-1,433,1.0,0.9862180948257446
433,HUST,HUST_8-1,434,1.0,0.9862440824508667
434,HUST,HUST_8-1,435,1.0,0.9860717058181763
435,HUST,HUST_8-1,436,1.0,0.9861038327217102
436,HUST,HUST_8-1,437,1.0,0.9861278533935547
437,HUST,HUST_8-1,438,1.0,0.9861949682235718
438,HUST,HUST_8-1,439,1.0,0.9861969947814941
439,HUST,HUST_8-1,440,1.0,0.986158549785614
440,HUST,HUST_8-1,441,1.0,0.9860854148864746
441,HUST,HUST_8-1,442,1.0,0.9860756993293762
442,HUST,HUST_8-1,443,1.0,0.986100435256958
443,HUST,HUST_8-1,444,1.0,0.9861302375793457
444,HUST,HUST_8-1,445,1.0,0.9861904382705688
445,HUST,HUST_8-1,446,1.0,0.9860655069351196
446,HUST,HUST_8-1,447,1.0,0.9861094355583191
447,HUST,HUST_8-1,448,1.0,0.9860876798629761
448,HUST,HUST_8-1,449,1.0,0.9860694408416748
449,HUST,HUST_8-1,450,1.0,0.9861223697662354
450,HUST,HUST_8-1,451,1.0,0.9861246347427368
451,HUST,HUST_8-1,452,1.0,0.9860795140266418
452,HUST,HUST_8-1,453,1.0,0.9861128926277161
453,HUST,HUST_8-1,454,1.0,0.9861087799072266
454,HUST,HUST_8-1,455,1.0,0.9861400127410889
455,HUST,HUST_8-1,456,1.0,0.9861472845077515
456,HUST,HUST_8-1,457,1.0,0.9860109090805054
457,HUST,HUST_8-1,458,1.0,0.986051082611084
458,HUST,HUST_8-1,459,1.0,0.9860580563545227
459,HUST,HUST_8-1,460,1.0,0.9860934019088745
460,HUST,HUST_8-1,461,1.0,0.9860584735870361
461,HUST,HUST_8-1,462,1.0,0.9860725402832031
462,HUST,HUST_8-1,463,1.0,0.9861010313034058
463,HUST,HUST_8-1,464,1.0,0.9860848188400269
464,HUST,HUST_8-1,465,1.0,0.9859998226165771
465,HUST,HUST_8-1,466,1.0,0.9860175848007202
466,HUST,HUST_8-1,467,1.0,0.9860386848449707
467,HUST,HUST_8-1,468,1.0,0.9861010313034058
468,HUST,HUST_8-1,469,1.0,0.9860614538192749
469,HUST,HUST_8-1,470,1.0,0.9861443042755127
470,HUST,HUST_8-1,471,1.0,0.9859942197799683
471,HUST,HUST_8-1,472,1.0,0.9859881401062012
472,HUST,HUST_8-1,473,1.0,0.9860356450080872
473,HUST,HUST_8-1,474,1.0,0.9860543012619019
474,HUST,HUST_8-1,475,1.0,0.9860191345214844
475,HUST,HUST_8-1,476,1.0,0.9860674142837524
476,HUST,HUST_8-1,477,1.0,0.9860632419586182
477,HUST,HUST_8-1,478,1.0,0.9860740900039673
478,HUST,HUST_8-1,479,1.0,0.986000657081604
479,HUST,HUST_8-1,480,1.0,0.9859700202941895
480,HUST,HUST_8-1,481,1.0,0.9859790205955505
481,HUST,HUST_8-1,482,1.0,0.9860577583312988
