sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
151,ZNion,ZNion_434-2_20231227204612_01_8,52,1010.0,291.0505676269531
152,ZNion,ZNion_434-2_20231227204612_01_8,53,1010.0,291.0301818847656
153,ZNion,ZNion_434-2_20231227204612_01_8,54,1010.0,291.01031494140625
154,ZNion,ZNion_434-2_20231227204612_01_8,55,1010.0,290.99090576171875
155,ZNion,ZNion_434-2_20231227204612_01_8,56,1010.0,290.9718933105469
156,ZNion,ZNion_434-2_20231227204612_01_8,57,1010.0,290.95330810546875
157,ZNion,ZNion_434-2_20231227204612_01_8,58,1010.0,290.93505859375
158,ZNion,ZNion_434-2_20231227204612_01_8,59,1010.0,290.9172058105469
159,ZNion,ZNion_434-2_20231227204612_01_8,60,1010.0,290.8996887207031
160,ZNion,ZNion_434-2_20231227204612_01_8,61,1010.0,290.88250732421875
161,ZNion,ZNion_434-2_20231227204612_01_8,62,1010.0,290.8657531738281
162,ZNion,ZNion_434-2_20231227204612_01_8,63,1010.0,290.8492736816406
163,ZNion,ZNion_434-2_20231227204612_01_8,64,1010.0,290.83306884765625
164,ZNion,ZNion_434-2_20231227204612_01_8,65,1010.0,290.8172302246094
165,ZNion,ZNion_434-2_20231227204612_01_8,66,1010.0,290.8016052246094
166,ZNion,ZNion_434-2_20231227204612_01_8,67,1010.0,290.7863464355469
167,ZNion,ZNion_434-2_20231227204612_01_8,68,1010.0,290.7713623046875
168,ZNion,ZNion_434-2_20231227204612_01_8,69,1010.0,290.7566223144531
169,ZNion,ZNion_434-2_20231227204612_01_8,70,1010.0,290.7421569824219
170,ZNion,ZNion_434-2_20231227204612_01_8,71,1010.0,290.7279357910156
171,ZNion,ZNion_434-2_20231227204612_01_8,72,1010.0,290.7139587402344
172,ZNion,ZNion_434-2_20231227204612_01_8,73,1010.0,290.7002258300781
173,ZNion,ZNion_434-2_20231227204612_01_8,74,1010.0,290.68670654296875
174,ZNion,ZNion_434-2_20231227204612_01_8,75,1010.0,290.6734313964844
175,ZNion,ZNion_434-2_20231227204612_01_8,76,1010.0,290.660400390625
176,ZNion,ZNion_434-2_20231227204612_01_8,77,1010.0,290.6475830078125
177,ZNion,ZNion_434-2_20231227204612_01_8,78,1010.0,290.6349792480469
178,ZNion,ZNion_434-2_20231227204612_01_8,79,1010.0,290.62261962890625
179,ZNion,ZNion_434-2_20231227204612_01_8,80,1010.0,290.61041259765625
180,ZNion,ZNion_434-2_20231227204612_01_8,81,1010.0,290.5984191894531
181,ZNion,ZNion_434-2_20231227204612_01_8,82,1010.0,290.5865783691406
182,ZNion,ZNion_434-2_20231227204612_01_8,83,1010.0,290.57501220703125
183,ZNion,ZNion_434-2_20231227204612_01_8,84,1010.0,290.5635986328125
184,ZNion,ZNion_434-2_20231227204612_01_8,85,1010.0,290.5523986816406
185,ZNion,ZNion_434-2_20231227204612_01_8,86,1010.0,290.5413513183594
186,ZNion,ZNion_434-2_20231227204612_01_8,87,1010.0,290.5304870605469
187,ZNion,ZNion_434-2_20231227204612_01_8,88,1010.0,290.51983642578125
188,ZNion,ZNion_434-2_20231227204612_01_8,89,1010.0,290.50927734375
189,ZNion,ZNion_434-2_20231227204612_01_8,90,1010.0,290.4989318847656
190,ZNion,ZNion_434-2_20231227204612_01_8,91,1010.0,290.4886779785156
191,ZNion,ZNion_434-2_20231227204612_01_8,92,1010.0,290.4786071777344
192,ZNion,ZNion_434-2_20231227204612_01_8,93,1010.0,290.4687194824219
193,ZNion,ZNion_434-2_20231227204612_01_8,94,1010.0,290.4589538574219
194,ZNion,ZNion_434-2_20231227204612_01_8,95,1010.0,290.4493713378906
195,ZNion,ZNion_434-2_20231227204612_01_8,96,1010.0,290.43994140625
196,ZNion,ZNion_434-2_20231227204612_01_8,97,1010.0,290.4305725097656
197,ZNion,ZNion_434-2_20231227204612_01_8,98,1010.0,290.4213562011719
198,ZNion,ZNion_434-2_20231227204612_01_8,99,1010.0,290.41229248046875
199,ZNion,ZNion_434-2_20231227204612_01_8,100,1010.0,290.4033508300781
200,ZNion,ZNion_404-3_20231209231250_08_1,1,116.0,301.4833984375
201,ZNion,ZNion_404-3_20231209231250_08_1,2,116.0,300.53094482421875
202,ZNion,ZNion_404-3_20231209231250_08_1,3,116.0,299.1505432128906
203,ZNion,ZNion_404-3_20231209231250_08_1,4,116.0,297.9208068847656
204,ZNion,ZNion_404-3_20231209231250_08_1,5,116.0,296.9659423828125
205,ZNion,ZNion_404-3_20231209231250_08_1,6,116.0,296.26031494140625
206,ZNion,ZNion_404-3_20231209231250_08_1,7,116.0,295.7454528808594
207,ZNion,ZNion_404-3_20231209231250_08_1,8,116.0,295.3674011230469
208,ZNion,ZNion_404-3_20231209231250_08_1,9,116.0,295.08489990234375
209,ZNion,ZNion_404-3_20231209231250_08_1,10,116.0,294.8686828613281
210,ZNion,ZNion_404-3_20231209231250_08_1,11,116.0,294.6986083984375
211,ZNion,ZNion_404-3_20231209231250_08_1,12,116.0,294.56109619140625
212,ZNion,ZNion_404-3_20231209231250_08_1,13,116.0,294.4469299316406
213,ZNion,ZNion_404-3_20231209231250_08_1,14,116.0,294.34979248046875
214,ZNion,ZNion_404-3_20231209231250_08_1,15,116.0,294.265380859375
215,ZNion,ZNion_404-3_20231209231250_08_1,16,116.0,294.190673828125
216,ZNion,ZNion_404-3_20231209231250_08_1,17,116.0,294.12353515625
217,ZNion,ZNion_404-3_20231209231250_08_1,18,116.0,294.0624084472656
218,ZNion,ZNion_404-3_20231209231250_08_1,19,116.0,294.0061340332031
219,ZNion,ZNion_404-3_20231209231250_08_1,20,116.0,293.9538879394531
220,ZNion,ZNion_404-3_20231209231250_08_1,21,116.0,293.9049987792969
221,ZNion,ZNion_404-3_20231209231250_08_1,22,116.0,293.8589172363281
222,ZNion,ZNion_404-3_20231209231250_08_1,23,116.0,293.8153381347656
223,ZNion,ZNion_404-3_20231209231250_08_1,24,116.0,293.7738952636719
224,ZNion,ZNion_404-3_20231209231250_08_1,25,116.0,293.73431396484375
225,ZNion,ZNion_404-3_20231209231250_08_1,26,116.0,293.6964111328125
226,ZNion,ZNion_404-3_20231209231250_08_1,27,116.0,293.6600036621094
227,ZNion,ZNion_404-3_20231209231250_08_1,28,116.0,293.6249694824219
228,ZNion,ZNion_404-3_20231209231250_08_1,29,116.0,293.5911560058594
229,ZNion,ZNion_404-3_20231209231250_08_1,30,116.0,293.5584411621094
230,ZNion,ZNion_404-3_20231209231250_08_1,31,116.0,293.52679443359375
231,ZNion,ZNion_404-3_20231209231250_08_1,32,116.0,293.4961242675781
232,ZNion,ZNion_404-3_20231209231250_08_1,33,116.0,293.4663391113281
233,ZNion,ZNion_404-3_20231209231250_08_1,34,116.0,293.4374084472656
234,ZNion,ZNion_404-3_20231209231250_08_1,35,116.0,293.4092712402344
235,ZNion,ZNion_404-3_20231209231250_08_1,36,116.0,293.38189697265625
236,ZNion,ZNion_404-3_20231209231250_08_1,37,116.0,293.355224609375
237,ZNion,ZNion_404-3_20231209231250_08_1,38,116.0,293.3292236328125
238,ZNion,ZNion_404-3_20231209231250_08_1,39,116.0,293.3038635253906
239,ZNion,ZNion_404-3_20231209231250_08_1,40,116.0,293.2791442871094
240,ZNion,ZNion_404-3_20231209231250_08_1,41,116.0,293.2550048828125
241,ZNion,ZNion_404-3_20231209231250_08_1,42,116.0,293.2314453125
242,ZNion,ZNion_404-3_20231209231250_08_1,43,116.0,293.20843505859375
243,ZNion,ZNion_404-3_20231209231250_08_1,44,116.0,293.1859436035156
244,ZNion,ZNion_404-3_20231209231250_08_1,45,116.0,293.1639709472656
245,ZNion,ZNion_404-3_20231209231250_08_1,46,116.0,293.1424865722656
246,ZNion,ZNion_404-3_20231209231250_08_1,47,116.0,293.1214904785156
247,ZNion,ZNion_404-3_20231209231250_08_1,48,116.0,293.1009521484375
248,ZNion,ZNion_404-3_20231209231250_08_1,49,116.0,293.08087158203125
249,ZNion,ZNion_404-3_20231209231250_08_1,50,116.0,293.0611877441406
250,ZNion,ZNion_404-3_20231209231250_08_1,51,116.0,293.0419616699219
251,ZNion,ZNion_404-3_20231209231250_08_1,52,116.0,293.02313232421875
252,ZNion,ZNion_404-3_20231209231250_08_1,53,116.0,293.00469970703125
253,ZNion,ZNion_404-3_20231209231250_08_1,54,116.0,292.9866638183594
254,ZNion,ZNion_404-3_20231209231250_08_1,55,116.0,292.9690246582031
255,ZNion,ZNion_404-3_20231209231250_08_1,56,116.0,292.95172119140625
256,ZNion,ZNion_404-3_20231209231250_08_1,57,116.0,292.93475341796875
257,ZNion,ZNion_404-3_20231209231250_08_1,58,116.0,292.9181823730469
258,ZNion,ZNion_404-3_20231209231250_08_1,59,116.0,292.9018859863281
259,ZNion,ZNion_404-3_20231209231250_08_1,60,116.0,292.8859558105469
260,ZNion,ZNion_404-3_20231209231250_08_1,61,116.0,292.8703308105469
261,ZNion,ZNion_404-3_20231209231250_08_1,62,116.0,292.8550109863281
262,ZNion,ZNion_404-3_20231209231250_08_1,63,116.0,292.8399963378906
263,ZNion,ZNion_404-3_20231209231250_08_1,64,116.0,292.8252868652344
264,ZNion,ZNion_404-3_20231209231250_08_1,65,116.0,292.81085205078125
265,ZNion,ZNion_404-3_20231209231250_08_1,66,116.0,292.7967224121094
266,ZNion,ZNion_404-3_20231209231250_08_1,67,116.0,292.7828369140625
267,ZNion,ZNion_404-3_20231209231250_08_1,68,116.0,292.7691955566406
268,ZNion,ZNion_404-3_20231209231250_08_1,69,116.0,292.755859375
269,ZNion,ZNion_404-3_20231209231250_08_1,70,116.0,292.74273681640625
270,ZNion,ZNion_404-3_20231209231250_08_1,71,116.0,292.7298889160156
271,ZNion,ZNion_404-3_20231209231250_08_1,72,116.0,292.7172546386719
272,ZNion,ZNion_404-3_20231209231250_08_1,73,116.0,292.7048645019531
273,ZNion,ZNion_404-3_20231209231250_08_1,74,116.0,292.69268798828125
274,ZNion,ZNion_404-3_20231209231250_08_1,75,116.0,292.68072509765625
275,ZNion,ZNion_404-3_20231209231250_08_1,76,116.0,292.66900634765625
276,ZNion,ZNion_404-3_20231209231250_08_1,77,116.0,292.657470703125
277,ZNion,ZNion_404-3_20231209231250_08_1,78,116.0,292.6461486816406
278,ZNion,ZNion_404-3_20231209231250_08_1,79,116.0,292.6350402832031
279,ZNion,ZNion_404-3_20231209231250_08_1,80,116.0,292.62408447265625
280,ZNion,ZNion_404-3_20231209231250_08_1,81,116.0,292.61334228515625
281,ZNion,ZNion_404-3_20231209231250_08_1,82,116.0,292.602783203125
282,ZNion,ZNion_404-3_20231209231250_08_1,83,116.0,292.5924072265625
283,ZNion,ZNion_404-3_20231209231250_08_1,84,116.0,292.58221435546875
284,ZNion,ZNion_404-3_20231209231250_08_1,85,116.0,292.5721740722656
285,ZNion,ZNion_404-3_20231209231250_08_1,86,116.0,292.56231689453125
286,ZNion,ZNion_404-3_20231209231250_08_1,87,116.0,292.5526428222656
287,ZNion,ZNion_404-3_20231209231250_08_1,88,116.0,292.5430908203125
288,ZNion,ZNion_404-3_20231209231250_08_1,89,116.0,292.5337219238281
289,ZNion,ZNion_404-3_20231209231250_08_1,90,116.0,292.52447509765625
290,ZNion,ZNion_404-3_20231209231250_08_1,91,116.0,292.515380859375
291,ZNion,ZNion_404-3_20231209231250_08_1,92,116.0,292.5064392089844
292,ZNion,ZNion_404-3_20231209231250_08_1,93,116.0,292.4976501464844
293,ZNion,ZNion_404-3_20231209231250_08_1,94,116.0,292.4889831542969
294,ZNion,ZNion_404-3_20231209231250_08_1,95,116.0,292.48046875
295,ZNion,ZNion_404-3_20231209231250_08_1,96,116.0,292.4720764160156
296,ZNion,ZNion_404-3_20231209231250_08_1,97,116.0,292.46380615234375
297,ZNion,ZNion_404-3_20231209231250_08_1,98,116.0,292.4556579589844
298,ZNion,ZNion_404-3_20231209231250_08_1,99,116.0,292.4476318359375
299,ZNion,ZNion_404-3_20231209231250_08_1,100,116.0,292.4397277832031
300,ZNion,ZNion_409-2_20231209232422_05_3,1,210.0,301.4839172363281
301,ZNion,ZNion_409-2_20231209232422_05_3,2,210.0,300.5318298339844
302,ZNion,ZNion_409-2_20231209232422_05_3,3,210.0,299.151611328125
303,ZNion,ZNion_409-2_20231209232422_05_3,4,210.0,297.9219665527344
304,ZNion,ZNion_409-2_20231209232422_05_3,5,210.0,296.9670715332031
305,ZNion,ZNion_409-2_20231209232422_05_3,6,210.0,296.2613525390625
306,ZNion,ZNion_409-2_20231209232422_05_3,7,210.0,295.7463684082031
307,ZNion,ZNion_409-2_20231209232422_05_3,8,210.0,295.3681335449219
308,ZNion,ZNion_409-2_20231209232422_05_3,9,210.0,295.0854187011719
309,ZNion,ZNion_409-2_20231209232422_05_3,10,210.0,294.86895751953125
310,ZNion,ZNion_409-2_20231209232422_05_3,11,210.0,294.6986389160156
311,ZNion,ZNion_409-2_20231209232422_05_3,12,210.0,294.5608825683594
312,ZNion,ZNion_409-2_20231209232422_05_3,13,210.0,294.4464416503906
313,ZNion,ZNion_409-2_20231209232422_05_3,14,210.0,294.3490295410156
314,ZNion,ZNion_409-2_20231209232422_05_3,15,210.0,294.26434326171875
315,ZNion,ZNion_409-2_20231209232422_05_3,16,210.0,294.18939208984375
316,ZNion,ZNion_409-2_20231209232422_05_3,17,210.0,294.1219787597656
317,ZNion,ZNion_409-2_20231209232422_05_3,18,210.0,294.0605773925781
318,ZNion,ZNion_409-2_20231209232422_05_3,19,210.0,294.0040588378906
319,ZNion,ZNion_409-2_20231209232422_05_3,20,210.0,293.9515686035156
320,ZNion,ZNion_409-2_20231209232422_05_3,21,210.0,293.9024353027344
321,ZNion,ZNion_409-2_20231209232422_05_3,22,210.0,293.85614013671875
322,ZNion,ZNion_409-2_20231209232422_05_3,23,210.0,293.8122863769531
323,ZNion,ZNion_409-2_20231209232422_05_3,24,210.0,293.7705993652344
324,ZNion,ZNion_409-2_20231209232422_05_3,25,210.0,293.73077392578125
325,ZNion,ZNion_409-2_20231209232422_05_3,26,210.0,293.692626953125
326,ZNion,ZNion_409-2_20231209232422_05_3,27,210.0,293.6559753417969
327,ZNion,ZNion_409-2_20231209232422_05_3,28,210.0,293.62066650390625
328,ZNion,ZNion_409-2_20231209232422_05_3,29,210.0,293.58660888671875
329,ZNion,ZNion_409-2_20231209232422_05_3,30,210.0,293.55364990234375
330,ZNion,ZNion_409-2_20231209232422_05_3,31,210.0,293.521728515625
331,ZNion,ZNion_409-2_20231209232422_05_3,32,210.0,293.49078369140625
332,ZNion,ZNion_409-2_20231209232422_05_3,33,210.0,293.4607238769531
333,ZNion,ZNion_409-2_20231209232422_05_3,34,210.0,293.4315185546875
334,ZNion,ZNion_409-2_20231209232422_05_3,35,210.0,293.4031066894531
335,ZNion,ZNion_409-2_20231209232422_05_3,36,210.0,293.37542724609375
336,ZNion,ZNion_409-2_20231209232422_05_3,37,210.0,293.3484802246094
337,ZNion,ZNion_409-2_20231209232422_05_3,38,210.0,293.32220458984375
338,ZNion,ZNion_409-2_20231209232422_05_3,39,210.0,293.29656982421875
339,ZNion,ZNion_409-2_20231209232422_05_3,40,210.0,293.27154541015625
340,ZNion,ZNion_409-2_20231209232422_05_3,41,210.0,293.2471008300781
341,ZNion,ZNion_409-2_20231209232422_05_3,42,210.0,293.2232360839844
342,ZNion,ZNion_409-2_20231209232422_05_3,43,210.0,293.1999206542969
343,ZNion,ZNion_409-2_20231209232422_05_3,44,210.0,293.1771240234375
