sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,0.5808260440826416
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,0.5808260440826416
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,0.5808260440826416
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,0.5808260440826416
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,0.5808260440826416
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,0.5808260440826416
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,0.5808260440826416
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,0.5808260440826416
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,0.5808260440826416
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,0.5808260440826416
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,0.5808260440826416
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,0.5808260440826416
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,0.5808260440826416
113,CALCE,CALCE_CS2_33,114,0.985262393951416,0.5808260440826416
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,0.5808260440826416
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,0.5808260440826416
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,0.5808260440826416
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,0.5808260440826416
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,0.5808260440826416
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,0.5808260440826416
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,0.5808260440826416
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,0.5808260440826416
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,0.5808260440826416
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,0.5808260440826416
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,0.5808260440826416
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,0.5808260440826416
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,0.5808260440826416
127,CALCE,CALCE_CS2_33,128,0.992865800857544,0.5808260440826416
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,0.5808260440826416
129,CALCE,CALCE_CS2_33,130,0.992074191570282,0.5808260440826416
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,0.5808260440826416
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,0.5808260440826416
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,0.5808260440826416
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,0.5808260440826416
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,0.5808260440826416
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,0.5808260440826416
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,0.5808260440826416
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,0.5808260440826416
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,0.5808260440826416
139,CALCE,CALCE_CS2_33,140,0.981909990310669,0.5808260440826416
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,0.5808260440826416
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,0.5808260440826416
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,0.5808260440826416
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,0.5808260440826416
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,0.5808260440826416
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,0.5808260440826416
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,0.5808260440826416
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,0.5808260440826416
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,0.5808260440826416
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,0.5808260440826416
150,CALCE,CALCE_CS2_33,151,0.97895747423172,0.5808260440826416
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,0.5808260440826416
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,0.5808260440826416
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,0.5808260440826416
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,0.5808260440826416
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,0.5808260440826416
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,0.5808260440826416
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,0.5808260440826416
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,0.5808260440826416
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,0.5808260440826416
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,0.5808260440826416
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,0.5808260440826416
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,0.5808260440826416
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,0.5808260440826416
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,0.5808260440826416
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,0.5808260440826416
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,0.5808260440826416
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,0.5808260440826416
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,0.5808260440826416
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,0.5808260440826416
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,0.5808260440826416
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,0.5808260440826416
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,0.5808260440826416
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,0.5808260440826416
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,0.5808260440826416
175,CALCE,CALCE_CS2_33,176,0.977443516254425,0.5808260440826416
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,0.5808260440826416
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,0.5808260440826416
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,0.5808260440826416
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,0.5808260440826416
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,0.5808260440826416
181,CALCE,CALCE_CS2_33,182,0.974466860294342,0.5808260440826416
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,0.5808260440826416
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,0.5808260440826416
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,0.5808260440826416
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,0.5808260440826416
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,0.5808260440826416
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,0.5808260440826416
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,0.5808260440826416
189,CALCE,CALCE_CS2_33,190,0.96593177318573,0.5808260440826416
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,0.5808260440826416
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,0.5808260440826416
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,0.5808260440826416
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,0.5808260440826416
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,0.5808260440826416
195,CALCE,CALCE_CS2_33,196,0.963523805141449,0.5808260440826416
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,0.5808260440826416
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,0.5808260440826416
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,0.5808260440826416
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,0.5808260440826416
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,0.5808260440826416
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,0.5808260440826416
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.5808260440826416
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,0.5808260440826416
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.5808260440826416
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,0.5808260440826416
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.5808260440826416
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,0.5808260440826416
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,0.5808260440826416
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,0.5808260440826416
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,0.5808260440826416
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,0.5808260440826416
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,0.5808260440826416
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,0.5808260440826416
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,0.5808260440826416
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,0.5808260440826416
216,CALCE,CALCE_CS2_33,217,0.96528559923172,0.5808260440826416
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,0.5808260440826416
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,0.5808260440826416
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,0.5808260440826416
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,0.5808260440826416
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,0.5808260440826416
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,0.5808260440826416
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,0.5808260440826416
224,CALCE,CALCE_CS2_33,225,0.955493688583374,0.5808260440826416
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.5808260440826416
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.5808260440826416
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.5808260440826416
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,0.5808260440826416
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.5808260440826416
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.5808260440826416
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.5808260440826416
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,0.5808260440826416
233,CALCE,CALCE_CS2_33,234,0.953632652759552,0.5808260440826416
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,0.5808260440826416
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,0.5808260440826416
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,0.5808260440826416
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,0.5808260440826416
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,0.5808260440826416
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,0.5808260440826416
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.5808260440826416
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,0.5808260440826416
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,0.5808260440826416
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,0.5808260440826416
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,0.5808260440826416
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.5808260440826416
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,0.5808260440826416
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,0.5808260440826416
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,0.5808260440826416
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,0.5808260440826416
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,0.5808260440826416
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,0.5808260440826416
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,0.5808260440826416
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,0.5808260440826416
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,0.5808260440826416
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.5808260440826416
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,0.5808260440826416
257,CALCE,CALCE_CS2_33,258,0.948620080947876,0.5808260440826416
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.5808260440826416
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,0.5808260440826416
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,0.5808260440826416
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.5808260440826416
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.5808260440826416
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,0.5808260440826416
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,0.5808260440826416
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,0.5808260440826416
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.5808260440826416
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,0.5808260440826416
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.5808260440826416
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.5808260440826416
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.5808260440826416
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.5808260440826416
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.5808260440826416
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,0.5808260440826416
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,0.5808260440826416
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.5808260440826416
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.5808260440826416
277,CALCE,CALCE_CS2_33,278,0.938974142074585,0.5808260440826416
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,0.5808260440826416
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,0.5808260440826416
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.5808260440826416
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.5808260440826416
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.5808260440826416
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.5808260440826416
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.5808260440826416
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.5808260440826416
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,0.5808260440826416
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,0.5808260440826416
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.5808260440826416
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.5808260440826416
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,0.5808260440826416
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.5808260440826416
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.5808260440826416
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,0.5808260440826416
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.5808260440826416
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,0.5808260440826416
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,0.5808260440826416
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,0.5808260440826416
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.5808260440826416
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.5808260440826416
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,0.5808260440826416
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,0.5808260440826416
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,0.5808260440826416
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,0.5808260440826416
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.5808260440826416
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,0.5808260440826416
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,0.5808260440826416
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.5808260440826416
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,0.5808260440826416
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.5808260440826416
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.5808260440826416
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.5808260440826416
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.5808260440826416
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.5808260440826416
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.5808260440826416
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.5808260440826416
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,0.5808260440826416
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.5808260440826416
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.5808260440826416
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.5808260440826416
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.5808260440826416
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.5808260440826416
322,CALCE,CALCE_CS2_33,323,0.931338906288147,0.5808260440826416
323,CALCE,CALCE_CS2_33,324,0.927988588809967,0.5808260440826416
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,0.5808260440826416
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,0.5808260440826416
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.5808260440826416
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.5808260440826416
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.5808260440826416
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.5808260440826416
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.5808260440826416
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.5808260440826416
332,CALCE,CALCE_CS2_33,333,0.930581271648407,0.5808260440826416
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,0.5808260440826416
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.5808260440826416
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.5808260440826416
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.5808260440826416
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.5808260440826416
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.5808260440826416
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.5808260440826416
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,0.5808260440826416
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.5808260440826416
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.5808260440826416
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.5808260440826416
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.5808260440826416
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.5808260440826416
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.5808260440826416
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.5808260440826416
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.5808260440826416
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.5808260440826416
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.5808260440826416
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.5808260440826416
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.5808260440826416
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.5808260440826416
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,0.5808260440826416
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.5808260440826416
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.5808260440826416
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.5808260440826416
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.5808260440826416
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.5808260440826416
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.5808260440826416
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.5808260440826416
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.5808260440826416
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.5808260440826416
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.5808260440826416
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.5808260440826416
366,CALCE,CALCE_CS2_33,367,0.914431631565094,0.5808260440826416
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.5808260440826416
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.5808260440826416
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.5808260440826416
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.5808260440826416
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.5808260440826416
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.5808260440826416
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.5808260440826416
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.5808260440826416
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.5808260440826416
