sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
40,CALCE,CALCE_CS2_33,41,1.0,1.0673683370306044
41,CALCE,CALCE_CS2_33,42,1.0,1.0673600432547956
42,CALCE,CALCE_CS2_33,43,1.0,1.0603308035889303
43,CALCE,CALCE_CS2_33,44,1.0,1.0638339788506614
44,CALCE,CALCE_CS2_33,45,1.0,1.0673124809870531
45,CALCE,CALCE_CS2_33,46,1.0,1.0438357799444942
46,CALCE,CALCE_CS2_33,47,1.0,1.0577304221082162
47,CALCE,CALCE_CS2_33,48,1.0,1.048218265805935
48,CALCE,CALCE_CS2_33,49,1.0,1.0445632476803473
49,CALCE,CALCE_CS2_33,50,1.0,1.0282645208101298
50,CALCE,CALCE_CS2_33,51,1.0,1.0420249139953384
51,CALCE,CALCE_CS2_33,52,1.0,1.0524053788814227
52,CALCE,CALCE_CS2_33,53,1.0,1.069540847452772
53,CALCE,CALCE_CS2_33,54,1.0,1.0623720563047354
54,CALCE,CALCE_CS2_33,55,1.0,1.0289096918932137
55,CALCE,CALCE_CS2_33,56,1.0,1.0496468862411081
56,CALCE,CALCE_CS2_33,57,1.0,1.0494366214762323
57,CALCE,CALCE_CS2_33,58,1.0,1.0631928305796903
58,CALCE,CALCE_CS2_33,59,1.0,1.0526438121232813
59,CALCE,CALCE_CS2_33,60,1.0,1.0559827695874193
60,CALCE,CALCE_CS2_33,61,1.0,1.0663498657507198
61,CALCE,CALCE_CS2_33,62,1.0,1.0224834905565072
62,CALCE,CALCE_CS2_33,63,1.0,1.0189146436867635
63,CALCE,CALCE_CS2_33,64,1.0,1.0327674901543222
64,CALCE,CALCE_CS2_33,65,1.0,1.0430399086153848
65,CALCE,CALCE_CS2_33,66,1.0,1.049825573106589
66,CALCE,CALCE_CS2_33,67,1.0,1.049641544017367
67,CALCE,CALCE_CS2_33,68,1.0,1.0598932651137352
68,CALCE,CALCE_CS2_33,69,1.0,1.016228108502391
69,CALCE,CALCE_CS2_33,70,0.9970359206199646,1.0609591335993096
70,CALCE,CALCE_CS2_33,71,0.9962129592895508,1.0207476984233157
71,CALCE,CALCE_CS2_33,72,0.997269868850708,1.0503115140130683
72,CALCE,CALCE_CS2_33,73,0.9979813098907471,1.043593131497988
73,CALCE,CALCE_CS2_33,74,1.0,1.0559453532513474
74,CALCE,CALCE_CS2_33,75,1.0,1.0526180322176573
75,CALCE,CALCE_CS2_33,76,0.9975845813751221,1.0433662791439322
76,CALCE,CALCE_CS2_33,77,0.9976968765258789,1.0398433649457208
77,CALCE,CALCE_CS2_33,78,0.9967569708824158,1.053573333395361
78,CALCE,CALCE_CS2_33,79,0.9972127676010132,1.043081497137556
79,CALCE,CALCE_CS2_33,80,0.9989701509475708,1.0227058082992628
80,CALCE,CALCE_CS2_33,81,0.9957888126373291,1.0169399360504978
81,CALCE,CALCE_CS2_33,82,0.9947856068611145,1.0306260254581119
82,CALCE,CALCE_CS2_33,83,0.9945372343063354,1.0340473070336085
83,CALCE,CALCE_CS2_33,84,0.9932346343994141,1.0439454862697488
84,CALCE,CALCE_CS2_33,85,0.9963101148605347,1.0496846139811875
85,CALCE,CALCE_CS2_33,86,0.9952505826950073,1.023767542026365
86,CALCE,CALCE_CS2_33,87,0.9923064112663269,1.0576091317908916
87,CALCE,CALCE_CS2_33,88,0.9920564293861389,1.0574650911921508
88,CALCE,CALCE_CS2_33,89,0.9907412528991699,1.031424937911757
89,CALCE,CALCE_CS2_33,90,0.9935461282730103,1.0334385578779366
90,CALCE,CALCE_CS2_33,91,0.9940703511238098,1.0301733773258706
91,CALCE,CALCE_CS2_33,92,0.9950201511383057,1.012929181617819
92,CALCE,CALCE_CS2_33,93,0.9954838156700134,1.0562792981819602
93,CALCE,CALCE_CS2_33,94,0.9957095980644226,1.0528423386260497
94,CALCE,CALCE_CS2_33,95,0.9960057735443115,1.0494456599166546
95,CALCE,CALCE_CS2_33,96,0.9959408640861511,1.0494092688249528
96,CALCE,CALCE_CS2_33,97,0.9958674907684326,1.0493706350259826
97,CALCE,CALCE_CS2_33,98,0.9959140419960022,1.0493879419520542
98,CALCE,CALCE_CS2_33,99,0.9957454800605774,1.04930365002819
99,CALCE,CALCE_CS2_33,100,0.9957301616668701,1.049296117918724
100,CALCE,CALCE_CS2_33,101,0.9954949021339417,1.052719497653053
101,CALCE,CALCE_CS2_33,102,0.9941489696502686,1.0266818907311899
102,CALCE,CALCE_CS2_33,103,0.9891613721847534,1.0410988538851633
103,CALCE,CALCE_CS2_33,104,0.9888182282447815,1.0444284286192127
104,CALCE,CALCE_CS2_33,105,0.9879586100578308,1.0545641795493519
105,CALCE,CALCE_CS2_33,106,0.9902929067611694,1.0204832237793886
106,CALCE,CALCE_CS2_33,107,0.9917387962341309,1.0500442049238745
107,CALCE,CALCE_CS2_33,108,0.9874254465103149,1.014903201662221
108,CALCE,CALCE_CS2_33,109,0.9869821071624756,1.014669662156035
109,CALCE,CALCE_CS2_33,110,0.9871541857719421,1.014750146327812
110,CALCE,CALCE_CS2_33,111,0.9860624074935913,1.024713544812812
111,CALCE,CALCE_CS2_33,112,0.9892626404762268,1.0304862134015675
112,CALCE,CALCE_CS2_33,113,0.9846058487892151,1.0450532139581379
113,CALCE,CALCE_CS2_33,114,0.985262393951416,1.034856967687784
114,CALCE,CALCE_CS2_33,115,0.9844416379928589,1.0449509381660749
115,CALCE,CALCE_CS2_33,116,0.9866621494293213,1.0109451287009126
116,CALCE,CALCE_CS2_33,117,0.9881213903427124,1.0404136851520467
117,CALCE,CALCE_CS2_33,118,0.9838467240333557,1.051651800526232
118,CALCE,CALCE_CS2_33,119,0.9836999773979187,1.051526590147783
119,CALCE,CALCE_CS2_33,120,0.9945102334022522,1.0340717653264266
120,CALCE,CALCE_CS2_33,121,0.9925141930580139,1.0541861374338743
121,CALCE,CALCE_CS2_33,122,0.9950413703918457,1.0165227889388861
122,CALCE,CALCE_CS2_33,123,0.9947446584701538,1.0198949554329677
123,CALCE,CALCE_CS2_33,124,0.9944453835487366,1.0232781208339736
124,CALCE,CALCE_CS2_33,125,0.9939526319503784,1.026545254082241
125,CALCE,CALCE_CS2_33,126,0.9938729405403137,1.026489905448421
126,CALCE,CALCE_CS2_33,127,0.9933716058731079,1.0332747550163799
127,CALCE,CALCE_CS2_33,128,0.992865800857544,1.0365427679445214
128,CALCE,CALCE_CS2_33,129,0.9924314022064209,1.0398296082639433
129,CALCE,CALCE_CS2_33,130,0.992074191570282,1.0431709476867306
130,CALCE,CALCE_CS2_33,131,0.9918712377548218,1.0465781265335685
131,CALCE,CALCE_CS2_33,132,0.9915894865989685,1.0499503498511826
132,CALCE,CALCE_CS2_33,133,0.9918612837791443,1.046554514639892
133,CALCE,CALCE_CS2_33,134,0.9857644438743591,1.0316135381028944
134,CALCE,CALCE_CS2_33,135,0.9850704669952393,1.034751729530349
135,CALCE,CALCE_CS2_33,136,0.9840077757835388,1.0517408314951169
136,CALCE,CALCE_CS2_33,137,0.9865339398384094,1.014380520023706
137,CALCE,CALCE_CS2_33,138,0.9874626398086548,1.0470951753183446
138,CALCE,CALCE_CS2_33,139,0.9824122786521912,1.0222149882798504
139,CALCE,CALCE_CS2_33,140,0.981909990310669,1.0289817353548927
140,CALCE,CALCE_CS2_33,141,0.9815856218338013,1.0287922472527904
141,CALCE,CALCE_CS2_33,142,0.9817934036254883,1.0218341071534867
142,CALCE,CALCE_CS2_33,143,0.9847428798675537,1.0309685676409746
143,CALCE,CALCE_CS2_33,144,0.9827800989151001,1.0153937262503574
144,CALCE,CALCE_CS2_33,145,0.9801462292671204,1.0419727111499384
145,CALCE,CALCE_CS2_33,146,0.9805386066436768,1.0386771130158958
146,CALCE,CALCE_CS2_33,147,0.9799379706382751,1.045338083971109
147,CALCE,CALCE_CS2_33,148,0.9829443097114563,1.051025198537515
148,CALCE,CALCE_CS2_33,149,0.9833351373672485,1.0477286354700972
149,CALCE,CALCE_CS2_33,150,0.9789460897445679,1.0092561921390255
150,CALCE,CALCE_CS2_33,151,0.97895747423172,1.0092566152950324
151,CALCE,CALCE_CS2_33,152,0.9783432483673096,1.0159330854256634
152,CALCE,CALCE_CS2_33,153,0.9797559380531311,1.038144449021377
153,CALCE,CALCE_CS2_33,154,0.9826244115829468,1.0508235247751905
154,CALCE,CALCE_CS2_33,155,0.9788508415222168,1.0091917455675439
155,CALCE,CALCE_CS2_33,156,0.9782910943031311,1.0123864903551216
156,CALCE,CALCE_CS2_33,157,0.9808666110038757,1.0247550601288207
157,CALCE,CALCE_CS2_33,158,0.9823763370513916,1.0080755818266707
158,CALCE,CALCE_CS2_33,159,0.9823341369628906,1.008041390833654
159,CALCE,CALCE_CS2_33,160,0.9822697639465332,1.008010754349185
160,CALCE,CALCE_CS2_33,161,0.9822329878807068,1.0114871522523816
161,CALCE,CALCE_CS2_33,162,0.9824212193489075,1.008072196577841
162,CALCE,CALCE_CS2_33,163,0.9825673699378967,1.050780194113598
163,CALCE,CALCE_CS2_33,164,0.9824445843696594,1.0080831139989979
164,CALCE,CALCE_CS2_33,165,0.9822220206260681,1.0079786368188208
165,CALCE,CALCE_CS2_33,166,0.9821928143501282,1.0114502530976823
166,CALCE,CALCE_CS2_33,167,0.9820676445960999,1.011395623729245
167,CALCE,CALCE_CS2_33,168,0.9820166230201721,1.0113687956733628
168,CALCE,CALCE_CS2_33,169,0.9863328337669373,1.0319903985523637
169,CALCE,CALCE_CS2_33,170,0.9837835431098938,1.0054017811445624
170,CALCE,CALCE_CS2_33,171,0.9824566841125488,1.022254087731112
171,CALCE,CALCE_CS2_33,172,0.9818206429481506,1.0289175852960273
172,CALCE,CALCE_CS2_33,173,0.9799848794937134,1.0489068200466733
173,CALCE,CALCE_CS2_33,174,0.9833104014396667,1.0512573391717224
174,CALCE,CALCE_CS2_33,175,0.9820263385772705,1.0255144096706832
175,CALCE,CALCE_CS2_33,176,0.977443516254425,1.032949103773531
176,CALCE,CALCE_CS2_33,177,0.9771754741668701,1.0328249508002807
177,CALCE,CALCE_CS2_33,178,0.9756628274917603,1.0035066413152824
178,CALCE,CALCE_CS2_33,179,0.9782829284667969,1.0158772713323951
179,CALCE,CALCE_CS2_33,180,0.9794393181800842,1.0450073911561768
180,CALCE,CALCE_CS2_33,181,0.9747247099876404,1.013470579457928
181,CALCE,CALCE_CS2_33,182,0.974466860294342,1.0133211635665504
182,CALCE,CALCE_CS2_33,183,0.9744857549667358,1.0133160857115062
183,CALCE,CALCE_CS2_33,184,0.9747717976570129,1.0064588385927027
184,CALCE,CALCE_CS2_33,185,0.9776788949966431,1.0190002433104723
185,CALCE,CALCE_CS2_33,186,0.9752086400985718,1.0067153554033808
186,CALCE,CALCE_CS2_33,187,0.9718203544616699,1.0431535322595467
187,CALCE,CALCE_CS2_33,188,0.9712661504745483,1.0005941022186613
188,CALCE,CALCE_CS2_33,189,0.9647868871688843,1.0311591940946132
189,CALCE,CALCE_CS2_33,190,0.96593177318573,1.0110079184530871
190,CALCE,CALCE_CS2_33,191,0.9700871706008911,1.0103278525742256
191,CALCE,CALCE_CS2_33,192,0.9681869149208069,1.0371079586932392
192,CALCE,CALCE_CS2_33,193,0.9644458293914795,1.0309860403861038
193,CALCE,CALCE_CS2_33,194,0.9614392518997192,1.0218457491606265
194,CALCE,CALCE_CS2_33,195,0.9615797996520996,1.0184649092204643
195,CALCE,CALCE_CS2_33,196,0.963523805141449,1.0337894785996649
196,CALCE,CALCE_CS2_33,197,0.9656299948692322,1.017801599394861
197,CALCE,CALCE_CS2_33,198,0.9616002440452576,1.015041116071156
198,CALCE,CALCE_CS2_33,199,0.9614261984825134,1.0183829868069287
199,CALCE,CALCE_CS2_33,200,0.9608147144317627,1.0249307179579503
200,CALCE,CALCE_CS2_33,201,0.9638431072235107,1.0305037319873187
201,CALCE,CALCE_CS2_33,202,0.9652191996574402,1.0140241760064461
202,CALCE,CALCE_CS2_33,203,0.9595803022384644,0.9927205275833009
203,CALCE,CALCE_CS2_33,204,0.9596362113952637,1.0345744845702087
204,CALCE,CALCE_CS2_33,205,0.9594057202339172,0.9891914712725236
205,CALCE,CALCE_CS2_33,206,0.9596648216247559,1.0310648914955733
206,CALCE,CALCE_CS2_33,207,0.9627783894538879,0.991488489718812
207,CALCE,CALCE_CS2_33,208,0.9635401964187622,1.030328758726257
208,CALCE,CALCE_CS2_33,209,0.9637298583984375,1.0269796207885333
209,CALCE,CALCE_CS2_33,210,0.9642243981361389,1.0203588996018236
210,CALCE,CALCE_CS2_33,211,0.9646270275115967,1.0171071200771808
211,CALCE,CALCE_CS2_33,212,0.9647291898727417,1.0171623415915692
212,CALCE,CALCE_CS2_33,213,0.9648982882499695,1.0138117528124222
213,CALCE,CALCE_CS2_33,214,0.9645686745643616,1.017083508117287
214,CALCE,CALCE_CS2_33,215,0.9651197195053101,1.010485492312724
215,CALCE,CALCE_CS2_33,216,0.9647549390792847,1.0137241176675877
216,CALCE,CALCE_CS2_33,217,0.96528559923172,1.010549303961612
217,CALCE,CALCE_CS2_33,218,0.9654427170753479,1.0072056488277217
218,CALCE,CALCE_CS2_33,219,0.9621177911758423,1.0049325048344953
219,CALCE,CALCE_CS2_33,220,0.9574069380760193,1.0121505554829693
220,CALCE,CALCE_CS2_33,221,0.9573395848274231,1.0121026122087353
221,CALCE,CALCE_CS2_33,222,0.9559958577156067,1.0284803252018393
222,CALCE,CALCE_CS2_33,223,0.9600048065185547,1.0208914131724993
223,CALCE,CALCE_CS2_33,224,0.9611494541168213,1.0077962629776125
224,CALCE,CALCE_CS2_33,225,0.955493688583374,1.0316528386211934
225,CALCE,CALCE_CS2_33,226,0.9547126889228821,0.9929946697243435
226,CALCE,CALCE_CS2_33,227,0.9543907046318054,0.9962450747104478
227,CALCE,CALCE_CS2_33,228,0.9540454745292664,0.9994371661033363
228,CALCE,CALCE_CS2_33,229,0.9574931263923645,1.0052630083519491
229,CALCE,CALCE_CS2_33,230,0.9553161263465881,0.9864772633280554
230,CALCE,CALCE_CS2_33,231,0.9513146877288818,0.9872065124954843
231,CALCE,CALCE_CS2_33,232,0.9507569670677185,0.9937265413266878
232,CALCE,CALCE_CS2_33,233,0.9498956203460693,1.003524589026725
233,CALCE,CALCE_CS2_33,234,0.953632652759552,1.0026057696503012
234,CALCE,CALCE_CS2_33,235,0.9550895094871521,1.0278769959712715
235,CALCE,CALCE_CS2_33,236,0.9496445059776306,1.0067819667371491
236,CALCE,CALCE_CS2_33,237,0.9492964744567871,1.0099760378538978
237,CALCE,CALCE_CS2_33,238,0.9488323926925659,1.013142093474124
238,CALCE,CALCE_CS2_33,239,0.9489688873291016,1.0097564637952423
239,CALCE,CALCE_CS2_33,240,0.9522825479507446,1.015489278341116
240,CALCE,CALCE_CS2_33,241,0.9505875706672668,0.9936301466425519
241,CALCE,CALCE_CS2_33,242,0.9555107355117798,1.0316431484638768
242,CALCE,CALCE_CS2_33,243,0.9580250978469849,1.0021723100405533
243,CALCE,CALCE_CS2_33,244,0.9579254984855652,1.0021079905502959
244,CALCE,CALCE_CS2_33,245,0.9576416611671448,1.0053697278251819
245,CALCE,CALCE_CS2_33,246,0.9580954313278198,0.9987134643354731
246,CALCE,CALCE_CS2_33,247,0.9576707482337952,1.0053496703201392
247,CALCE,CALCE_CS2_33,248,0.9574140310287476,1.005226786356681
248,CALCE,CALCE_CS2_33,249,0.9569342136383057,1.0117867705471684
249,CALCE,CALCE_CS2_33,250,0.9566980004310608,1.0116709957906795
250,CALCE,CALCE_CS2_33,251,0.9565175771713257,1.0149683116746984
251,CALCE,CALCE_CS2_33,252,0.9563595056533813,1.0148830463551437
252,CALCE,CALCE_CS2_33,253,0.9563115239143372,1.0148574879163679
253,CALCE,CALCE_CS2_33,254,0.9536622166633606,1.0060817070041919
254,CALCE,CALCE_CS2_33,255,0.9479854106903076,1.0228565165241923
255,CALCE,CALCE_CS2_33,256,0.947006106376648,0.9877400119386975
256,CALCE,CALCE_CS2_33,257,0.9457015991210938,1.0040657032403018
257,CALCE,CALCE_CS2_33,258,0.948620080947876,1.009531346433453
258,CALCE,CALCE_CS2_33,259,0.9507119059562683,0.9834256308855129
259,CALCE,CALCE_CS2_33,260,0.9453247785568237,1.007255756917571
260,CALCE,CALCE_CS2_33,261,0.9440290331840515,1.020054323542165
261,CALCE,CALCE_CS2_33,262,0.9431171417236328,0.985086870757536
262,CALCE,CALCE_CS2_33,263,0.9467334151268005,0.9807828520085974
263,CALCE,CALCE_CS2_33,264,0.9480701684951782,1.0125990618155076
264,CALCE,CALCE_CS2_33,265,0.9413153529167175,1.0044589276818596
265,CALCE,CALCE_CS2_33,266,0.9402068853378296,1.0140108418510247
266,CALCE,CALCE_CS2_33,267,0.9394679069519043,0.9758656943110082
267,CALCE,CALCE_CS2_33,268,0.9442630410194397,1.0099235106295714
268,CALCE,CALCE_CS2_33,269,0.9381444454193115,0.9919901027964637
269,CALCE,CALCE_CS2_33,270,0.9386745095252991,0.9821862685230575
270,CALCE,CALCE_CS2_33,271,0.9375981092453003,0.9951019684982125
271,CALCE,CALCE_CS2_33,272,0.9383094906806946,0.9819571722807954
272,CALCE,CALCE_CS2_33,273,0.9415908455848694,0.9910140219670442
273,CALCE,CALCE_CS2_33,274,0.9372798800468445,1.0016591364404535
274,CALCE,CALCE_CS2_33,275,0.9354952573776245,1.0174942492754813
275,CALCE,CALCE_CS2_33,276,0.9347501397132874,0.9795182325357684
276,CALCE,CALCE_CS2_33,277,0.9380567073822021,0.98514288709468
277,CALCE,CALCE_CS2_33,278,0.938974142074585,1.016568783448248
278,CALCE,CALCE_CS2_33,279,0.9394047856330872,1.013398033487204
279,CALCE,CALCE_CS2_33,280,0.9396883249282837,1.0101791260553739
280,CALCE,CALCE_CS2_33,281,0.9409143924713135,0.9973469680652894
281,CALCE,CALCE_CS2_33,282,0.9410979747772217,0.9940897086832834
282,CALCE,CALCE_CS2_33,283,0.9412959814071655,0.9941697694352174
283,CALCE,CALCE_CS2_33,284,0.9413800835609436,0.9908640137082174
284,CALCE,CALCE_CS2_33,285,0.941551923751831,0.987573954019699
285,CALCE,CALCE_CS2_33,286,0.9415773749351501,0.9875922766259282
286,CALCE,CALCE_CS2_33,287,0.9452686905860901,1.0140251981883384
287,CALCE,CALCE_CS2_33,288,0.9447646737098694,1.0137396974354749
288,CALCE,CALCE_CS2_33,289,0.9432905316352844,0.9851420502031474
289,CALCE,CALCE_CS2_33,290,0.9433447122573853,0.9783965904648692
290,CALCE,CALCE_CS2_33,291,0.9444973468780518,1.013530491015101
291,CALCE,CALCE_CS2_33,292,0.9395571947097778,0.9758702220801012
292,CALCE,CALCE_CS2_33,293,0.9384596347808838,0.9887614861270775
293,CALCE,CALCE_CS2_33,294,0.9363866448402405,1.0146573664399727
294,CALCE,CALCE_CS2_33,295,0.937944769859314,0.991914188955636
295,CALCE,CALCE_CS2_33,296,0.9333629012107849,1.0023353280071827
296,CALCE,CALCE_CS2_33,297,0.9320454001426697,1.0150557148583814
297,CALCE,CALCE_CS2_33,298,0.9324331283569336,1.0084744936748926
298,CALCE,CALCE_CS2_33,299,0.9309453964233398,0.9769140931096497
299,CALCE,CALCE_CS2_33,300,0.9344242811203003,0.979268486330401
300,CALCE,CALCE_CS2_33,301,0.9353384971618652,1.013955527596571
301,CALCE,CALCE_CS2_33,302,0.9355384111404419,1.0107035724236042
302,CALCE,CALCE_CS2_33,303,0.9355670809745789,1.010702345283679
303,CALCE,CALCE_CS2_33,304,0.9357100129127502,1.0074234747272324
304,CALCE,CALCE_CS2_33,305,0.9376208186149597,0.9916454861224129
305,CALCE,CALCE_CS2_33,306,0.9388114213943481,1.0198627945299945
306,CALCE,CALCE_CS2_33,307,0.9393852949142456,1.0134192757050087
307,CALCE,CALCE_CS2_33,308,0.9348757266998291,0.9761905440022809
308,CALCE,CALCE_CS2_33,309,0.9350091814994812,1.0171769706767513
309,CALCE,CALCE_CS2_33,310,0.9368967413902283,0.9979848633037226
310,CALCE,CALCE_CS2_33,311,0.9369256496429443,0.9979997159836332
311,CALCE,CALCE_CS2_33,312,0.9383795857429504,0.9785496788226756
312,CALCE,CALCE_CS2_33,313,0.9376845955848694,0.988297201060208
313,CALCE,CALCE_CS2_33,314,0.9336821436882019,0.9889471596310802
314,CALCE,CALCE_CS2_33,315,0.9340653419494629,0.9824069795244172
315,CALCE,CALCE_CS2_33,316,0.9342145919799805,0.9791543613713435
316,CALCE,CALCE_CS2_33,317,0.9352701306343079,1.010523267465874
317,CALCE,CALCE_CS2_33,318,0.9333032369613647,0.9920996931844314
318,CALCE,CALCE_CS2_33,319,0.9304289817810059,0.976528217890952
319,CALCE,CALCE_CS2_33,320,0.9301214814186096,0.9797392846311617
320,CALCE,CALCE_CS2_33,321,0.9293075799942017,0.9893408582713394
321,CALCE,CALCE_CS2_33,322,0.9298582077026367,0.9795771740260173
322,CALCE,CALCE_CS2_33,323,0.931338906288147,1.0077335126634142
323,CALCE,CALCE_CS2_33,324,0.927988588809967,1.0019684514312106
324,CALCE,CALCE_CS2_33,325,0.9272555708885193,1.0082426881016096
325,CALCE,CALCE_CS2_33,326,0.9273371696472168,1.0049759597403674
326,CALCE,CALCE_CS2_33,327,0.9261189103126526,0.9737044187540178
327,CALCE,CALCE_CS2_33,328,0.9289438724517822,0.9890794339441723
328,CALCE,CALCE_CS2_33,329,0.9294454455375671,0.9826953133681111
329,CALCE,CALCE_CS2_33,330,0.9296931028366089,0.9794740935151283
330,CALCE,CALCE_CS2_33,331,0.9296998977661133,0.9794704120683753
331,CALCE,CALCE_CS2_33,332,0.9303412437438965,0.9697708940766725
332,CALCE,CALCE_CS2_33,333,0.930581271648407,1.013998472159222
333,CALCE,CALCE_CS2_33,334,0.9304545521736145,1.0139380038857146
334,CALCE,CALCE_CS2_33,335,0.9303792119026184,0.9697802881399739
335,CALCE,CALCE_CS2_33,336,0.9300019145011902,0.9762359022874809
336,CALCE,CALCE_CS2_33,337,0.9297067523002625,0.9794332590783122
337,CALCE,CALCE_CS2_33,338,0.9294691681861877,0.982649147221267
338,CALCE,CALCE_CS2_33,339,0.9292896389961243,0.982579749897134
339,CALCE,CALCE_CS2_33,340,0.9288946986198425,0.9857071114372344
340,CALCE,CALCE_CS2_33,341,0.9233297109603882,1.002163016287882
341,CALCE,CALCE_CS2_33,342,0.9207882881164551,0.9868833949872229
342,CALCE,CALCE_CS2_33,343,0.9208378791809082,0.9868745933994096
343,CALCE,CALCE_CS2_33,344,0.9199843406677246,0.9930412065408944
344,CALCE,CALCE_CS2_33,345,0.9220700263977051,0.9709107060863365
345,CALCE,CALCE_CS2_33,346,0.9197425842285156,0.9962519203010156
346,CALCE,CALCE_CS2_33,347,0.9173324108123779,0.9778030599506521
347,CALCE,CALCE_CS2_33,348,0.9180811643600464,0.9682557461215429
348,CALCE,CALCE_CS2_33,349,0.9173802137374878,0.9745106610757388
349,CALCE,CALCE_CS2_33,350,0.9196181297302246,0.9961099527700763
350,CALCE,CALCE_CS2_33,351,0.9169568419456482,0.9809067716478362
351,CALCE,CALCE_CS2_33,352,0.9212749004364014,0.9838704972800649
352,CALCE,CALCE_CS2_33,353,0.9205122590065002,0.9900672016577967
353,CALCE,CALCE_CS2_33,354,0.9196034073829651,0.9994919979567921
354,CALCE,CALCE_CS2_33,355,0.9189601540565491,1.0057557452025456
355,CALCE,CALCE_CS2_33,356,0.9209471344947815,0.9835979863450814
356,CALCE,CALCE_CS2_33,357,0.9174957871437073,0.9778976771821208
357,CALCE,CALCE_CS2_33,358,0.9135783910751343,0.9751873335975201
358,CALCE,CALCE_CS2_33,359,0.9136412739753723,0.9719171056814331
359,CALCE,CALCE_CS2_33,360,0.9129602909088135,0.9781800544453019
360,CALCE,CALCE_CS2_33,361,0.9141404032707214,0.9622907731229289
361,CALCE,CALCE_CS2_33,362,0.9152668714523315,0.9964384081858142
362,CALCE,CALCE_CS2_33,363,0.9151423573493958,0.9964011285198329
363,CALCE,CALCE_CS2_33,364,0.9149391651153564,0.9995740519365574
364,CALCE,CALCE_CS2_33,365,0.9150111675262451,0.9963396868900362
365,CALCE,CALCE_CS2_33,366,0.9152801632881165,0.9931721346816498
366,CALCE,CALCE_CS2_33,367,0.914431631565094,1.0026382227888895
367,CALCE,CALCE_CS2_33,368,0.9140170812606812,0.9654580560621788
368,CALCE,CALCE_CS2_33,369,0.9133724570274353,0.9717418351470315
369,CALCE,CALCE_CS2_33,370,0.912754237651825,0.9779760097805383
370,CALCE,CALCE_CS2_33,371,0.9124806523323059,0.9810936008772095
371,CALCE,CALCE_CS2_33,372,0.9120473265647888,0.9841589722446296
372,CALCE,CALCE_CS2_33,373,0.9116694331169128,0.9872542579156426
373,CALCE,CALCE_CS2_33,374,0.9108394980430603,0.9934167240934215
374,CALCE,CALCE_CS2_33,375,0.9037097692489624,0.9850327619666259
375,CALCE,CALCE_CS2_33,376,0.9031215310096741,0.9879889994373362
376,CALCE,CALCE_CS2_33,377,0.9019609093666077,0.9541757094535731
377,CALCE,CALCE_CS2_33,378,0.9009363055229187,0.9666525722530671
