sample_index,dataset,cell_id,observation_cycle,true_eol,predicted_eol
114,ZNion,ZNion_430-2_20231212185305_02_7,15,200.0,309.3820495605469
115,ZNion,ZNion_430-2_20231212185305_02_7,16,200.0,308.6701354980469
116,ZNion,ZNion_430-2_20231212185305_02_7,17,200.0,312.7655944824219
117,ZNion,ZNion_430-2_20231212185305_02_7,18,200.0,311.826904296875
118,ZNion,ZNion_430-2_20231212185305_02_7,19,200.0,310.79937744140625
119,ZNion,ZNion_430-2_20231212185305_02_7,20,200.0,310.04742431640625
120,ZNion,ZNion_430-2_20231212185305_02_7,21,200.0,309.7044982910156
121,ZNion,ZNion_430-2_20231212185305_02_7,22,200.0,309.6556701660156
122,ZNion,ZNion_430-2_20231212185305_02_7,23,200.0,309.7323303222656
123,ZNion,ZNion_430-2_20231212185305_02_7,24,200.0,310.1725158691406
124,ZNion,ZNion_430-2_20231212185305_02_7,25,200.0,310.83514404296875
125,ZNion,ZNion_430-2_20231212185305_02_7,26,200.0,311.4529724121094
126,ZNion,ZNion_430-2_20231212185305_02_7,27,200.0,312.25433349609375
127,ZNion,ZNion_430-2_20231212185305_02_7,28,200.0,313.3268737792969
128,ZNion,ZNion_430-2_20231212185305_02_7,29,200.0,314.4121398925781
129,ZNion,ZNion_430-2_20231212185305_02_7,30,200.0,315.4870910644531
130,ZNion,ZNion_430-2_20231212185305_02_7,31,200.0,316.55047607421875
131,ZNion,ZNion_430-2_20231212185305_02_7,32,200.0,317.7369689941406
132,ZNion,ZNion_430-2_20231212185305_02_7,33,200.0,319.4198913574219
133,ZNion,ZNion_430-2_20231212185305_02_7,34,200.0,320.94921875
134,ZNion,ZNion_430-2_20231212185305_02_7,35,200.0,322.3065185546875
135,ZNion,ZNion_430-2_20231212185305_02_7,36,200.0,323.7532043457031
136,ZNion,ZNion_430-2_20231212185305_02_7,37,200.0,325.12310791015625
137,ZNion,ZNion_430-2_20231212185305_02_7,38,200.0,326.6638488769531
138,ZNion,ZNion_430-2_20231212185305_02_7,39,200.0,328.3844909667969
139,ZNion,ZNion_430-2_20231212185305_02_7,40,200.0,330.0635986328125
140,ZNion,ZNion_430-2_20231212185305_02_7,41,200.0,328.61053466796875
141,ZNion,ZNion_430-2_20231212185305_02_7,42,200.0,329.93963623046875
142,ZNion,ZNion_430-2_20231212185305_02_7,43,200.0,328.51300048828125
143,ZNion,ZNion_430-2_20231212185305_02_7,44,200.0,330.1199645996094
144,ZNion,ZNion_430-2_20231212185305_02_7,45,200.0,331.6790771484375
145,ZNion,ZNion_430-2_20231212185305_02_7,46,200.0,333.30828857421875
146,ZNion,ZNion_430-2_20231212185305_02_7,47,200.0,334.78643798828125
147,ZNion,ZNion_430-2_20231212185305_02_7,48,200.0,335.7558288574219
148,ZNion,ZNion_430-2_20231212185305_02_7,49,200.0,336.8416748046875
149,ZNion,ZNion_430-2_20231212185305_02_7,50,200.0,337.5313720703125
150,ZNion,ZNion_430-2_20231212185305_02_7,51,200.0,338.0747985839844
151,ZNion,ZNion_430-2_20231212185305_02_7,52,200.0,338.6337585449219
152,ZNion,ZNion_430-2_20231212185305_02_7,53,200.0,338.95281982421875
153,ZNion,ZNion_430-2_20231212185305_02_7,54,200.0,339.3631896972656
154,ZNion,ZNion_430-2_20231212185305_02_7,55,200.0,339.43890380859375
155,ZNion,ZNion_430-2_20231212185305_02_7,56,200.0,339.4842224121094
156,ZNion,ZNion_430-2_20231212185305_02_7,57,200.0,339.5636291503906
157,ZNion,ZNion_430-2_20231212185305_02_7,58,200.0,339.6733093261719
158,ZNion,ZNion_430-2_20231212185305_02_7,59,200.0,339.8396911621094
159,ZNion,ZNion_430-2_20231212185305_02_7,60,200.0,340.0035095214844
160,ZNion,ZNion_430-2_20231212185305_02_7,61,200.0,340.1951599121094
161,ZNion,ZNion_430-2_20231212185305_02_7,62,200.0,340.315185546875
162,ZNion,ZNion_430-2_20231212185305_02_7,63,200.0,340.45458984375
163,ZNion,ZNion_430-2_20231212185305_02_7,64,200.0,340.5899963378906
164,ZNion,ZNion_430-2_20231212185305_02_7,65,200.0,340.72247314453125
165,ZNion,ZNion_430-2_20231212185305_02_7,66,200.0,340.8663635253906
166,ZNion,ZNion_430-2_20231212185305_02_7,67,200.0,340.9150390625
167,ZNion,ZNion_430-2_20231212185305_02_7,68,200.0,341.0033264160156
168,ZNion,ZNion_430-2_20231212185305_02_7,69,200.0,341.0722961425781
169,ZNion,ZNion_430-2_20231212185305_02_7,70,200.0,341.1377258300781
170,ZNion,ZNion_430-2_20231212185305_02_7,71,200.0,341.1985168457031
171,ZNion,ZNion_430-2_20231212185305_02_7,72,200.0,341.2384338378906
172,ZNion,ZNion_430-2_20231212185305_02_7,73,200.0,341.2705993652344
173,ZNion,ZNion_430-2_20231212185305_02_7,74,200.0,341.30401611328125
174,ZNion,ZNion_430-2_20231212185305_02_7,75,200.0,341.3507080078125
175,ZNion,ZNion_430-2_20231212185305_02_7,76,200.0,341.421142578125
176,ZNion,ZNion_430-2_20231212185305_02_7,77,200.0,341.5053405761719
177,ZNion,ZNion_430-2_20231212185305_02_7,78,200.0,341.54937744140625
178,ZNion,ZNion_430-2_20231212185305_02_7,79,200.0,341.6066589355469
179,ZNion,ZNion_430-2_20231212185305_02_7,80,200.0,341.6531982421875
180,ZNion,ZNion_430-2_20231212185305_02_7,81,200.0,341.6587219238281
181,ZNion,ZNion_430-2_20231212185305_02_7,82,200.0,341.6596984863281
182,ZNion,ZNion_430-2_20231212185305_02_7,83,200.0,341.6848449707031
183,ZNion,ZNion_430-2_20231212185305_02_7,84,200.0,341.72161865234375
184,ZNion,ZNion_430-2_20231212185305_02_7,85,200.0,341.7585144042969
185,ZNion,ZNion_430-2_20231212185305_02_7,86,200.0,341.8037109375
186,ZNion,ZNion_430-2_20231212185305_02_7,87,200.0,341.77691650390625
187,ZNion,ZNion_430-2_20231212185305_02_7,88,200.0,341.7319641113281
188,ZNion,ZNion_430-2_20231212185305_02_7,89,200.0,341.6305236816406
189,ZNion,ZNion_430-2_20231212185305_02_7,90,200.0,341.4739685058594
190,ZNion,ZNion_430-2_20231212185305_02_7,91,200.0,341.33660888671875
191,ZNion,ZNion_430-2_20231212185305_02_7,92,200.0,341.1700134277344
192,ZNion,ZNion_430-2_20231212185305_02_7,93,200.0,341.0073547363281
193,ZNion,ZNion_430-2_20231212185305_02_7,94,200.0,340.8628234863281
194,ZNion,ZNion_430-2_20231212185305_02_7,95,200.0,340.7648010253906
195,ZNion,ZNion_430-2_20231212185305_02_7,96,200.0,340.6719055175781
196,ZNion,ZNion_430-2_20231212185305_02_7,97,200.0,340.5791320800781
197,ZNion,ZNion_430-2_20231212185305_02_7,98,200.0,340.5248718261719
198,ZNion,ZNion_430-2_20231212185305_02_7,99,200.0,340.5987854003906
199,ZNion,ZNion_430-2_20231212185305_02_7,100,200.0,340.5473327636719
200,ZNion,ZNion_433-3_20231227204544_01_6,1,770.0,355.6365966796875
201,ZNion,ZNion_433-3_20231227204544_01_6,2,770.0,354.17132568359375
202,ZNion,ZNion_433-3_20231227204544_01_6,3,770.0,344.96417236328125
203,ZNion,ZNion_433-3_20231227204544_01_6,4,770.0,340.07470703125
204,ZNion,ZNion_433-3_20231227204544_01_6,5,770.0,335.47064208984375
205,ZNion,ZNion_433-3_20231227204544_01_6,6,770.0,335.5603942871094
206,ZNion,ZNion_433-3_20231227204544_01_6,7,770.0,328.1047058105469
207,ZNion,ZNion_433-3_20231227204544_01_6,8,770.0,321.8582763671875
208,ZNion,ZNion_433-3_20231227204544_01_6,9,770.0,318.5570373535156
209,ZNion,ZNion_433-3_20231227204544_01_6,10,770.0,313.5817565917969
210,ZNion,ZNion_433-3_20231227204544_01_6,11,770.0,310.4775695800781
211,ZNion,ZNion_433-3_20231227204544_01_6,12,770.0,310.6739501953125
212,ZNion,ZNion_433-3_20231227204544_01_6,13,770.0,311.00152587890625
213,ZNion,ZNion_433-3_20231227204544_01_6,14,770.0,310.22686767578125
214,ZNion,ZNion_433-3_20231227204544_01_6,15,770.0,309.2264709472656
215,ZNion,ZNion_433-3_20231227204544_01_6,16,770.0,310.9801025390625
216,ZNion,ZNion_433-3_20231227204544_01_6,17,770.0,312.3559265136719
217,ZNion,ZNion_433-3_20231227204544_01_6,18,770.0,311.2075500488281
218,ZNion,ZNion_433-3_20231227204544_01_6,19,770.0,310.2411193847656
219,ZNion,ZNion_433-3_20231227204544_01_6,20,770.0,309.5520935058594
220,ZNion,ZNion_433-3_20231227204544_01_6,21,770.0,309.2716369628906
221,ZNion,ZNion_433-3_20231227204544_01_6,22,770.0,309.27899169921875
222,ZNion,ZNion_433-3_20231227204544_01_6,23,770.0,309.4036560058594
223,ZNion,ZNion_433-3_20231227204544_01_6,24,770.0,309.88812255859375
224,ZNion,ZNion_433-3_20231227204544_01_6,25,770.0,310.9579772949219
225,ZNion,ZNion_433-3_20231227204544_01_6,26,770.0,312.02606201171875
226,ZNion,ZNion_433-3_20231227204544_01_6,27,770.0,313.0604553222656
227,ZNion,ZNion_433-3_20231227204544_01_6,28,770.0,314.1485900878906
228,ZNion,ZNion_433-3_20231227204544_01_6,29,770.0,315.25335693359375
229,ZNion,ZNion_433-3_20231227204544_01_6,30,770.0,316.3323974609375
230,ZNion,ZNion_433-3_20231227204544_01_6,31,770.0,317.3983154296875
231,ZNion,ZNion_433-3_20231227204544_01_6,32,770.0,318.5970458984375
232,ZNion,ZNion_433-3_20231227204544_01_6,33,770.0,320.2881774902344
233,ZNion,ZNion_433-3_20231227204544_01_6,34,770.0,321.7461853027344
234,ZNion,ZNion_433-3_20231227204544_01_6,35,770.0,323.086181640625
235,ZNion,ZNion_433-3_20231227204544_01_6,36,770.0,324.5167236328125
236,ZNion,ZNion_433-3_20231227204544_01_6,37,770.0,325.86444091796875
237,ZNion,ZNion_433-3_20231227204544_01_6,38,770.0,327.3876037597656
238,ZNion,ZNion_433-3_20231227204544_01_6,39,770.0,329.08917236328125
239,ZNion,ZNion_433-3_20231227204544_01_6,40,770.0,330.7468566894531
240,ZNion,ZNion_433-3_20231227204544_01_6,41,770.0,332.15087890625
241,ZNion,ZNion_433-3_20231227204544_01_6,42,770.0,327.2747802734375
242,ZNion,ZNion_433-3_20231227204544_01_6,43,770.0,329.0166931152344
243,ZNion,ZNion_433-3_20231227204544_01_6,44,770.0,330.6128845214844
244,ZNion,ZNion_433-3_20231227204544_01_6,45,770.0,332.16278076171875
245,ZNion,ZNion_433-3_20231227204544_01_6,46,770.0,333.7840270996094
246,ZNion,ZNion_433-3_20231227204544_01_6,47,770.0,335.2540283203125
247,ZNion,ZNion_433-3_20231227204544_01_6,48,770.0,336.2185363769531
248,ZNion,ZNion_433-3_20231227204544_01_6,49,770.0,337.3006896972656
249,ZNion,ZNion_433-3_20231227204544_01_6,50,770.0,337.978515625
250,ZNion,ZNion_433-3_20231227204544_01_6,51,770.0,338.51025390625
251,ZNion,ZNion_433-3_20231227204544_01_6,52,770.0,339.0581359863281
252,ZNion,ZNion_433-3_20231227204544_01_6,53,770.0,339.3663330078125
253,ZNion,ZNion_433-3_20231227204544_01_6,54,770.0,339.5642395019531
254,ZNion,ZNion_433-3_20231227204544_01_6,55,770.0,339.5774841308594
255,ZNion,ZNion_433-3_20231227204544_01_6,56,770.0,339.6204528808594
256,ZNion,ZNion_433-3_20231227204544_01_6,57,770.0,339.6973571777344
257,ZNion,ZNion_433-3_20231227204544_01_6,58,770.0,339.8040771484375
258,ZNion,ZNion_433-3_20231227204544_01_6,59,770.0,339.9674377441406
259,ZNion,ZNion_433-3_20231227204544_01_6,60,770.0,340.1282043457031
260,ZNion,ZNion_433-3_20231227204544_01_6,61,770.0,340.3164978027344
261,ZNion,ZNion_433-3_20231227204544_01_6,62,770.0,340.43365478515625
262,ZNion,ZNion_433-3_20231227204544_01_6,63,770.0,340.5701599121094
263,ZNion,ZNion_433-3_20231227204544_01_6,64,770.0,340.7027587890625
264,ZNion,ZNion_433-3_20231227204544_01_6,65,770.0,340.8325500488281
265,ZNion,ZNion_433-3_20231227204544_01_6,66,770.0,340.97857666015625
266,ZNion,ZNion_433-3_20231227204544_01_6,67,770.0,341.02490234375
267,ZNion,ZNion_433-3_20231227204544_01_6,68,770.0,341.1107482910156
268,ZNion,ZNion_433-3_20231227204544_01_6,69,770.0,341.17138671875
269,ZNion,ZNion_433-3_20231227204544_01_6,70,770.0,341.2348327636719
270,ZNion,ZNion_433-3_20231227204544_01_6,71,770.0,341.2938537597656
271,ZNion,ZNion_433-3_20231227204544_01_6,72,770.0,341.33221435546875
272,ZNion,ZNion_433-3_20231227204544_01_6,73,770.0,341.3630676269531
273,ZNion,ZNion_433-3_20231227204544_01_6,74,770.0,341.3951721191406
274,ZNion,ZNion_433-3_20231227204544_01_6,75,770.0,341.4404602050781
275,ZNion,ZNion_433-3_20231227204544_01_6,76,770.0,341.50927734375
276,ZNion,ZNion_433-3_20231227204544_01_6,77,770.0,341.59185791015625
277,ZNion,ZNion_433-3_20231227204544_01_6,78,770.0,341.6345520019531
278,ZNion,ZNion_433-3_20231227204544_01_6,79,770.0,341.6903991699219
279,ZNion,ZNion_433-3_20231227204544_01_6,80,770.0,341.73553466796875
280,ZNion,ZNion_433-3_20231227204544_01_6,81,770.0,341.7399597167969
281,ZNion,ZNion_433-3_20231227204544_01_6,82,770.0,341.73992919921875
282,ZNion,ZNion_433-3_20231227204544_01_6,83,770.0,341.7641296386719
283,ZNion,ZNion_433-3_20231227204544_01_6,84,770.0,341.79974365234375
284,ZNion,ZNion_433-3_20231227204544_01_6,85,770.0,341.8354797363281
285,ZNion,ZNion_433-3_20231227204544_01_6,86,770.0,341.8793640136719
286,ZNion,ZNion_433-3_20231227204544_01_6,87,770.0,341.8522033691406
287,ZNion,ZNion_433-3_20231227204544_01_6,88,770.0,341.8066711425781
288,ZNion,ZNion_433-3_20231227204544_01_6,89,770.0,341.70562744140625
289,ZNion,ZNion_433-3_20231227204544_01_6,90,770.0,341.55035400390625
290,ZNion,ZNion_433-3_20231227204544_01_6,91,770.0,341.4148254394531
291,ZNion,ZNion_433-3_20231227204544_01_6,92,770.0,341.2506103515625
292,ZNion,ZNion_433-3_20231227204544_01_6,93,770.0,341.0903015136719
293,ZNion,ZNion_433-3_20231227204544_01_6,94,770.0,340.9478454589844
294,ZNion,ZNion_433-3_20231227204544_01_6,95,770.0,340.85125732421875
295,ZNion,ZNion_433-3_20231227204544_01_6,96,770.0,340.759765625
296,ZNion,ZNion_433-3_20231227204544_01_6,97,770.0,340.6682434082031
297,ZNion,ZNion_433-3_20231227204544_01_6,98,770.0,340.6145935058594
298,ZNion,ZNion_433-3_20231227204544_01_6,99,770.0,340.6865234375
299,ZNion,ZNion_433-3_20231227204544_01_6,100,770.0,340.63653564453125
300,ZNion,ZNion_209-2_20231205230252_07_8,1,172.0,355.6863708496094
301,ZNion,ZNion_209-2_20231205230252_07_8,2,172.0,354.2376708984375
302,ZNion,ZNion_209-2_20231205230252_07_8,3,172.0,344.8927307128906
303,ZNion,ZNion_209-2_20231205230252_07_8,4,172.0,339.88958740234375
304,ZNion,ZNion_209-2_20231205230252_07_8,5,172.0,335.3236389160156
305,ZNion,ZNion_209-2_20231205230252_07_8,6,172.0,335.4732666015625
306,ZNion,ZNion_209-2_20231205230252_07_8,7,172.0,328.04058837890625
307,ZNion,ZNion_209-2_20231205230252_07_8,8,172.0,321.8516540527344
308,ZNion,ZNion_209-2_20231205230252_07_8,9,172.0,318.366943359375
309,ZNion,ZNion_209-2_20231205230252_07_8,10,172.0,313.1807861328125
310,ZNion,ZNion_209-2_20231205230252_07_8,11,172.0,310.4828796386719
311,ZNion,ZNion_209-2_20231205230252_07_8,12,172.0,310.665771484375
312,ZNion,ZNion_209-2_20231205230252_07_8,13,172.0,310.8764343261719
313,ZNion,ZNion_209-2_20231205230252_07_8,14,172.0,310.2352600097656
314,ZNion,ZNion_209-2_20231205230252_07_8,15,172.0,309.3623352050781
315,ZNion,ZNion_209-2_20231205230252_07_8,16,172.0,313.30352783203125
316,ZNion,ZNion_209-2_20231205230252_07_8,17,172.0,317.4363098144531
317,ZNion,ZNion_209-2_20231205230252_07_8,18,172.0,316.04266357421875
318,ZNion,ZNion_209-2_20231205230252_07_8,19,172.0,314.8406066894531
319,ZNion,ZNion_209-2_20231205230252_07_8,20,172.0,314.0085754394531
320,ZNion,ZNion_209-2_20231205230252_07_8,21,172.0,313.6500549316406
321,ZNion,ZNion_209-2_20231205230252_07_8,22,172.0,313.6505432128906
322,ZNion,ZNion_209-2_20231205230252_07_8,23,172.0,314.41998291015625
323,ZNion,ZNion_209-2_20231205230252_07_8,24,172.0,315.0576477050781
324,ZNion,ZNion_209-2_20231205230252_07_8,25,172.0,316.3155822753906
325,ZNion,ZNion_209-2_20231205230252_07_8,26,172.0,317.67437744140625
326,ZNion,ZNion_209-2_20231205230252_07_8,27,172.0,318.89801025390625
327,ZNion,ZNion_209-2_20231205230252_07_8,28,172.0,320.1290283203125
328,ZNion,ZNion_209-2_20231205230252_07_8,29,172.0,321.402099609375
329,ZNion,ZNion_209-2_20231205230252_07_8,30,172.0,322.55908203125
330,ZNion,ZNion_209-2_20231205230252_07_8,31,172.0,323.62200927734375
331,ZNion,ZNion_209-2_20231205230252_07_8,32,172.0,324.8224182128906
332,ZNion,ZNion_209-2_20231205230252_07_8,33,172.0,326.3831481933594
333,ZNion,ZNion_209-2_20231205230252_07_8,34,172.0,327.77484130859375
334,ZNion,ZNion_209-2_20231205230252_07_8,35,172.0,329.0327453613281
335,ZNion,ZNion_209-2_20231205230252_07_8,36,172.0,330.3692932128906
336,ZNion,ZNion_209-2_20231205230252_07_8,37,172.0,331.60498046875
337,ZNion,ZNion_209-2_20231205230252_07_8,38,172.0,332.98101806640625
338,ZNion,ZNion_209-2_20231205230252_07_8,39,172.0,334.5265197753906
339,ZNion,ZNion_209-2_20231205230252_07_8,40,172.0,336.0226745605469
340,ZNion,ZNion_209-2_20231205230252_07_8,41,172.0,337.25665283203125
341,ZNion,ZNion_209-2_20231205230252_07_8,42,172.0,332.32440185546875
342,ZNion,ZNion_209-2_20231205230252_07_8,43,172.0,328.7042541503906
343,ZNion,ZNion_209-2_20231205230252_07_8,44,172.0,330.3087463378906
344,ZNion,ZNion_209-2_20231205230252_07_8,45,172.0,331.8640441894531
345,ZNion,ZNion_209-2_20231205230252_07_8,46,172.0,333.4881591796875
346,ZNion,ZNion_209-2_20231205230252_07_8,47,172.0,334.959716796875
347,ZNion,ZNion_209-2_20231205230252_07_8,48,172.0,335.9283142089844
348,ZNion,ZNion_209-2_20231205230252_07_8,49,172.0,337.0101013183594
