sample_index,dataset,cell_id,observation_cycle,true_soh,predicted_soh
109,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,110,1.0,1.011620044708252
110,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,111,1.0,1.0113962888717651
111,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,112,1.0,1.0113928318023682
112,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,113,1.0,1.0111685991287231
113,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,114,1.0,1.0109435319900513
114,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,115,1.0,1.0108306407928467
115,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,116,1.0,1.0107148885726929
116,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,117,1.0,1.0104914903640747
117,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,118,1.0,1.0104879140853882
118,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,119,1.0,1.010263204574585
119,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,120,1.0,1.0100373029708862
120,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,121,1.0,1.0099241733551025
121,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,122,1.0,1.00980806350708
122,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,123,1.0,1.0095832347869873
123,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,124,1.0,1.0093567371368408
124,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,125,1.0,1.0091317892074585
125,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,126,1.0,1.0091267824172974
126,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,127,1.0,1.0087894201278687
127,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,128,1.0,1.0085629224777222
128,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,129,1.0,1.0084471702575684
129,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,130,1.0,1.0082221031188965
130,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,131,1.0,1.0079965591430664
131,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,132,1.0,1.0077714920043945
132,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,133,1.0,1.0076566934585571
133,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,134,1.0,1.0075429677963257
134,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,135,1.0,1.0073165893554688
135,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,136,1.0,1.0070909261703491
136,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,137,1.0,1.0070868730545044
137,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,138,1.0,1.0068604946136475
138,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,139,1.0,1.0065232515335083
139,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,140,1.0,1.0064091682434082
140,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,141,1.0,1.006184697151184
141,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,142,1.0,1.0060685873031616
142,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,143,1.0,1.0057309865951538
143,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,144,1.0,1.0055041313171387
144,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,145,1.0,1.0052762031555176
145,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,146,1.0,1.0050462484359741
146,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,147,1.0,1.004822850227356
147,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,148,1.0,1.00482177734375
148,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,149,1.0,1.0045970678329468
149,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,150,1.0,1.0045931339263916
150,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,151,1.0,1.004367709159851
151,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,152,1.0,1.0041425228118896
152,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,153,1.0,1.0039165019989014
153,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,154,1.0,1.0038013458251953
154,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,155,1.0,1.0036869049072266
155,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,156,1.0,1.0034617185592651
156,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,157,1.0,1.0032362937927246
157,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,158,1.0,1.0032321214675903
158,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,159,1.0,1.0030066967010498
159,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,160,1.0,1.0027819871902466
160,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,161,1.0,1.0026673078536987
161,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,162,1.0,1.0025537014007568
162,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,163,1.0,1.0023291110992432
163,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,164,1.0,1.0021047592163086
164,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,165,1.0,1.0021010637283325
165,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,166,1.0,1.0018763542175293
166,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,167,1.0,1.0016517639160156
167,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,168,1.0,1.0015372037887573
168,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,169,1.0,1.0014230012893677
169,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,170,1.0,1.0011991262435913
170,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,171,1.0,1.0010839700698853
171,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,172,1.0,1.0009702444076538
172,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,173,1.0,1.0007457733154297
173,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,174,1.0,1.0007420778274536
174,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,175,1.0,1.0005170106887817
175,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,176,1.0,1.0002919435501099
176,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,177,1.0,1.0001779794692993
177,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,178,1.0,1.0000642538070679
178,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,179,1.0,0.9999507069587708
179,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,180,1.0,0.9998364448547363
180,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,181,1.0,0.9996117353439331
181,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,182,1.0,0.9994971752166748
182,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,183,1.0,0.9993842244148254
183,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,184,1.0,0.9991587400436401
184,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,185,1.0,0.9991545081138611
185,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,186,1.0,0.9989298582077026
186,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,187,1.0,0.9988160133361816
187,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,188,1.0,0.9987015724182129
188,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,189,1.0,0.9984762668609619
189,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,190,1.0,0.9983623623847961
190,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,191,1.0,0.9982486367225647
191,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,192,1.0,0.9980239868164062
192,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,193,1.0,0.9980218410491943
193,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,194,1.0,0.9977973103523254
194,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,195,1.0,0.9977951049804688
195,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,196,1.0,0.997571587562561
196,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,197,1.0,0.9975686073303223
197,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,198,1.0,0.9973445534706116
198,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,199,1.0,0.9972304701805115
199,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,200,1.0,0.9971176385879517
200,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,201,1.0,0.9971151947975159
201,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,202,1.0,0.9968905448913574
202,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,203,1.0,0.996777355670929
203,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,204,1.0,0.9966642260551453
204,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,205,1.0,0.9965505003929138
205,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,206,1.0,0.9965487718582153
206,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,207,1.0,0.9964366555213928
207,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,208,1.0,0.9963231086730957
208,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,209,1.0,0.9962100982666016
209,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,210,1.0,0.996096670627594
210,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,211,1.0,0.9959841370582581
211,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,212,1.0,0.9957590699195862
212,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,213,1.0,0.9957582354545593
213,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,214,1.0,0.9956456422805786
214,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,215,1.0,0.9955331683158875
215,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,216,1.0,0.9954193234443665
216,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,217,1.0,0.9954174160957336
217,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,218,1.0,0.9953050017356873
218,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,219,1.0,0.9951920509338379
219,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,220,1.0,0.995079517364502
220,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,221,1.0,0.9950786828994751
221,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,222,1.0,0.9948543906211853
222,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,223,1.0,0.9948529005050659
223,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,224,1.0,0.9947402477264404
224,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,225,1.0,0.9947381019592285
225,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,226,1.0,0.994624674320221
226,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,227,1.0,0.9946285486221313
227,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,228,1.0,0.9950820207595825
228,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,229,1.0,0.9951990842819214
229,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,230,1.0,0.9953117370605469
230,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,231,1.0,0.9953104853630066
231,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,232,1.0,0.9953094720840454
232,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,233,1.0,0.9951972365379333
233,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,234,1.0,0.9951967597007751
234,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,235,1.0,0.9950853586196899
235,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,236,1.0,0.9950833320617676
236,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,237,1.0,0.995084285736084
237,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,238,1.0,0.994972825050354
238,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,239,1.0,0.9949724674224854
239,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,240,1.0,0.9949718117713928
240,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,241,1.0,0.9949712753295898
241,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,242,1.0,0.9948598146438599
242,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,243,1.0,0.9948586821556091
243,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,244,1.0,0.9947478175163269
244,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,245,1.0,0.9947459697723389
245,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,246,1.0,0.994634211063385
246,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,247,1.0,0.9946330189704895
247,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,248,1.0,0.9946330785751343
248,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,249,1.0,0.9945211410522461
249,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,250,1.0,0.9944095611572266
250,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,251,1.0,0.994408130645752
251,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,252,1.0,0.9944069385528564
252,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,253,1.0,0.9942954182624817
253,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,254,1.0,0.994294285774231
254,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,255,1.0,0.9941830635070801
255,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,256,1.0,0.9941815733909607
256,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,257,1.0,0.9941807985305786
257,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,258,1.0,0.9940689206123352
258,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,259,1.0,0.9940680265426636
259,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,260,1.0,0.9939562678337097
260,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,261,1.0,0.9939553141593933
261,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,262,1.0,0.9939542412757874
262,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,263,1.0,0.9938426613807678
263,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,264,1.0,0.9938416481018066
264,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,265,1.0,0.993729829788208
265,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,266,1.0,0.9937288165092468
266,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,267,1.0,0.9937278628349304
267,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,268,1.0,0.9936159253120422
268,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,269,1.0,0.9935039281845093
269,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,270,1.0,0.9935023784637451
270,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,271,1.0,0.993501603603363
271,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,272,1.0,0.9933898448944092
272,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,273,1.0,0.9933887124061584
273,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,274,1.0,0.9932762384414673
274,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,275,1.0,0.9931645393371582
275,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,276,1.0,0.9931640625
276,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,277,1.0,0.9931625723838806
277,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,278,1.0,0.9930503368377686
278,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,279,1.0,0.9930493235588074
279,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,280,1.0,0.9930477142333984
280,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,281,1.0,0.9929357767105103
281,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,282,1.0,0.9928232431411743
282,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,283,1.0,0.9928218126296997
283,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,284,1.0,0.992710292339325
284,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,285,1.0,0.9927090406417847
285,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,286,1.0,0.9925971031188965
286,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,287,1.0,0.9925949573516846
287,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,288,1.0,0.9925944805145264
288,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,289,1.0,0.9925932884216309
289,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,290,1.0,0.992481529712677
290,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,291,1.0,0.9923694133758545
291,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,292,1.0,0.9922568798065186
292,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,293,1.0,0.9922565221786499
293,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,294,1.0,0.9922560453414917
294,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,295,1.0,0.992143452167511
295,ZNion,ZNion_450-1_20240116203402_01_2_Batch-3,296,1.0,0.9921424388885498
